"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Austin Hays","BAL","21","75","4","12","13","7","0","13","0","0","0","0","2","0",".309",".373",".574",".947","19363"
"Nolan Arenado","COL","155","662","41","102","118","62","11","93","4","8","0","14","3","2",".315",".379",".583",".962","9777"
"Anthony Rizzo","CHC","146","613","27","89","94","71","3","86","27","3","0","15","5","2",".293",".405",".520",".924","3473"
"Xander Bogaerts","BOS","155","698","33","110","117","76","2","122","2","6","0","11","4","2",".309",".384",".555",".939","12161"
"Keston Hiura","MIL","84","348","19","51","49","25","1","107","8","1","0","6","9","3",".303",".368",".570",".938","20003"
"Charlie Blackmon","COL","140","634","32","112","86","40","1","104","9","5","0","11","2","5",".314",".364",".576",".940","7859"
"Freddie Freeman","ATL","158","692","38","113","121","87","11","127","6","2","0","17","6","3",".295",".389",".549",".938","5361"
"J.D. Martinez","BOS","146","657","36","98","105","72","9","138","4","5","0","19","2","0",".304",".383",".557",".939","6184"
"Mark Canha","OAK","126","497","26","80","58","67","1","107","18","2","0","10","3","2",".273",".396",".517",".913","11445"
"Jeff McNeil","NYM","133","567","23","83","75","35","2","75","21","1","0","5","5","6",".318",".384",".531",".916","15362"
"Bo Bichette","TOR","46","212","11","32","21","14","0","50","1","1","0","2","4","4",".311",".358",".571",".930","19612"
"Pete Alonso","NYM","161","693","53","103","120","72","6","183","21","3","0","13","1","0",".260",".358",".583",".941","19251"
"Jordan Luplow","CLE","85","261","15","42","38","33","0","61","2","1","0","7","3","2",".276",".372",".551",".923","16424"
"Johnny Davis","TBR","8","4","0","5","0","0","0","2","0","0","0","0","0","0",".250",".250",".750","1.000","15830"
"Aaron Judge","NYY","102","447","27","75","55","64","4","141","3","1","0","11","3","2",".272",".381",".540",".921","15640"
"Eugenio Suarez","CIN","159","662","49","87","103","70","4","189","11","6","0","12","3","2",".271",".358",".572",".930","12552"
"Carlos Correa","HOU","75","321","21","42","59","35","0","75","2","4","0","8","1","0",".279",".358",".568",".926","14162"
"Mookie Betts","BOS","150","706","29","135","80","97","6","101","3","9","0","11","16","3",".295",".391",".524",".915","13611"
"Trevor Story","COL","145","656","35","111","85","58","0","174","7","3","0","3","23","8",".294",".363",".554",".917","12564"
"Randy Arozarena","STL","19","23","1","4","2","2","0","4","1","0","0","0","2","1",".300",".391",".500",".891","19290"
"Carlos Santana","CLE","158","686","34","110","93","108","12","108","3","2","0","13","4","0",".281",".397",".515",".911","2396"
"Austin Meadows","TBR","138","591","33","83","89","54","6","131","7","0","0","3","12","7",".291",".364",".558",".922","15672"
"Kris Bryant","CHC","147","634","31","108","77","74","1","145","15","2","0","10","4","0",".282",".382",".521",".903","15429"
"Yoan Moncada","CHW","132","559","25","83","79","40","2","154","4","3","1","1","10","3",".315",".367",".548",".915","17232"
"Giancarlo Stanton","NYY","18","72","3","8","13","12","0","24","0","1","0","1","0","0",".288",".403",".492",".894","4949"
"Miguel Sano","MIN","105","439","34","76","79","55","0","159","3","1","0","5","0","1",".247",".346",".576",".923","12164"
"Josh Bell","PIT","143","613","37","94","116","74","13","118","5","7","0","11","0","1",".277",".367",".569",".936","13145"
"Jorge Soler","KCR","162","679","48","95","117","73","3","178","10","4","0","16","3","1",".265",".354",".569",".922","14221"
"Josh Donaldson","ATL","155","659","37","96","94","100","2","155","8","2","0","13","4","2",".259",".379",".521",".900","5038"
"Hunter Pence","TEX","83","316","18","53","59","26","0","69","2","2","0","2","6","1",".297",".358",".552",".910","8252"
"Rafael Devers","BOS","156","702","32","129","115","48","7","119","4","2","1","8","8","8",".311",".361",".555",".916","17350"
"DJ LeMahieu","NYY","145","655","26","109","102","46","0","90","2","4","1","14","5","2",".327",".375",".518",".893","9874"
"Nick Solak","TEX","33","135","5","19","17","15","1","29","4","0","0","2","2","0",".293",".393",".491",".884","19294"
"Jose Altuve","HOU","124","548","31","89","74","41","0","82","3","3","1","19","6","5",".298",".353",".550",".903","5417"
"J.D. Davis","NYM","140","453","22","65","57","38","2","97","3","2","0","14","3","0",".307",".369",".527",".895","16219"
"Trey Mancini","BAL","154","679","35","106","97","63","3","143","9","5","0","22","1","0",".291",".364",".535",".899","15149"
"Franchy Cordero","SDP","9","20","0","2","1","4","0","7","0","1","0","0","1","0",".333",".450",".400",".850","14567"
"Marcus Semien","OAK","162","747","33","123","92","87","2","102","2","1","0","11","10","8",".285",".369",".522",".892","12533"
"Max Muncy","LAD","141","589","35","101","98","90","1","149","8","4","0","5","4","1",".251",".374",".515",".889","13301"
"Mike Ford","NYY","50","163","12","30","25","17","2","28","3","0","0","0","0","0",".259",".350",".559",".909","15585"
"Jorge Bonifacio","KCR","5","21","0","3","3","1","0","7","0","0","0","0","0","0",".350",".381",".500",".881","12174"
"Matt Joyce","ATL","129","238","7","32","23","38","0","45","0","0","0","3","0","0",".295",".408",".450",".858","3353"
"Bryan Reynolds","PIT","134","546","16","83","68","46","0","121","6","3","0","9","3","2",".314",".377",".503",".880","19326"
"Justin Turner","LAD","135","549","27","80","67","51","1","88","14","5","0","11","2","0",".290",".372",".509",".881","5235"
"Sean Murphy","OAK","20","60","4","14","8","6","0","16","1","0","0","3","0","0",".245",".333",".566",".899","19352"
"Gio Urshela","NYY","132","476","21","73","74","25","1","87","5","4","0","13","1","1",".314",".355",".534",".889","10681"
"Ronald Acuna Jr.","ATL","156","715","41","127","101","76","4","188","9","1","0","8","37","9",".280",".365",".518",".883","18401"
"Will Smith","LAD","54","196","15","30","42","18","1","52","5","3","0","3","2","0",".253",".337",".571",".907","19197"
"Dominic Smith","NYM","89","197","11","35","25","19","0","44","1","0","0","5","1","2",".282",".355",".525",".881","15653"
"Willson Contreras","CHC","105","409","24","57","64","38","2","102","9","2","0","4","1","2",".272",".355",".533",".888","11609"
"Matt Olson","OAK","127","547","36","73","91","51","7","138","12","1","0","11","0","0",".267",".351",".545",".896","14344"
"Ian Happ","CHC","58","156","11","25","30","15","0","39","0","1","0","1","2","0",".264",".333",".564",".898","17919"
"Brad Miller","- - -","79","170","13","26","25","15","0","45","1","0","0","2","2","0",".260",".329",".565",".894","12775"
"Michael Brantley","HOU","148","637","22","88","90","51","3","66","7","4","0","21","3","2",".311",".372",".503",".875","4106"
"Corey Dickerson","- - -","78","279","12","33","59","16","4","56","0","3","0","4","1","0",".304",".341",".565",".906","10762"
"Tyler Heineman","MIA","5","12","1","1","2","0","0","4","0","0","1","0","0","0",".273",".273",".636",".909","13897"
"Bryce Harper","PHI","157","682","35","98","114","99","11","178","6","4","0","10","15","3",".260",".372",".510",".882","11579"
"Yuli Gurriel","HOU","144","612","31","85","104","37","2","65","5","6","0","12","5","3",".298",".343",".541",".884","19198"
"David Dahl","COL","100","413","15","67","61","28","0","110","4","5","2","3","4","4",".302",".353",".524",".877","13744"
"Reese McGuire","TOR","30","105","5","14","11","7","0","18","0","0","0","1","0","0",".299",".346",".526",".872","15674"
"Mike Tauchman","NYY","87","296","13","46","47","34","0","71","1","1","0","9","6","0",".277",".361",".504",".865","15274"
"Tim Anderson","CHW","123","518","18","81","56","15","0","109","3","2","0","12","17","5",".335",".357",".508",".865","15172"
"Cameron Maybin","NYY","82","269","11","48","32","30","0","72","0","0","0","5","9","6",".285",".364",".494",".858","5223"
"Edwin Encarnacion","- - -","109","486","34","81","86","58","1","103","7","3","0","4","0","1",".244",".344",".531",".875","2151"
"Zack Greinke","- - -","36","56","3","7","8","2","0","12","0","0","4","2","1","1",".280",".308",".580",".888","1943"
"Joc Pederson","LAD","149","514","36","83","74","50","2","111","12","2","0","4","1","1",".249",".339",".538",".876","11899"
"Yasmani Grandal","MIL","153","632","28","79","77","109","2","139","5","5","0","16","5","1",".246",".380",".468",".848","11368"
"Luis Arraez","MIN","92","366","4","54","28","36","1","29","1","3","0","2","2","2",".334",".399",".439",".838","18568"
"Adam Duvall","ATL","41","130","10","17","19","7","0","39","2","1","0","0","0","0",".267",".315",".567",".882","10950"
"Aristides Aquino","CIN","56","225","19","31","47","16","2","60","2","2","0","5","7","0",".259",".316",".576",".891","15482"
"Hunter Dozier","KCR","139","586","26","75","84","55","2","148","3","5","0","9","2","2",".279",".348",".522",".870","15117"
"Luke Voit","NYY","118","510","21","72","62","71","2","142","9","1","0","12","0","0",".263",".378",".464",".842","14811"
"Gleyber Torres","NYY","144","604","38","96","90","48","3","129","3","6","1","10","5","2",".278",".337",".535",".871","16997"
"Wilmer Flores","ARI","89","285","9","31","37","15","0","31","4","1","0","9","0","0",".317",".361",".487",".848","5827"
"Andrew McCutchen","PHI","59","262","10","45","29","43","0","55","0","0","0","1","2","1",".256",".378",".457",".834","9847"
"Michael Conforto","NYM","151","648","33","90","92","84","5","149","10","5","0","11","7","2",".257",".363",".494",".856","16376"
"Lourdes Gurriel Jr.","TOR","84","343","20","52","50","20","0","86","5","3","1","4","6","4",".277",".327",".541",".869","19238"
"Nick Castellanos","- - -","151","664","27","100","73","41","1","143","5","3","0","12","2","2",".289",".337",".525",".863","11737"
"Kyle Schwarber","CHC","155","610","38","82","92","70","5","156","5","6","0","6","2","3",".250",".339",".531",".871","16478"
"Kyle Lewis","SEA","18","75","6","10","13","3","0","29","0","1","0","0","0","0",".268",".293",".592",".885","19508"
"Tommy Edman","STL","92","349","11","59","36","16","0","61","7","0","0","3","15","1",".304",".350",".500",".850","19470"
"Ramon Laureano","OAK","123","481","24","79","67","27","0","123","11","8","1","7","13","2",".288",".340",".521",".860","17128"
"Trea Turner","WSN","122","569","19","96","57","43","2","113","3","2","0","10","35","5",".298",".353",".497",".850","16252"
"Max Kepler","MIN","134","596","36","98","90","60","0","99","8","4","0","5","1","5",".252",".336",".519",".855","12144"
"Tom Murphy","SEA","76","281","18","32","40","19","0","87","1","1","0","0","2","0",".273",".324",".535",".858","13499"
"Matt Chapman","OAK","156","670","36","102","91","73","0","147","11","3","0","12","1","1",".249",".342",".506",".848","16505"
"Brandon Lowe","TBR","82","327","17","42","51","25","0","113","5","1","0","1","5","0",".270",".336",".514",".850","18882"
"Ryan Braun","MIL","144","508","22","70","75","34","1","105","8","3","0","15","11","1",".285",".343",".505",".849","3410"
"Ozzie Albies","ATL","160","702","24","102","86","54","6","112","4","4","0","2","15","4",".295",".352",".500",".852","16556"
"Eric Thames","MIL","149","459","25","67","61","51","4","140","10","2","0","0","3","2",".247",".346",".505",".851","3711"
"Shin-Soo Choo","TEX","151","660","24","93","61","78","3","165","18","1","0","6","15","1",".265",".371",".455",".826","3174"
"Starling Marte","PIT","132","586","23","97","82","25","1","94","16","4","2","15","25","6",".295",".342",".503",".845","9241"
"Mike Yastrzemski","SFG","107","411","21","64","55","32","1","107","4","3","1","4","2","4",".272",".334",".518",".852","14854"
"Jorge Polanco","MIN","153","704","22","107","79","60","2","116","4","7","2","11","4","3",".295",".356",".485",".841","13152"
"Shohei Ohtani","LAA","106","425","18","51","62","33","1","110","2","4","0","6","12","3",".286",".343",".505",".848","19755"
"Alex Blandino","CIN","23","50","1","6","3","10","0","14","2","2","0","1","0","0",".250",".420",".361",".781","16271"
"Danny Santana","TEX","130","511","28","81","81","25","2","151","6","5","0","8","21","6",".283",".324",".534",".857","10322"
"Tommy La Stella","LAA","80","321","16","49","44","20","0","28","3","0","0","8","0","0",".295",".346",".486",".832","12371"
"Jesse Winker","CIN","113","384","16","51","38","38","2","60","8","0","0","10","0","2",".269",".357",".473",".830","13590"
"Willie Calhoun","TEX","83","337","21","51","48","23","0","53","3","2","0","5","0","0",".269",".323",".524",".848","17838"
"Kyle Tucker","HOU","22","72","4","15","11","4","1","20","1","0","0","1","5","0",".269",".319",".537",".857","18345"
"Francisco Lindor","CLE","143","654","32","101","74","46","9","98","3","6","1","13","22","5",".284",".335",".518",".854","12916"
"Troy Tulowitzki","NYY","5","13","1","1","1","2","0","4","0","0","0","1","0","0",".182",".308",".545",".853","3531"
"Tommy Pham","TBR","145","654","21","77","68","81","4","123","5","1","0","22","25","4",".273",".369",".450",".818","2967"
"Mike Moustakas","MIL","143","584","35","80","87","53","5","98","6","2","0","12","3","0",".254",".329",".516",".845","4892"
"Ji-Man Choi","TBR","127","487","19","54","63","64","2","108","6","7","0","7","2","3",".261",".363",".459",".822","5452"
"Homer Bailey","- - -","31","5","0","0","1","0","0","1","0","0","0","0","0","0",".400",".400",".400",".800","8362"
"Mitch Moreland","BOS","91","335","19","48","58","34","0","74","1","2","0","12","1","0",".252",".328",".507",".835","3086"
"Javier Baez","CHC","138","561","29","89","85","28","3","156","0","2","0","16","11","7",".281",".316",".531",".847","12979"
"Rhys Hoskins","PHI","160","705","29","86","85","116","6","173","11","6","0","10","2","2",".226",".364",".454",".819","16472"
"Seth Brown","OAK","26","83","0","11","13","7","0","23","1","0","0","2","1","0",".293",".361",".453",".815","18171"
"Magneuris Sierra","MIA","15","42","0","5","1","2","0","7","0","0","0","0","3","3",".350",".381",".425",".806","17023"
"Gary Sanchez","NYY","106","446","34","62","77","40","3","125","9","1","0","3","0","1",".232",".316",".525",".841","11442"
"Paul Goldschmidt","STL","161","682","34","97","97","78","2","166","2","3","0","11","3","1",".260",".346",".476",".821","9218"
"Donovan Solano","SFG","81","228","4","27","23","10","0","49","1","2","0","4","0","1",".330",".360",".456",".815","8623"
"Christian Walker","ARI","152","603","29","86","73","67","6","155","6","1","0","11","8","1",".259",".348",".476",".825","13419"
"Kyle Gibson","MIN","34","4","0","0","0","1","0","1","0","0","2","0","0","0",".000",".500",".000",".500","10123"
"Frankie Montas","OAK","16","2","0","0","0","1","0","0","0","0","0","0","0","0",".000",".500",".000",".500","14309"
"Aledmys Diaz","HOU","69","247","9","36","40","26","1","28","5","6","0","10","2","0",".271",".356",".467",".823","15937"
"Omar Narvaez","SEA","132","482","22","63","55","47","1","92","4","3","0","5","0","0",".278",".353",".460",".813","13338"
"Brett Gardner","NYY","141","550","28","86","74","52","0","108","4","3","0","6","10","2",".251",".325",".503",".829","9927"
"Jose Abreu","CHW","159","693","33","85","123","36","4","152","13","10","0","24","2","2",".284",".330",".503",".834","15676"
"Jake Cave","MIN","72","228","8","28","25","21","0","71","8","1","0","5","0","0",".258",".351",".455",".805","14477"
"Eloy Jimenez","CHW","122","504","31","69","79","30","0","134","4","2","0","11","0","0",".267",".315",".513",".828","17484"
"Cavan Biggio","TOR","100","430","16","66","48","71","0","123","2","2","0","0","14","0",".234",".364",".429",".793","19252"
"Brian Anderson","MIA","126","520","20","57","66","44","1","114","14","3","0","15","5","1",".261",".342",".468",".811","18289"
"Kyle Garlick","LAD","30","53","3","8","6","5","1","19","0","0","0","0","0","0",".250",".321",".521",".842","18063"
"Eric Sogard","- - -","110","442","13","59","40","38","2","63","2","3","3","4","8","0",".290",".353",".457",".810","7927"
"Adam Eaton","WSN","151","656","15","103","49","65","0","106","13","3","9","8","15","3",".279",".365",".428",".792","11205"
"Alex Verdugo","LAD","106","377","12","43","44","26","1","49","2","6","0","8","4","1",".294",".342",".475",".817","17027"
"Yandy Diaz","TBR","79","347","14","53","38","35","1","61","1","4","0","9","2","2",".267",".340",".476",".816","16578"
"Eduardo Escobar","ARI","158","699","35","94","118","50","3","130","3","10","0","8","5","1",".269",".320",".511",".831","6153"
"Alex Dickerson","- - -","68","190","6","29","28","13","1","42","2","1","0","5","1","1",".276",".332",".489",".820","12649"
"Corey Seager","LAD","134","541","19","82","87","44","3","98","4","4","0","8","1","0",".272",".335",".483",".817","13624"
"Byron Buxton","MIN","87","295","10","48","46","19","1","68","2","1","2","3","14","3",".262",".314",".513",".827","14161"
"Whit Merrifield","KCR","162","735","16","105","74","45","5","126","5","4","0","8","20","10",".302",".348",".463",".811","11281"
"Domingo Leyba","ARI","21","30","0","6","5","4","0","9","0","1","0","0","0","0",".280",".367",".440",".807","16404"
"J.T. Realmuto","PHI","145","593","25","92","83","41","2","123","5","8","0","12","9","1",".275",".328",".493",".820","11739"
"Brandon Nimmo","NYM","69","254","8","34","29","46","2","71","5","3","1","1","3","0",".221",".375",".407",".783","12927"
"Kevin Newman","PIT","130","531","12","61","64","28","2","62","7","1","2","5","16","8",".308",".353",".446",".800","17696"
"Carson Kelly","ARI","111","365","18","46","47","48","10","79","2","1","0","11","0","0",".245",".348",".478",".826","13620"
"Franmil Reyes","- - -","150","548","37","69","81","47","1","156","0","7","0","15","0","0",".249",".310",".512",".822","14566"
"Victor Caratini","CHC","95","279","11","31","34","29","0","59","3","3","0","6","1","0",".266",".348",".447",".794","14968"
"David Peralta","ARI","99","423","12","48","57","35","3","87","5","1","0","9","0","0",".275",".343",".461",".804","2136"
"Kurt Suzuki","WSN","85","309","17","37","63","20","1","36","6","3","0","10","0","1",".264",".324",".486",".809","8259"
"Austin Nola","SEA","79","267","10","37","31","23","1","63","4","1","1","8","1","0",".269",".342",".454",".796","15941"
"Garrett Cooper","MIA","107","421","15","52","50","33","0","110","5","2","0","10","0","0",".281",".344",".446",".791","15279"
"Robinson Chirinos","HOU","114","437","17","57","58","51","1","125","13","5","2","11","1","2",".238",".347",".443",".790","3142"
"Pablo Sandoval","SFG","108","296","14","42","41","18","2","67","1","3","2","8","1","0",".268",".313",".507",".820","5409"
"David Bote","CHC","127","356","11","47","41","44","4","93","7","2","0","11","5","1",".257",".362",".422",".785","14593"
"Marcell Ozuna","STL","130","549","29","80","89","62","2","114","1","1","0","21","12","2",".241",".328",".472",".800","10324"
"Jonathan Villar","BAL","162","714","24","111","73","61","0","176","4","4","2","8","40","9",".274",".339",".453",".792","10071"
"Manny Machado","SDP","156","661","32","81","85","65","3","128","6","3","0","24","5","3",".256",".334",".462",".796","11493"
"Jose Ramirez","CLE","129","542","23","68","83","52","3","74","2","6","0","8","24","4",".255",".327",".479",".806","13510"
"Avisail Garcia","TBR","125","530","20","61","72","31","2","125","7","3","0","15","10","4",".282",".332",".464",".796","5760"
"Phillip Ervin","CIN","94","260","7","30","23","18","0","63","4","2","0","4","4","3",".271",".331",".466",".797","14738"
"Derek Dietrich","CIN","113","306","19","41","43","28","2","74","25","1","0","2","1","1",".187",".328",".462",".790","10542"
"Kolten Wong","STL","148","549","11","61","59","47","5","83","13","5","6","2","24","4",".285",".361",".423",".784","12532"
"Shed Long Jr.","SEA","42","168","5","21","15","16","0","40","0","0","0","1","3","3",".263",".333",".454",".787","16542"
"Clint Frazier","NYY","69","246","12","31","38","16","1","70","2","3","0","2","1","2",".267",".317",".489",".806","15983"
"Seth Mejias-Brean","SDP","14","33","2","3","5","3","0","9","0","0","0","1","0","0",".233",".303",".500",".803","13905"
"Brock Holt","BOS","87","295","3","38","31","28","1","57","4","4","0","4","1","0",".297",".369",".402",".771","9345"
"Daniel Vogelbach","SEA","144","558","30","73","76","92","2","149","2","2","0","4","0","0",".208",".341",".439",".780","14130"
"A.J. Pollock","LAD","86","342","15","49","47","23","1","74","7","4","0","7","5","1",".266",".327",".468",".795","9256"
"James McCann","CHW","118","476","18","62","60","30","1","137","6","0","1","10","4","1",".273",".328",".460",".789","12859"
"Brian Goodwin","LAA","136","458","17","65","47","38","2","129","3","3","1","3","7","3",".262",".326",".470",".796","12858"
"Steven Brault","PIT","34","50","1","8","2","1","0","8","0","0","7","1","0","0",".333",".349",".429",".777","15291"
"Nick Markakis","ATL","116","469","9","61","62","47","1","59","2","6","0","11","2","0",".285",".356",".420",".776","5930"
"Danny Mendick","CHW","16","40","2","6","4","1","0","11","0","0","0","1","0","0",".308",".325",".462",".787","18889"
"Joey Votto","CIN","142","608","15","79","47","76","2","123","4","3","0","14","5","0",".261",".357",".411",".768","4314"
"Kyle Seager","SEA","106","443","23","55","63","44","0","86","4","2","0","12","2","2",".239",".321",".468",".789","9785"
"Christian Vazquez","BOS","138","521","23","66","72","33","3","101","0","3","3","17","4","2",".276",".320",".477",".798","9774"
"Stephen Vogt","SFG","99","280","10","30","40","20","1","66","1","4","0","1","3","1",".263",".314",".490",".804","5000"
"Asdrubal Cabrera","- - -","131","514","18","69","91","57","2","103","3","7","0","9","4","0",".260",".342",".441",".783","4962"
"Chris Taylor","LAD","124","414","12","52","52","37","3","115","4","5","2","6","8","0",".262",".333",".462",".794","13757"
"Rene Rivera","NYM","9","20","1","2","3","3","0","4","0","0","0","0","0","0",".235",".350",".412",".762","3648"
"Yasiel Puig","- - -","149","611","24","76","84","44","1","133","8","4","0","13","19","7",".267",".327",".458",".785","14225"
"Tyler Naquin","CLE","89","294","10","34","34","14","2","66","2","2","2","8","4","2",".288",".325",".467",".792","13359"
"Kole Calhoun","LAA","152","632","33","92","74","70","7","162","7","2","0","14","4","1",".232",".325",".467",".792","11200"
"Dustin Garneau","- - -","35","101","3","14","14","10","0","22","4","0","0","1","0","0",".244",".350",".407",".757","9433"
"Ryan McMahon","COL","141","539","24","70","83","56","1","160","1","1","1","14","5","1",".250",".329",".450",".779","15112"
"Andrew Benintendi","BOS","138","615","13","72","68","59","1","140","7","5","3","6","10","3",".266",".343",".431",".774","17901"
"Mike Brosseau","TBR","51","142","6","17","16","7","0","39","2","0","1","3","1","0",".273",".319",".462",".781","19683"
"Brian Dozier","WSN","135","482","20","54","50","61","2","105","4","1","0","11","3","4",".238",".340",".430",".771","9810"
"Ryan LaMarre","MIN","14","26","2","3","3","3","0","5","0","0","0","0","1","1",".217",".308",".478",".786","10700"
"Vladimir Guerrero Jr.","TOR","123","514","15","52","69","46","0","91","2","2","0","17","0","1",".272",".339",".433",".772","19611"
"Scott Kingery","PHI","126","500","19","64","55","34","1","147","5","2","1","3","15","4",".258",".315",".474",".788","17975"
"Eddie Rosario","MIN","137","590","32","91","109","22","2","86","0","6","0","10","3","1",".276",".300",".500",".800","12155"
"Nathaniel Lowe","TBR","50","169","7","24","19","13","0","50","2","2","0","4","0","0",".263",".325",".454",".779","19566"
"Todd Frazier","NYM","133","499","21","63","67","40","1","106","12","0","0","9","1","2",".251",".329",".443",".772","785"
"Jason Castro","MIN","79","275","13","39","30","33","0","88","3","1","1","0","0","0",".232",".332",".435",".767","8722"
"Daniel Murphy","COL","132","478","13","56","78","32","1","74","2","4","0","10","1","1",".279",".328",".452",".780","4316"
"Ian Desmond","COL","140","482","20","64","65","34","1","119","2","2","1","12","3","3",".255",".310",".479",".788","6885"
