Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Drew Gagnon","NYM",18,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.333333333,"Drew Gagnon",12545,543193
"Franchy Cordero","SDP",9,15,20,5,4,1,0,0,2,1,4,0,7,0,1,0,0,1,0,0.333333333,"Franchy Cordero",14567,614173
"Kyle McGowin","WSN",7,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,"Kyle McGowin",15071,641851
"Steven Brault","PIT",34,42,50,14,12,1,0,1,8,2,1,0,8,0,0,7,1,0,0,0.333333333,"Steven Brault",15291,643230
"Alex McRae","PIT",11,6,7,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.333333333,"Alex McRae",16317,656725
"Jacob Nottingham","MIL",9,6,7,2,1,0,0,1,1,4,0,0,2,1,0,0,0,0,0,0.333333333,"Jacob Nottingham",16448,641924
"Brock Stewart","- - -",13,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,"Brock Stewart",16727,592779
"Aaron Wilkerson","MIL",8,3,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.333333333,"Aaron Wilkerson",16904,658792
"Ryan Helsley","STL",24,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,"Ryan Helsley",18138,664854
"Donovan Solano","SFG",81,215,228,71,53,13,1,4,27,23,10,0,49,1,2,0,4,0,1,0.330232558,"Donovan Solano",8623,456781
"Christian Yelich","MIL",130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.329243353,"Christian Yelich",11477,592885
"Ketel Marte","ARI",144,569,628,187,110,36,9,32,97,92,53,2,86,4,2,0,7,10,2,0.328646748,"Ketel Marte",13613,606466
"DJ LeMahieu","NYY",145,602,655,197,136,33,2,26,109,102,46,0,90,2,4,1,14,5,2,0.327242524,"DJ LeMahieu",9874,518934
"Peter Lambert","COL",22,28,34,9,9,0,0,0,3,2,3,0,10,0,0,3,1,0,0,0.321428571,"Peter Lambert",17969,663567
"Anthony Rendon","WSN",146,545,646,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,0.319266055,"Anthony Rendon",12861,543685
"Cristhian Adames","SFG",10,22,24,7,6,1,0,0,1,2,2,0,8,0,0,0,0,0,0,0.318181818,"Cristhian Adames",6013,542436
"Jeff McNeil","NYM",133,510,567,162,100,38,1,23,83,75,35,2,75,21,1,0,5,5,6,0.317647058,"Jeff McNeil",15362,643446
"Fernando Tatis Jr.","SDP",84,334,372,106,65,13,6,22,61,53,30,1,110,5,3,0,4,16,6,0.317365269,"Fernando Tatis Jr.",19709,665487
"Wilmer Flores","ARI",89,265,285,84,57,18,0,9,31,37,15,0,31,4,1,0,9,0,0,0.316981132,"Wilmer Flores",5827,527038
"Lane Thomas","STL",34,38,44,12,7,0,1,4,6,12,4,0,8,2,0,0,1,1,1,0.315789473,"Lane Thomas",16939,657041
"Yoán Moncada","CHW",132,511,559,161,97,34,5,25,83,79,40,2,154,4,3,1,1,10,3,0.315068493,"Yoan Moncada",17232,660162
"David Freese","LAD",79,162,186,51,27,13,0,11,35,29,23,0,44,1,0,0,7,0,0,0.314814814,"David Freese",9549,501896
"Nolan Arenado","COL",155,588,662,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,0.31462585,"Nolan Arenado",9777,571448
"Gio Urshela","NYY",132,442,476,139,84,34,0,21,73,74,25,1,87,5,4,0,13,1,1,0.314479638,"Gio Urshela",10681,570482
"Charlie Blackmon","COL",140,580,634,182,101,42,7,32,112,86,40,1,104,9,5,0,11,2,5,0.313793103,"Charlie Blackmon",7859,453568
"Bryan Reynolds","PIT",134,491,546,154,97,37,4,16,83,68,46,0,121,6,3,0,9,3,2,0.313645621,"Bryan Reynolds",19326,668804
"Yordan Alvarez","HOU",87,313,369,98,45,26,0,27,58,78,52,4,94,2,2,0,9,0,0,0.313099041,"Yordan Alvarez",19556,670541
"Michael Brantley","HOU",148,575,637,179,115,40,2,22,88,90,51,3,66,7,4,0,21,3,2,0.311304347,"Michael Brantley",4106,488726
"Bo Bichette","TOR",46,196,212,61,32,18,0,11,32,21,14,0,50,1,1,0,2,4,4,0.311224489,"Bo Bichette",19612,666182
"Rafael Devers","BOS",156,647,702,201,111,54,4,32,129,115,48,7,119,4,2,1,8,8,8,0.310664605,"Rafael Devers",17350,646240
"Nelson Cruz","MIN",120,454,521,141,74,26,0,41,81,108,56,8,131,7,3,0,14,0,1,0.310572687,"Nelson Cruz",2434,443558
"Xander Bogaerts","BOS",155,614,698,190,105,52,0,33,110,117,76,2,122,2,6,0,11,4,2,0.309446254,"Xander Bogaerts",12161,593428
"Austin Hays","BAL",21,68,75,21,11,6,0,4,12,13,7,0,13,0,0,0,0,2,0,0.308823529,"Austin Hays",19363,669720
"Kevin Newman","PIT",130,493,531,152,114,20,6,12,61,64,28,2,62,7,1,2,5,16,8,0.30831643,"Kevin Newman",17696,621028
"Danny Mendick","CHW",16,39,40,12,10,0,0,2,6,4,1,0,11,0,0,0,1,0,0,0.307692307,"Danny Mendick",18889,664901
"Tony Gonsolin","LAD",11,13,14,4,4,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0.307692307,"Tony Gonsolin",19388,664062
"J.D. Davis","NYM",140,410,453,126,81,22,1,22,65,57,38,2,97,3,2,0,14,3,0,0.307317073,"J.D. Davis",16219,605204
"Hanser Alberto","BAL",139,524,550,160,125,21,2,12,62,51,16,1,50,4,3,3,9,4,4,0.305343511,"Hanser Alberto",11902,593643
"Cody Bellinger","LAD",156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.304659498,"Cody Bellinger",15998,641355
"J.D. Martinez","BOS",146,575,657,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.304347826,"J.D. Martinez",6184,502110
"Victor Reyes","DET",69,276,292,84,60,16,5,3,29,25,14,0,64,0,2,0,5,9,3,0.304347826,"Victor Reyes",15487,622682
"Corey Dickerson","- - -",78,260,279,79,37,28,2,12,33,59,16,4,56,0,3,0,4,1,0,0.303846153,"Corey Dickerson",10762,572816
"Tommy Edman","STL",92,326,349,99,64,17,7,11,59,36,16,0,61,7,0,0,3,15,1,0.303680981,"Tommy Edman",19470,669242
"Keston Hiura","MIL",84,314,348,95,51,23,2,19,51,49,25,1,107,8,1,0,6,9,3,0.30254777,"Keston Hiura",20003,669374
"Whit Merrifield","KCR",162,681,735,206,139,41,10,16,105,74,45,5,126,5,4,0,8,20,10,0.302496328,"Whit Merrifield",11281,593160
"David Dahl","COL",100,374,413,113,65,28,5,15,67,61,28,0,110,4,5,2,3,4,4,0.302139037,"David Dahl",13744,621311
"Randy Arozarena","STL",19,20,23,6,4,1,0,1,4,2,2,0,4,1,0,0,0,2,1,0.3,"Randy Arozarena",19290,668227
"Reese McGuire","TOR",30,97,105,29,17,7,0,5,14,11,7,0,18,0,0,0,1,0,0,0.298969072,"Reese McGuire",15674,624512
"Jose Altuve","HOU",124,500,548,149,88,27,3,31,89,74,41,0,82,3,3,1,19,6,5,0.298,"Jose Altuve",5417,514888
"Yuli Gurriel","HOU",144,564,612,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,0.29787234,"Yuli Gurriel",19198,493329
"Trea Turner","WSN",122,521,569,155,94,37,5,19,96,57,43,2,113,3,2,0,10,35,5,0.297504798,"Trea Turner",16252,607208
"Brock Holt","BOS",87,259,295,77,58,14,2,3,38,31,28,1,57,4,4,0,4,1,0,0.297297297,"Brock Holt",9345,571788
"Hunter Pence","TEX",83,286,316,85,49,17,1,18,53,59,26,0,69,2,2,0,2,6,1,0.297202797,"Hunter Pence",8252,452254
"Alex Bregman","HOU",156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.29602888,"Alex Bregman",17678,608324
"Ozzie Albies","ATL",160,640,702,189,114,43,8,24,102,86,54,6,112,4,4,0,2,15,4,0.2953125,"Ozzie Albies",16556,645277
"Matt Joyce","ATL",129,200,238,59,42,10,0,7,32,23,38,0,45,0,0,0,3,0,0,0.295,"Matt Joyce",3353,459964
"Starling Marte","PIT",132,539,586,159,99,31,6,23,97,82,25,1,94,16,4,2,15,25,6,0.294990723,"Starling Marte",9241,516782
"Freddie Freeman","ATL",158,597,692,176,102,34,2,38,113,121,87,11,127,6,2,0,17,6,3,0.29480737,"Freddie Freeman",5361,518692
"Mookie Betts","BOS",150,597,706,176,102,40,5,29,135,80,97,6,101,3,9,0,11,16,3,0.29480737,"Mookie Betts",13611,605141
"Jorge Polanco","MIN",153,631,704,186,117,40,7,22,107,79,60,2,116,4,7,2,11,4,3,0.294770206,"Jorge Polanco",13152,593871
"Tommy La Stella","LAA",80,292,321,86,62,8,0,16,49,44,20,0,28,3,0,0,8,0,0,0.294520547,"Tommy La Stella",12371,600303
"Alex Verdugo","LAD",106,343,377,101,65,22,2,12,43,44,26,1,49,2,6,0,8,4,1,0.294460641,"Alex Verdugo",17027,657077
"Trevor Story","COL",145,588,656,173,95,38,5,35,111,85,58,0,174,7,3,0,3,23,8,0.294217687,"Trevor Story",12564,596115
"Ryan McBroom","KCR",23,75,83,22,17,5,0,0,8,6,7,0,25,1,0,0,3,0,0,0.293333333,"Ryan McBroom",16524,643436
"Seth Brown","OAK",26,75,83,22,12,8,2,0,11,13,7,0,23,1,0,0,2,1,0,0.293333333,"Seth Brown",18171,664913
"Nick Solak","TEX",33,116,135,34,22,6,1,5,19,17,15,1,29,4,0,0,2,2,0,0.293103448,"Nick Solak",19294,669256
"Anthony Rizzo","CHC",146,512,613,150,91,29,3,27,89,94,71,3,86,27,3,0,15,5,2,0.29296875,"Anthony Rizzo",3473,519203
"George Springer","HOU",122,479,556,140,78,20,3,39,96,96,67,1,113,6,4,0,12,6,2,0.292275574,"George Springer",12856,543807
"Mike Trout","LAA",134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291489361,"Mike Trout",10155,545361
"Harold Castro","DET",97,354,369,103,84,10,4,5,30,38,9,0,86,0,4,2,6,4,2,0.290960451,"Harold Castro",14691,605612
"Trey Mancini","BAL",154,602,679,175,100,38,2,35,106,97,63,3,143,9,5,0,22,1,0,0.290697674,"Trey Mancini",15149,641820
"Austin Meadows","TBR",138,530,591,154,85,29,7,33,83,89,54,6,131,7,0,0,3,12,7,0.290566037,"Austin Meadows",15672,640457
"Eric Sogard","- - -",110,396,442,115,77,23,2,13,59,40,38,2,63,2,3,3,4,8,0,0.29040404,"Eric Sogard",7927,519299
"Abraham Almonte","ARI",17,31,38,9,4,3,1,1,11,4,7,0,8,0,0,0,1,0,0,0.29032258,"Abraham Almonte",5486,501659
"David Fletcher","LAA",154,596,653,173,133,30,4,6,83,49,55,2,64,0,1,1,8,8,3,0.290268456,"David Fletcher",17992,664058
"Justin Turner","LAD",135,479,549,139,88,24,0,27,80,67,51,1,88,14,5,0,11,2,0,0.290187891,"Justin Turner",5235,457759
"Nick Castellanos","- - -",151,615,664,178,90,58,3,27,100,73,41,1,143,5,3,0,12,2,2,0.289430894,"Nick Castellanos",11737,592206
"Tyler Naquin","CLE",89,274,294,79,50,19,0,10,34,34,14,2,66,2,2,2,8,4,2,0.288321167,"Tyler Naquin",13359,571980
"Giancarlo Stanton","NYY",18,59,72,17,11,3,0,3,8,13,12,0,24,0,1,0,1,0,0,0.288135593,"Giancarlo Stanton",4949,519317
"Ramón Laureano","OAK",123,434,481,125,72,29,0,24,79,67,27,0,123,11,8,1,7,13,2,0.288018433,"Ramon Laureano",17128,657656
"José Iglesias","CIN",146,504,530,145,110,21,3,11,62,59,20,3,70,3,2,1,17,6,6,0.287698412,"Jose Iglesias",10231,578428
"Wilson Ramos","NYM",141,473,524,136,103,19,0,14,52,73,44,5,69,4,3,0,16,1,0,0.287526427,"Wilson Ramos",1433,467092
"Amed Rosario","NYM",157,616,655,177,125,30,7,15,75,72,31,2,124,3,3,2,13,19,10,0.287337662,"Amed Rosario",15518,642708
"Shohei Ohtani","LAA",106,384,425,110,67,20,5,18,51,62,33,1,110,2,4,0,6,12,3,0.286458333,"Shohei Ohtani",19755,660271
"Matt Strahm","SDP",47,21,27,6,4,2,0,0,1,1,2,0,12,0,0,4,0,0,0,0.285714285,"Matt Strahm",13799,621381
"Abiatal Avelino","SFG",4,7,8,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.285714285,"Abiatal Avelino",15496,623214
"Corbin Burnes","MIL",32,7,8,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.285714285,"Corbin Burnes",19361,669203
"Ryan Braun","MIL",144,459,508,131,76,31,2,22,70,75,34,1,105,8,3,0,15,11,1,0.28540305,"Ryan Braun",3410,460075
"Nick Markakis","ATL",116,414,469,118,82,25,2,9,61,62,47,1,59,2,6,0,11,2,0,0.285024154,"Nick Markakis",5930,455976
"Marcus Semien","OAK",162,657,747,187,104,43,7,33,123,92,87,2,102,2,1,0,11,10,8,0.284627092,"Marcus Semien",12533,543760
"Cameron Maybin","NYY",82,239,269,68,40,17,0,11,48,32,30,0,72,0,0,0,5,9,6,0.284518828,"Cameron Maybin",5223,457727
"Kolten Wong","STL",148,478,549,136,96,25,4,11,61,59,47,5,83,13,5,6,2,24,4,0.284518828,"Kolten Wong",12532,543939
"Francisco Lindor","CLE",143,598,654,170,96,40,2,32,101,74,46,9,98,3,6,1,13,22,5,0.284280936,"Francisco Lindor",12916,596019
"José Abreu","CHW",159,634,693,180,108,38,1,33,85,123,36,4,152,13,10,0,24,2,2,0.283911671,"Jose Abreu",15676,547989
"Miguel Rojas","MIA",132,483,526,137,102,29,1,5,52,46,32,2,62,5,5,1,15,9,5,0.283643892,"Miguel Rojas",7802,500743
"Danny Santana","TEX",130,474,511,134,77,23,6,28,81,81,25,2,151,6,5,0,8,21,6,0.282700421,"Danny Santana",10322,542454
"Dominic Smith","NYM",89,177,197,50,29,10,0,11,35,25,19,0,44,1,0,0,5,1,2,0.282485875,"Dominic Smith",15653,642086
"Juan Soto","WSN",150,542,659,153,82,32,5,34,110,110,108,3,132,3,6,0,11,12,1,0.282287822,"Juan Soto",20123,665742
"Avisaíl García","TBR",125,489,530,138,91,25,2,20,61,72,31,2,125,7,3,0,15,10,4,0.282208588,"Avisail Garcia",5760,541645
"Nico Hoerner","CHC",20,78,82,22,17,1,1,3,13,17,3,1,11,0,1,0,3,0,0,0.282051282,"Nico Hoerner",21479,663538
"Miguel Cabrera","DET",136,493,549,139,106,21,0,12,41,59,48,4,108,3,5,0,18,0,0,0.281947261,"Miguel Cabrera",1744,408234
"Kris Bryant","CHC",147,543,634,153,86,35,1,31,108,77,74,1,145,15,2,0,10,4,0,0.281767955,"Kris Bryant",15429,592178
"Carlos Santana","CLE",158,573,686,161,96,30,1,34,110,93,108,12,108,3,2,0,13,4,0,0.280977312,"Carlos Santana",2396,467793
"Garrett Cooper","MIA",107,381,421,107,75,16,1,15,52,50,33,0,110,5,2,0,10,0,0,0.280839895,"Garrett Cooper",15279,643265
"Austin Romine","NYY",73,228,240,64,44,12,0,8,29,35,10,0,50,0,1,1,7,1,1,0.280701754,"Austin Romine",5491,519222
"Javier Báez","CHC",138,531,561,149,78,38,4,29,89,85,28,3,156,0,2,0,16,11,7,0.280602636,"Javier Baez",12979,595879
"Melky Cabrera","PIT",133,378,397,106,76,22,1,7,43,47,17,3,41,1,0,1,14,2,0,0.28042328,"Melky Cabrera",4022,466320
"Zack Greinke","- - -",36,50,56,14,6,4,1,3,7,8,2,0,12,0,0,4,2,1,1,0.28,"Zack Greinke",1943,425844
"Domingo Leyba","ARI",21,25,30,7,4,2,1,0,6,5,4,0,9,0,1,0,0,0,0,0.28,"Domingo Leyba",16404,642736
"Ronald Acuña Jr.","ATL",156,626,715,175,110,22,2,41,127,101,76,4,188,9,1,0,8,37,9,0.279552715,"Ronald Acuna Jr.",18401,660670
"Jean Segura","PHI",144,576,618,161,108,37,4,12,79,60,30,1,73,8,3,1,11,10,2,0.279513888,"Jean Segura",5933,516416
"César Hernández","PHI",161,612,667,171,123,31,3,14,77,71,45,4,100,6,4,0,9,9,2,0.279411764,"Cesar Hernandez",10556,514917
"Hunter Dozier","KCR",139,523,586,146,81,29,10,26,75,84,55,2,148,3,5,0,9,2,2,0.279158699,"Hunter Dozier",15117,641531
"Adam Eaton","WSN",151,566,656,158,111,25,7,15,103,49,65,0,106,13,3,9,8,15,3,0.279151943,"Adam Eaton",11205,594809
"Leury García","CHW",140,577,618,161,123,27,3,8,93,40,21,0,139,6,3,11,6,15,5,0.279029462,"Leury Garcia",5913,544725
"Carlos Correa","HOU",75,280,321,78,40,16,1,21,42,59,35,0,75,2,4,0,8,1,0,0.278571428,"Carlos Correa",14162,621043
"Daniel Murphy","COL",132,438,478,122,73,35,1,13,56,78,32,1,74,2,4,0,10,1,1,0.278538812,"Daniel Murphy",4316,502517
"Gleyber Torres","NYY",144,546,604,152,88,26,0,38,96,90,48,3,129,3,6,1,10,5,2,0.278388278,"Gleyber Torres",16997,650402
"Bryan Holaday","MIA",43,115,129,32,22,6,0,4,12,12,11,2,21,1,1,1,5,0,1,0.278260869,"Bryan Holaday",11287,592407
"Omar Narváez","SEA",132,428,482,119,85,12,0,22,63,55,47,1,92,4,3,0,5,0,0,0.278037383,"Omar Narvaez",13338,553882
"Adam Frazier","PIT",152,554,608,154,104,33,7,10,80,50,40,4,75,9,1,4,6,5,5,0.277978339,"Adam Frazier",15223,624428
"Ryan Lavarnway","CIN",5,18,19,5,1,2,0,2,4,7,1,0,5,0,0,0,0,0,0,0.277777777,"Ryan Lavarnway",8879,543432
"Lourdes Gurriel Jr.","TOR",84,314,343,87,46,19,2,20,52,50,20,0,86,5,3,1,4,6,4,0.277070063,"Lourdes Gurriel Jr.",19238,666971
"Josh Bell","PIT",143,527,613,146,69,37,3,37,94,116,74,13,118,5,7,0,11,0,1,0.277039848,"Josh Bell",13145,605137
"Mike Tauchman","NYY",87,260,296,72,40,18,1,13,46,47,34,0,71,1,1,0,9,6,0,0.276923076,"Mike Tauchman",15274,643565
"Mike Freeman","CLE",75,177,213,49,37,8,0,4,27,24,22,0,61,4,4,6,2,1,2,0.276836158,"Mike Freeman",11241,502273
"Colin Moran","PIT",149,466,503,129,85,30,1,13,46,80,30,4,117,3,4,0,13,0,1,0.276824034,"Colin Moran",16909,592567
"Edwin Ríos","LAD",28,47,56,13,6,2,1,4,10,8,9,0,21,0,0,0,1,0,0,0.276595744,"Edwin Rios",18316,621458
"Christian Vázquez","BOS",138,482,521,133,83,26,1,23,66,72,33,3,101,0,3,3,17,4,2,0.275933609,"Christian Vazquez",9774,543877
"Alex Dickerson","- - -",68,174,190,48,26,13,3,6,29,28,13,1,42,2,1,0,5,1,1,0.275862068,"Alex Dickerson",12649,543105
"Eddie Rosario","MIN",137,562,590,155,94,28,1,32,91,109,22,2,86,0,6,0,10,3,1,0.275800711,"Eddie Rosario",12155,592696
"Jordan Luplow","CLE",85,225,261,62,31,15,1,15,42,38,33,0,61,2,1,0,7,3,2,0.275555555,"Jordan Luplow",16424,656669
"Harold Ramírez","MIA",119,421,446,116,82,20,3,11,54,50,18,1,91,5,1,0,8,2,1,0.275534441,"Harold Ramirez",14387,623912
"Josh Reddick","HOU",141,501,550,138,102,19,3,14,57,56,36,1,66,0,9,1,9,5,2,0.275449101,"Josh Reddick",3892,502210
"J.T. Realmuto","PHI",145,538,593,148,84,36,3,25,92,83,41,2,123,5,8,0,12,9,1,0.275092936,"J.T. Realmuto",11739,592663
"Elvis Andrus","TEX",147,600,648,165,122,27,4,12,81,72,34,1,96,4,10,0,16,31,8,0.275,"Elvis Andrus",8709,462101
"David Peralta","ARI",99,382,423,105,61,29,3,12,48,57,35,3,87,5,1,0,9,0,0,0.274869109,"David Peralta",2136,444482
"Dee Strange-Gordon","SEA",117,393,421,108,87,12,6,3,36,34,18,1,61,1,6,3,8,22,5,0.27480916,"Dee Strange-Gordon",8203,543829
"Raimel Tapia","COL",138,426,447,117,80,23,5,9,54,44,21,0,100,0,0,0,2,9,3,0.274647887,"Raimel Tapia",14350,606132
"Terrance Gore","KCR",37,51,58,14,11,2,1,0,13,1,6,0,18,1,0,0,0,13,5,0.274509803,"Terrance Gore",13658,605253
"Jonathan Villar","BAL",162,642,714,176,114,33,5,24,111,73,61,0,176,4,4,2,8,40,9,0.274143302,"Jonathan Villar",10071,542340
"Mauricio Dubón","- - -",30,106,111,29,20,5,0,4,12,9,5,0,20,0,0,0,3,3,1,0.273584905,"Mauricio Dubon",16530,643289
"Jon Berti","MIA",73,256,287,70,49,14,1,6,52,24,24,0,73,6,1,0,2,17,3,0.2734375,"Jon Berti",12037,542932
"Tommy Pham","TBR",145,567,654,155,99,33,2,21,77,68,81,4,123,5,1,0,22,25,4,0.273368606,"Tommy Pham",2967,502054
"James McCann","CHW",118,439,476,120,75,26,1,18,62,60,30,1,137,6,0,1,10,4,1,0.273348519,"James McCann",12859,543510
"Mitch Garver","MIN",93,311,359,85,37,16,1,31,70,67,41,0,87,5,2,0,5,0,0,0.273311897,"Mitch Garver",15161,641598
"Mark Canha","OAK",126,410,497,112,67,16,3,26,80,58,67,1,107,18,2,0,10,3,2,0.273170731,"Mark Canha",11445,592192
"Tom Murphy","SEA",76,260,281,71,40,12,1,18,32,40,19,0,87,1,1,0,0,2,0,0.273076923,"Tom Murphy",13499,608596
"Tyler Heineman","MIA",5,11,12,3,1,1,0,1,1,2,0,0,4,0,0,1,0,0,0,0.272727272,"Tyler Heineman",13897,623168
"Sam Hilliard","COL",27,77,87,21,8,4,2,7,13,13,9,0,23,1,0,0,1,2,0,0.272727272,"Sam Hilliard",17954,656541
"Mike Brosseau","TBR",51,132,142,36,23,7,0,6,17,16,7,0,39,2,0,1,3,1,0,0.272727272,"Mike Brosseau",19683,670712
"Aaron Judge","NYY",102,378,447,103,57,18,1,27,75,55,64,4,141,3,1,0,11,3,2,0.272486772,"Aaron Judge",15640,592450
"Ehire Adrianza","MIN",84,202,236,55,39,8,3,5,34,22,20,1,40,6,4,2,2,0,2,0.272277227,"Ehire Adrianza",8418,501303
"Mike Yastrzemski","SFG",107,371,411,101,55,22,3,21,64,55,32,1,107,4,3,1,4,2,4,0.272237196,"Mike Yastrzemski",14854,573262
"Willson Contreras","CHC",105,360,409,98,54,18,2,24,57,64,38,2,102,9,2,0,4,1,2,0.272222222,"Willson Contreras",11609,575929
"Corey Seager","LAD",134,489,541,133,69,44,1,19,82,87,44,3,98,4,4,0,8,1,0,0.27198364,"Corey Seager",13624,608369
"Vladimir Guerrero Jr.","TOR",123,464,514,126,83,26,2,15,52,69,46,0,91,2,2,0,17,0,1,0.271551724,"Vladimir Guerrero Jr.",19611,665489
"Aledmys Díaz","HOU",69,210,247,57,35,12,1,9,36,40,26,1,28,5,6,0,10,2,0,0.271428571,"Aledmys Diaz",15937,649557
"Eugenio Suárez","CIN",159,575,662,156,83,22,2,49,87,103,70,4,189,11,6,0,12,3,2,0.271304347,"Eugenio Suarez",12552,553993
"Phillip Ervin","CIN",94,236,260,64,39,11,7,7,30,23,18,0,63,4,2,0,4,4,3,0.27118644,"Phillip Ervin",14738,640447
"Starlin Castro","MIA",162,636,676,172,115,31,4,22,68,86,28,2,111,3,9,0,23,2,2,0.270440251,"Starlin Castro",4579,516770
"Tim Lopes","SEA",41,111,128,30,22,7,0,1,11,12,15,0,29,1,1,0,1,6,3,0.27027027,"Tim Lopes",14137,621005
