"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Dinelson Lamet","Padres","3","3","3.88","10","10","0","53.0","45","23","7","64","21","1.24","10.86","3.58","3.91","1.0","0.9","128.8","17186"
"Eduardo Rodriguez","Red Sox","5","3","4.19","11","11","0","64.0","61","30","9","67","24","1.31","9.37","3.32","4.24","0.9","1.2","169.3","13164"
"Masahiro Tanaka","Yankees","4","4","4.57","11","11","0","68.0","71","34","12","59","16","1.29","7.88","2.14","4.67","0.9","0.9","233.7","15764"
"Joe Musgrove","Pirates","3","4","4.40","11","11","0","67.0","71","33","10","58","17","1.30","7.72","2.23","4.30","0.9","0.8","207.6","12970"
"Mitch Keller","Pirates","3","4","4.19","10","10","0","57.0","55","26","7","57","21","1.34","9.09","3.31","4.09","0.9","0.8","235.0","17594"
"Robbie Ray","Diamondbacks","4","4","4.32","11","11","0","65.0","57","31","10","76","30","1.35","10.54","4.23","4.36","0.9","1.0","156.6","11486"
"Dallas Keuchel","White Sox","4","4","4.40","11","11","0","70.0","76","34","9","53","24","1.42","6.83","3.03","4.54","0.9","0.8","286.5","9434"
"Kyle Hendricks","Cubs","4","4","4.51","11","11","0","67.0","72","34","11","53","16","1.31","7.04","2.16","4.54","0.9","0.9","148.7","12049"
"Shohei Ohtani","Angels","3","2","3.69","7","7","0","41.0","34","17","5","50","16","1.21","11.16","3.46","3.76","0.9","0.9","131.8","19755"
"Zac Gallen","Diamondbacks","4","4","4.29","11","11","0","62.0","58","30","9","65","23","1.30","9.36","3.33","4.26","0.9","0.9","124.6","19291"
"Garrett Richards","Padres","3","3","4.03","10","10","0","52.0","48","23","6","51","21","1.35","8.87","3.66","4.13","0.8","0.8","241.6","9784"
"Jake Odorizzi","Twins","4","3","4.60","11","11","0","64.0","61","33","11","66","23","1.31","9.34","3.19","4.65","0.8","0.8","175.1","6397"
"Dylan Bundy","Angels","4","4","4.47","11","11","0","66.0","63","33","12","66","20","1.26","8.99","2.70","4.55","0.8","0.8","213.2","12917"
"Nathan Eovaldi","Red Sox","4","3","4.25","11","11","0","59.0","58","28","8","57","19","1.31","8.60","2.95","4.24","0.8","1.0","268.0","9132"
"Joshua James","Astros","4","2","4.04","8","14","0","50.0","41","22","7","62","24","1.30","11.08","4.24","4.14","0.8","0.8","223.6","16794"
"Madison Bumgarner","Diamondbacks","4","5","4.70","12","12","0","74.0","76","38","13","67","20","1.30","8.16","2.47","4.65","0.8","0.8","139.4","5524"
"Chris Bassitt","Athletics","4","3","4.37","9","16","0","58.0","56","28","8","54","20","1.30","8.30","3.04","4.45","0.8","0.7","412.8","12304"
"Kenta Maeda","Twins","4","3","4.67","11","14","0","63.0","62","33","11","63","23","1.33","9.05","3.24","4.67","0.8","0.7","143.1","18498"
"Julio Urias","Dodgers","4","3","4.10","10","14","0","60.0","54","27","9","61","25","1.32","9.15","3.72","4.40","0.8","0.7","125.7","14765"
"Marco Gonzales","Mariners","4","5","4.61","12","12","0","72.0","77","37","12","54","19","1.35","6.85","2.43","4.78","0.8","0.8","503.7","15467"
"Jose Urquidy","Astros","4","3","4.36","9","9","0","50.0","49","24","9","50","13","1.23","8.90","2.36","4.40","0.7","0.7","254.2","18413"
"Pablo Lopez","Marlins","3","4","4.28","10","10","0","58.0","60","28","8","47","17","1.32","7.26","2.63","4.37","0.7","0.7","479.7","17085"
"Martin Perez","Red Sox","4","4","4.64","11","11","0","66.0","72","34","9","51","24","1.44","6.97","3.22","4.63","0.7","0.8","578.4","6902"
"Luke Weaver","Diamondbacks","3","3","4.41","10","10","0","53.0","52","26","8","52","17","1.31","8.80","2.95","4.38","0.7","0.7","196.5","16918"
"Dylan Cease","White Sox","3","3","4.42","9","9","0","50.0","47","25","7","53","23","1.40","9.53","4.21","4.54","0.7","0.6","271.0","18525"
"Yonny Chirinos","Rays","3","3","4.30","9","13","0","55.0","56","26","8","47","15","1.29","7.77","2.51","4.39","0.7","0.7","306.8","16401"
"Rich Hill","Twins","4","3","4.40","9","9","0","49.0","45","24","8","51","18","1.29","9.42","3.23","4.51","0.7","0.7","181.0","4806"
"Miles Mikolas","Cardinals","3","4","4.36","10","10","0","56.0","60","27","8","41","11","1.28","6.68","1.81","4.35","0.7","0.7","272.8","9803"
"Josh Lindblom","Brewers","3","4","4.73","10","10","0","62.0","64","33","11","57","18","1.32","8.31","2.64","4.71","0.7","0.6","348.3","7882"
"Spencer Turnbull","Tigers","3","3","4.53","9","12","0","52.0","52","26","7","48","20","1.38","8.31","3.37","4.47","0.7","0.7","447.6","16207"
"Michael Fulmer","Tigers","3","3","4.58","8","8","0","48.0","50","25","7","42","15","1.34","7.77","2.75","4.54","0.7","0.7","568.3","13218"
"Jakob Junis","Royals","4","4","4.76","11","11","0","64.0","66","34","11","56","19","1.33","7.95","2.72","4.69","0.7","0.8","578.5","13619"
"Danny Duffy","Royals","4","4","4.73","11","11","0","68.0","69","36","12","59","24","1.36","7.78","3.11","4.84","0.7","0.9","560.6","3542"
"Anthony DeSclafani","Reds","3","4","4.70","10","10","0","53.0","54","28","10","50","16","1.32","8.37","2.67","4.67","0.7","0.6","250.7","13050"
"Austin Voth","Nationals","3","3","4.55","8","12","0","51.0","51","26","8","44","18","1.35","7.88","3.16","4.72","0.7","0.7","373.9","15047"
"Kevin Gausman","Giants","3","4","4.26","10","10","0","54.0","54","26","7","47","17","1.31","7.86","2.82","4.30","0.6","0.6","425.0","14107"
"Joey Lucchesi","Padres","3","4","4.47","11","11","0","62.0","62","31","9","55","23","1.38","8.10","3.29","4.58","0.6","0.7","263.0","19320"
"Brad Keller","Royals","4","4","4.70","11","11","0","64.0","67","33","8","49","27","1.47","6.85","3.78","4.73","0.6","0.8","577.0","15734"
"Alex Cobb","Orioles","3","5","5.15","11","11","0","67.0","76","38","12","48","19","1.43","6.43","2.60","5.19","0.6","0.6","594.7","6562"
"Brendan McKay","","3","2","3.83","7","8","0","37.0","33","16","5","41","12","1.22","9.93","2.97","3.98","0.6","0.7","423.0","20186"
"J.A. Happ","Yankees","4","3","4.77","10","10","0","57.0","58","30","11","52","18","1.34","8.32","2.93","4.90","0.6","0.6","324.9","7410"
"Adrian Houser","Brewers","3","3","4.55","10","11","0","53.0","54","27","7","46","20","1.40","7.90","3.40","4.52","0.6","0.6","229.5","12718"
"Rick Porcello","Mets","3","4","4.82","11","11","0","66.0","70","35","11","55","18","1.34","7.49","2.45","4.78","0.6","0.3","462.9","2717"
"Jon Lester","Cubs","4","4","4.91","11","11","0","66.0","71","36","11","55","22","1.41","7.51","3.04","4.87","0.6","0.5","532.3","4930"
"Cole Hamels","Braves","3","3","4.41","9","9","0","51.0","51","25","7","46","18","1.35","8.22","3.13","4.41","0.6","0.6","411.6","4972"
"Yusei Kikuchi","Mariners","3","4","4.73","11","11","0","64.0","67","34","11","52","21","1.37","7.33","2.94","4.88","0.6","0.6","485.4","20633"
"Johnny Cueto","Giants","3","4","4.42","11","11","0","64.0","66","31","9","51","20","1.34","7.15","2.77","4.55","0.6","0.7","341.4","6893"
"Alex Wood","Dodgers","3","3","4.26","10","10","0","54.0","56","26","8","43","16","1.32","7.19","2.60","4.49","0.6","0.6","232.6","13781"
"Sean Manaea","Athletics","3","3","4.54","9","9","0","52.0","53","26","8","43","15","1.32","7.47","2.64","4.64","0.6","0.6","182.0","15873"
"Reynaldo Lopez","White Sox","4","4","4.95","10","10","0","59.0","59","32","12","55","21","1.35","8.42","3.14","5.08","0.6","0.5","331.0","16400"
"Corbin Burnes","Brewers","3","3","4.59","8","14","0","50.0","49","26","8","47","21","1.39","8.48","3.68","4.68","0.6","0.5","313.0","19361"
"Josh Hader","Brewers","2","1","3.07","0","28","9","28.0","18","9","4","44","11","1.06","14.12","3.61","3.14","0.6","0.6","43.5","14212"
"John Means","Orioles","3","5","5.24","11","11","0","68.0","74","40","15","53","19","1.37","6.99","2.58","5.49","0.6","0.5","424.4","16269"
"Steven Matz","Mets","3","4","4.55","10","10","0","56.0","56","28","9","50","19","1.35","8.11","3.05","4.56","0.6","0.5","294.3","13361"
"A.J. Puk","Athletics","2","2","4.04","5","7","0","33.0","29","15","4","36","14","1.32","9.90","3.94","4.24","0.6","0.5","220.0","19343"
"Wade Miley","Reds","3","4","4.63","10","10","0","54.0","58","28","8","44","22","1.47","7.29","3.60","4.77","0.6","0.6","553.3","8779"
"Brett Anderson","Brewers","3","4","4.67","10","10","0","54.0","63","28","7","33","16","1.45","5.45","2.62","4.71","0.5","0.5","589.5","8223"
"Kwang-hyun Kim","Cardinals","2","2","3.96","5","20","3","43.0","42","19","6","40","12","1.25","8.45","2.46","4.07","0.5","0.6","450.7","27458"
"Ryan Yarbrough","Rays","3","3","4.47","9","9","0","52.0","53","26","8","42","15","1.32","7.31","2.56","4.64","0.5","0.6","230.3","16502"
"Ross Stripling","Dodgers","3","2","4.10","7","15","0","44.0","44","20","7","39","11","1.26","8.03","2.36","4.25","0.5","0.5","210.4","13273"
"Kyle Freeland","Rockies","3","4","5.25","10","10","0","57.0","65","33","9","44","22","1.52","6.90","3.50","5.10","0.5","0.6","589.3","16256"
"Griffin Canning","Angels","3","2","4.29","7","7","0","40.0","38","19","6","41","13","1.28","9.27","3.00","4.37","0.5","0.6","317.2","19867"
"Aaron Civale","","3","3","4.69","8","8","0","48.0","51","25","8","38","12","1.32","7.11","2.32","4.77","0.5","0.6","238.9","19479"
"Dustin May","Dodgers","3","2","4.07","7","12","0","43.0","43","19","5","36","13","1.29","7.45","2.62","4.26","0.5","0.6","246.1","19716"
"Carlos Martinez","Cardinals","3","3","4.37","8","14","0","54.0","53","26","7","48","22","1.40","7.91","3.72","4.47","0.5","0.6","162.8","11682"
"Jordan Lyles","Rangers","3","4","5.23","10","11","0","54.0","57","31","10","48","22","1.46","7.91","3.64","5.14","0.5","0.6","558.3","7593"
"Caleb Smith","Marlins","3","5","4.78","11","11","0","66.0","64","35","12","66","26","1.35","8.91","3.57","4.96","0.5","0.5","246.8","14875"
"Carlos Rodon","White Sox","3","3","4.58","7","14","0","48.0","46","24","8","47","19","1.36","8.93","3.57","4.66","0.5","0.5","583.6","16137"
"Adam Wainwright","Cardinals","3","4","4.66","10","10","0","58.0","61","30","8","46","21","1.42","7.13","3.27","4.71","0.5","0.5","542.4","2233"
"Dakota Hudson","Cardinals","3","4","4.63","11","11","0","63.0","67","32","7","44","29","1.53","6.37","4.17","4.78","0.5","0.6","406.0","19206"
"Homer Bailey","Twins","3","3","5.01","10","10","0","52.0","57","29","9","42","17","1.40","7.21","2.91","5.00","0.5","0.4","503.0","8362"
"Tanner Roark","Blue Jays","3","4","5.17","11","11","0","64.0","69","37","12","54","20","1.39","7.59","2.76","5.11","0.5","0.4","571.3","8753"
"Matt Shoemaker","Blue Jays","3","3","5.01","9","9","0","50.0","53","28","10","45","15","1.36","7.98","2.74","4.99","0.5","0.3","421.5","4776"
"Jose Quintana","Cubs","2","2","4.50","7","7","0","40.0","42","20","6","33","13","1.36","7.50","2.85","4.58","0.5","0.5","556.1","11423"
"Ryan Weber","Red Sox","3","3","4.91","8","10","0","49.0","56","26","7","31","14","1.43","5.81","2.58","4.82","0.5","0.5","599.2","10160"
"Liam Hendriks","Athletics","2","1","3.20","0","26","11","26.0","20","9","3","34","8","1.08","11.74","2.75","3.14","0.5","0.4","75.5","3548"
"Trevor Williams","Pirates","3","5","5.18","11","11","0","66.0","75","38","11","50","21","1.44","6.73","2.80","5.02","0.5","0.2","592.4","16977"
"Mike Foltynewicz","Braves","3","4","4.88","11","11","0","62.0","64","34","11","55","21","1.37","7.94","3.08","4.93","0.5","0.5","211.7","10811"
"Chad Kuhl","Pirates","2","3","4.64","7","15","0","47.0","48","24","7","44","17","1.37","8.42","3.16","4.52","0.5","0.3","596.3","14975"
"Tyler Chatwood","Cubs","3","4","4.73","10","13","0","58.0","58","31","7","51","34","1.57","7.88","5.20","4.89","0.5","0.5","571.5","4338"
"Brady Singer","","2","3","4.76","8","8","0","44.0","48","24","6","32","16","1.44","6.44","3.21","4.78","0.5","0.5","999.0","sa3008613"
"Jordan Montgomery","","3","3","4.70","8","12","0","47.0","47","24","9","45","16","1.34","8.64","3.08","4.83","0.4","0.5","301.6","16511"
"Freddy Peralta","Brewers","2","2","4.24","4","20","0","36.0","30","17","6","44","17","1.31","10.97","4.26","4.33","0.4","0.4","371.8","18679"
"Sandy Alcantara","Marlins","3","5","4.89","11","11","0","70.0","72","38","10","54","30","1.47","7.01","3.89","4.98","0.4","0.3","281.5","18684"
"Jake Arrieta","Phillies","3","4","4.96","11","11","0","62.0","66","34","10","48","23","1.44","6.90","3.36","5.03","0.4","0.4","553.4","4153"
"Daniel Norris","Tigers","3","3","4.92","8","8","0","44.0","46","24","8","38","15","1.39","7.84","3.07","4.89","0.4","0.4","596.8","13475"
"Kendall Graveman","Mariners","2","3","4.77","8","8","0","47.0","52","25","8","36","14","1.40","6.80","2.67","4.81","0.4","0.4","600.1","15514"
"Framber Valdez","Astros","2","1","3.63","4","11","0","27.0","24","11","2","28","13","1.36","9.39","4.31","3.89","0.4","0.5","585.8","17295"
"Edwin Diaz","Mets","1","1","3.03","0","24","11","24.0","17","8","3","35","9","1.07","13.04","3.26","2.98","0.4","0.4","112.0","14710"
"Aroldis Chapman","Yankees","1","1","3.04","0","22","11","22.0","16","8","3","32","9","1.13","12.98","3.84","3.21","0.4","0.4","80.9","10233"
"Kyle Wright","Braves","2","2","4.43","7","8","0","39.0","39","19","5","35","15","1.39","8.13","3.48","4.43","0.4","0.4","506.9","19665"
"Mike Fiers","Athletics","4","4","5.21","11","11","0","67.0","73","39","13","51","21","1.39","6.89","2.77","5.25","0.4","0.3","422.4","7754"
"Mike Montgomery","Royals","3","3","4.86","10","10","0","52.0","57","28","7","36","20","1.48","6.22","3.47","4.92","0.4","0.6","600.9","4869"
"Gio Gonzalez","White Sox","3","3","4.87","8","10","0","48.0","50","26","8","41","20","1.47","7.75","3.80","4.97","0.4","0.3","574.1","7448"
"Anibal Sanchez","Nationals","3","4","5.23","11","11","0","60.0","65","35","11","49","21","1.43","7.25","3.16","5.22","0.4","0.4","409.4","3284"
"Justus Sheffield","Mariners","3","3","4.65","9","9","0","52.0","51","27","8","46","25","1.47","7.96","4.31","4.89","0.4","0.5","484.5","17285"
"Jonathan Loaisiga","Yankees","2","1","4.19","4","11","0","27.0","24","13","4","30","10","1.28","9.91","3.30","4.26","0.4","0.4","567.8","19753"
"Chad Green","Yankees","1","1","3.48","0","22","0","22.0","18","9","3","30","6","1.08","11.98","2.59","3.50","0.4","0.3","567.2","15552"
"Nick Anderson","Rays","1","1","3.22","0","24","8","24.0","18","9","3","33","8","1.08","12.28","2.98","3.27","0.4","0.4","122.8","18337"
"Sean Newcomb","Braves","3","3","4.47","7","15","0","45.0","43","22","6","43","20","1.42","8.62","4.02","4.57","0.4","0.5","472.9","16943"
"Matt Hall","","2","2","4.49","5","7","0","30.0","30","15","4","27","13","1.42","8.25","3.83","4.61","0.4","0.4","999.0","18076"
"Trent Thornton","Blue Jays","2","2","4.84","6","15","0","40.0","41","22","7","37","13","1.35","8.25","2.98","4.83","0.4","0.3","591.0","17948"
"Merrill Kelly","Diamondbacks","3","4","4.97","8","13","0","52.0","56","29","9","44","18","1.40","7.53","3.02","4.84","0.4","0.3","552.3","11156"
"Ken Giles","Blue Jays","1","1","3.60","0","24","11","24.0","20","10","3","30","8","1.17","11.23","2.96","3.50","0.3","0.3","99.2","12910"
"Matt Barnes","Red Sox","1","1","3.41","0","25","2","25.0","20","10","3","34","12","1.24","12.21","4.15","3.38","0.3","0.4","510.4","12863"
"Taylor Rogers","Twins","1","1","3.46","0","24","11","24.0","21","9","3","28","7","1.17","10.55","2.64","3.47","0.3","0.4","84.4","13449"
"Jose Leclerc","Rangers","1","1","3.73","0","24","10","24.0","19","10","3","33","13","1.28","12.30","4.71","3.85","0.3","0.4","149.4","14524"
"Justin Dunn","Mariners","2","3","4.93","7","7","0","38.0","38","21","7","35","17","1.43","8.25","3.87","5.03","0.3","0.3","593.4","19268"
"MacKenzie Gore","","2","2","4.33","5","5","0","31.0","29","15","5","30","12","1.35","8.76","3.64","4.56","0.3","0.4","999.0","sa3005068"
"Ivan Nova","Tigers","3","4","5.46","10","10","0","56.0","67","34","11","35","14","1.44","5.64","2.19","5.32","0.3","0.2","597.5","1994"
"Ryan Pressly","Astros","1","1","3.37","0","24","1","24.0","20","9","3","29","8","1.15","10.78","2.81","3.38","0.3","0.3","310.2","7005"
"Steven Brault","Pirates","3","4","4.86","9","16","0","56.0","58","30","8","46","26","1.51","7.37","4.23","4.92","0.3","0.3","594.6","15291"
"Diego Castillo","Rays","1","1","3.22","0","22","2","22.0","18","8","2","27","8","1.17","11.00","3.28","3.35","0.3","0.3","342.8","17496"
"Vince Velasquez","Phillies","3","4","4.95","10","13","0","53.0","52","29","11","52","20","1.36","8.87","3.40","5.14","0.3","0.4","562.7","11189"
"Jose Urena","Marlins","2","4","4.81","9","11","0","53.0","57","28","8","39","18","1.42","6.59","3.03","4.86","0.3","0.3","593.1","11589"
"Jeff Hoffman","Rockies","2","3","5.43","8","12","0","49.0","53","30","9","43","21","1.50","7.85","3.89","5.31","0.3","0.4","999.0","17432"
"Bryse Wilson","","2","2","4.07","3","15","0","29.0","28","13","4","27","9","1.27","8.53","2.71","4.14","0.3","0.4","599.9","19990"
"Tommy Kahnle","Yankees","1","1","3.62","0","25","0","25.0","21","10","3","32","10","1.22","11.31","3.56","3.73","0.3","0.3","593.9","11384"
"Kirby Yates","Padres","1","1","3.37","0","23","12","23.0","19","9","3","30","8","1.12","11.68","2.90","3.37","0.3","0.3","60.2","9073"
"Austin Adams","Mariners","1","1","3.27","0","22","4","22.0","16","8","2","31","11","1.21","12.38","4.27","3.42","0.3","0.3","523.4","13801"
"Dellin Betances","Mets","1","1","3.22","0","20","1","20.0","15","7","2","28","9","1.18","12.18","3.96","3.23","0.3","0.3","408.4","6216"
"Taijuan Walker","Mariners","2","3","4.93","8","8","0","47.0","49","26","8","40","16","1.38","7.79","3.00","4.99","0.3","0.4","550.1","11836"
"Zach Plesac","","3","3","4.98","8","8","0","44.0","47","24","8","36","14","1.38","7.43","2.91","5.14","0.3","0.4","485.5","19979"
"Jeff Samardzija","Giants","3","5","4.98","12","12","0","71.0","76","39","12","52","22","1.39","6.62","2.78","5.00","0.3","0.3","389.9","3254"
"Roberto Osuna","Astros","1","1","3.64","0","22","11","22.0","19","9","3","26","6","1.13","10.49","2.38","3.64","0.3","0.2","73.2","13764"
"Antonio Senzatela","Rockies","2","4","5.64","10","10","0","52.0","63","33","9","32","21","1.60","5.54","3.60","5.43","0.3","0.4","600.2","15488"
"Michael Wacha","Mets","3","4","4.96","10","12","0","57.0","61","31","9","45","23","1.47","7.17","3.64","4.99","0.3","0.2","580.7","14078"
"Ty Buttrey","Angels","1","1","3.53","0","24","1","24.0","20","9","3","27","9","1.20","10.28","3.20","3.69","0.3","0.3","576.6","14719"
"Tyler Duffey","Twins","1","1","3.83","0","24","0","24.0","22","10","3","27","7","1.21","9.99","2.63","3.82","0.3","0.3","587.8","13758"
"Alex Young","Diamondbacks","2","2","4.56","5","18","0","40.0","41","20","6","34","15","1.41","7.63","3.41","4.66","0.3","0.3","596.7","18333"
"Aaron Bummer","White Sox","1","1","3.43","0","24","1","24.0","22","9","2","25","10","1.31","9.34","3.69","3.69","0.3","0.3","519.8","16258"
"Tyler Anderson","Giants","2","2","4.22","5","9","0","33.0","33","16","5","31","11","1.31","8.21","3.00","4.38","0.3","0.4","600.8","12880"
"Zack Britton","Yankees","1","1","3.41","0","24","2","24.0","23","9","2","23","11","1.40","8.51","4.13","3.80","0.3","0.4","333.8","3240"
"Emilio Pagan","Padres","1","1","3.67","0","24","0","24.0","20","10","4","29","7","1.12","10.95","2.66","3.74","0.3","0.3","299.0","14771"
"Eric Lauer","Brewers","2","2","4.85","6","10","0","36.0","37","19","6","31","14","1.41","7.89","3.41","5.02","0.3","0.3","588.5","19316"
"Logan Webb","Giants","1","2","4.27","5","7","0","29.0","29","14","3","24","12","1.41","7.42","3.65","4.37","0.3","0.3","599.1","17995"
"Nick Pivetta","Phillies","2","2","4.16","2","21","1","29.0","27","13","5","31","10","1.27","9.66","3.10","4.29","0.3","0.3","581.9","15454"
"Andrew Chafin","Diamondbacks","1","1","3.73","0","25","0","25.0","22","10","3","26","10","1.32","9.61","3.80","3.87","0.3","0.3","999.0","12988"
"Will Harris","Nationals","1","1","3.70","0","23","1","23.0","22","9","3","22","7","1.27","8.81","2.85","3.73","0.3","0.3","554.0","3192"
"Drew Smyly","Giants","2","3","4.69","8","8","0","45.0","44","23","8","42","17","1.36","8.52","3.51","4.81","0.3","0.4","552.3","11760"
"Zach Eflin","Phillies","3","4","5.25","10","10","0","54.0","59","32","11","41","17","1.41","6.89","2.79","5.35","0.3","0.2","552.6","13774"
"Chase Anderson","Blue Jays","3","4","5.49","10","10","0","52.0","56","32","11","44","18","1.42","7.63","3.15","5.50","0.2","0.1","583.3","6895"
"Brad Hand","Indians","1","1","3.71","0","24","11","24.0","20","10","3","30","9","1.20","11.05","3.22","3.82","0.2","0.3","95.0","9111"
"Jose Alvarado","Rays","1","1","3.28","0","22","3","22.0","17","8","2","28","11","1.29","11.42","4.59","3.57","0.2","0.3","512.2","17780"
