Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Kyle Tucker","HOU",150,669.16,578.142,159.247,91.7812,32.3973,2.3776,32.6905,103.155,95.8426,81.5706,6.0224,104.412,3.3458,4.5461,1.5558,,20.9942,4.4225,0.275445,0.1219,0.156035,0.781235,0.36573,0.50934,0.373076,0.875069,0.233894,5.27162,0.284022,0.79,1.06066,112.152,33.875,147.765,1.85066,-0.115,38.42240905761719,-7.719000093638897,5.47477,9.75,,,,"18345"
"Michael Harris II","ATL",149.04,658.885,607.432,174.307,111.829,32.2709,3.8708,26.3357,95.957,82.3617,38.1494,1.9767,121.79,6.5888,4.0842,2.6309,,21.7104,4.9608,0.286957,0.0578999,0.184843,0.313239,0.333781,0.482896,0.349834,0.816677,0.195939,6.10784,0.319323,0.85,1.11283,98.1044,21.0293,123.936,1.96283,5.535,20.821810364723206,8.018999814987183,5.24468,42.130001068115234,,,,"25931"
"Cal Raleigh","SEA",136.5,593.031,525.278,116.944,63.9359,22.6143,0.7819,29.6122,70.9553,81.1557,58.888,2.3721,162.994,4.1512,4.1764,0.5371,,3.5505,1.0846,0.222633,0.0993,0.274849,0.36129,0.303773,0.437785,0.31962,0.741558,0.215152,3.15566,0.259262,-0.664,-0.712589,73.8777,4.5061,114.997,-1.37659,1.395,8.799769759178162,10.17799997329712,5.17397,94.12999725341797,,,,"21534"
"Francisco Lindor","NYM",150,687.521,607.846,156.076,95.5099,30.8034,2.159,27.6039,96.0417,78.6652,62.6331,1.375,131.234,10.3128,4.212,2.5168,,23.6171,5.3965,0.256769,0.0910999,0.19088,0.477263,0.334337,0.450787,0.340104,0.785124,0.194018,5.54558,0.283465,0.722,1.21913,96.9843,16.5595,122.094,1.94113,-0.378,20.105387687683105,6.8669998943805695,5.1502,16.75,,,,"12916"
"William Contreras","MIL",146.9,653.24,572.814,157.829,99.7983,31.8821,1.6343,24.5145,86.2803,86.1048,70.354,3.2662,135.871,4.5727,4.5492,0.951,,7.1528,2.0647,0.275533,0.1077,0.207996,0.517798,0.356829,0.465288,0.354928,0.822117,0.189755,3.94544,0.319717,-0.934,-0.758882,99.9424,23.5276,128.185,-1.69288,-3.055,20.3241525888443,2.7070000171661377,5.13801,33,,,,"20503"
"Ronald Acuña Jr.","ATL",132.84,612.444,529.043,154.304,96.1685,28.1294,2.5063,27.5,105.58,75.7064,68.5324,1.8373,107.131,8.5742,3.6017,2.6923,,46.0764,10.4591,0.291667,0.1119,0.174924,0.639705,0.379517,0.510254,0.382563,0.88977,0.218587,6.82392,0.318593,1.298,3.62622,107.323,35.6803,145.965,4.92422,-2.824,38.587204933166504,-9.89799976348877,5.0693,16.75,,,,"18401"
"Corbin Carroll","ARI",150,681.551,593.136,155.857,92.5291,27.0482,10.6833,25.5961,105.466,81.1161,71.4265,0.6816,125.626,10.2233,4.201,2.564,,40.989,8.6345,0.262767,0.1048,0.184324,0.568564,0.349796,0.473854,0.355411,0.82365,0.211087,8.17043,0.291989,1.39,3.33146,104.539,24.8122,127.248,4.72146,5.867,26.928565502166748,-1.2209997177124023,4.99904,11.630000114440918,,,,"25878"
"Corey Seager","TEX",129.6,586.536,515.969,145.748,87.2249,28.6989,0.6273,29.1967,88.2717,81.8636,59.592,9.9711,99.5821,5.2788,3.9162,1.7793,,2.6679,0.7969,0.282474,0.1016,0.16978,0.598421,0.360182,0.510285,0.368389,0.870467,0.227811,2.98647,0.298003,-0.686,-0.910877,96.0916,27.4798,142.941,-1.59688,-2.216,27.221339344978333,1.563999891281128,4.99222,38.25,,,,"13624"
"Vladimir Guerrero Jr.","TOR",150,663.3,582.515,172.741,105.023,34.0753,0.8924,32.7508,94.6483,103.99,68.9168,8.6229,95.5325,6.633,4.7,0.535,,4.792,1.555,0.296544,0.1039,0.144026,0.721396,0.374629,0.526774,0.382513,0.901404,0.23023,3.03736,0.305036,-1.254,-1.02849,116.208,38.6167,154.206,-2.28249,-1.55,38.857738971710205,-12.928000211715698,4.96158,15.880000114440918,,,,"19611"
"Ketel Marte","ARI",150,680.534,596.44,165.855,99.7843,34.1741,4.5137,27.3832,101.493,87.8738,71.3199,5.4443,122.807,6.1248,4.451,2.1983,,8.3649,2.2775,0.278076,0.1048,0.180457,0.580748,0.358672,0.488241,0.362555,0.846913,0.210166,4.88993,0.307238,-0.47,-0.60522,108.295,28.6879,132.056,-1.07522,-1.687,25.01142942905426,-0.6610000133514404,4.85538,25.25,,,,"13613"
"Jackson Merrill","SDP",150,641.159,594.275,165.729,104.179,31.507,5.3209,24.7213,80.2481,89.7906,37.7001,1.2823,106.256,3.847,4.5205,0.8166,,13.8303,4.0614,0.278876,0.0587999,0.165725,0.354803,0.323695,0.474598,0.341714,0.798293,0.195722,5.44249,0.301415,-0.083,-0.0188483,91.2751,16.2736,123.341,-0.101848,3.946,17.79344017803669,6.0340001583099365,4.66595,32.5,,,,"29490"
"Adley Rutschman","BAL",139.14,627.548,544.849,141.639,93.1704,27.8142,1.3341,19.3201,83.4288,69.3485,72.2308,3.1377,98.2363,4.3928,4.1862,1.8889,,2.4112,0.749,0.25996,0.1151,0.15654,0.735276,0.348852,0.422285,0.336596,0.771137,0.162325,3.07518,0.283487,0.533,-1.13643,86.7524,13.3431,123.184,-0.603432,-0.88,16.04352378845215,4.883000016212463,4.64021,64,,,,"26288"
"Patrick Bailey","SFG",120.53,486.986,439.772,104.889,70.7599,21.2648,1.481,11.3829,47.9504,49.8151,39.7381,0,114.912,2.9219,3.3917,1.1623,,3.4946,0.9856,0.238507,0.0816001,0.235967,0.345812,0.303708,0.371247,0.296897,0.674955,0.13274,3.47698,0.295093,-0.214,-0.595412,51.7606,-5.20604,91.4655,-0.809412,-0.57,-5.7793989777565,9.473999679088593,4.48656,319.6300048828125,,,,"27478"
"Rafael Devers","BOS",150,668.832,587.999,157.863,89.4445,33.3915,3.0717,31.9551,96.186,95.1912,68.2209,12.7078,144.589,6.6883,4.4094,1.5146,,3.7283,1.2164,0.268474,0.102,0.216181,0.471826,0.348817,0.498747,0.357776,0.847565,0.230273,3.84941,0.302761,0.033,-0.943843,103.861,25.6224,129.662,-0.910843,-4.161,21.789245188236237,-2.6919997930526733,4.27499,29.3799991607666,,,,"17350"
"Bryce Harper","PHI",150,661.885,565.761,157.93,90.4892,36.4251,0.8194,30.1961,93.6869,97.9228,86.376,9.9283,142.855,4.6332,4.7141,0.4006,,10.4895,3.2044,0.279146,0.1305,0.21583,0.604642,0.376334,0.506542,0.375548,0.882876,0.227397,3.69376,0.321404,-1.297,-0.554006,112.25,34.8238,141.847,-1.85101,0.012,31.27017903327942,-12.750999534502625,4.18901,20.8799991607666,,,,"11579"
"Trea Turner","PHI",150,677.458,623.282,172.592,114.062,34.0852,1.9949,22.4508,92.6259,81.354,41.5281,0.6775,130.017,6.0971,4.5104,2.04,,22.8821,4.4888,0.276909,0.0612999,0.191918,0.319406,0.326047,0.446058,0.333546,0.772105,0.169149,5.63479,0.315872,1.247,1.48767,91.9888,12.7412,113.576,2.73467,-3.775,13.733118295669556,3.7249999046325684,4.13298,19.75,,,,"16252"
"Riley Greene","DET",147.42,645.51,567.671,151.579,95.0161,28.9931,5.2098,22.3597,80.6539,82.0452,67.6495,2.582,156.28,5.1641,4.1671,0.8586,,6.1825,1.9846,0.267018,0.1048,0.242103,0.432874,0.348083,0.454613,0.347031,0.802696,0.187594,4.77313,0.328635,0.652,-0.87148,94.6567,19.1462,129.09,-0.21948,4.077,21.26636716723442,-3.5099997520446777,4.05621,112,,,,"25976"
"CJ Abrams","WSN",144.18,654.919,594.181,151.171,94.7179,30.1018,4.9688,21.382,88.7251,67.5107,40.8669,2.6197,123.411,13.0984,3.9475,2.8254,,38.7993,9.1603,0.254418,0.0623999,0.188438,0.331144,0.31458,0.429761,0.321476,0.744342,0.175343,7.24904,0.286297,0.557,2.89709,82.566,5.95489,106.406,3.45409,1.138,8.47082781791687,8.347000122070312,3.98934,40.75,,,,"25768"
"Alex Bregman",,150,664.059,582.599,152.015,95.8857,30.1306,2.5845,23.414,86.0826,81.8707,68.3981,0.6641,87.3899,7.3047,4.3886,1.3686,,3.5021,1.1181,0.260925,0.103,0.1316,0.782677,0.343626,0.442082,0.341947,0.785707,0.181156,3.47034,0.270065,-0.704,-1.10143,94.6593,16.979,121.909,-1.80543,-1.731,15.217060565948486,0.7690000534057617,3.93605,152.75,,,,"17678"
"Manny Machado","SDP",150,647.916,589.024,157.804,97.7528,29.4108,0.6244,30.0157,82.9952,96.9188,51.6389,4.5354,127.7,2.5917,4.1841,0.4769,,7.409,2.2256,0.267907,0.0797,0.197094,0.404375,0.327497,0.472834,0.34208,0.800331,0.204927,3.47408,0.293434,-0.531,-0.583304,92.4275,16.6356,123.586,-1.1143,-1.724,17.16006600856781,-0.6979999542236328,3.92851,42.25,,,,"11493"
"Alejandro Kirk","TOR",102.68,418.801,369.617,100.188,69.8486,18.9886,0.8923,10.4582,46.5292,46.4242,41.4194,0.8376,52.4856,4.188,2.7645,0.812,,1.0132,0.2992,0.271058,0.0989,0.125324,0.789157,0.348801,0.412144,0.333794,0.760946,0.141086,2.48832,0.289976,-1.675,-0.823155,56.9506,7.9601,119.936,-2.49815,-0.379,7.05526065826416,7.528999984264374,3.92005,299.1300048828125,,,,"22581"
"Freddie Freeman","LAD",150,666.089,578.265,165.727,104.398,34.7806,2.4673,24.0809,93.4001,91.9166,73.07,8.6592,111.143,9.3252,4.7007,0.7284,,10.6759,2.6357,0.286594,0.1097,0.166858,0.657444,0.372914,0.480204,0.365558,0.853118,0.19361,4.44266,0.316357,0.067,-0.338206,107.607,29.6889,137.41,-0.271206,-1.342,29.526612728834152,-13.842000007629395,3.91072,24.3799991607666,,,,"5361"
"Gabriel Moreno","ARI",122.49,489.183,433.156,122.443,85.5267,24.6037,1.5674,10.7455,56.2496,55.3541,46.8638,0.4892,79.744,4.4026,3.4089,1.3523,,5.875,1.7549,0.282677,0.0958001,0.163015,0.587678,0.356086,0.421138,0.340457,0.777224,0.138461,3.89548,0.322756,-0.807,-0.611514,69.1448,11.9211,117.183,-1.41851,3.996,8.632760643959045,12.907000303268433,3.90173,219,,,,"22664"
"Elly De La Cruz","CIN",150,672.639,597.858,150.886,86.8026,31.1184,6.9084,26.0567,98.7613,83.5407,63.0262,2.0179,194.782,5.3811,4.4686,1.9044,,54.2266,14.8519,0.252378,0.0936999,0.289579,0.323573,0.326945,0.458288,0.33778,0.785233,0.205911,7.96212,0.327217,0.713,3.62115,93.6266,14.9427,110.541,4.33415,-5.016,12.8129563331604,2.4840002059936523,3.89321,3.630000114440918,,,,"26668"
"Austin Riley","ATL",150,662.476,593.661,158.488,93.7974,30.7588,2.2683,31.6638,89.0695,98.6361,54.2568,1.325,161.298,9.2747,4.7293,0.5548,,2.1142,0.664,0.266968,0.0819,0.243477,0.336377,0.335417,0.486431,0.352634,0.821849,0.219463,3.17792,0.312816,0.146,-1.07733,100.132,22.6371,125.821,-0.931333,-6.493,19.523556411266327,-3.993000030517578,3.88238,31.3799991607666,,,,"18360"
"Jung Hoo Lee","SFG",142.56,659.617,597.645,175.242,120.802,36.9459,3.4905,14.0045,88.1482,62.1604,49.933,3.9577,64.2469,5.2769,3.8647,2.8969,,13.2336,3.5178,0.293222,0.0757,0.0974003,0.777205,0.350914,0.43702,0.341005,0.787934,0.143798,5.06924,0.308142,-0.165,-0.135933,93.5264,16.3657,121.154,-0.300933,-3.255,16.38445571064949,-0.879000186920166,3.86996,289.25,,,,"33824"
"Steven Kwan","CLE",150,694.965,611.515,173.522,126.004,29.6928,4.3723,13.4537,95.0955,62.0173,70.7474,0.695,70.5688,5.5597,4.0545,3.0883,,19.3907,4.4016,0.283758,0.1018,0.101543,1.00253,0.361089,0.412616,0.340218,0.773705,0.128858,5.66154,0.301137,0.737,0.504228,98.098,16.8023,124.35,1.24123,1,20.604236006736755,-6.5,3.84929,158.5,,,,"24610"
"Marcus Semien","TEX",150,694.828,622.682,157.669,100.219,30.0164,2.8956,24.538,94.3606,72.9751,60.1721,1.3897,106.354,4.8638,4.0698,3.0403,,11.8375,2.5809,0.25321,0.0866,0.153065,0.565771,0.321927,0.428936,0.325793,0.750863,0.175726,5.1022,0.268485,0.493,0.0289248,90.0116,8.73197,112.978,0.521925,1.153,10.83946019411087,3.2410000562667847,3.84636,89.75,,,,"12533"
"Junior Caminero","TBR",145.8,642.797,589.607,154.179,96.5666,26.5619,2.4567,28.5934,77.5973,90.5816,43.0031,2.5712,141.506,5.1424,4.5933,0.4504,,4.916,1.5609,0.261494,0.0669,0.220141,0.303896,0.314977,0.460364,0.332214,0.775341,0.19887,3.86957,0.296121,-0.103,-0.77081,86.5929,11.3998,121.527,-0.873811,-1.668,14.958881616592407,0.33000004291534424,3.79203,96.75,,,,"28163"
"Jose Altuve","HOU",150,694.57,622.896,166.718,110.95,32.3505,0.9923,22.4258,96.9983,71.7068,56.8853,1.3891,120.094,7.6403,4.0614,3.0864,,19.3505,4.8376,0.26765,0.0819,0.172905,0.473672,0.334417,0.430779,0.332847,0.765197,0.163129,4.83153,0.297856,-0.833,0.536878,93.9217,12.6723,119.467,-0.296122,-3.442,15.175293892621994,-1.7839999198913574,3.7743,59.25,,,,"5417"
"Matt Chapman","SFG",150,641.682,562.102,136.021,77.4911,32.2114,2.048,24.2702,76.9452,82.9836,67.0558,1.925,164.583,7.7002,4.254,0.5702,,9.1575,3.02,0.241986,0.1045,0.256488,0.407427,0.328768,0.436111,0.331925,0.764878,0.194125,4.14715,0.296026,0.488,-0.578025,86.2937,11.231,115.042,-0.0900247,1.222,11.45202561467886,3.722000002861023,3.77404,141.75,,,,"16505"
"Matt McLain","CIN",134.46,595.394,523.463,135.569,80.6815,28.3984,2.8224,23.6663,78.2402,80.301,58.8249,1.1908,149.292,8.3355,4.2298,0.5406,,17.0795,5.3052,0.258984,0.0988,0.250744,0.394027,0.340805,0.459652,0.346117,0.800457,0.200668,5.47245,0.315453,-0.054,0.109828,86.8698,17.2218,116.153,0.0558276,2.688,11.556032627820969,5.036999940872192,3.7614,123.75,,,,"29695"
"Carlos Correa","MIN",131.22,589.441,516.755,137.648,88.1772,27.9921,2.1474,19.3311,77.6953,68.4088,62.4218,4.1261,115.443,4.7155,3.9672,1.5816,,1.2248,0.3826,0.266369,0.1059,0.195852,0.540715,0.348357,0.441075,0.341708,0.789433,0.174706,2.97091,0.306561,-0.79,-1.10324,83.9094,14.9577,124.831,-1.89324,-3.667,14.853706240653992,1.2739999294281006,3.69497,243.8800048828125,,,,"14162"
"Xander Bogaerts","SDP",150,628.231,566.594,153.625,107.373,27.4661,1.5817,17.2037,72.1358,70.9362,50.07,0,110.033,6.2823,4.135,1.1499,,13.6452,3.3054,0.271138,0.0797,0.175147,0.455047,0.334849,0.416287,0.328398,0.751135,0.145149,4.34466,0.307607,0.521,0.0981395,82.7012,9.212,114.377,0.61914,-3.677,11.420127749443054,2.927999973297119,3.64249,154.5,,,,"12161"
"Mike Trout","LAA",129.6,574.454,498.473,124.812,69.9659,20.7981,3.397,30.6515,79.102,84.4827,63.8793,4.0212,154.427,7.4679,4.0671,0.5673,,8.8619,2.5728,0.25039,0.1112,0.268823,0.413654,0.341809,0.490216,0.35558,0.832025,0.239826,5.06988,0.296606,-0.264,-0.353186,88.1898,20.9913,132.141,-0.617186,-4.862,20.50882488489151,-4.429999977350235,3.63833,145.3800048828125,,,,"10155"
"Ian Happ","CHC",150,678.125,584.136,143.444,86.2076,31.604,2.2048,23.4275,90.5232,74.6136,80.7646,1.3562,162.974,6.7812,4.2713,2.1716,,12.5131,3.3263,0.245566,0.1191,0.24033,0.495568,0.341725,0.427538,0.336179,0.769262,0.181972,4.66161,0.298544,0.298,-0.205184,93.5161,14.1904,118.483,0.0928156,4.598,15.081039659678936,-3.00600004196167,3.57932,142,,,,"17919"
"Jackson Chourio","MIL",150,672.769,612.375,165.373,102.982,31.0619,3.397,27.9318,95.2833,81.8729,48.7757,3.3638,136.376,4.7094,4.1697,2.7384,,26.6718,6.8355,0.270051,0.0724999,0.202709,0.357656,0.326639,0.468706,0.340654,0.795345,0.198655,5.94502,0.303913,0.148,1.35758,95.2009,16.5017,118.578,1.50558,3.771,16.451536655426025,-4.579999923706055,3.53989,18.25,,,,"28806"
"Francisco Alvarez","NYM",122.94,490.634,435.311,102.932,61.0715,18.1958,1.5715,22.0929,57.4137,63.1631,45.1873,0.4906,114.008,5.397,3.4259,1.3126,,2.7766,0.8247,0.236456,0.0920999,0.232369,0.396352,0.313733,0.437731,0.325557,0.751464,0.201276,3.33821,0.267116,-0.319,-0.656052,63.466,6.07267,112.302,-0.975052,-7.127,6.242848753929138,0.5260000228881836,3.53242,157.25,,,,"26121"
"Ozzie Albies","ATL",150,673.199,613.641,162.799,101.507,35.2641,2.4943,23.5342,91.6335,82.3549,45.7102,0.6732,107.387,7.4052,4.4968,1.9452,,12.1191,3.3192,0.265301,0.0679,0.159518,0.425658,0.321659,0.445952,0.331516,0.767612,0.180652,4.90659,0.285838,1.427,-0.135509,90.3103,11.5608,111.606,1.29149,-1.689,10.634855151176453,0.8109999895095825,3.4974,45.130001068115234,,,,"16556"
"Anthony Volpe","NYY",150,663.997,596.716,143.516,90.9393,29.6712,4.7358,18.1701,84.061,65.5479,54.5806,1.328,141.541,5.976,4.1288,2.5963,,28.5736,6.5723,0.24051,0.0822,0.213165,0.385617,0.308546,0.397458,0.307808,0.706004,0.156948,6.63682,0.284146,0.558,1.86771,76.4062,-1.26692,100.303,2.42571,1.42,2.655997261404991,8.919999957084656,3.48156,136.25,,,,"27647"
"Yandy Díaz","TBR",150,693.626,608.494,174.114,120.141,33.4429,1.092,19.4383,93.7835,68.5219,71.0967,0,106.547,6.9363,4.066,3.0334,,2.9051,0.7769,0.286139,0.1025,0.153609,0.667278,0.365117,0.440523,0.352522,0.80564,0.154384,2.88506,0.317887,-1.602,-1.2977,104.778,23.639,135.812,-2.8997,-1.647,25.522700548171997,-15.211000084877014,3.453,233.75,,,,"16578"
"Zach Neto","LAA",139.32,570.817,512.495,129.029,77.7572,28.4215,1.1374,21.7127,70.4234,69.6933,39.4434,1.1416,123.768,13.6996,3.786,1.3928,,23.7415,6.8927,0.251766,0.0690999,0.216825,0.318689,0.319923,0.438762,0.328683,0.758685,0.186996,5.34103,0.289417,-0.274,0.932603,75.2743,8.50126,113.221,0.658603,-1.966,9.293761312961578,5.0000001192092896,3.44145,80.87999725341797,,,,"31347"
"Jazz Chisholm Jr.","NYY",142.56,635.836,571.257,140.232,85.6738,23.1629,2.6586,28.7367,87.6517,80.8604,52.9015,3.1792,159.609,5.7225,4.1801,1.7741,,35.2968,9.8976,0.24548,0.0832,0.251023,0.331444,0.313623,0.446248,0.326699,0.75987,0.200768,6.31094,0.288033,0.706,1.937,82.833,8.4542,113.591,2.643,-2.89,12.530901193618774,-0.5140001773834229,3.43014,25.75,,,,"20454"
"Bo Bichette","TOR",142.56,612.617,566.75,157.414,105.762,30.7265,1.9863,18.9393,73.2944,77.4777,36.0831,0.6126,117.317,4.2883,4.468,1.0275,,9.2692,2.5689,0.277749,0.0589,0.191502,0.307569,0.323396,0.439226,0.32948,0.762622,0.161477,4.35078,0.318361,0.153,-0.335093,81.1796,9.51688,116.902,-0.182093,-6.205,11.66545881330967,0.9229998588562012,3.40923,152,,,,"19612"
"Willy Adames",,150,647.775,572.077,137.115,79.273,31.4542,0.9061,25.4812,79.1658,84.2443,66.7208,2.5911,157.893,3.8867,4.436,0.6544,,13.2251,4.3849,0.239678,0.103,0.243747,0.422569,0.320994,0.431453,0.32584,0.752447,0.191775,4.26753,0.283954,0.829,-0.293363,83.9406,8.16512,110.829,0.535637,-4.847,8.74318814277649,2.6529998779296875,3.40599,67.12999725341797,,,,"15986"
"Wyatt Langford","TEX",150,652.285,577.537,152.358,96.0268,30.5563,3.8268,21.9484,81.3669,83.4692,63.663,2.6091,128.964,5.8706,4.6218,0.5928,,18.7958,5.3944,0.263807,0.0975999,0.197711,0.493649,0.340486,0.443977,0.339511,0.784463,0.18017,5.39666,0.302402,0,0.288313,91.7024,15.3994,122.627,0.288313,3.382,17.17615497112274,-6.118000030517578,3.38776,59.130001068115234,,,,"33333"
"Masyn Winn","STL",150,676.335,616.373,161.718,108.249,31.4058,4.3729,17.6895,86.2902,66.9977,48.899,0.6763,112.611,4.058,4.1022,2.9024,,15.519,3.7353,0.26237,0.0723,0.166502,0.434228,0.318777,0.413609,0.318399,0.732386,0.15124,5.57893,0.29383,0.169,0.324008,83.5909,4.47456,105.439,0.493008,-2.565,4.891665607690811,4.934999942779541,3.34096,182.5,,,,"27479"
"Dansby Swanson","CHC",150,655.783,587.008,143.561,94.1411,27.2224,2.0717,20.1262,79.0431,72.4978,57.9712,1.3116,160.253,4.5905,4.4615,1.7517,,15.0988,3.9413,0.244565,0.0884,0.244369,0.361748,0.315158,0.400856,0.312616,0.716014,0.156292,4.86111,0.300263,1.167,0.197095,77.9987,1.28644,102.624,1.3641,-0.511,3.4220865964889526,6.989000022411346,3.33064,177.6300048828125,,,,"18314"
"Jacob Wilson","ATH",126.36,490.408,448.633,128.096,89.4618,28.1747,2.6022,7.8577,52.7414,51.1245,30.8467,0,52.4004,5.3945,3.704,1.8299,,3.2873,1.0098,0.285526,0.0629001,0.106851,0.588673,0.336359,0.412472,0.326679,0.748831,0.126946,3.77105,0.30667,0,-0.743617,63.8795,6.51252,117.553,-0.743617,-0.019,9.106032848358154,6.2989998403936625,3.27938,382.75,,,,"33266"
"Xavier Edwards","MIA",137.7,628.637,558.102,157.459,120.638,26.105,4.8508,5.8648,79.2434,47.7667,60.3492,1.2573,89.073,3.7718,3.7448,2.6697,,34.5723,7.5377,0.282133,0.096,0.141692,0.677525,0.35398,0.377816,0.323809,0.731797,0.0956833,6.32552,0.324676,0.17,2.41337,80.4331,6.89632,104.99,2.58337,-2.535,6.3346874713897705,4.3500001430511475,3.26553,174,,,,"22266"
"Oneil Cruz","PIT",145.8,639.091,570.95,145.986,86.0101,30.2966,2.9997,26.6796,80.3907,86.0162,57.9017,3.8345,185.559,5.1127,4.5076,0.6189,,19.2862,5.1887,0.255689,0.0906001,0.290348,0.312039,0.327344,0.459446,0.337571,0.78679,0.203757,5.51254,0.328469,-0.083,0.609882,88.8493,14.0896,114.288,0.526882,-2.465,11.446129977703094,-1.1149998903274536,3.26497,35.880001068115234,,,,"21711"
