Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Alex Bregman","HOU",157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286195286,"Alex Bregman",17678,608324
"Albert Almora Jr.","CHC",152,444,479,127,97,24,1,5,62,41,24,1,83,3,6,2,12,1,3,0.286036036,"Albert Almora Jr.",14109,546991
"Elias Díaz","PIT",82,252,277,72,50,12,0,10,33,34,21,1,40,1,3,0,4,0,1,0.285714285,"Elias Diaz",11680,553869
"Michael Reed","ATL",7,7,7,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.285714285,"Michael Reed",13228,605439
"Aramis Garcia","SFG",19,63,65,18,13,1,0,4,8,9,2,0,31,0,0,0,1,0,0,0.285714285,"Aramis Garcia",16925,605244
"Shohei Ohtani","LAA",114,326,367,93,48,21,2,22,59,61,37,2,102,2,1,0,2,10,4,0.285276073,"Shohei Ohtani",19755,660271
"Mitch Haniger","SEA",157,596,683,170,102,38,4,26,90,93,70,4,148,10,7,0,8,8,2,0.285234899,"Mitch Haniger",14274,571745
"Joey Votto","CIN",145,503,623,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284294234,"Joey Votto",4314,458015
"Gerardo Parra","COL",142,401,443,114,91,17,0,6,52,53,32,3,75,5,3,2,6,11,4,0.284289276,"Gerardo Parra",8553,467827
"Buster Posey","SFG",105,398,448,113,85,22,1,5,47,41,45,3,53,3,2,0,12,3,2,0.283919597,"Buster Posey",9166,457763
"Michael Perez","TBR",24,74,80,21,15,5,0,1,9,11,3,0,19,0,2,1,0,0,0,0.283783783,"Michael Perez",12977,605421
"Steve Pearce","- - -",76,215,251,61,35,14,1,11,35,42,29,0,41,5,2,0,2,0,0,0.28372093,"Steve Pearce",9957,456665
"Matt Holliday","COL",25,53,65,15,11,2,0,2,3,3,12,0,18,0,0,0,0,0,0,0.283018867,"Matt Holliday",1873,407812
"Eugenio Suárez","CIN",143,527,606,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.282732447,"Eugenio Suarez",12552,553993
"Anthony Rizzo","CHC",153,566,665,160,105,29,1,25,74,101,70,15,80,20,9,0,11,6,4,0.282685512,"Anthony Rizzo",3473,519203
"Joe Mauer","MIN",127,486,543,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,0.281893004,"Joe Mauer",1857,408045
"Lourdes Gurriel Jr.","TOR",65,249,263,70,51,8,0,11,30,35,9,1,59,2,2,1,2,1,2,0.281124497,"Lourdes Gurriel Jr.",19238,666971
"Adam Jones","BAL",145,580,613,163,113,35,0,15,54,63,24,1,93,5,4,0,21,7,1,0.281034482,"Adam Jones",6368,430945
"Marcell Ozuna","STL",148,582,628,163,122,16,2,23,69,88,38,2,110,3,4,0,10,3,0,0.280068728,"Marcell Ozuna",10324,542303
"Melky Cabrera","CLE",78,250,278,70,47,17,0,6,28,39,20,0,38,3,5,0,10,1,1,0.28,"Melky Cabrera",4022,466320
"Ronald Torreyes","NYY",41,100,102,28,20,7,1,0,9,7,2,0,16,0,0,0,3,0,0,0.28,"Ronald Torreyes",11400,591720
"Franmil Reyes","SDP",87,261,285,73,48,9,0,16,36,31,24,0,80,0,0,0,5,0,0,0.279693486,"Franmil Reyes",14566,614177
"Ryan LaMarre","- - -",76,165,180,46,33,11,0,2,15,18,10,0,53,2,3,0,3,2,2,0.278787878,"Ryan LaMarre",10700,534606
"Aaron Judge","NYY",112,413,498,115,66,22,0,27,77,67,76,3,152,4,5,0,10,6,3,0.278450363,"Aaron Judge",15640,592450
"Starlin Castro","MIA",154,593,647,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,0.278246205,"Starlin Castro",4579,516770
"Matt Chapman","OAK",145,547,616,152,80,42,6,24,100,68,58,0,146,9,2,0,18,1,2,0.277879341,"Matt Chapman",16505,656305
"Willy Adames","TBR",85,288,323,80,63,7,0,10,43,34,31,3,95,1,2,1,6,6,5,0.277777777,"Willy Adames",15986,642715
"Starling Marte","PIT",145,559,606,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.277280858,"Starling Marte",9241,516782
"Brock Holt","BOS",109,321,367,89,62,18,2,7,41,46,37,2,73,7,2,0,7,7,7,0.277258566,"Brock Holt",9345,571788
"Colin Moran","PIT",144,415,465,115,84,19,1,11,49,58,39,4,82,4,7,0,6,0,2,0.277108433,"Colin Moran",16909,592567
"Francisco Lindor","CLE",158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.276853252,"Francisco Lindor",12916,596019
"J.T. Realmuto","MIA",125,477,531,132,78,30,3,21,74,74,38,0,104,10,4,0,9,3,2,0.276729559,"J.T. Realmuto",11739,592663
"Adam Frazier","PIT",113,318,352,88,53,23,2,10,52,35,29,2,53,3,1,1,3,1,3,0.276729559,"Adam Frazier",15223,624428
"Carlos González","COL",132,463,504,128,76,32,4,16,71,64,37,4,113,1,3,0,5,5,2,0.276457883,"Carlos Gonzalez",7287,471865
"Yairo Muñoz","STL",108,293,329,81,57,16,0,8,39,42,30,7,71,4,2,0,3,5,6,0.276450511,"Yairo Munoz",16313,622168
"Adalberto Mondesi","KCR",75,275,291,76,46,13,3,14,47,37,11,0,77,1,1,3,2,32,7,0.276363636,"Adalberto Mondesi",13769,609275
"Tyler White","HOU",66,210,237,58,31,12,3,12,27,42,24,0,49,2,1,0,1,0,1,0.276190476,"Tyler White",15564,643603
"Adrián Sanchez","WSN",28,58,59,16,13,2,1,0,8,3,1,0,8,0,0,0,0,0,0,0.275862068,"Adrian Sanchez",11338,506703
"DJ LeMahieu","COL",128,533,581,147,98,32,2,15,90,62,37,0,82,2,7,2,14,6,5,0.275797373,"DJ LeMahieu",9874,518934
"Tommy Pham","- - -",137,494,570,136,91,18,6,21,102,63,67,2,140,6,3,0,18,15,7,0.275303643,"Tommy Pham",2967,502054
"Omar Narváez","CHW",97,280,322,77,53,14,1,9,30,30,38,1,65,2,0,2,5,0,2,0.275,"Omar Narvaez",13338,553882
"Garrett Hampson","COL",24,40,48,11,7,3,1,0,3,4,7,0,12,1,0,0,0,2,0,0.275,"Garrett Hampson",19262,641658
"David Fletcher","LAA",80,284,307,78,57,18,2,1,35,25,15,0,34,3,2,3,7,3,0,0.274647887,"David Fletcher",17992,664058
"Jesús Aguilar","MIL",149,492,566,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.274390243,"Jesus Aguilar",11342,542583
"David Dahl","COL",77,249,271,68,38,11,3,16,31,48,19,4,68,1,2,0,4,5,3,0.273092369,"David Dahl",13744,621311
"Brian Anderson","MIA",156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.272881355,"Brian Anderson",18289,605119
"Robbie Grossman","MIN",129,396,465,108,75,27,1,5,50,48,60,0,83,2,5,2,2,0,1,0.272727272,"Robbie Grossman",5254,543257
"Matt Skole","CHW",4,11,13,3,2,0,0,1,2,1,2,0,3,0,0,0,0,0,0,0.272727272,"Matt Skole",12119,605474
"Peter O'Brien","MIA",22,66,74,18,9,5,0,4,8,10,7,0,22,0,1,0,2,0,0,0.272727272,"Peter O'Brien",13288,598284
"Abiatal Avelino","SFG",6,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.272727272,"Abiatal Avelino",15496,623214
"Adrián Beltré","TEX",119,433,481,118,79,23,1,15,49,65,34,2,96,6,8,0,13,1,0,0.272517321,"Adrian Beltre",639,134181
"Kris Bryant","CHC",102,389,457,106,62,28,3,13,59,52,48,6,107,17,3,0,5,2,4,0.272493573,"Kris Bryant",15429,592178
"Ben Gamel","SEA",101,257,293,70,51,14,4,1,37,19,31,1,61,4,1,0,4,7,3,0.27237354,"Ben Gamel",12160,592325
"Eduardo Escobar","- - -",151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.272084805,"Eduardo Escobar",6153,500871
"Johan Camargo","ATL",134,464,524,126,79,27,1,19,63,76,51,4,108,6,3,0,13,1,1,0.271551724,"Johan Camargo",14950,622666
"A.J. Ellis","SDP",66,151,183,41,32,8,0,1,19,15,26,1,37,1,2,3,2,0,0,0.271523178,"A.J. Ellis",5677,454560
"Gleyber Torres","NYY",123,431,484,117,76,16,1,24,54,77,42,3,122,5,5,1,8,6,2,0.271461716,"Gleyber Torres",16997,650402
"Leury García","CHW",82,258,275,70,55,7,4,4,23,32,9,0,69,3,1,4,2,12,1,0.271317829,"Leury Garcia",5913,544725
"Trea Turner","WSN",162,664,740,180,128,27,6,19,103,73,69,3,132,5,0,2,7,43,9,0.271084337,"Trea Turner",16252,607208
"Kurt Suzuki","ATL",105,347,388,94,58,24,0,12,45,50,22,0,43,13,6,0,6,0,0,0.270893371,"Kurt Suzuki",8259,435559
"Jason Heyward","CHC",127,440,489,119,84,23,4,8,67,57,42,1,60,2,2,2,7,1,1,0.270454545,"Jason Heyward",4940,518792
"Charlie Culberson","ATL",113,296,322,80,48,18,2,12,47,45,21,5,85,4,1,0,5,4,2,0.27027027,"Charlie Culberson",3298,518586
"Maikel Franco","PHI",131,433,465,117,77,17,1,22,48,68,29,7,62,0,3,0,15,1,0,0.270207852,"Maikel Franco",12179,596748
"José Ramírez","CLE",157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.269896193,"Jose Ramirez",13510,608070
"Craig Gentry","BAL",68,156,169,42,34,5,2,1,13,11,11,0,31,1,0,1,2,12,3,0.269230769,"Craig Gentry",9571,502226
"Hyun Jin Ryu","LAD",16,26,30,7,6,1,0,0,4,2,2,0,13,0,0,2,0,0,0,0.269230769,"Hyun Jin Ryu",14444,547943
"José Iglesias","DET",125,432,464,116,77,31,3,5,43,48,19,0,47,8,2,3,11,15,6,0.268518518,"Jose Iglesias",10231,578428
"Mitch Garver","MIN",103,302,335,81,53,19,2,7,38,45,29,2,72,2,1,1,8,0,0,0.26821192,"Mitch Garver",15161,641598
"Dee Strange-Gordon","SEA",141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.267985611,"Dee Strange-Gordon",8203,543829
"Didi Gregorius","NYY",134,504,569,135,80,23,5,27,89,86,48,3,69,7,9,1,8,10,6,0.267857142,"Didi Gregorius",6012,544369
"Jon Jay","- - -",143,527,586,141,112,19,7,3,74,40,33,0,95,18,3,5,11,4,3,0.267552182,"Jon Jay",5227,445055
"Stephen Piscotty","OAK",151,546,605,146,78,41,0,27,78,88,42,0,114,12,5,0,21,2,0,0.267399267,"Stephen Piscotty",13367,572039
"Corey Seager","LAD",26,101,115,27,19,5,1,2,13,13,11,1,17,2,1,0,2,0,0,0.267326732,"Corey Seager",13624,608369
"José Miguel Fernández","LAA",36,116,123,31,21,8,0,2,9,11,6,0,15,1,0,0,2,1,0,0.267241379,"Jose Miguel Fernandez",19254,628336
"James Adduci","DET",59,176,185,47,34,8,2,3,19,21,6,0,45,0,1,2,2,1,0,0.267045454,"James Adduci",6448,451192
"Wilmer Flores","NYM",126,386,429,103,67,25,0,11,43,51,29,1,42,5,9,0,8,0,0,0.266839378,"Wilmer Flores",5827,527038
"Jed Lowrie","OAK",157,596,680,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.266778523,"Jed Lowrie",4418,476704
"Jon Berti","TOR",4,15,15,4,2,1,1,0,2,2,0,0,4,0,0,0,0,1,0,0.266666666,"Jon Berti",12037,542932
"Yasiel Puig","LAD",125,405,444,108,63,21,1,23,60,63,36,2,87,1,2,0,15,15,5,0.266666666,"Yasiel Puig",14225,624577
"Miguel Gómez","SFG",9,15,15,4,4,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0.266666666,"Miguel Gomez",17075,622497
"Christin Stewart","DET",17,60,72,16,12,1,1,2,7,10,10,0,13,1,1,0,1,0,0,0.266666666,"Christin Stewart",17714,621514
"Tommy La Stella","CHC",123,169,192,45,36,8,0,1,23,19,17,1,27,2,0,0,5,0,1,0.266272189,"Tommy La Stella",12371,600303
"Giancarlo Stanton","NYY",158,617,705,164,91,34,1,38,102,100,70,5,211,8,10,0,17,5,0,0.265802269,"Giancarlo Stanton",4949,519317
"Yan Gomes","CLE",112,403,435,107,65,26,0,16,52,48,21,2,119,8,3,0,4,0,0,0.265508684,"Yan Gomes",9627,543228
