"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Mitch Haniger","SEA","157","683","26","90","93","70","4","148","10","7","0","8","8","2",".285",".366",".493",".859","14274"
"Javier Baez","CHC","160","645","34","101","111","29","8","167","5","4","1","10","21","9",".290",".326",".554",".881","12979"
"Lonnie Chisenhall","CLE","29","95","1","11","9","8","1","12","2","0","1","2","1","0",".321",".394",".452",".846","7571"
"Peter O'Brien","MIA","22","74","4","8","10","7","0","22","0","1","0","2","0","0",".273",".338",".530",".868","13288"
"Jesse Winker","CIN","89","334","7","38","43","49","4","46","2","1","1","6","0","0",".299",".405",".431",".836","13590"
"Khris Davis","OAK","151","654","48","98","123","59","5","175","12","7","0","16","0","0",".247",".326",".549",".874","9112"
"Robinson Cano","SEA","80","348","10","44","50","32","2","47","4","2","0","9","0","0",".303",".374",".471",".845","3269"
"Jose Altuve","HOU","137","599","13","84","61","55","4","79","6","1","3","17","17","4",".316",".386",".451",".837","5417"
"Rhys Hoskins","PHI","153","660","34","89","96","87","2","150","9","5","0","7","5","3",".246",".354",".496",".850","16472"
"Nick Castellanos","DET","157","678","23","88","89","49","5","151","6","3","0","8","2","1",".298",".354",".500",".854","11737"
"Scooter Gennett","CIN","154","638","23","86","92","42","3","125","4","5","3","14","4","2",".310",".357",".490",".847","10339"
"Wilson Ramos","- - -","111","416","15","39","70","32","2","80","0","2","0","20","0","0",".306",".358",".487",".845","1433"
"Miguel Andujar","NYY","149","606","27","83","92","25","2","97","4","4","0","9","2","1",".297",".328",".527",".855","15878"
"Nelson Cruz","SEA","144","591","37","70","97","55","5","122","14","3","0","15","1","0",".256",".342",".509",".850","2434"
"Miguel Cabrera","DET","38","157","3","17","22","22","4","27","0","1","0","6","0","0",".299",".395",".448",".843","1744"
"Aaron Hicks","NYY","137","581","27","90","79","90","1","111","3","6","2","1","11","2",".248",".366",".467",".833","5297"
"Giancarlo Stanton","NYY","158","705","38","102","100","70","5","211","8","10","0","17","5","0",".266",".343",".509",".852","4949"
"Franmil Reyes","SDP","87","285","16","36","31","24","0","80","0","0","0","5","0","0",".280",".340",".498",".838","14566"
"Lorenzo Cain","MIL","141","620","10","90","38","71","1","94","8","2","0","10","30","7",".308",".395",".417",".813","9077"
"Michael Brantley","CLE","143","631","17","89","76","48","0","60","5","6","1","15","12","3",".309",".364",".468",".832","4106"
"Anthony Rizzo","CHC","153","665","25","74","101","70","15","80","20","9","0","11","6","4",".283",".376",".470",".846","3473"
"Kris Bryant","CHC","102","457","13","59","52","48","6","107","17","3","0","5","2","4",".272",".374",".460",".834","15429"
"Tommy Pham","- - -","137","570","21","102","63","67","2","140","6","3","0","18","15","7",".275",".367",".464",".830","2967"
"Pablo Reyes","PIT","18","63","3","9","7","5","0","11","0","0","0","2","0","1",".293",".349",".483",".832","16357"
"Adam Eaton","WSN","95","370","5","55","33","38","0","64","11","0","2","2","9","1",".301",".394",".411",".805","11205"
"Ramon Laureano","OAK","48","176","5","27","19","16","0","50","2","2","0","0","7","1",".288",".358",".474",".832","17128"
"David Dahl","COL","77","271","16","31","48","19","4","68","1","2","0","4","5","3",".273",".325",".534",".859","13744"
"Andrew Benintendi","BOS","148","661","16","103","87","71","1","106","2","7","2","9","21","3",".290",".366",".465",".830","17901"
"Nick Martini","OAK","55","179","1","26","19","21","1","36","5","1","0","0","0","0",".296",".397",".414",".811","12005"
"David Freese","- - -","113","312","11","38","51","24","1","72","5","3","0","10","0","0",".296",".359",".471",".830","9549"
"Jose Martinez","STL","152","590","17","64","83","49","0","104","2","3","2","15","0","3",".305",".364",".457",".821","7996"
"Shin-Soo Choo","TEX","146","665","21","83","62","92","2","156","10","2","1","11","6","1",".264",".377",".434",".810","3174"
"Francisco Cervelli","PIT","104","404","12","39","57","51","1","84","15","4","2","7","2","3",".259",".378",".431",".809","5275"
"Garrett Hampson","COL","24","48","0","3","4","7","0","12","1","0","0","0","2","0",".275",".396",".400",".796","19262"
"Ben Zobrist","CHC","139","520","9","67","58","55","1","60","2","7","1","8","3","4",".305",".378",".440",".817","7435"
"Jorge Soler","KCR","61","257","9","27","28","28","0","69","4","2","0","6","3","1",".265",".354",".466",".820","14221"
"Joc Pederson","LAD","148","443","25","65","56","40","3","85","4","3","1","6","1","5",".248",".321",".522",".843","11899"
"Daniel Robertson","TBR","88","340","9","46","34","43","0","77","13","2","0","7","2","2",".262",".382",".415",".797","14145"
"Gregory Polanco","PIT","130","535","23","75","81","61","5","117","3","7","0","11","12","2",".254",".340",".499",".839","12907"
"J.T. Realmuto","MIA","125","531","21","74","74","38","0","104","10","4","0","9","3","2",".277",".340",".484",".825","11739"
"Dwight Smith Jr.","TOR","35","75","2","9","8","7","0","13","2","1","0","1","0","0",".262",".347",".477",".824","13473"
"Yasmani Grandal","LAD","140","518","24","65","68","72","1","124","3","3","0","12","2","1",".241",".349",".466",".815","11368"
"Ryan Zimmerman","WSN","85","323","13","33","51","30","1","55","3","2","0","10","1","1",".264",".337",".486",".824","4220"
"Stephen Piscotty","OAK","151","605","27","78","88","42","0","114","12","5","0","21","2","0",".267",".331",".491",".821","13367"
"Travis Shaw","MIL","152","587","32","73","86","78","6","108","4","6","1","7","5","2",".241",".345",".480",".825","11982"
"Didi Gregorius","NYY","134","569","27","89","86","48","3","69","7","9","1","8","10","6",".268",".335",".494",".829","6012"
"J.A. Happ","- - -","31","7","0","2","0","1","0","3","0","0","0","0","0","0",".333",".429",".333",".762","7410"
"Whit Merrifield","KCR","158","707","12","88","60","61","2","114","6","6","2","12","45","10",".304",".367",".438",".806","11281"
"Gleyber Torres","NYY","123","484","24","54","77","42","3","122","5","5","1","8","6","2",".271",".340",".480",".820","16997"
"Justin Smoak","TOR","147","594","25","67","77","83","2","156","3","3","0","11","0","1",".242",".350",".457",".808","9054"
"Yasiel Puig","LAD","125","444","23","60","63","36","2","87","1","2","0","15","15","5",".267",".327",".494",".820","14225"
"Justin Upton","LAA","145","613","30","80","85","64","1","176","10","6","0","12","8","2",".257",".344",".463",".808","5222"
"Christin Stewart","DET","17","72","2","7","10","10","0","13","1","1","0","1","0","0",".267",".375",".417",".792","17714"
"Matt Kemp","LAD","146","506","21","62","85","36","2","115","1","7","0","14","0","0",".290",".338",".481",".818","5631"
"Omar Narvaez","CHW","97","322","9","30","30","38","1","65","2","0","2","5","0","2",".275",".366",".429",".794","13338"
"Jed Lowrie","OAK","157","680","23","78","99","78","1","128","3","3","0","8","0","0",".267",".353",".448",".801","4418"
"Andrew McCutchen","- - -","155","682","20","83","65","95","1","145","11","7","0","12","14","9",".255",".368",".424",".792","9847"
"C.J. Cron","TBR","140","560","30","68","74","37","2","145","17","5","0","11","1","2",".253",".323",".493",".816","12546"
"Curt Casali","CIN","52","156","4","15","16","12","1","32","2","1","1","5","0","2",".293",".355",".450",".805","12510"
"Johan Camargo","ATL","134","524","19","63","76","51","4","108","6","3","0","13","1","1",".272",".349",".457",".806","14950"
"Edwin Encarnacion","CLE","137","579","32","74","107","63","2","132","8","7","0","14","3","0",".246",".336",".474",".810","2151"
"Yandy Diaz","CLE","39","120","1","15","15","11","1","19","0","0","0","6","0","0",".312",".375",".422",".797","16578"
"Eduardo Escobar","- - -","151","631","23","75","84","52","8","126","5","8","0","12","2","4",".272",".334",".489",".824","6153"
"Cody Bellinger","LAD","162","632","25","84","76","69","9","151","3","3","0","7","14","1",".260",".343",".470",".814","15998"
"Jorge De La Rosa","- - -","60","2","0","1","0","1","0","0","0","0","0","0","0","0",".000",".500",".000",".500","2047"
"Brian Duensing","CHC","48","2","0","1","0","1","0","1","0","0","0","0","0","0",".000",".500",".000",".500","4064"
"Luke Jackson","ATL","35","3","0","1","0","1","0","0","0","0","1","1","0","0",".000",".500",".000",".500","11752"
"Darnell Sweeney","TOR","2","4","0","0","0","2","0","0","0","0","0","0","0","0",".000",".500",".000",".500","13284"
"Mike Mayers","STL","50","2","0","0","0","1","0","1","0","0","0","0","0","0",".000",".500",".000",".500","15451"
"Domingo German","NYY","21","2","0","0","0","1","0","1","0","0","0","0","0","0",".000",".500",".000",".500","17149"
"Seranthony Dominguez","PHI","53","2","0","0","0","1","0","1","0","0","0","0","0","0",".000",".500",".000",".500","19249"
"Josh Donaldson","- - -","52","219","8","30","23","31","2","54","0","1","0","3","2","0",".246",".352",".449",".801","5038"
"Nick Markakis","ATL","162","705","14","78","93","72","10","80","1","9","0","18","1","1",".297",".366",".440",".806","5930"
"Yoenis Cespedes","NYM","38","157","9","20","29","13","2","50","1","2","0","1","3","0",".262",".325",".496",".821","13110"
"Joey Gallo","TEX","148","577","40","82","92","74","4","207","3","0","0","3","3","4",".206",".312",".498",".810","14128"
"Kyle Schwarber","CHC","137","510","26","64","61","78","20","140","1","2","1","6","4","3",".238",".356",".467",".823","16478"
"Adam Frazier","PIT","113","352","10","52","35","29","2","53","3","1","1","3","1","3",".277",".342",".456",".798","15223"
"Michael Conforto","NYM","153","638","28","78","82","84","8","159","7","4","0","10","3","4",".243",".350",".448",".797","16376"
"Howie Kendrick","WSN","40","160","4","17","12","5","1","29","2","1","0","6","1","1",".303",".331",".474",".805","4229"
"Mark Reynolds","WSN","86","235","13","26","40","24","1","64","2","3","0","8","0","0",".248",".328",".476",".803","7619"
"Enrique Hernandez","LAD","145","462","21","67","52","50","5","78","1","5","4","3","3","0",".256",".336",".470",".806","10472"
"Curtis Granderson","- - -","123","403","13","60","38","54","1","106","4","1","1","3","2","1",".242",".351",".431",".782","4747"
"Aramis Garcia","SFG","19","65","4","8","9","2","0","31","0","0","0","1","0","0",".286",".308",".492",".800","16925"
"Jurickson Profar","TEX","146","594","20","82","77","54","1","88","12","4","0","9","10","0",".254",".335",".458",".793","10815"
"Adalberto Mondesi","KCR","75","291","14","47","37","11","0","77","1","1","3","2","32","7",".276",".306",".498",".804","13769"
"Daniel Descalso","ARI","138","423","13","54","57","64","2","110","2","7","0","2","0","1",".238",".353",".436",".789","8392"
"Corey Dickerson","PIT","135","533","13","65","55","21","4","80","4","4","0","14","8","3",".300",".330",".474",".804","10762"
"Danny Jansen","TOR","31","95","3","12","8","9","0","17","4","1","0","1","0","0",".247",".347",".432",".779","16535"
"Eddie Rosario","MIN","138","592","24","87","77","30","5","104","0","2","1","4","8","2",".288",".323",".479",".803","12155"
"Randal Grichuk","TOR","124","462","25","60","61","27","0","122","8","3","0","5","3","2",".245",".301",".502",".803","10243"
"Matt Olson","OAK","162","660","29","85","84","70","3","163","8","2","0","13","2","1",".247",".335",".453",".788","14344"
"George Springer","HOU","140","620","22","102","71","64","0","122","5","3","0","12","6","4",".265",".346",".434",".780","12856"
"Patrick Kivlehan","ARI","9","14","0","3","0","0","0","6","1","0","0","0","0","0",".231",".286",".538",".824","13910"
"Elias Diaz","PIT","82","277","10","33","34","21","1","40","1","3","0","4","0","1",".286",".339",".452",".792","11680"
"Tyler O'Neill","STL","61","142","9","29","23","7","0","57","3","2","0","0","2","0",".254",".303",".500",".803","15711"
"Mallex Smith","TBR","141","544","2","65","40","47","0","98","8","2","7","11","40","12",".296",".367",".406",".773","13608"
"Clint Frazier","NYY","15","41","0","9","1","5","0","13","2","0","0","3","0","0",".265",".390",".353",".743","15983"
"Brock Holt","BOS","109","367","7","41","46","37","2","73","7","2","0","7","7","7",".277",".362",".411",".774","9345"
"Hunter Renfroe","SDP","117","441","26","53","68","30","2","109","3","5","0","9","2","1",".248",".302",".504",".805","15464"
"Carlos Gonzalez","COL","132","504","16","71","64","37","4","113","1","3","0","5","5","2",".276",".329",".467",".796","7287"
"Daniel Murphy","- - -","91","351","12","40","42","20","2","40","0","3","0","5","3","0",".299",".336",".454",".790","4316"
"A.J. Pollock","ARI","113","460","21","61","65","31","2","100","8","7","1","6","13","2",".257",".316",".484",".800","9256"
"Joey Wendle","TBR","139","545","7","62","61","37","4","96","9","10","2","11","16","4",".300",".354",".435",".789","13853"
"Scott Schebler","CIN","107","430","17","55","49","39","1","99","9","2","0","5","4","2",".255",".337",".439",".777","12225"
"Jose Abreu","CHW","128","553","22","68","78","37","7","109","11","6","0","14","2","0",".265",".325",".473",".798","15676"
"Starling Marte","PIT","145","606","20","81","72","35","2","109","8","3","1","11","33","14",".277",".327",".460",".787","9241"
"Jorge Polanco","MIN","77","333","6","38","42","25","0","62","2","1","3","5","7","7",".288",".345",".427",".773","13152"
"Josh Bell","PIT","148","583","12","74","62","77","2","104","0","5","0","12","2","5",".261",".357",".411",".768","13145"
"Charlie Culberson","ATL","113","322","12","47","45","21","5","85","4","1","0","5","4","2",".270",".326",".466",".792","3298"
"Kurt Suzuki","ATL","105","388","12","45","50","22","0","43","13","6","0","6","0","0",".271",".332",".444",".776","8259"
"Billy McKinney","- - -","38","132","6","14","13","11","0","33","1","1","0","0","1","0",".252",".318",".462",".780","15654"
"Chris Taylor","LAD","155","604","17","85","63","55","0","178","9","4","0","5","9","6",".254",".331",".444",".775","13757"
"Mark Canha","OAK","122","411","17","60","52","34","3","88","10","2","0","11","1","2",".249",".328",".449",".778","11445"
"Matt Adams","- - -","121","337","21","42","57","27","3","73","4","0","0","6","0","0",".239",".309",".477",".786","9393"
"Brandon Lowe","TBR","43","148","6","16","25","16","0","38","2","1","0","3","2","1",".233",".324",".450",".774","18882"
"Chad Pinder","OAK","110","333","13","43","27","27","1","88","6","0","2","4","0","2",".258",".332",".436",".769","15191"
"Robinson Chirinos","TEX","113","426","18","48","65","45","0","140","19","2","0","7","2","0",".222",".338",".419",".757","3142"
"Carlos Santana","PHI","161","679","24","82","86","110","6","93","1","8","0","12","2","1",".229",".352",".414",".766","2396"
"Brian Anderson","MIA","156","670","11","87","65","62","2","129","16","2","0","18","2","4",".273",".357",".400",".757","18289"
"Robbie Grossman","MIN","129","465","5","50","48","60","0","83","2","5","2","2","0","1",".273",".367",".384",".751","5254"
"Jedd Gyorko","STL","125","402","11","49","47","44","0","77","3","4","0","12","2","0",".262",".346",".416",".762","10816"
"Jake Cave","MIN","91","309","13","54","45","18","2","102","3","3","2","2","2","1",".265",".313",".473",".786","14477"
"Austin Meadows","- - -","59","191","6","19","17","10","2","40","1","2","0","1","5","1",".287",".325",".461",".785","15672"
"Asdrubal Cabrera","- - -","147","592","23","68","75","41","1","119","3","2","0","16","0","0",".262",".316",".458",".774","4962"
"Trea Turner","WSN","162","740","19","103","73","69","3","132","5","0","2","7","43","9",".271",".344",".416",".760","16252"
"Ryan Braun","MIL","125","447","20","59","64","34","5","85","2","3","0","8","11","5",".254",".313",".469",".782","3410"
"Denard Span","- - -","137","501","11","63","58","51","0","79","6","7","0","10","9","4",".261",".341",".419",".760","8347"
"Ketel Marte","ARI","153","580","14","68","59","54","3","79","3","2","1","12","6","1",".260",".332",".437",".768","13613"
"Brandon Barnes","CLE","19","21","1","2","2","2","0","5","0","0","0","1","0","0",".263",".333",".421",".754","629"
"Eric Thames","MIL","96","278","16","41","37","29","4","97","2","0","0","3","7","0",".219",".306",".478",".783","3711"
"Juan Lagares","NYM","30","64","0","9","6","3","1","9","1","1","0","2","3","1",".339",".375",".390",".765","5384"
"Kendrys Morales","TOR","130","471","21","47","57","50","5","95","3","5","0","15","2","3",".249",".331",".438",".769","8610"
"Ian Happ","CHC","142","462","15","56","44","70","9","167","3","2","0","6","8","4",".233",".353",".408",".761","17919"
"Daniel Palka","CHW","124","449","27","56","67","30","3","153","2","0","0","7","2","1",".240",".294",".484",".778","14897"
"Mike Moustakas","- - -","152","635","28","66","95","49","5","103","7","6","0","13","4","1",".251",".315",".459",".774","4892"
"Mark Trumbo","BAL","90","358","17","41","44","24","0","87","2","2","0","10","0","0",".261",".313",".452",".764","6876"
"Maikel Franco","PHI","131","465","22","48","68","29","7","62","0","3","0","15","1","0",".270",".314",".467",".780","12179"
"Teoscar Hernandez","TOR","134","523","22","67","57","41","0","163","3","3","0","14","5","5",".239",".302",".468",".771","13066"
"Wil Myers","SDP","83","343","11","39","39","30","1","94","0","1","0","10","13","1",".253",".318",".446",".763","10047"
"Willy Adames","TBR","85","323","10","43","34","31","3","95","1","2","1","6","6","5",".278",".348",".406",".754","15986"
"Tony Kemp","HOU","97","295","6","37","30","32","1","44","3","1","3","7","9","3",".263",".351",".392",".743","14894"
"Adrian Beltre","TEX","119","481","15","49","65","34","2","96","6","8","0","13","1","0",".273",".328",".434",".763","639"
"Marcell Ozuna","STL","148","628","23","69","88","38","2","110","3","4","0","10","3","0",".280",".325",".433",".758","10324"
"Brandon Belt","SFG","112","456","14","50","46","49","6","107","6","2","0","2","4","0",".253",".342",".414",".756","10264"
"Jean Segura","SEA","144","632","10","91","63","32","2","69","4","6","4","17","20","11",".304",".341",".415",".755","5933"
"Derek Dietrich","MIA","149","551","16","72","45","29","2","140","21","2","0","5","2","0",".265",".330",".421",".751","10542"
"Harrison Bader","STL","138","427","12","61","37","31","3","125","11","4","2","1","15","3",".264",".334",".422",".756","18030"
"Yairo Munoz","STL","108","329","8","39","42","30","7","71","4","2","0","3","5","6",".276",".350",".413",".763","16313"
"Melky Cabrera","CLE","78","278","6","28","39","20","0","38","3","5","0","10","1","1",".280",".335",".420",".755","4022"
"Buster Posey","SFG","105","448","5","47","41","45","3","53","3","2","0","12","3","2",".284",".359",".382",".741","9166"
"Andrelton Simmons","LAA","146","600","11","68","75","35","2","44","5","5","1","17","10","2",".292",".337",".417",".754","10847"
"Yan Gomes","CLE","112","435","16","52","48","21","2","119","8","3","0","4","0","0",".266",".313",".449",".762","9627"
"Mitch Moreland","BOS","124","459","15","57","68","50","2","102","0","5","0","12","2","0",".245",".325",".433",".758","3086"
"Tyler Austin","- - -","69","268","17","34","47","19","0","95","2","3","0","3","1","2",".230",".287",".480",".767","11850"
"A.J. Ellis","SDP","66","183","1","19","15","26","1","37","1","2","3","2","0","0",".272",".378",".344",".722","5677"
"Mitch Garver","MIN","103","335","7","38","45","29","2","72","2","1","1","8","0","0",".268",".335",".414",".749","15161"
"Rougned Odor","TEX","129","535","18","76","63","43","2","127","11","5","2","5","12","12",".253",".326",".424",".751","12282"
"Nick Williams","PHI","140","448","17","53","50","32","2","111","9","0","0","4","3","2",".256",".324",".425",".749","14330"
"Justin Bour","- - -","141","501","20","49","59","73","6","124","2","3","0","10","2","0",".227",".341",".404",".746","9744"
"Jose Bautista","- - -","122","399","13","52","48","67","2","111","6","1","0","2","4","3",".203",".348",".378",".727","1887"
"Tzu-Wei Lin","BOS","37","73","1","15","6","8","0","17","0","0","0","0","0","1",".246",".329",".415",".744","14678"
"Corey Seager","LAD","26","115","2","13","13","11","1","17","2","1","0","2","0","0",".267",".348",".396",".744","13624"
