"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Manny Machado","SDP","150","652","576","158","29","2","32","90","102","66","111","5","10","4","",".274",".350",".499",".849",".358","","127","-0.9","1.7","","21.7","4.2","4.7","","999.0","11493"
"Bryce Harper","PHI","150","662","537","145","32","1","35","101","100","112","150","7","12","5","",".269",".398",".532",".930",".389","","143","-1.7","-1.7","","34.5","-9.2","4.7","","999.0","11579"
"Rafael Devers","BOS","150","648","578","161","36","2","36","96","105","56","133","6","6","3","",".279",".347",".535",".881",".369","","131","0.8","-2.6","","25.7","-0.8","4.7","","999.0","17350"
"Matt Olson","OAK","150","656","558","144","27","1","39","93","104","83","135","9","3","1","",".259",".361",".523",".884",".371","","141","-0.9","4.3","","31.7","-8.2","4.6","","999.0","14344"
"Corey Seager","","136","596","523","150","33","3","25","86","83","60","98","6","3","1","",".288",".365",".504",".869",".370","","134","0.0","-6.5","","25.2","0.3","4.6","","999.0","13624"
"Francisco Lindor","NYM","150","667","590","148","29","3","30","90","90","64","116","7","13","5","",".252",".330",".463",".793",".337","","116","-0.2","2.0","","13.5","9.5","4.5","","999.0","12916"
"Yasmani Grandal","CHW","127","536","433","102","18","1","26","74","72","92","128","5","1","1","",".236",".373",".459",".832",".362","","131","-3.1","-1.4","","17.5","5.2","4.5","","999.0","11368"
"Jose Altuve","HOU","147","681","603","170","32","1","26","101","79","62","97","5","8","3","",".282",".352",".470",".822",".352","","127","0.8","-4.1","","23.2","-1.7","4.5","","999.0","5417"
"Marcus Semien","","150","681","599","156","32","2","30","97","85","68","126","4","11","4","",".260",".337",".470",".807",".346","","118","1.2","2.5","","16.2","5.5","4.5","","999.0","12533"
"Freddie Freeman","","150","669","567","165","33","2","29","100","94","86","108","8","6","3","",".291",".389",".512",".901",".379","","140","-0.1","1.2","","33.4","-11.3","4.5","","999.0","5361"
"Byron Buxton","MIN","130","560","514","138","33","2","30","81","85","31","134","7","15","5","",".268",".317",".515",".832",".351","","123","1.8","4.3","","17.7","6.5","4.3","","999.0","14161"
"Xander Bogaerts","BOS","150","649","572","158","36","1","25","86","93","67","120","5","6","2","",".276",".354",".474",".828",".354","","121","0.4","-3.4","","17.2","3.8","4.3","","999.0","12161"
"Nolan Arenado","STL","150","649","582","154","30","2","31","83","99","57","96","5","2","1","",".264",".332",".482",".814",".343","","118","0.2","4.0","","15.0","6.5","4.3","","999.0","9777"
"Anthony Rendon","LAA","133","575","493","134","31","1","21","76","79","69","90","8","2","1","",".272",".367",".467",".834",".358","","127","0.1","1.5","","19.4","3.7","4.3","","999.0","12861"
"J.T. Realmuto","PHI","129","556","495","124","25","3","21","66","74","47","129","9","9","4","",".251",".325",".437",".762",".326","","102","1.4","3.9","","2.8","13.0","4.2","","999.0","11739"
"Brandon Lowe","TBR","143","626","544","133","28","1","32","87","86","66","167","9","6","2","",".244",".333",".479",".812",".346","","125","1.2","-1.7","","20.4","0.0","4.2","","999.0","18882"
"Kyle Tucker","HOU","147","605","539","150","32","4","31","84","92","55","105","4","14","5","",".278",".348",".523",".871",".366","","136","0.3","0.6","","27.1","-6.7","4.1","","999.0","18345"
"Ozzie Albies","ATL","150","673","611","165","36","5","28","97","87","49","117","5","18","6","",".270",".327",".484",".811",".344","","112","2.4","3.1","","12.8","5.6","4.1","","999.0","16556"
"Yordan Alvarez","HOU","146","628","554","155","32","1","37","93","110","62","145","7","1","1","",".280",".357",".546",".903",".379","","145","-0.4","0.0","","34.0","-16.5","3.9","","999.0","19556"
"George Springer","TOR","150","678","588","153","27","2","34","103","90","72","141","9","8","3","",".261",".348",".490",".838",".358","","124","0.0","-4.4","","20.1","-4.5","3.9","","999.0","12856"
"Ketel Marte","ARI","146","652","582","168","38","3","22","92","77","55","97","7","5","2","",".289",".354",".479",".833",".355","","120","-0.2","-2.1","","16.5","0.5","3.9","","999.0","13613"
"Max Muncy","LAD","143","619","511","127","23","1","33","89","93","93","134","9","3","1","",".249",".371",".491",".862",".368","","133","-0.2","2.3","","25.8","-7.8","3.9","","999.0","13301"
"Yoan Moncada","CHW","149","651","559","144","31","2","21","84","78","77","168","8","4","2","",".258",".353",".433",".787",".342","","118","0.0","0.5","","14.5","1.7","3.8","","999.0","17232"
"Pete Alonso","NYM","150","649","562","145","26","2","42","94","112","68","141","13","2","1","",".259",".350",".537",".887",".372","","139","-2.5","-0.1","","29.5","-12.7","3.8","","999.0","19251"
"Paul Goldschmidt","STL","150","675","587","162","31","2","30","99","87","75","142","5","7","3","",".276",".360",".490",".850",".363","","131","-0.1","0.5","","26.7","-12.0","3.7","","999.0","9218"
"Bryan Reynolds","PIT","150","660","574","160","32","6","22","85","86","73","132","7","5","3","",".279",".364",".471",".835",".356","","123","-0.4","-5.0","","19.1","-4.5","3.7","","999.0","19326"
"Trevor Story","","149","655","581","143","31","4","27","85","88","59","166","9","20","7","",".246",".322",".450",".772",".330","","108","1.6","-1.1","","7.9","6.3","3.6","","999.0","12564"
"Will Smith","LAD","112","468","401","99","19","1","24","64","71","52","98","9","2","1","",".247",".345",".480",".825",".351","","122","-1.1","0.1","","11.9","8.7","3.6","","999.0","19197"
"Gleyber Torres","NYY","150","632","556","150","28","1","23","81","83","64","118","4","14","6","",".269",".346",".446",".792",".342","","118","-0.4","-2.2","","13.5","1.1","3.6","","999.0","16997"
"DJ LeMahieu","NYY","150","690","612","174","29","2","17","95","68","63","95","5","6","2","",".285",".354",".422",".776",".337","","115","-0.4","1.1","","12.2","-0.3","3.5","","999.0","9874"
"Shohei Ohtani","LAA","147","657","554","143","25","5","39","106","99","89","182","5","24","9","",".257",".363",".533",".896",".372","","137","0.2","0.0","","30.0","-17.0","3.5","","999.0","19755"
"Joey Gallo","NYY","147","633","519","108","18","1","40","91","99","101","217","7","4","2","",".208",".342",".481",".823",".350","","123","0.8","1.9","","18.9","-5.6","3.5","","999.0","14128"
"Matt Chapman","OAK","150","631","545","120","25","3","27","75","79","72","189","7","3","2","",".220",".316",".428",".744",".322","","107","0.4","4.8","","6.2","7.3","3.5","","999.0","16505"
"Brandon Nimmo","NYM","130","596","493","128","26","4","16","86","55","85","125","10","9","4","",".259",".376",".427",".803",".352","","126","0.0","-0.1","","19.9","-5.4","3.4","","999.0","12927"
"Tyler O'Neill","STL","146","631","567","143","25","2","37","85","99","49","190","9","13","5","",".253",".320",".497",".817",".346","","120","1.0","3.4","","17.1","-3.9","3.4","","999.0","15711"
"Jonathan India","CIN","149","679","579","149","32","2","23","96","69","73","147","16","12","4","",".258",".354",".438",".792",".344","","110","-0.2","0.9","","8.2","3.4","3.4","","999.0","21523"
"Trent Grisham","SDP","139","629","541","133","27","3","21","87","66","71","136","7","16","6","",".246",".339",".428",".767",".332","","111","0.5","1.8","","9.0","4.1","3.4","","999.0","18564"
"Josh Donaldson","MIN","138","606","511","128","27","1","30","87","84","81","135","7","1","1","",".250",".358",".481",".839",".359","","129","-1.7","-3.3","","19.5","-6.4","3.4","","999.0","5038"
"Austin Riley","ATL","150","647","581","159","30","2","33","87","99","52","161","9","1","1","",".274",".340",".501",".841",".356","","120","-1.5","-6.1","","15.3","-3.6","3.3","","999.0","18360"
"Giancarlo Stanton","NYY","138","597","520","140","24","1","39","91","103","65","162","5","1","1","",".269",".354",".541",".895",".377","","142","-1.8","0.0","","28.7","-15.9","3.3","","999.0","4949"
"Tim Anderson","CHW","150","692","645","183","34","2","23","95","76","31","144","5","19","6","",".283",".319",".449",".768",".328","","109","2.5","-8.2","","9.9","-0.7","3.3","","999.0","15172"
"Jake Cronenworth","SDP","146","637","565","152","31","5","16","78","77","57","96","9","6","3","",".270",".344",".432",".775",".333","","111","-0.3","1.8","","8.9","2.2","3.2","","999.0","18036"
"Oneil Cruz","PIT","110","427","386","109","20","3","19","51","61","30","90","3","13","6","",".281",".335",".499",".834",".353","","122","-0.2","0.1","","11.6","5.6","3.1","","999.0","21711"
"Justin Turner","LAD","134","590","517","141","27","1","22","78","80","56","101","12","2","1","",".273",".354",".456",".811",".350","","122","-1.7","-5.0","","14.5","-2.8","3.1","","999.0","5235"
"Luis Arraez","MIN","146","634","564","169","30","6","6","77","58","56","62","4","5","2","",".299",".364",".403",".767",".335","","113","0.2","-2.6","","10.0","-0.5","3.1","","999.0","18568"
"Willy Adames","MIL","143","628","553","140","29","1","23","81","73","63","168","4","7","3","",".253",".330",".438",".768",".331","","105","0.5","-1.4","","4.5","5.7","3.1","","999.0","15986"
"Jorge Polanco","MIN","149","654","590","158","34","2","24","85","84","50","114","6","11","5","",".267",".329",".455",".783",".336","","113","0.5","-9.7","","11.0","-2.5","3.1","","999.0","13152"
"Christian Yelich","MIL","146","644","540","139","27","2","26","87","83","91","156","6","12","4","",".258",".369",".458",".827",".355","","120","1.4","-1.8","","18.0","-9.0","3.0","","999.0","11477"
"Robert Witt","KCR","134","545","496","133","29","3","24","71","75","35","116","6","18","7","",".267",".321",".481",".803",".341","","114","0.1","0.0","","9.7","2.0","3.0","","999.0","sa3011225"
"Sean Murphy","OAK","108","431","377","86","19","1","18","50","53","41","106","7","1","1","",".228",".313",".421",".734",".318","","105","-0.5","0.4","","2.0","6.5","3.0","","999.0","19352"
"J.P. Crawford","SEA","150","664","586","151","33","1","12","78","58","63","113","6","8","3","",".258",".334",".381",".715",".314","","103","-0.3","-2.1","","2.2","5.4","3.0","","999.0","15491"
"Ke'Bryan Hayes","PIT","139","639","570","151","33","3","17","84","61","54","132","5","12","4","",".265",".332",".425",".756",".327","","104","0.4","2.8","","3.8","5.1","3.0","","999.0","18577"
"Luis Urias","MIL","138","579","502","128","25","2","20","69","72","61","115","9","6","3","",".255",".344",".432",".776",".336","","108","-0.8","2.9","","5.2","5.6","3.0","","999.0","16622"
"Starling Marte","","134","607","545","147","28","2","18","84","65","40","116","14","30","9","",".269",".332",".427",".759",".328","","110","2.8","-3.4","","10.7","-1.1","3.0","","999.0","9241"
"Harrison Bader","STL","139","544","478","119","23","2","19","60","65","47","131","10","12","5","",".248",".326",".424",".750",".321","","104","0.7","5.9","","3.2","8.3","3.0","","999.0","18030"
"Cedric Mullins II","BAL","150","677","603","156","30","4","25","93","74","56","128","7","26","9","",".259",".328",".446",".774",".332","","109","1.8","-5.1","","8.9","-2.6","2.9","","999.0","17929"
"Enrique Hernandez","BOS","149","661","579","143","34","3","25","90","75","62","127","9","3","1","",".246",".326",".442",".768",".331","","105","0.6","-0.6","","4.8","2.0","2.9","","999.0","10472"
"Ramon Laureano","OAK","126","554","490","120","26","2","21","69","67","45","139","12","13","5","",".245",".322",".436",".757",".327","","111","0.8","-0.3","","8.1","1.9","2.9","","999.0","17128"
"Randy Arozarena","TBR","149","660","578","149","30","3","25","89","81","59","174","15","20","9","",".258",".339",".451",".790",".339","","120","-0.1","-1.6","","16.5","-10.7","2.8","","999.0","19290"
"Rhys Hoskins","PHI","143","638","533","126","29","1","34","95","84","88","154","9","5","2","",".236",".351",".486",".837",".358","","122","-1.2","1.9","","16.9","-10.0","2.8","","999.0","16472"
"Ty France","SEA","150","652","580","158","31","2","23","80","84","47","119","19","1","0","",".273",".344",".450",".794",".343","","122","-1.5","0.9","","16.4","-10.7","2.8","","999.0","17982"
"Jesse Winker","CIN","131","590","503","140","28","1","26","90","75","69","102","11","2","1","",".279",".375",".498",".873",".374","","129","-2.3","-4.6","","19.4","-11.2","2.8","","999.0","13590"
"Cody Bellinger","LAD","130","533","464","113","21","3","26","68","77","60","116","3","8","3","",".243",".331",".470",".802",".339","","114","0.1","-0.6","","9.6","0.4","2.8","","999.0","15998"
"Kris Bryant","","139","614","530","133","30","2","23","82","76","66","143","10","7","3","",".251",".343",".445",".789",".339","","114","1.2","-3.7","","11.6","-5.1","2.7","","999.0","15429"
"Adley Rutschman","BAL","98","398","350","91","17","1","15","50","50","39","67","4","3","1","",".260",".339",".448",".787",".339","","113","-0.3","0.0","","6.3","7.2","2.7","","999.0","sa3011643"
"Jeimer Candelario","DET","146","627","548","139","33","3","19","74","76","67","138","6","1","1","",".253",".339",".429",".768",".333","","111","-0.6","-4.7","","7.7","-2.3","2.7","","999.0","13621"
"Amed Rosario","CLE","138","599","555","153","27","5","14","70","64","32","117","4","10","4","",".276",".318",".418",".736",".317","","100","0.8","-1.6","","0.9","5.3","2.7","","999.0","15518"
"Brandon Crawford","SFG","136","585","520","132","27","2","19","67","71","54","121","6","7","4","",".253",".327",".424",".751",".322","","103","-1.3","-1.1","","1.2","5.7","2.6","","999.0","5343"
"Salvador Perez","KCR","141","617","575","150","26","1","37","81","102","27","151","10","1","1","",".261",".303",".505",".808",".339","","113","-1.6","5.6","","8.3","11.1","2.6","","999.0","7304"
"Kolten Wong","MIL","136","628","557","148","32","3","14","83","56","48","104","13","16","5","",".265",".335",".410",".745",".323","","100","1.3","1.7","","1.3","3.9","2.6","","999.0","12532"
"Kyle Schwarber","","134","583","495","118","21","1","35","83","87","75","156","6","3","1","",".239",".344",".495",".839",".357","","125","-1.2","-1.3","","17.3","-10.9","2.6","","999.0","16478"
"Jared Walsh","LAA","150","643","572","149","31","2","33","86","98","58","166","7","3","1","",".260",".333",".491",".824",".348","","121","-1.3","1.3","","15.1","-11.2","2.6","","999.0","18607"
"Aaron Hicks","NYY","130","552","463","108","20","2","20","70","66","77","124","5","5","2","",".234",".346",".414",".760",".333","","112","0.5","-3.6","","8.4","-1.4","2.6","","999.0","5297"
"Max Stassi","LAA","98","398","352","79","14","1","15","44","48","35","117","6","1","1","",".223",".302",".393",".695",".302","","90","-1.1","-2.7","","-6.0","5.4","2.6","","999.0","10059"
"Jacob Stallings","PIT","102","427","379","94","20","1","9","44","46","39","89","4","1","0","",".249",".323",".380",".704",".308","","92","-1.0","0.3","","-5.2","8.9","2.6","","999.0","13723"
"Eloy Jimenez","CHW","146","620","567","152","28","1","34","83","99","42","147","5","1","1","",".267",".321",".498",".819",".347","","121","-0.2","-2.2","","16.0","-11.6","2.6","","999.0","17484"
"Ian Happ","CHC","147","634","546","131","25","2","30","81","88","76","175","6","9","4","",".241",".338",".459",".797",".342","","113","0.0","0.2","","10.1","-5.8","2.5","","999.0","17919"
"Whit Merrifield","KCR","149","689","629","174","37","3","14","90","62","43","103","6","29","8","",".277",".327",".409",".737",".319","","99","2.5","-1.4","","2.0","-0.3","2.5","","999.0","11281"
"Michael Conforto","","143","607","515","131","27","1","25","79","79","75","133","12","3","2","",".254",".358",".453",".811",".350","","121","-0.2","-3.6","","15.5","-10.7","2.5","","999.0","16376"
"Tommy Edman","STL","143","653","595","160","33","3","14","84","59","40","98","8","24","7","",".269",".321",".404",".725",".314","","99","2.6","0.2","","2.0","1.5","2.5","","999.0","19470"
"Anthony Rizzo","","138","608","520","134","24","2","26","83","82","61","96","19","6","2","",".257",".354",".464",".818",".352","","122","-2.4","1.8","","14.2","-9.6","2.5","","999.0","3473"
"Spencer Torkelson","DET","130","525","459","119","23","2","29","72","77","52","110","7","5","2","",".259",".341",".506",".847",".359","","129","-0.3","0.0","","18.0","-11.2","2.5","","999.0","sa3014504"
"Jean Segura","PHI","141","641","580","162","30","3","15","82","62","44","93","8","9","3","",".279",".337",".419",".756",".326","","102","0.9","-1.2","","2.2","1.3","2.5","","999.0","5933"
"Miguel Rojas","MIA","138","625","567","151","30","3","12","74","53","42","85","7","13","5","",".266",".322",".389",".711",".309","","96","-0.4","0.5","","-3.5","7.4","2.5","","999.0","7802"
"Abraham Toro","SEA","110","454","401","103","21","1","15","52","54","39","71","8","7","3","",".258",".333",".426",".758",".329","","113","-0.4","0.1","","6.9","1.9","2.4","","999.0","19844"
"Alex Verdugo","BOS","139","607","542","155","35","2","16","80","70","51","99","5","6","3","",".286",".352",".446",".798",".342","","113","0.5","0.3","","9.9","-6.5","2.4","","999.0","17027"
"Yandy Diaz","TBR","130","561","479","131","24","2","14","70","64","71","93","4","2","1","",".275",".371",".422",".793",".346","","125","-1.0","0.7","","16.2","-11.2","2.4","","999.0","16578"
"Willson Contreras","CHC","118","519","448","107","22","1","21","65","64","52","138","14","5","3","",".240",".335",".431",".766",".332","","106","-1.6","-0.1","","2.2","9.3","2.4","","999.0","11609"
"Max Kepler","MIN","130","557","480","112","24","3","24","74","70","63","105","7","8","3","",".234",".328",".444",".772",".332","","110","0.3","3.6","","7.3","-2.6","2.4","","999.0","12144"
"Keibert Ruiz","WSN","95","387","352","95","18","1","17","45","55","27","44","4","1","1","",".270",".326",".465",".791",".337","","109","-0.5","-0.3","","3.8","7.1","2.4","","999.0","19610"
"Joshua Jung","TEX","100","407","368","99","20","1","17","50","53","29","89","5","3","1","",".270",".328",".466",".794",".339","","116","-0.3","0.0","","7.8","1.7","2.3","","999.0","sa3011468"
"Mitch Haniger","SEA","146","658","582","142","26","2","31","88","84","59","165","9","2","1","",".245",".321",".457",".778",".332","","115","-1.4","-1.8","","11.1","-10.2","2.3","","999.0","14274"
"Dylan Carlson","STL","146","621","547","138","29","3","20","75","74","58","144","9","5","2","",".251",".330",".423",".753",".325","","107","-0.7","4.2","","4.4","-1.8","2.3","","999.0","20126"
"Dansby Swanson","ATL","150","665","592","145","31","2","23","84","72","57","163","7","10","4","",".245",".316",".420",".736",".316","","94","1.2","-2.8","","-3.6","4.7","2.3","","999.0","18314"
"Gavin Lux","LAD","133","522","460","120","21","4","15","58","62","51","106","4","5","2","",".261",".337",".420",".757",".327","","106","0.3","-1.1","","4.4","1.3","2.3","","999.0","19955"
"Michael Brantley","HOU","125","561","506","147","29","2","15","76","66","43","70","6","2","1","",".291",".350",".445",".795",".343","","120","-0.8","-1.6","","13.1","-9.2","2.3","","999.0","4106"
"Danny Jansen","TOR","94","361","317","76","15","1","15","46","47","35","73","4","2","1","",".241",".321",".438",".759",".327","","104","-0.5","0.5","","1.1","7.0","2.3","","999.0","16535"
"Tommy Pham","","130","555","475","123","23","2","18","73","63","68","121","5","15","5","",".258",".354",".429",".783",".340","","114","1.0","-0.5","","10.8","-7.0","2.2","","999.0","2967"
"Tommy La Stella","SFG","116","529","471","129","25","2","14","68","51","44","54","5","3","1","",".274",".341",".425",".766",".332","","110","-1.0","-2.4","","5.6","-0.8","2.2","","999.0","12371"
"Tyler Stephenson","CIN","104","429","378","100","21","1","13","48","51","41","81","6","1","1","",".264",".343",".425",".767",".333","","103","-0.7","-0.2","","0.7","7.9","2.2","","999.0","17988"
"Isiah Kiner-Falefa","TEX","146","648","593","159","28","3","10","72","58","36","91","9","16","6","",".268",".318",".377",".695",".303","","92","1.1","-2.3","","-5.4","5.0","2.2","","999.0","16512"
"Avisail Garcia","","130","554","498","132","23","1","23","70","76","41","129","9","8","4","",".266",".331",".456",".787",".335","","111","-0.6","2.5","","6.9","-3.9","2.2","","999.0","5760"
"Tony Kemp","OAK","130","530","454","117","22","3","10","60","50","60","76","8","9","4","",".257",".351",".381",".732",".324","","109","-0.1","-1.8","","5.9","-2.5","2.1","","999.0","14894"
"Nico Hoerner","CHC","131","533","477","133","27","2","8","53","54","43","80","7","12","5","",".279",".345",".392",".737",".320","","98","-0.1","-1.5","","-1.4","5.1","2.1","","999.0","21479"
"Jose Abreu","CHW","150","655","584","151","30","2","32","86","98","52","151","14","1","1","",".258",".331",".478",".809",".344","","120","-1.6","-2.6","","14.3","-15.5","2.1","","999.0","15676"
"Nick Madrigal","CHC","130","505","462","138","23","6","6","51","53","29","40","6","9","4","",".299",".346",".417",".764",".331","","105","-0.8","-0.1","","2.3","2.0","2.1","","999.0","20521"
"Mike Zunino","TBR","80","312","278","57","10","1","17","38","43","24","109","5","1","0","",".204",".277",".437",".713",".304","","97","-0.6","0.2","","-1.7","6.8","2.1","","999.0","13265"
"Travis d'Arnaud","ATL","97","408","367","91","18","1","14","47","52","33","94","4","1","1","",".248",".314",".420",".734",".317","","95","-1.0","-1.9","","-3.7","5.4","2.1","","999.0","7739"
"Nick Castellanos","","150","666","602","162","39","2","29","89","95","49","144","7","3","2","",".270",".330",".485",".815",".345","","117","-0.5","-6.3","","13.8","-15.2","2.1","","999.0","11737"
"Brendan Rodgers","COL","130","579","533","150","30","3","21","78","70","31","113","8","2","1","",".281",".327",".468",".795",".340","","99","-0.4","0.6","","-1.4","3.1","2.1","","999.0","17907"
"Brandon Belt","SFG","125","556","473","115","23","2","25","77","69","70","137","6","4","2","",".243",".345",".462",".807",".345","","119","-1.5","1.0","","11.8","-9.4","2.1","","999.0","10264"
"Mitch Garver","MIN","95","399","347","81","18","1","17","50","51","42","115","5","2","1","",".233",".322",".434",".756",".327","","107","-0.6","-1.5","","2.8","5.0","2.1","","999.0","15161"
"Jazz Chisholm Jr.","MIA","134","604","545","132","23","4","23","78","67","45","157","6","24","10","",".242",".305",".429",".734",".315","","100","0.5","-2.9","","0.5","0.1","2.1","","999.0","20454"
"Nathaniel Lowe","TEX","146","626","540","139","25","2","23","77","78","76","157","4","5","2","",".258",".352",".441",".792",".342","","118","-0.9","-2.0","","13.3","-14.2","2.0","","999.0","19566"
"Javier Baez","","134","574","531","129","26","2","26","68","80","29","179","7","12","5","",".242",".289",".444",".733",".311","","95","1.1","-2.2","","-2.6","3.6","2.0","","999.0","12979"
"Austin Hays","BAL","136","591","542","139","26","3","26","74","78","34","121","8","7","3","",".257",".308",".458",".766",".326","","105","-0.4","3.1","","3.2","-3.3","2.0","","999.0","19363"
"Carson Kelly","ARI","93","389","337","80","15","1","14","45","47","42","81","5","1","0","",".238",".329",".415",".744",".322","","98","-0.4","-0.8","","-1.2","7.0","2.0","","999.0","13620"
"Daulton Varsho","ARI","103","417","372","94","19","3","16","49","54","36","83","4","8","3","",".254",".323",".451",".774",".330","","104","0.5","0.7","","2.4","4.9","2.0","","999.0","19918"
"Luke Voit","NYY","134","572","496","124","21","2","28","78","80","60","155","9","2","1","",".249",".338",".467",".805",".345","","120","-1.1","-1.2","","13.1","-12.7","2.0","","999.0","14811"
"Austin Nola","SDP","82","321","284","75","15","1","8","33","36","28","56","4","1","1","",".264",".336",".404",".740",".323","","104","-0.2","-1.0","","1.5","5.1","2.0","","999.0","15941"
"Myles Straw","CLE","130","544","476","125","23","1","5","60","43","56","104","3","22","7","",".262",".341",".345",".686",".306","","93","2.1","1.7","","-2.5","3.8","2.0","","999.0","17620"
"Kyle Seager","","146","636","565","130","28","1","29","78","88","58","136","7","4","2","",".230",".307",".437",".745",".318","","100","-1.8","0.2","","-2.1","0.5","2.0","","999.0","9785"
"Jonah Heim","TEX","72","288","263","64","13","1","9","31","33","19","54","2","3","1","",".245",".299",".400",".699",".301","","91","-0.3","0.5","","-3.5","6.6","2.0","","999.0","16930"
"Alejandro Kirk","TOR","84","334","297","84","17","1","14","45","47","29","46","4","2","1","",".284",".352",".489",".841",".360","","125","-0.5","-0.5","","10.0","-0.9","2.0","","999.0","22581"
"Omar Narvaez","MIL","90","373","326","81","14","0","10","39","41","38","75","5","1","0","",".249",".334",".389",".724",".316","","95","-1.0","-1.7","","-3.2","5.8","2.0","","999.0","13338"
"Nicky Lopez","KCR","141","568","506","135","23","4","5","62","50","48","79","5","14","6","",".267",".335",".360",".694",".307","","92","0.7","-1.4","","-5.1","5.3","1.9","","999.0","19339"
"Adam Frazier","SDP","131","585","524","138","27","3","9","67","51","44","76","8","8","4","",".264",".328",".380",".709",".310","","100","0.2","-1.6","","0.2","-0.6","1.9","","999.0","15223"
"Lorenzo Cain","MIL","124","490","434","115","21","1","11","51","52","43","90","5","14","5","",".265",".336",".397",".733",".320","","98","1.0","1.6","","-0.3","3.5","1.9","","999.0","9077"
"Franmil Reyes","CLE","149","634","563","141","23","2","38","85","101","62","189","4","4","2","",".251",".326",".501",".827",".349","","122","-2.0","0.0","","15.1","-17.4","1.9","","999.0","14566"
"Mark Canha","","136","580","485","113","22","3","18","69","63","70","129","18","8","3","",".233",".348",".404",".751",".331","","112","-0.4","-2.1","","8.7","-8.6","1.9","","999.0","11445"
"Brian Anderson","MIA","131","541","473","114","23","1","16","56","60","52","134","11","5","2","",".241",".328",".396",".724",".315","","100","-0.1","-0.9","","0.0","1.3","1.9","","999.0","18289"
"Jonathan Schoop","DET","143","630","581","153","29","2","23","77","79","33","130","9","2","1","",".263",".310",".441",".752",".322","","104","-0.4","-3.6","","2.4","-4.7","1.9","","999.0","11265"
"Nick Solak","TEX","123","520","465","121","21","2","14","58","56","40","106","9","8","3","",".260",".327",".403",".730",".318","","102","0.2","-2.4","","1.6","-0.4","1.9","","999.0","19294"
"Austin Meadows","TBR","139","608","537","131","28","3","26","79","82","58","136","7","7","3","",".245",".324",".455",".779",".333","","116","-1.6","-0.7","","10.4","-12.2","1.9","","999.0","15672"
"Paul DeJong","STL","97","397","350","82","16","1","16","46","51","36","96","7","4","2","",".235",".316",".429",".744",".321","","104","-0.2","0.7","","1.7","4.1","1.9","","999.0","18015"
