"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Matt Olson","OAK","149","637","547","139","29","1","39","92","102","74","139","9","1","2","",".254",".349",".524",".873",".372","","145","-1.2","1.7","","33.0","-9.6","4.6","14344"
"Kyle Tucker","HOU","152","624","556","144","29","4","29","89","92","55","113","4","15","4","",".259",".327",".482",".809",".345","","127","0.6","8.2","","20.7","1.5","4.4","18345"
"Nick Castellanos","CIN","146","649","587","173","42","3","31","97","89","51","147","5","3","2","",".295",".355",".536",".891",".381","","139","0.7","-3.9","","32.2","-10.2","4.4","11737"
"Buster Posey","SFG","105","442","388","109","18","1","17","58","52","47","73","4","1","0","",".280",".361",".463",".824",".356","","128","-2.1","3.3","","13.3","10.8","4.3","9166"
"Ozzie Albies","ATL","153","660","593","155","38","6","25","89","90","54","105","7","12","3","",".261",".327",".475",".801",".344","","116","2.5","2.5","","15.9","4.8","4.3","16556"
"Ramon Laureano","OAK","129","559","497","123","23","4","25","73","65","46","150","11","16","6","",".247",".323",".457",".780",".338","","122","2.4","3.9","","17.3","5.2","4.2","17128"
"Trent Grisham","SDP","117","518","446","117","20","5","19","74","52","63","125","3","17","4","",".263",".357",".456",".812",".354","","127","1.5","4.0","","18.8","5.7","4.2","18564"
"Bo Bichette","TOR","154","693","636","170","37","3","28","107","92","45","164","5","20","5","",".267",".319",".468",".786",".339","","116","1.6","-2.4","","14.8","2.3","4.2","19612"
"J.T. Realmuto","PHI","113","465","404","106","22","2","16","56","61","47","108","9","8","2","",".263",".349",".445",".794",".346","","119","2.7","2.4","","13.4","8.6","4.1","11739"
"Jesse Winker","CIN","135","603","526","156","26","2","30","95","78","64","115","8","2","1","",".297",".380",".528",".908",".391","","146","-2.1","-5.0","","31.9","-11.0","4.1","13590"
"Mark Canha","OAK","153","690","574","139","25","5","25","103","65","84","152","25","13","3","",".242",".360",".434",".795",".350","","131","1.1","-3.9","","26.3","-9.5","4.1","11445"
"Manny Machado","SDP","145","634","554","141","25","4","26","84","91","70","114","3","13","5","",".255",".339",".456",".795",".342","","119","0.8","2.3","","16.0","3.7","4.1","11493"
"Freddie Freeman","ATL","154","686","572","151","29","1","33","105","90","103","120","6","6","3","",".264",".380",".492",".873",".372","","134","-0.3","0.4","","28.6","-11.0","4.1","5361"
"Anthony Rendon","LAA","133","576","495","127","27","1","19","70","77","69","91","7","1","1","",".257",".353",".429",".782",".342","","122","0.2","3.5","","15.0","5.0","4.1","12861"
"J.D. Martinez","BOS","152","665","585","169","36","1","34","100","106","70","148","5","1","1","",".289",".367",".525",".893",".380","","142","-3.4","1.3","","30.1","-13.3","4.0","6184"
"Francisco Lindor","NYM","154","689","604","145","26","2","24","92","69","67","110","7","15","5","",".240",".320",".411",".732",".318","","106","0.9","3.9","","6.0","10.5","4.0","12916"
"Shohei Ohtani","LAA","145","616","546","142","27","6","37","95","100","56","174","7","20","8","",".260",".335",".535",".870",".369","","140","1.0","0.1","","30.2","-12.7","3.9","19755"
"Gleyber Torres","NYY","145","610","533","142","25","0","18","70","75","69","115","3","8","5","",".266",".352",".416",".767",".338","","118","-0.1","-2.5","","13.2","3.9","3.9","16997"
"Josh Donaldson","MIN","129","563","468","112","27","0","22","76","69","81","114","5","1","1","",".239",".353",".439",".792",".347","","123","-1.8","2.6","","13.6","3.6","3.7","5038"
"Chris Taylor","LAD","150","623","530","135","26","6","18","91","75","75","164","12","12","2","",".255",".358",".429",".787",".346","","123","2.7","-5.4","","20.3","-4.5","3.7","13757"
"Anthony Rizzo","CHC","148","639","536","142","29","4","23","81","79","80","89","16","7","2","",".266",".374",".462",".836",".362","","130","-1.5","3.6","","22.2","-7.1","3.7","3473"
"Bryce Harper","PHI","128","558","456","115","24","1","26","81","67","92","145","6","11","3","",".252",".383",".481",".864",".371","","135","-0.5","-0.7","","23.6","-6.2","3.6","11579"
"Will Smith","LAD","102","411","351","89","20","2","15","56","51","47","84","7","2","0","",".254",".350",".448",".798",".345","","123","-0.9","2.0","","10.5","7.5","3.6","19197"
"Cody Bellinger","LAD","99","424","361","92","16","4","21","62","69","58","89","2","8","3","",".254",".358",".496",".854",".364","","135","-0.7","2.0","","17.5","3.6","3.6","15998"
"Yasmani Grandal","CHW","108","445","344","66","12","1","18","59","53","92","119","2","1","0","",".191",".362",".390",".752",".339","","120","-2.3","-1.2","","8.2","5.8","3.5","11368"
"Starling Marte","MIA","114","507","451","126","25","3","15","68","55","37","98","12","18","6","",".279",".347",".450",".797",".345","","124","2.6","-1.0","","17.4","0.6","3.5","9241"
"Corey Seager","LAD","113","506","442","122","24","4","18","70","66","53","86","7","3","1","",".275",".359",".469",".828",".359","","132","-1.6","-5.4","","18.1","-0.5","3.5","13624"
"Ketel Marte","ARI","118","516","462","134","29","3","17","70","61","43","73","4","4","1","",".291",".354",".478",".832",".358","","126","-0.6","-0.1","","15.7","1.4","3.5","13613"
"Mitch Haniger","SEA","146","655","582","146","34","2","32","92","84","58","158","5","3","1","",".251",".321",".482",".803",".345","","126","-0.8","0.6","","19.7","-8.2","3.4","14274"
"Matt Chapman","OAK","154","643","549","120","24","5","22","71","73","78","187","6","2","1","",".218",".318",".399",".717",".316","","107","1.1","3.0","","6.6","5.3","3.4","16505"
"Jake Cronenworth","SDP","153","657","581","158","32","4","13","84","62","57","100","9","10","4","",".273",".345",".406",".750",".329","","111","0.0","2.5","","8.7","3.7","3.4","18036"
"Bryan Reynolds","PIT","151","655","572","153","38","2","20","81","73","70","152","7","3","3","",".268",".354",".442",".796",".347","","121","0.0","-3.8","","17.0","-4.8","3.4","19326"
"Tim Anderson","CHW","141","639","598","166","29","1","19","88","64","29","151","5","24","9","",".277",".315",".423",".738",".320","","107","3.3","-3.6","","8.9","2.4","3.4","15172"
"Cedric Mullins II","BAL","148","659","591","157","31","7","16","78","51","55","126","5","24","9","",".266",".331",".424",".754",".328","","112","1.5","-2.3","","10.7","-0.2","3.4","17929"
"Randy Arozarena","TBR","148","667","583","148","27","1","24","93","77","62","177","14","21","8","",".254",".339",".429",".767",".335","","120","0.9","1.9","","16.9","-6.7","3.4","19290"
"Rhys Hoskins","PHI","147","632","539","132","29","1","32","87","88","79","164","9","4","1","",".246",".349",".482",".831",".360","","128","-1.9","2.2","","19.9","-7.9","3.3","16472"
"Trey Mancini","BAL","151","660","585","157","32","1","30","85","101","62","147","7","1","0","",".268",".344",".481",".825",".356","","130","-1.3","0.2","","22.2","-12.4","3.3","15149"
"Kolten Wong","MIL","132","576","509","136","30","3","12","74","50","47","90","12","17","7","",".267",".342",".411",".752",".329","","108","1.4","4.6","","6.7","6.4","3.2","12532"
"Isiah Kiner-Falefa","TEX","152","655","602","162","27","5","11","76","59","33","108","11","21","6","",".269",".317",".387",".703",".309","","99","3.9","-0.6","","2.9","6.2","3.2","16512"
"Yordan Alvarez","HOU","127","539","485","136","29","2","25","78","84","41","140","9","1","0","",".281",".345",".508",".853",".364","","139","0.6","0.0","","25.8","-12.9","3.2","19556"
"Justin Turner","LAD","136","590","511","138","26","1","22","83","77","65","111","8","1","0","",".270",".359",".452",".811",".354","","129","-2.0","-7.5","","18.8","-6.8","3.2","5235"
"Javier Baez","CHC","150","629","586","144","23","3","34","82","99","28","204","8","18","5","",".245",".286",".468",".755",".321","","104","4.0","-2.8","","7.0","3.7","3.2","12979"
"Trevor Story","COL","138","596","532","139","32","5","23","81","75","53","145","5","23","9","",".262",".332",".469",".801",".344","","104","2.4","0.7","","5.1","6.5","3.1","12564"
"Whit Merrifield","KCR","154","699","628","167","37","2","14","95","70","50","95","8","36","7","",".266",".325",".396",".721",".315","","100","4.9","-0.1","","5.3","1.4","3.1","11281"
"Carlos Santana","KCR","152","666","541","131","20","1","26","90","85","111","109","5","4","1","",".242",".371",".428",".799",".351","","125","0.3","-0.6","","19.9","-12.1","3.1","2396"
"Tommy Edman","STL","154","701","640","172","32","6","13","86","54","45","97","9","24","6","",".269",".324",".398",".722",".317","","103","4.6","-0.5","","7.3","0.3","3.1","19470"
"Alex Verdugo","BOS","141","606","546","154","31","2","18","84","69","47","88","5","9","2","",".282",".342",".447",".789",".342","","116","1.3","-1.6","","13.2","-3.8","3.1","17027"
"Jared Walsh","LAA","148","616","553","147","28","3","32","76","97","50","164","8","4","1","",".267",".335",".499",".834",".356","","131","-1.2","-3.4","","21.5","-12.7","3.0","18607"
"Adolis Garcia","TEX","137","576","540","133","17","3","34","69","93","27","177","5","16","7","",".247",".287",".478",".765",".327","","111","0.6","2.4","","8.0","2.1","3.0","19287"
"Jose Abreu","CHW","149","644","570","149","27","2","31","80","109","51","156","14","2","1","",".261",".332",".476",".808",".348","","126","-1.5","0.6","","18.3","-10.5","3.0","15676"
"Willson Contreras","CHC","121","512","437","106","18","1","21","66","60","54","139","15","6","4","",".242",".342",".428",".770",".337","","114","-0.6","-0.6","","8.4","7.5","3.0","11609"
"Adam Frazier","PIT","145","652","585","170","40","6","9","78","54","51","83","9","9","7","",".290",".354",".425",".779",".341","","117","-1.9","-4.8","","11.7","-3.3","3.0","15223"
"Joey Wendle","TBR","129","507","462","122","32","3","12","67","58","30","103","10","12","6","",".264",".321",".421",".742",".322","","111","-0.2","2.7","","6.6","5.4","3.0","13853"
"Kyle Seager","SEA","153","656","585","131","31","2","27","68","86","56","143","8","4","1","",".225",".300",".423",".722",".313","","105","-0.2","2.1","","3.8","3.1","3.0","9785"
"DJ LeMahieu","NYY","151","691","612","166","25","1","14","94","58","65","108","4","6","2","",".272",".343",".387",".730",".323","","108","-0.4","2.5","","6.0","-0.4","3.0","9874"
"Tyler O'Neill","STL","124","488","448","112","20","1","31","63","77","28","159","7","12","4","",".249",".301",".504",".805",".344","","121","0.3","5.3","","12.8","0.2","2.9","15711"
"Brandon Crawford","SFG","127","499","440","105","22","1","20","61","67","49","118","6","6","1","",".239",".321",".427",".748",".322","","106","-0.9","4.2","","2.9","9.5","2.9","5343"
"Austin Meadows","TBR","139","616","533","128","33","3","29","82","87","69","154","7","8","2","",".239",".332",".476",".808",".347","","128","-0.6","-2.7","","20.2","-12.7","2.9","15672"
"Austin Riley","ATL","141","566","495","134","23","1","27","71","75","53","155","11","1","0","",".270",".349",".482",".831",".357","","124","-1.9","-7.0","","15.2","-5.3","2.9","18360"
"Miguel Rojas","MIA","114","483","432","115","28","3","8","64","41","38","68","8","9","3","",".267",".337",".401",".739",".325","","110","0.2","1.6","","6.2","6.3","2.9","7802"
"Evan Longoria","SFG","130","526","471","120","25","1","22","65","74","48","119","4","3","2","",".254",".327",".451",".778",".336","","115","-2.1","1.2","","7.8","2.9","2.8","9368"
"Joey Gallo","TEX","152","650","533","110","19","1","32","81","82","105","228","8","8","2","",".207",".343",".423",".766",".337","","118","0.9","-1.2","","14.4","-8.9","2.8","14128"
"Carson Kelly","ARI","96","385","317","81","14","0","14","45","48","54","78","7","1","0","",".255",".370",".432",".802",".350","","120","-1.3","-0.7","","8.3","5.4","2.8","13620"
"Salvador Perez","KCR","141","602","569","150","29","1","32","69","95","18","144","11","1","0","",".263",".297",".485",".781",".335","","114","-1.6","5.0","","8.2","9.4","2.8","7304"
"Christian Yelich","MIL","115","492","409","106","17","3","19","74","58","73","132","5","15","5","",".259",".376",".454",".830",".361","","128","1.8","-2.8","","19.1","-7.9","2.8","11477"
"Dylan Carlson","STL","150","639","558","143","25","5","18","81","69","63","146","9","5","2","",".257",".338",".416",".754",".329","","111","0.1","-1.4","","9.0","-2.6","2.8","20126"
"Pete Alonso","NYM","143","612","526","128","24","1","34","85","93","68","157","11","1","0","",".244",".340",".485",".825",".355","","130","-1.9","-3.1","","20.4","-13.3","2.7","19251"
"Randal Grichuk","TOR","139","576","536","140","32","1","28","72","93","31","129","5","2","3","",".262",".305",".484",".789",".338","","115","-2.1","0.2","","8.5","-1.2","2.7","10243"
"Yadier Molina","STL","110","448","417","111","24","0","16","48","62","22","82","4","1","1","",".266",".307",".437",".744",".322","","106","-2.2","3.4","","1.3","11.2","2.7","7007"
"Michael Brantley","HOU","121","536","487","142","33","2","13","71","58","39","68","4","2","1","",".292",".348",".446",".793",".345","","127","-1.4","-1.2","","15.6","-7.1","2.7","4106"
"George Springer","TOR","79","364","311","80","13","2","19","55","45","42","74","4","6","2","",".257",".350",".487",".837",".362","","132","0.7","-1.5","","14.3","-0.2","2.7","12856"
"Paul Goldschmidt","STL","153","672","591","150","31","1","24","89","85","72","157","4","6","1","",".255",".338",".433",".771",".337","","116","1.4","1.3","","14.8","-10.0","2.7","9218"
"Giancarlo Stanton","NYY","127","557","487","124","21","0","35","76","87","62","171","4","2","1","",".255",".342",".514",".856",".366","","137","-3.7","0.0","","20.8","-13.3","2.7","4949"
"Jean Segura","PHI","125","527","482","140","26","3","11","63","51","33","75","6","11","2","",".291",".342",".426",".768",".333","","111","1.4","-1.2","","8.4","0.4","2.6","5933"
"Omar Narvaez","MIL","98","383","333","88","15","0","11","38","41","39","78","7","1","0","",".264",".351",".407",".758",".335","","112","-0.7","-1.5","","4.8","4.5","2.6","13338"
"Ryan McMahon","COL","151","630","567","144","30","1","30","85","85","54","163","3","7","3","",".253",".318",".469",".788",".337","","100","0.5","2.8","","0.2","4.9","2.6","15112"
"Nick Solak","TEX","148","639","569","141","24","4","20","81","68","48","155","14","8","4","",".248",".320",".410",".730",".320","","106","0.6","-3.5","","5.3","-1.6","2.6","19294"
"Nelson Cruz","MIN","138","579","503","132","20","2","30","78","83","58","136","9","1","0","",".263",".347",".491",".838",".357","","130","-1.9","0.0","","19.0","-13.3","2.6","2434"
"Yuli Gurriel","HOU","147","620","554","154","37","1","20","71","92","52","68","5","2","2","",".279",".342",".459",".801",".345","","127","-1.6","-3.0","","18.4","-14.2","2.6","19198"
"Sean Murphy","OAK","109","423","371","81","22","0","14","41","56","37","110","11","1","0","",".218",".306",".393",".700",".308","","102","-2.1","-1.3","","-0.9","5.6","2.5","19352"
"Tommy Pham","SDP","141","566","474","116","15","4","15","69","59","79","123","6","17","6","",".244",".356",".390",".746",".332","","113","1.9","-0.8","","10.9","-4.6","2.5","2967"
"Nick Madrigal","CHW","141","567","522","152","24","8","5","70","53","30","43","8","10","6","",".292",".337",".395",".732",".321","","108","-0.5","-1.7","","4.9","0.3","2.5","20521"
"Jacob Stallings","PIT","104","410","363","86","22","2","9","37","46","40","91","4","1","0","",".237",".317",".387",".705",".311","","97","-0.3","1.3","","-1.8","8.3","2.5","13723"
"Luis Arraez","MIN","114","489","431","126","19","2","4","60","43","46","51","4","3","2","",".291",".363",".376",".739",".328","","110","1.0","1.0","","7.0","0.7","2.5","18568"
"Jorge Polanco","MIN","141","599","533","133","32","3","15","74","67","53","105","6","8","3","",".249",".321",".406",".727",".318","","104","1.1","-2.5","","3.8","0.1","2.5","13152"
"Ke'Bryan Hayes","PIT","91","391","345","93","19","2","13","49","45","37","77","4","6","2","",".270",".345",".451",".796",".345","","119","0.1","0.6","","9.3","2.0","2.5","18577"
"Adalberto Mondesi","KCR","102","431","401","102","21","4","15","50","52","21","124","2","33","10","",".254",".293",".437",".729",".314","","100","2.5","2.1","","2.5","6.9","2.4","13769"
"Brandon Lowe","TBR","136","578","500","105","20","1","24","68","66","63","172","10","7","3","",".211",".309",".397",".706",".309","","102","2.0","-0.1","","3.5","0.8","2.4","18882"
"Mike Zunino","TBR","88","330","296","58","11","0","22","42","49","26","127","5","1","0","",".198",".273",".455",".728",".313","","105","-0.8","0.4","","1.3","6.6","2.4","13265"
"Josh Rojas","ARI","132","535","470","120","28","3","13","65","48","56","117","2","11","4","",".256",".335",".410",".745",".327","","106","1.8","1.1","","5.5","0.5","2.4","19734"
"Mike Yastrzemski","SFG","134","581","504","117","35","5","18","74","56","65","147","7","5","2","",".232",".326",".427",".754",".327","","109","0.9","2.2","","7.7","-3.4","2.4","14854"
"Teoscar Hernandez","TOR","135","576","522","134","22","1","27","72","89","48","166","2","10","4","",".257",".321",".461",".782",".337","","115","0.6","-0.8","","10.8","-7.3","2.3","13066"
"Freddy Galvis","BAL","137","544","492","116","24","2","20","63","58","41","123","5","4","1","",".235",".299",".412",".711",".310","","99","-0.6","0.1","","-1.3","5.7","2.3","6609"
"Cesar Hernandez","CLE","140","629","554","135","25","2","16","78","52","65","125","5","3","1","",".243",".326",".380",".705",".313","","98","-0.4","1.7","","-1.6","3.2","2.3","10556"
"Yandy Diaz","TBR","134","571","476","123","22","1","6","60","51","86","91","5","1","1","",".259",".376",".348",".724",".328","","116","-1.5","1.5","","9.0","-5.7","2.3","16578"
"Nate Lowe","TEX","148","637","546","136","23","0","23","73","79","82","169","4","7","1","",".248",".349",".419",".768",".338","","118","-2.4","1.2","","11.4","-10.3","2.3","19566"
"Brandon Nimmo","NYM","90","382","310","79","17","2","9","47","35","59","98","8","7","3","",".254",".385",".402",".787",".352","","128","0.4","-3.5","","13.7","-3.4","2.3","12927"
"Jeimer Candelario","DET","150","652","574","146","33","2","16","75","65","68","164","6","2","1","",".254",".337",".405",".742",".327","","109","-0.3","-7.6","","6.7","-6.1","2.3","13621"
"Willy Adames","MIL","144","556","496","115","24","2","18","60","66","52","168","2","6","4","",".233",".307",".402",".709",".311","","98","-1.2","0.8","","-2.7","7.0","2.3","15986"
"Jeff McNeil","NYM","109","449","398","108","22","1","12","55","45","38","52","9","5","1","",".272",".347",".422",".769",".337","","118","-1.5","-1.5","","8.7","-1.0","2.3","15362"
"Jazz Chisholm","MIA","128","543","488","112","16","4","21","62","55","43","172","5","24","8","",".229",".296",".409",".705",".308","","99","1.5","1.2","","0.9","3.6","2.3","20454"
"Kyle Schwarber","WSN","125","528","456","106","20","1","27","64","74","61","150","7","3","2","",".232",".331",".458",".789",".341","","114","-0.3","1.7","","8.8","-3.8","2.3","16478"
"J.P. Crawford","SEA","154","614","545","131","26","2","9","63","51","58","116","6","9","5","",".240",".318",".344",".662",".297","","94","-1.0","-0.4","","-5.4","6.5","2.2","15491"
"Paul DeJong","STL","106","441","388","85","16","1","19","53","55","42","105","7","5","1","",".219",".306",".408",".713",".313","","101","0.4","1.7","","0.7","6.4","2.2","18015"
"Adam Eaton","CHW","124","524","451","105","20","3","13","67","60","52","112","12","7","2","",".232",".326",".381",".707",".314","","104","0.9","5.1","","3.1","0.3","2.2","11205"
"Christian Vazquez","BOS","118","459","422","105","22","0","10","50","53","30","90","2","10","3","",".249",".298",".374",".672",".294","","84","-0.1","-0.4","","-8.7","6.6","2.1","9774"
"Ty France","SEA","136","580","514","130","30","1","15","67","63","46","120","15","1","1","",".254",".330",".402",".732",".323","","112","0.7","0.1","","8.6","-7.4","2.1","17982"
"Max Kepler","MIN","102","433","375","86","22","3","17","57","57","48","79","5","9","2","",".229",".321",".440",".761",".330","","112","1.7","1.6","","7.7","-1.7","2.1","12144"
"J.D. Davis","NYM","88","360","314","85","16","0","14","41","46","34","92","7","1","0","",".270",".353",".454",".807",".350","","127","-1.1","-2.8","","10.7","-1.7","2.1","16219"
"Dansby Swanson","ATL","152","629","564","135","30","3","21","68","70","49","167","7","9","6","",".239",".305",".415",".720",".311","","95","0.0","-2.2","","-4.3","4.6","2.1","18314"
"Gio Urshela","NYY","143","586","538","140","28","0","17","57","74","39","122","3","2","1","",".260",".312",".407",".719",".314","","102","-2.9","-0.2","","-1.6","2.3","2.1","10681"
"Robbie Grossman","DET","143","640","531","127","26","5","15","77","59","92","137","7","17","4","",".240",".355",".392",".748",".331","","112","-1.4","-1.5","","7.6","-8.7","2.1","5254"
"Michael Conforto","NYM","112","473","398","95","20","0","16","53","56","62","109","10","3","1","",".240",".355",".411",".766",".339","","120","-0.8","-1.1","","10.7","-5.7","2.1","16376"
"Franmil Reyes","CLE","121","501","449","113","22","3","30","66","81","45","145","3","2","0","",".252",".322",".517",".839",".357","","128","-1.4","0.3","","15.3","-12.3","2.0","14566"
"Andrelton Simmons","MIN","129","499","449","116","21","1","7","53","47","41","71","4","4","1","",".258",".324",".358",".682",".303","","94","-0.8","1.4","","-4.4","7.1","2.0","10847"
"Anthony Santander","BAL","125","539","499","128","30","1","21","60","68","26","117","6","2","1","",".256",".299",".446",".744",".319","","105","0.3","3.9","","3.8","-2.5","2.0","14551"
"Pavin Smith","ARI","126","534","482","134","28","6","12","71","53","41","84","4","3","1","",".277",".338",".437",".775",".337","","112","-1.9","1.8","","5.9","-3.8","2.0","19892"
"Manuel Margot","TBR","127","516","476","118","23","4","12","55","67","33","92","2","19","9","",".248",".298",".391",".689",".300","","97","0.8","7.4","","-1.2","3.1","2.0","14712"
"Kyle Higashioka","NYY","69","244","219","46","10","0","12","28","30","22","66","1","1","0","",".209",".283",".424",".706",".306","","97","-0.2","-0.4","","-1.1","4.1","2.0","5517"
"Ian Happ","CHC","138","583","495","109","19","1","23","69","63","75","172","7","6","3","",".219",".329",".400",".729",".323","","105","0.2","-4.0","","3.5","-3.1","2.0","17919"
"Avisail Garcia","MIL","136","557","505","127","22","1","23","67","77","40","144","8","10","5","",".251",".314",".431",".745",".322","","103","0.5","3.5","","2.7","-1.7","1.9","5760"
"Brian Anderson","MIA","105","426","378","92","19","1","11","44","43","40","106","6","5","1","",".244",".323",".387",".710",".312","","102","0.3","2.0","","1.5","3.5","1.9","18289"
"Amed Rosario","CLE","116","466","426","111","17","6","9","56","45","32","88","3","12","3","",".261",".316",".395",".711",".311","","97","0.9","0.2","","-0.6","3.3","1.9","15518"
"Wander Franco","TBR","77","314","282","76","14","2","7","35","34","24","41","3","7","3","",".270",".331",".409",".740",".324","","112","-0.3","0.0","","4.3","3.5","1.9","sa3007033"
"Hunter Renfroe","BOS","121","474","433","104","25","1","22","63","66","33","127","2","2","2","",".241",".295",".457",".752",".323","","103","-1.1","6.6","","0.8","1.5","1.9","15464"
"Tucker Barnhart","CIN","104","393","342","82","21","0","9","47","42","40","104","6","1","0","",".241",".330",".381",".711",".315","","96","-1.1","1.1","","-2.9","7.6","1.9","10200"
"Austin Hays","BAL","79","344","313","78","14","3","13","49","39","22","71","4","3","1","",".250",".307",".441",".749",".324","","109","-0.1","6.0","","3.5","2.8","1.8","19363"
"Jesus Aguilar","MIA","140","584","514","127","25","0","26","66","85","58","122","4","1","0","",".247",".325",".449",".773",".332","","115","-0.8","-1.9","","10.1","-10.9","1.8","11342"
"Gavin Lux","LAD","120","479","433","107","17","4","14","56","62","37","106","3","5","3","",".248",".309",".406",".715",".310","","100","0.0","-0.7","","0.0","2.5","1.8","19955"
"Andrew Benintendi","KCR","137","581","513","138","22","2","15","70","63","58","116","3","16","9","",".269",".344",".403",".747",".329","","110","-1.2","-1.5","","5.7","-7.5","1.8","17901"
"Harrison Bader","STL","96","374","325","74","12","1","13","39","41","38","94","6","10","4","",".227",".316",".396",".712",".305","","95","0.6","5.8","","-1.6","7.2","1.8","18030"
"Lorenzo Cain","MIL","97","410","359","89","16","0","9","50","36","42","79","4","12","4","",".248",".332",".368",".701",".312","","97","1.1","3.7","","-0.6","4.9","1.8","9077"
"Ji-Man Choi","TBR","79","330","274","68","16","1","11","41","42","49","90","4","1","1","",".247",".367",".431",".798",".351","","131","-0.5","0.1","","11.6","-5.3","1.8","5452"
"Brandon Belt","SFG","111","442","371","87","18","1","18","54","57","63","121","4","4","2","",".234",".349",".437",".785",".344","","121","-2.0","0.8","","9.2","-6.0","1.8","10264"
"Eduardo Escobar","ARI","154","657","605","145","25","4","28","78","91","45","138","3","3","1","",".240",".293",".434",".727",".313","","96","0.3","-3.4","","-2.7","-1.1","1.8","6153"
"Odubel Herrera","PHI","99","400","358","93","18","2","12","44","43","31","82","5","7","1","",".260",".325",".426",".751",".327","","107","-0.5","0.0","","2.9","1.2","1.7","11476"
"Mike Moustakas","CIN","103","424","371","88","18","0","20","55","60","41","81","6","1","0","",".239",".320",".455",".775",".334","","109","-1.3","0.7","","3.3","0.1","1.7","4892"
"Jose Iglesias","LAA","119","475","446","120","22","1","9","52","48","20","64","6","6","3","",".270",".308",".385",".693",".303","","95","-0.5","-1.1","","-3.2","4.0","1.7","10231"
