Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Hyun Jin Ryu","TOR",5,2,0,12,12,67,9.671641791044776,2.283582089552239,0.8059701492537313,0.3016759776536313,0.8046,0.51098901,0.117647058,89.94572635920075,2.6865671641791047,3.13,3.0123153145633528,3.3159291963523896,1.8936599493026733,"Hyun Jin Ryu",14444,547943
"Kyle Hendricks","CHC",6,5,0,12,12,81.1,7.081970313262452,0.8852462891578065,1.106557861447258,0.27155172413793105,0.8235,0.47107438,0.129870129,87.62122130102041,2.8770504397628707,3.13,3.5479773253082985,3.775157756519228,1.8859599828720093,"Kyle Hendricks",12049,543294
"Tony Gonsolin","LAD",2,2,0,9,8,46.2,8.87142252825156,1.349999080386107,0.38571402296745916,0.25,0.7258,0.341666666,0.04,95.0655222423041,2.314284137804755,3.33,2.291420405251222,3.8002876564057457,1.866423618979752,"Tony Gonsolin",19388,664062
"Dallas Keuchel","CHW",6,2,0,11,11,63.1,5.9684240483856446,2.415790686251332,0.284210668970745,0.25510204081632654,0.8157,0.528205128,0.046511627,88.54550170898438,1.9894746827952148,4.27,3.0808934209088923,3.97956619193185,1.8352099657058716,"Dallas Keuchel",9434,572971
"Max Scherzer","WSN",5,4,0,12,12,67.1,12.297036205273123,3.074259051318281,1.336634370138383,0.35502958579881655,0.8,0.329545454,0.142857142,94.86630544354838,3.7425762363874724,4.39,3.4587466662029698,3.532698104721112,1.8344999551773071,"Max Scherzer",3137,453286
"Sonny Gray","CIN",5,3,0,11,11,56,11.571428571428571,4.178571428571429,0.6428571428571429,0.2900763358778626,0.6832,0.511111111,0.129032258,93.27723259654472,3.6964285714285716,3.9,3.0485626493181504,3.1874303077480626,1.733430027961731,"Sonny Gray",12768,543243
"Pablo López","MIA",6,4,0,11,11,57.1,9.261633042198582,2.8255829620266857,0.627907324894819,0.2929936305732484,0.6677,0.52173913,0.086956521,94.11862203663793,3.61046711814521,3.18,3.08676857135949,3.7268981956692095,1.641160011291504,"Pablo Lopez",17085,641154
"Rick Porcello","NYM",1,7,0,12,12,59,8.23728813559322,2.288135593220339,0.7627118644067796,0.372972972972973,0.5952,0.377659574,0.075757575,91.70707731426887,5.6440677966101696,5.27,3.3270130125142763,4.38237379193306,1.6370899677276611,"Rick Porcello",2717,519144
"Kevin Gausman","SFG",3,3,0,12,10,59.2,11.916194768620727,2.413406535416856,1.206703267708428,0.29577464788732394,0.7299,0.418918918,0.150943396,95.11367491450176,3.620109803125284,3.55,3.090861186532924,3.0606715523487975,1.5765765162650496,"Kevin Gausman",14107,592332
"Justus Sheffield","SEA",4,3,0,10,10,55.1,7.80723340093854,3.253013917057725,0.3253013917057725,0.31446540880503143,0.7202,0.50625,0.044444444,92.57700020926339,3.578315308763498,4.13,3.1733474926360836,4.271645732964201,1.5543800592422485,"Justus Sheffield",17285,656954
"Max Fried","ATL",7,0,0,11,11,56,8.035714285714286,3.0535714285714284,0.32142857142857145,0.2684563758389262,0.8199,0.530201342,0.048780487,93.34575128424657,2.25,2.86,3.1021340778895787,4.049622639960477,1.5156899690628052,"Max Fried",13743,608331
"Zach Eflin","PHI",4,2,0,11,10,59,10.67797123649798,2.2881366935352814,1.2203395698854835,0.3443708609271523,0.7407,0.474358974,0.163265306,94.54901977906744,3.9661036021278213,3.35,3.3948097204895404,3.233548218520143,1.491806778125465,"Zach Eflin",13774,621107
"Lance Lynn","TEX",6,3,0,13,13,84,9.535714285714286,2.6785714285714284,1.3928571428571428,0.24170616113744076,0.7943,0.36036036,0.138297872,94.18739243659421,3.3214285714285716,3.25,4.191419792175293,4.337348883563564,1.4900200366973877,"Lance Lynn",2520,458681
"Andrew Heaney","LAA",4,3,0,12,12,66.2,9.449994953158212,2.5649986301429437,1.2149993511203416,0.3016759776536313,0.6863,0.390374331,0.123287671,,4.454997620774586,4.42,3.7914194717408938,4.147882662495535,1.474310040473938,"Andrew Heaney",15423,571760
"Carlos Carrasco","CLE",3,4,0,12,12,68,10.852941176470589,3.573529411764706,1.0588235294117647,0.2919254658385093,0.8516,0.443113772,0.142857142,93.88231777704486,2.911764705882353,3.79,3.588478615704705,3.647059724260779,1.4644900560379028,"Carlos Carrasco",6632,471911
"Zach Plesac","CLE",4,2,0,8,8,55.1,9.271089663614516,0.9759041751173175,1.30120556682309,0.22388059701492538,0.9172,0.392857142,0.140350877,92.94349315068493,2.2771097419404076,3.4,3.390215087106599,3.4970547709357187,1.4613100290298462,"Zach Plesac",19979,668676
"Clayton Kershaw","LAD",6,2,0,10,10,58.1,9.565719498617716,1.234286386918415,1.234286386918415,0.2323943661971831,0.8247,0.530201342,0.173913043,91.56381647099448,2.1600011771072265,3.06,3.3114198575701392,3.0491467679783826,1.4295799732208252,"Clayton Kershaw",2036,477132
"Zac Gallen","ARI",3,2,0,12,12,72,10.25,3.125,1.125,0.2658959537572254,0.8357,0.455555555,0.152542372,93.18294570852535,2.75,3.68,3.6636420143975155,3.618757938883371,1.4188499450683594,"Zac Gallen",19291,668678
"Gerrit Cole","NYY",7,3,0,12,12,73,11.58904109589041,2.095890410958904,1.726027397260274,0.2422360248447205,0.8588,0.373563218,0.186666666,96.86945127952755,2.835616438356164,3.13,3.8900499291615946,3.378005813123429,1.4060200452804565,"Gerrit Cole",13125,543037
"Liam Hendriks","OAK",3,1,14,24,0,25.1,13.144754326267726,1.0657908913190048,0.3552636304396683,0.2549019607843137,0.7051,0.32,0.052631578,96.18692157451923,1.7763181521983413,2.4,1.1387854829683208,2.071836624597992,1.3993200063705444,"Liam Hendriks",3548,521230
"Devin Williams","MIL",4,1,0,22,0,27,17.666666666666668,3,0.3333333333333333,0.19444444444444445,0.8434,0.611111111,0.1,96.71640418320106,0.3333333333333333,1.42,0.8580864588419597,1.0907816663936334,1.383370041847229,"Devin Williams",15816,642207
"Zach Davies","SDP",7,4,0,12,12,69.1,8.177888814869052,2.4663474203573332,1.1682698306955788,0.24864864864864866,0.7818,0.412698412,0.128571428,,2.725962938289684,5.13,3.8837278399948953,4.143046159129432,1.3723399639129639,"Zach Davies",13183,605200
"Spencer Turnbull","DET",4,4,0,11,11,56.2,8.099995456024924,4.605879769112212,0.3176468806284284,0.2848101265822785,0.7048,0.5,0.045454545,93.87931034482759,3.970586007855355,5.48,3.4914196238799198,4.529845935287956,1.3080999851226807,"Spencer Turnbull",16207,605513
"Chris Bassitt","OAK",5,2,0,11,11,63,7.857142857142857,2.4285714285714284,0.8571428571428571,0.27624309392265195,0.8559,0.437837837,0.085714285,93.62214896182886,2.2857142857142856,3.82,3.58824518900069,4.492680018004917,1.2869999408721924,"Chris Bassitt",12304,605135
"Julio Urías","LAD",3,0,0,11,10,55,7.363636363636363,2.9454545454545453,0.8181818181818182,0.2564102564102564,0.7679,0.329113924,0.069444444,94.16159020248725,3.272727272727273,3.42,3.7186925194480205,5.0611643075943,1.2838159650564194,"Julio Urias",14765,628711
"Brad Keller","KCR",5,3,0,9,9,54.2,5.762191771186403,2.798778860290539,0.32926810121065164,0.23270440251572327,0.7609,0.528301886,0.051282051,93.07987566692073,2.469510759079887,4.45,3.429224531938542,4.329275326024159,1.2689399719238281,"Brad Keller",15734,641745
"Patrick Corbin","WSN",2,7,0,11,11,65.2,8.223345795187349,2.4670037385562047,1.370557632531225,0.36231884057971014,0.764,0.437209302,0.151515151,90.43790132705479,4.659895950606165,5.13,4.166038553086386,4.124408413003662,1.1929999589920044,"Patrick Corbin",9323,571578
"Aaron Civale","CLE",4,6,0,12,12,74,8.391891891891891,1.945945945945946,1.337837837837838,0.3333333333333333,0.7243,0.441964285,0.157142857,91.40038123497597,4.743243243243243,4.42,4.029257630013131,3.92087106551673,1.1614700555801392,"Aaron Civale",19479,650644
"Raisel Iglesias","CIN",4,3,8,22,0,23,12.130434782608695,1.9565217391304348,0.391304347826087,0.2830188679245283,0.534,0.415094339,0.052631578,96.30386844758064,2.739130434782609,2.48,1.8435937052187714,2.8713008420622868,1.1393500566482544,"Raisel Iglesias",17130,628452
"Tyler Glasnow","TBR",5,1,0,11,11,57.1,14.284891641357135,3.453490286921505,1.7267451434607526,0.2807017543859649,0.7863,0.387096774,0.234042553,97.17654377140411,4.081397611816324,3.13,3.6623502858464074,2.7489024858565907,1.138409972190857,"Tyler Glasnow",14374,607192
"Lance McCullers Jr.","HOU",3,3,0,11,11,55,9.163636363636364,3.272727272727273,0.8181818181818182,0.2765957446808511,0.6452,0.597222222,0.151515151,93.97125244140625,3.9272727272727272,4.58,3.700510701266202,3.6756587556817317,1.1353800296783447,"Lance McCullers Jr.",14120,621121
"Yusei Kikuchi","SEA",2,4,0,9,9,47,9,3.8297872340425534,0.574468085106383,0.3064516129032258,0.5986,0.519685039,0.09375,95.10374149659864,5.170212765957447,3.33,3.2978027708986972,3.7808850247809227,1.1037100553512573,"Yusei Kikuchi",20633,579328
"Brad Hand","CLE",2,1,16,23,0,22,11.863636363636363,1.6363636363636365,0,0.2549019607843137,0.5789,0.265306122,0,91.52313888171487,2.0454545454545454,2.54,1.373237973993475,3.82740877812559,1.1035900115966797,"Brad Hand",9111,543272
"Antonio Senzatela","COL",5,3,0,12,12,73.1,5.031820624801939,2.2090919816203636,1.1045459908101818,0.2683982683982684,0.796,0.508333333,0.128571428,94.38616597877359,3.436365304742788,4.67,4.568693188123792,4.81386686480185,1.0985100269317627,"Antonio Senzatela",15488,622608
"James Karinchak","CLE",1,2,1,27,0,27,17.666666666666668,5.333333333333333,0.3333333333333333,0.3333333333333333,0.7343,0.23076923,0.055555555,95.63829787234043,2.6666666666666665,2.21,1.5247531255086264,2.328789684286824,1.096310019493103,"James Karinchak",20151,675916
"Michael Pineda","MIN",2,0,0,5,5,26.2,8.437489338232638,2.3624970147051387,0,0.32051282051282054,0.697,0.381578947,0,92.14473684210526,3.374995735293055,3.35,2.2164210242017437,4.458040274353074,1.08965003490448,"Michael Pineda",5372,501381
"Tyler Mahle","CIN",2,2,0,10,9,47.2,11.328679696004883,3.965037893601709,1.1328679696004884,0.2545454545454545,0.751,0.293103448,0.103448275,94.07769057329963,3.587415237068213,3.37,3.883727995820036,4.593660048200423,1.0834168121218681,"Tyler Mahle",16358,641816
"Ian Anderson","ATL",3,2,0,6,6,32.1,11.412382354325711,3.8969110478185356,0.2783507891298954,0.25,0.7303,0.525,0.045454545,94.26291193181818,1.9484555239092678,2.44,2.5419346175388706,3.4518972233791265,1.0749800205230713,"Ian Anderson",19951,666120
"Sean Manaea","OAK",4,3,0,11,11,54,7.5,1.3333333333333333,1.1666666666666667,0.3105590062111801,0.605,0.502994011,0.142857142,90.49796272675736,4.5,3.96,3.7099383106938117,3.7744860136398564,1.0682200193405151,"Sean Manaea",15873,640455
"José Berríos","MIN",5,4,0,12,12,63,9.714285714285714,3.7142857142857144,1.1428571428571428,0.29518072289156627,0.7754,0.403508771,0.13114754,94.74748482464028,4,4.42,4.064435665191166,4.280703930012764,1.0540599822998047,"Jose Berrios",14168,621244
"Brady Singer","KCR",4,5,0,12,12,64.1,8.533683479252502,3.217618361029632,1.1191716038363937,0.2603550295857988,0.7295,0.531073446,0.150943396,93.00599975585938,4.056997063906928,3.82,4.077430645212438,4.049430902265486,1.029539942741394,"Brady Singer",25377,663903
"Joe Musgrove","PIT",1,5,0,8,8,39.2,12.478981595895593,3.630249191533264,1.134452872354145,0.3181818181818182,0.7727,0.483870967,0.172413793,92.9098879635989,3.8571397660040927,3.18,3.4183103666461223,3.189403863151277,1.0275299549102783,"Joe Musgrove",12970,605397
"Adam Wainwright","STL",5,3,0,10,10,65.2,7.401011215668615,2.0558364487968372,1.2335018692781023,0.24725274725274726,0.7877,0.433862433,0.138461538,89.36844618055555,3.1522825548218174,4.48,4.105124880529443,4.232099566892877,1.024440050125122,"Adam Wainwright",2233,425794
"Kyle Freeland","COL",2,3,0,13,13,70.2,5.858487614367985,2.9292438071839926,1.1462258375937362,0.30493273542600896,0.7633,0.515418502,0.157894736,92.27708333333334,4.330186497576337,5.13,4.648966227633995,4.548661454239246,0.9922969937324524,"Kyle Freeland",16256,607536
"Mike Mayers","LAA",2,0,2,29,0,30,12.9,2.7,0.6,0.24242424242424243,0.7143,0.328358208,0.0625,94.2684233369883,2.1,2.38,2.191419792175293,3.381581989924113,0.9789389967918396,"Mike Mayers",15451,594577
"Sixto Sánchez","MIA",3,2,0,7,7,39,7.615384615384615,2.5384615384615383,0.6923076923076923,0.30275229357798167,0.7589,0.580357142,0.09375,98.76193738339552,3.4615384615384617,2.99,3.4991120998676006,4.081288149417976,0.9729880094528198,"Sixto Sanchez",19680,664350
"Ryan Yarbrough","TBR",1,4,0,11,9,55.2,7.113768392683707,1.940118652550102,0.8083827718958758,0.29518072289156627,0.7727,0.419161676,0.102040816,87.59443460051547,3.5568841963418536,3.98,3.8021978864966215,4.331878589268904,0.9652210175991058,"Ryan Yarbrough",16502,642232
"Nick Anderson","TBR",2,1,6,19,0,16.1,14.326560168662906,1.6530646348457199,0.5510215449485732,0.14285714285714285,0.9091,0.206896551,0.047619047,95.43701171875,0.5510215449485732,2.13,1.3546813090133822,3.037979777754248,0.9512140154838562,"Nick Anderson",18337,623433
"Drew Smyly","SFG",0,1,0,7,5,26.1,14.354448747895244,3.0759533031204094,0.6835451784712021,0.3103448275862069,0.687,0.416666666,0.095238095,93.71908332441495,3.4177258923560103,3.66,2.014203095919334,2.5646019623000114,0.9478216171264648,"Drew Smyly",11760,592767
"Charlie Morton","TBR",2,2,0,9,9,38,9.947368421052632,2.3684210526315788,0.9473684210526315,0.35454545454545455,0.7004,0.415929203,0.105263157,93.68936170212766,4.7368421052631575,3.93,3.454577686912135,4.014433694670075,0.8879550099372864,"Charlie Morton",4676,450203
"Nathan Eovaldi","BOS",4,2,0,9,9,48.1,9.682764989106401,1.3034491331489386,1.4896561521702156,0.3359375,0.8268,0.488721804,0.2,97.58403978280141,3.724140380425539,4.18,3.874178861919975,3.318269856617411,0.883886992931366,"Nathan Eovaldi",9132,543135
"Jordan Montgomery","NYY",2,3,0,10,10,44,9.613636363636363,1.8409090909090908,1.4318181818181819,0.3203125,0.6504,0.428571428,0.166666666,92.6092715231788,5.113636363636363,3.9,3.873237973993475,3.6456842589107428,0.8804370164871216,"Jordan Montgomery",16511,656756
"Griffin Canning","LAA",2,3,0,11,11,56.1,8.946734858926005,3.674551817058895,1.2781049798465722,0.30666666666666664,0.7335,0.363057324,0.117647058,92.83299032928389,3.994078062020538,4.36,4.327513107594468,4.80898306603452,0.8797619938850403,"Griffin Canning",19867,656288
"Sandy Alcantara","MIA",3,2,0,7,7,42,8.357142857142858,3.2142857142857144,0.8571428571428571,0.2743362831858407,0.6388,0.49137931,0.117647058,97.01696851325758,3,4.07,3.715229315984817,4.038120269633475,0.8786270022392273,"Sandy Alcantara",18684,645261
"Evan Marshall","CHW",2,1,0,23,0,22.2,11.91180012228385,2.7794200285328983,0.39706000407612835,0.2909090909090909,0.7965,0.545454545,0.076923076,93.07121508049242,2.38236002445677,2.34,2.0443575581775892,2.5767533375072005,0.8698109984397888,"Evan Marshall",12297,605359
"Edwin Díaz","NYM",2,1,6,26,0,25.2,17.53244451499148,4.909084464197615,0.7012977805996592,0.38095238095238093,0.8974,0.431818181,0.133333333,97.98169359110169,1.753244451499148,2.44,2.178434109086896,2.2923621116921704,0.8698009848594666,"Edwin Diaz",14710,621242
"Mike Minor","- - -",1,6,0,12,11,56.2,9.847070203088098,3.1764742590606767,1.7470608424833722,0.2689655172413793,0.6295,0.358974358,0.157142857,90.81642351246843,5.5588299533561845,4.27,4.638480287969601,4.496940022529813,0.8649890124797821,"Mike Minor",10021,501985
"Freddy Peralta","MIL",3,1,0,15,1,29.1,14.420471110885119,3.6818224112898177,0.6136370685483029,0.32786885245901637,0.6725,0.35,0.076923076,93.22054818960336,3.988640945563969,3.06,2.4073279823635727,3.230119958340771,0.8485080040991306,"Freddy Peralta",18679,642547
"Josh Lindblom","MIL",2,4,0,12,10,45.1,10.323536650949823,3.1764728156768682,1.1911773058788258,0.3157894736842105,0.6654,0.268907563,0.122448979,90.3126407137784,5.161768325474911,4.07,3.87524380110573,4.238896466972495,0.8202646188437939,"Josh Lindblom",7882,458676
"Steven Brault","PIT",1,3,0,11,10,42.2,8.01561902789844,4.6406215424675175,0.42187468567886527,0.24324324324324326,0.7331,0.491071428,0.058823529,92.51955474119416,3.374997485430922,4.36,3.91798175084445,4.845201842509545,0.8143079876899719,"Steven Brault",15291,643230
"Keegan Akin","BAL",1,2,0,8,6,25.2,12.272745019033122,3.506498576866606,1.051949573059982,0.3582089552238806,0.6213,0.347826086,0.107142857,91.95454810357863,4.558448149926588,4.42,3.2693419827723287,3.8534372828600256,0.8135289326310158,"Keegan Akin",19362,669211
"José Cisnero","DET",3,3,0,29,0,29.2,10.314595025876155,3.03370441937534,0.303370441937534,0.29333333333333333,0.7514,0.368421052,0.032258064,96.45860927152317,3.03370441937534,4.21,2.6520945620641214,4.228831721892094,0.801114022731781,"Jose Cisnero",6399,542585
"Randy Dobnak","MIN",6,4,0,10,10,46.2,5.207139310060699,2.5071411492884845,0.5785710344511887,0.30718954248366015,0.7325,0.620915032,0.09375,93.24878669507575,4.049997241158321,4.13,3.9628478381102115,4.449380348096197,0.7931180000305176,"Randy Dobnak",23798,677976
"Masahiro Tanaka","NYY",3,3,0,10,10,48,8.25,1.5,1.6875,0.291044776119403,0.7269,0.432624113,0.163636363,92.45405405405405,3.5625,4.04,4.42058645884196,4.192570590538284,0.7893450260162354,"Masahiro Tanaka",15764,547888
"Jesús Luzardo","OAK",3,2,0,12,9,59,9.000004364274412,2.5932215964858476,1.372882021668978,0.30625,0.7798,0.451807228,0.176470588,95.80378479516807,4.118646065006934,4.3,4.1914202770946725,3.875185040354041,0.7876759991049767,"Jesus Luzardo",19959,666200
"Trevor Rosenthal","- - -",1,0,11,23,0,23.2,14.450683650534362,3.0422491895861814,0.7605622973965454,0.23809523809523808,0.8242,0.395348837,0.095238095,98.12815031828704,1.9014057434913634,1.97,2.2195901899463744,2.832004174396092,0.781434029340744,"Trevor Rosenthal",10745,572096
"Tyler Anderson","SFG",4,3,0,13,11,59.2,6.184357212409909,3.7709495197621394,0.7541899039524279,0.2864864864864865,0.6875,0.284946236,0.060975609,90.34254668771405,4.374301442924081,4.8,4.3646040872124034,5.925252925046562,0.779021218419075,"Tyler Anderson",12880,542881
"Tyler Matzek","ATL",4,3,0,21,0,29,13.344827586206897,3.103448275862069,0.3103448275862069,0.3384615384615385,0.7738,0.43076923,0.04347826,94.51409133808725,2.793103448275862,2.48,1.9155577232097758,2.9966050469669803,0.7721049785614014,"Tyler Matzek",10058,554431
"Drew Pomeranz","SDP",1,0,4,20,0,18.2,13.9821176170542,4.821419867949724,0.4821419867949724,0.24242424242424243,0.9091,0.470588235,0.0625,94.652921327821,1.4464259603849172,1.83,2.3878498141836726,3.344228425235151,0.7665010094642639,"Drew Pomeranz",11426,519141
"Greg Holland","KCR",3,0,6,28,0,28.1,9.847070534531948,2.2235320561846335,0.3176474365978048,0.2714285714285714,0.7692,0.514285714,0.047619047,93.17305623128742,1.9058846195868286,2.79,2.5208307593577053,3.4912019699325096,0.75906902551651,"Greg Holland",7196,518813
"Deivi García","NYY",3,2,0,6,6,34.1,8.650493446362548,1.572816990247736,1.572816990247736,0.29,0.6548,0.333333333,0.122448979,92.03564915220821,4.980587135784497,4.7,4.152585730660021,4.632748581816886,0.7574170231819153,"Deivi Garcia",20276,665620
"Tyler Clippard","MIN",2,1,0,26,2,26,9,1.3846153846153846,0.6923076923076923,0.25757575757575757,0.6931,0.294117647,0.058823529,89.63440284729003,2.769230769230769,3.11,2.6529582537137553,4.174551332684664,0.7568477145396173,"Tyler Clippard",5640,461325
"JT Brubaker","PIT",1,3,0,11,9,47.1,9.126766692931682,3.2323965370799703,1.1408458366164602,0.32061068702290074,0.6879,0.466666666,0.142857142,93.56373211404552,4.943665292004661,4.39,4.078744331765873,4.14186345591086,0.7309649884700775,"JT Brubaker",17578,664141
"Jalen Beeks","TBR",1,1,1,12,0,19.1,12.103469371265433,1.862072210963913,0.46551805274097824,0.4,0.678,0.428571428,0.066666666,93.3335835471082,3.2586263691868473,2.66,1.7948656339523585,2.618530306044767,0.7250789999961853,"Jalen Beeks",17192,656222
"Mike Clevinger","- - -",3,2,0,8,8,41.2,8.639993012700963,3.0239975544453372,1.2959989519051445,0.27450980392156865,0.8586,0.342857142,0.146341463,95.23089104729729,3.0239975544453372,4.73,4.151419015808734,4.176843622670738,0.7214748762198724,"Mike Clevinger",12808,605182
"Garrett Richards","SDP",2,2,0,14,10,51.1,8.064940059302726,2.980521326264051,1.2272734872851974,0.28368794326241137,0.7651,0.401360544,0.134615384,95.172314453125,4.032470029651363,4.61,4.282329558651024,4.462922017374425,0.7198447394184768,"Garrett Richards",9784,572070
"Hector Neris","PHI",2,2,5,24,0,21.2,11.215367172990648,5.399991601810312,0,0.38095238095238093,0.5946,0.419354838,0,94.01882467830882,4.569223663070264,3.87,2.499113176558587,4.1010639353381055,0.700963020324707,"Hector Neris",11804,593576
"Tyler Duffey","MIN",1,1,0,22,0,24,11.625,2.25,0.75,0.21153846153846154,0.814,0.555555555,0.166666666,92.7025986708604,1.875,2.77,2.5664197921752936,2.4472249890367195,0.7002009749412537,"Tyler Duffey",13758,608648
"Rich Hill","MIN",2,2,0,8,8,38.2,7.215511309269124,3.9568932986314556,0.6982752879937862,0.2403846153846154,0.7895,0.405660377,0.076923076,87.9051267742674,3.025859581306407,5.06,3.9931432709829737,4.929421950078497,0.6907780170440674,"Rich Hill",4806,448179
"Dane Dunning","CHW",2,0,0,7,7,34,9.264705882352942,3.4411764705882355,1.0588235294117647,0.23863636363636365,0.6686,0.45054945,0.133333333,91.92185038077731,3.9705882352941178,3.66,3.9855374392341165,4.157546610166045,0.6828839778900146,"Dane Dunning",19409,641540
"Brent Suter","MIL",2,0,0,16,4,31.2,10.799988507734783,1.4210511194387871,1.1368408955510296,0.32098765432098764,0.7566,0.511904761,0.19047619,85.56467338230298,3.126312462765332,2.92,3.0019463095834547,2.638593588906364,0.6796160042285919,"Brent Suter",13942,608718
"Ryan Pressly","HOU",1,3,12,23,0,21,12.428571428571429,3,0.8571428571428571,0.36538461538461536,0.7252,0.481481481,0.125,94.70839545562977,3.4285714285714284,2.77,2.810467411222912,3.0415356477101647,0.6744319796562195,"Ryan Pressly",7005,519151
"Jake McGee","LAD",3,1,0,24,0,20.1,14.606581583142637,1.327871053012967,0.8852473686753114,0.2926829268292683,0.7746,0.404761904,0.111111111,94.92857142857143,2.655742106025934,2.44,1.6668271016789236,2.095138651823593,0.6715869903564453,"Jake McGee",7550,459429
