"Name","Team","W","L","ERA","WHIP","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","SO","playerid"
"Tyler Heineman","Giants","0","0","0.00","1.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","13897"
"Matt Dermody","Cubs","0","0","0.00","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","1","14844"
"Alex McRae","White Sox","0","0","0.00","0.33","2","0","0","0","0","0","0","3.0","10","1","0","0","0","0","0","0","0","2","16317"
"Foster Griffin","Royals","1","0","0.00","0.00","1","0","0","0","0","0","0","1.2","6","0","0","0","0","0","0","0","0","1","16432"
"Luis Guillorme","Mets","0","0","0.00","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","16451"
"Joe Harvey","Rockies","0","0","0.00","0.90","4","0","0","0","0","0","0","3.1","14","3","0","0","0","0","0","1","0","2","16459"
"Max Schrock","Cardinals","0","0","0.00","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","17750"
"Jose Rodriguez","Angels","0","0","0.00","1.80","1","0","0","0","0","0","0","1.2","8","2","0","0","0","1","0","0","0","0","17860"
"Ryan Meisinger","Cardinals","0","0","0.00","1.88","2","0","0","0","0","0","0","2.2","13","1","0","0","0","4","0","1","0","3","18105"
"Mitchell White","Dodgers","1","0","0.00","0.67","2","0","0","0","0","0","0","3.0","11","1","0","0","0","1","0","0","0","2","19225"
"Jacob Webb","Braves","0","0","0.00","1.20","8","0","0","0","0","0","0","10.0","40","7","2","0","0","5","1","0","0","10","19274"
"Jimmy Lambert","White Sox","0","0","0.00","1.00","2","0","0","0","0","0","0","2.0","8","2","0","0","0","0","0","0","0","2","19541"
"Mike Brosseau","Rays","0","0","0.00","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","1","19683"
"Jeremy Beasley","Diamondbacks","0","0","0.00","6.00","1","0","0","0","0","0","0","0.1","3","2","0","0","0","0","0","0","0","1","20205"
"Jordan Holloway","Marlins","0","0","0.00","9.00","1","0","0","0","0","0","0","0.1","4","2","0","0","0","1","0","0","0","0","20631"
"Garrett Crochet","White Sox","0","0","0.00","0.50","5","0","0","0","0","0","0","6.0","22","3","0","0","0","0","0","1","0","8","27463"
"Devin Williams","Brewers","4","1","0.33","0.63","22","0","0","0","0","9","0","27.0","100","8","4","1","1","9","0","1","3","53","15816"
"Jake Diekman","Athletics","2","0","0.42","0.94","21","0","0","0","0","13","1","21.1","84","8","2","1","1","12","1","1","0","31","5003"
"Jarlin Garcia","Giants","2","1","0.49","0.98","19","0","0","0","0","6","0","18.1","73","11","6","1","0","7","1","2","0","14","18282"
"Jesse Hahn","Royals","1","0","0.52","0.69","18","0","0","0","3","5","0","17.1","65","4","1","1","0","8","0","1","2","19","13287"
"Tanner Houck","Red Sox","3","0","0.53","0.88","3","3","0","0","0","0","0","17.0","63","6","2","1","1","9","0","1","1","21","19879"
"Nick Anderson","Rays","2","1","0.55","0.49","19","0","0","0","6","6","0","16.1","58","5","2","1","1","3","0","0","0","26","18337"
"Yimi Garcia","Marlins","3","0","0.60","0.93","14","0","0","0","1","4","1","15.0","60","9","1","1","0","5","0","0","0","19","12095"
"Erasmo Ramirez","Mets","0","0","0.63","0.84","6","0","0","0","1","0","0","14.1","53","8","1","1","1","4","0","0","0","9","10314"
"Alex Colome","White Sox","2","0","0.81","0.94","21","0","0","0","12","0","1","22.1","90","13","3","2","0","8","0","1","0","16","6661"
"A.J. Minter","Braves","1","1","0.83","1.11","22","0","0","0","0","5","0","21.2","85","15","3","2","1","9","2","0","1","24","18655"
"Adam Kolarek","Dodgers","3","0","0.95","0.79","20","0","0","0","1","3","0","19.0","72","11","2","2","1","4","0","0","2","13","10843"
"Aaron Bummer","White Sox","1","0","0.96","1.07","9","0","0","0","0","3","0","9.1","38","5","1","1","0","5","0","0","0","14","16258"
"Chris Martin","Braves","1","1","1.00","0.61","19","0","0","0","1","6","0","18.0","66","8","3","2","1","3","1","1","0","20","11847"
"Jesus Tinoco","- - -","0","0","1.04","1.15","6","0","0","0","0","0","0","8.2","32","3","1","1","0","7","0","0","2","6","16300"
"Matt Wisler","Twins","0","1","1.07","1.14","18","4","0","0","1","3","1","25.1","107","15","3","3","2","14","0","2","1","35","12804"
"Darren O'Day","Braves","4","0","1.10","0.80","19","0","0","0","0","2","1","16.1","67","8","3","2","1","5","0","3","0","22","3321"
"Nick Tropeano","Pirates","1","0","1.15","1.15","7","0","0","0","0","0","0","15.2","66","14","2","2","1","4","0","1","1","19","12385"
"Taylor Guilbeau","Mariners","0","0","1.17","1.83","8","0","0","0","0","1","0","7.2","36","8","1","1","0","6","0","0","1","3","18306"
"Ben Braymer","Nationals","1","0","1.23","1.64","3","1","0","0","0","0","0","7.1","34","7","1","1","0","5","0","0","0","8","20175"
"Jordan Romano","Blue Jays","2","1","1.23","0.89","15","0","0","0","2","5","1","14.2","57","8","3","2","2","5","0","0","0","21","16122"
"James Hoyt","Marlins","2","0","1.23","1.16","24","0","0","0","0","5","0","14.2","62","9","2","2","1","8","1","1","2","20","14605"
"Cesar Valdez","Orioles","1","1","1.26","0.70","9","0","0","0","3","0","0","14.1","53","7","3","2","0","3","0","0","1","12","9013"
"Miguel Yajure","Yankees","0","0","1.29","1.14","3","0","0","0","0","0","0","7.0","29","3","1","1","1","5","0","1","1","8","21111"
"Tanner Scott","Orioles","0","0","1.31","1.06","25","0","0","0","1","5","1","20.2","86","12","5","3","1","10","0","3","4","23","17586"
"Victor Gonzalez","Dodgers","3","0","1.33","0.74","15","1","0","0","0","2","0","20.1","80","13","3","3","0","2","0","3","2","23","16408"
"Sean Reid-Foley","Blue Jays","1","0","1.35","1.35","5","0","0","0","0","0","0","6.2","30","3","3","1","0","6","1","0","0","6","17034"
"Jose Alvarez","Phillies","0","0","1.42","1.58","8","0","0","0","0","1","0","6.1","27","7","1","1","0","3","0","0","0","6","5358"
"Drew Pomeranz","Padres","1","0","1.45","1.02","20","0","0","0","4","9","1","18.2","73","9","3","3","1","10","0","0","0","29","11426"
"Riley Smith","Diamondbacks","2","0","1.47","1.09","6","0","0","0","0","0","0","18.1","70","15","3","3","1","5","0","0","0","18","19826"
"Rafael Dolis","Blue Jays","2","2","1.50","1.25","24","0","0","0","5","7","1","24.0","100","16","9","4","1","14","0","1","3","31","4185"
"Patrick Murphy","Blue Jays","0","0","1.50","1.33","4","0","0","0","0","0","0","6.0","25","6","1","1","0","2","0","0","0","5","19712"
"Codi Heuer","White Sox","3","0","1.52","0.89","21","0","0","0","1","5","0","23.2","92","12","4","4","1","9","0","0","0","25","23293"
"Jeremy Jeffress","Cubs","4","1","1.54","0.94","22","0","0","0","8","3","2","23.1","88","10","5","4","1","12","1","2","0","17","9490"
"Eric Yardley","Brewers","2","0","1.54","1.24","24","0","0","0","0","1","2","23.1","97","19","6","4","2","10","0","1","0","19","15538"
"Kyle Zimmer","Royals","1","0","1.57","1.04","16","1","0","0","0","0","0","23.0","91","14","4","4","0","10","0","1","2","26","14169"
"T.J. Zeuch","Blue Jays","1","0","1.59","1.15","3","1","0","0","0","0","0","11.1","47","9","2","2","1","4","0","0","0","3","19269"
"Kyle Cody","Rangers","1","1","1.59","1.24","8","5","0","0","0","0","0","22.2","92","15","5","4","1","13","0","0","3","18","19686"
"Kyle Crick","Pirates","0","1","1.59","1.94","7","0","0","0","0","0","1","5.2","29","7","6","1","0","4","0","0","0","7","13182"
"Kwang-hyun Kim","Cardinals","3","0","1.62","1.03","8","7","0","0","1","0","0","39.0","154","28","9","7","3","12","2","0","1","24","27458"
"Shane Bieber","Indians","8","1","1.63","0.87","12","12","0","0","0","0","0","77.1","297","46","15","14","7","21","0","1","5","122","19427"
"Diego Castillo","Rays","3","0","1.66","1.06","22","0","0","0","4","5","1","21.2","89","12","4","4","3","11","0","1","0","23","17496"
"Bryan Garcia","Tigers","2","1","1.66","1.29","26","0","0","0","4","3","2","21.2","93","18","6","4","0","10","0","1","1","12","19457"
"Yusmeiro Petit","Athletics","2","1","1.66","1.11","26","0","0","0","0","7","0","21.2","88","19","4","4","3","5","0","0","0","17","4020"
"Trevor Bauer","Reds","5","4","1.73","0.79","11","11","2","2","0","0","0","73.0","278","41","17","14","9","17","1","3","3","100","12703"
"Edwin Diaz","Mets","2","1","1.75","1.25","26","0","0","0","6","2","3","25.2","110","18","6","5","2","14","0","2","1","50","14710"
"Liam Hendriks","Athletics","3","1","1.78","0.67","24","0","0","0","14","0","1","25.1","92","14","6","5","1","3","1","0","0","37","3548"
"Joe Kelly","Dodgers","0","0","1.80","1.50","12","1","0","0","0","3","0","10.0","42","8","3","2","0","7","0","0","3","9","9761"
"Keury Mella","Diamondbacks","2","0","1.80","1.30","11","0","0","0","0","0","0","10.0","42","10","3","2","1","3","1","0","1","10","15964"
"John Curtiss","Rays","3","0","1.80","0.96","17","3","0","0","2","0","0","25.0","99","21","7","5","3","3","0","2","0","25","16128"
"Branden Kline","Orioles","0","0","1.80","1.00","3","0","0","0","0","0","0","5.0","20","2","1","1","0","3","0","0","0","7","14101"
"J.B. Wendelken","Athletics","1","1","1.80","1.12","21","0","0","0","0","2","0","25.0","106","17","8","5","2","11","0","0","2","31","14506"
"Shawn Armstrong","Orioles","2","0","1.80","0.80","14","0","0","0","0","3","0","15.0","57","9","6","3","1","3","0","1","2","14","12857"
"Sam Freeman","Nationals","0","0","1.80","1.80","7","0","0","0","0","1","0","5.0","25","2","1","1","0","7","1","0","0","6","6832"
"Brett Martin","Rangers","1","1","1.84","1.16","15","0","0","0","0","2","0","14.2","61","8","5","3","2","9","0","0","1","8","17369"
"Austin Gomber","Cardinals","1","1","1.86","1.17","14","4","0","0","0","1","0","29.0","119","19","6","6","1","15","0","2","1","27","16561"
"Tyler Duffey","Twins","1","1","1.88","0.79","22","0","0","0","0","12","2","24.0","92","13","6","5","2","6","0","1","0","31","13758"
"Zack Britton","Yankees","1","2","1.89","1.00","20","0","0","0","8","3","0","19.0","76","12","6","4","0","7","0","0","4","16","3240"
"Trevor Rosenthal","- - -","1","0","1.90","0.85","23","0","0","0","11","1","1","23.2","91","12","6","5","2","8","0","1","0","38","10745"
"Andre Scrubb","Astros","1","0","1.90","1.48","20","0","0","0","1","2","0","23.2","102","15","5","5","1","20","1","0","1","24","20329"
"Greg Holland","Royals","3","0","1.91","0.95","28","0","0","0","6","2","0","28.1","112","20","8","6","1","7","1","3","1","31","7196"
"Carl Edwards Jr.","Mariners","0","0","1.93","0.64","5","0","0","0","1","1","0","4.2","17","2","1","1","0","1","0","0","1","6","13607"
"Rob Kaminsky","Cardinals","0","0","1.93","1.07","5","0","0","0","0","0","0","4.2","21","3","3","1","0","2","0","0","0","3","15792"
"Kodi Whitley","Cardinals","0","0","1.93","0.64","4","0","0","0","0","0","0","4.2","17","2","1","1","1","1","0","0","0","5","19731"
"Ian Anderson","Braves","3","2","1.95","1.08","6","6","0","0","0","0","0","32.1","138","21","11","7","1","14","0","2","4","41","19951"
"Dallas Keuchel","White Sox","6","2","1.99","1.09","11","11","0","0","0","0","0","63.1","257","52","15","14","2","17","0","0","0","42","9434"
"Brandon Leibrandt","Marlins","0","0","2.00","1.11","5","0","0","0","0","0","0","9.0","36","3","2","2","0","7","1","0","0","3","16135"
"Oliver Perez","Indians","1","1","2.00","1.06","21","0","0","0","1","3","1","18.0","72","13","5","4","0","6","3","3","0","14","1514"
"Yu Darvish","Cubs","8","3","2.01","0.96","12","12","0","0","0","0","0","76.0","297","59","18","17","5","14","1","2","3","93","13074"
"Brad Hand","Indians","2","1","2.05","0.77","23","0","0","0","16","1","0","22.0","86","13","8","5","0","4","0","2","1","29","9111"
"Domingo Tapia","Red Sox","0","0","2.08","1.38","5","0","0","0","0","0","0","4.1","19","4","1","1","1","2","0","0","0","4","12178"
"Roberto Osuna","Astros","0","0","2.08","0.69","4","0","0","0","1","1","0","4.1","16","3","1","1","0","0","0","0","0","3","13764"
"Josh Sborz","Dodgers","0","0","2.08","0.69","4","0","0","0","0","0","0","4.1","16","2","1","1","1","1","0","0","0","2","18323"
"Tyler Webb","Cardinals","1","1","2.08","1.11","21","0","0","0","1","2","2","21.2","87","17","5","5","2","7","0","0","1","19","14974"
"Dinelson Lamet","Padres","3","1","2.09","0.86","12","12","0","0","0","0","0","69.0","267","39","18","16","5","20","0","4","1","93","17186"
"Mike Mayers","Angels","2","0","2.10","0.90","29","0","0","0","2","5","2","30.0","121","18","10","7","2","9","0","1","0","43","15451"
"Corbin Burnes","Brewers","4","1","2.11","1.02","12","9","0","0","0","0","0","59.2","240","37","15","14","2","24","0","3","5","88","19361"
"Joely Rodriguez","Rangers","0","0","2.13","1.03","12","0","0","0","0","3","1","12.2","52","8","3","3","0","5","0","0","1","17","11487"
"Clayton Kershaw","Dodgers","6","2","2.16","0.84","10","10","0","0","0","0","0","58.1","221","41","18","14","8","8","0","1","0","62","2036"
"Darwinzon Hernandez","Red Sox","1","0","2.16","1.56","7","0","0","0","0","2","0","8.1","40","5","2","2","0","8","0","1","0","13","19848"
"Richard Bleier","- - -","1","1","2.16","1.08","21","0","0","0","0","6","0","16.2","67","14","6","4","0","4","1","1","2","11","7803"
"Blake Taylor","Astros","2","1","2.18","1.21","22","0","0","0","1","5","1","20.2","87","13","7","5","2","12","1","0","1","17","16418"
"Matt Foster","White Sox","6","1","2.20","0.87","23","2","0","0","0","2","1","28.2","109","16","8","7","2","9","0","0","0","31","19647"
"Brandon Kintzler","Marlins","2","3","2.22","1.32","24","0","0","0","12","1","2","24.1","101","21","7","6","3","11","3","0","0","14","9939"
"Max Fried","Braves","7","0","2.25","1.09","11","11","0","0","0","0","0","56.0","224","42","14","14","2","19","0","4","1","50","13743"
"Jose Ruiz","White Sox","0","0","2.25","0.50","5","0","0","0","0","0","1","4.0","14","2","1","1","1","0","0","0","0","5","14552"
"Demarcus Evans","Rangers","0","0","2.25","0.75","4","0","0","0","0","0","0","4.0","14","3","1","1","1","0","0","1","0","4","21087"
"Burch Smith","Athletics","2","0","2.25","0.67","6","0","0","0","1","0","0","12.0","44","7","3","3","1","1","0","0","0","13","12784"
"Cal Quantrill","- - -","2","0","2.25","1.22","18","3","0","0","1","2","1","32.0","135","31","12","8","4","8","1","3","0","31","19312"
"Caleb Thielbar","Twins","2","1","2.25","1.15","17","0","0","0","0","1","0","20.0","82","14","6","5","0","9","0","0","2","22","10078"
"Andrew Kittredge","Rays","0","0","2.25","1.25","8","1","0","0","1","1","0","8.0","31","8","2","2","0","2","0","0","0","3","12828"
"Zach Plesac","Indians","4","2","2.28","0.80","8","8","0","0","0","0","0","55.1","206","38","14","14","8","6","0","1","0","57","19979"
"Chris Bassitt","Athletics","5","2","2.29","1.16","11","11","0","0","0","0","0","63.0","261","56","18","16","6","17","0","2","2","55","12304"
"Grant Dayton","Braves","2","1","2.30","1.21","18","0","0","0","0","0","0","27.1","117","22","9","7","4","11","1","1","0","32","11203"
"Tony Gonsolin","Dodgers","2","2","2.31","0.84","9","8","0","0","0","0","0","46.2","176","32","13","12","2","7","0","1","3","46","19388"
"Justin Topa","Brewers","0","1","2.35","0.91","6","0","0","0","0","0","0","7.2","30","7","3","2","1","0","0","0","0","12","15145"
"Jacob deGrom","Mets","4","2","2.38","0.96","12","12","0","0","0","0","0","68.0","268","47","21","18","7","18","0","0","4","104","10954"
"Yonny Chirinos","Rays","0","0","2.38","1.59","3","3","0","0","0","0","0","11.1","52","14","4","3","2","4","0","2","0","10","16401"
"Conner Menez","Giants","1","0","2.38","0.97","7","0","0","0","0","0","0","11.1","45","6","4","3","2","5","0","1","0","8","19199"
"Evan Marshall","White Sox","2","1","2.38","1.06","23","0","0","0","0","8","2","22.2","93","17","6","6","1","7","0","0","2","30","12297"
"John Gant","Cardinals","0","3","2.40","1.07","17","0","0","0","0","5","0","15.0","61","9","6","4","0","7","0","0","1","18","13684"
"Genesis Cabrera","Cardinals","4","1","2.42","1.16","19","0","0","0","1","2","0","22.1","96","10","9","6","3","16","0","4","3","32","17490"
"Stefan Crichton","Diamondbacks","2","2","2.42","1.19","26","0","0","0","5","2","2","26.0","109","22","7","7","1","9","4","4","2","23","16058"
"Josh Staumont","Royals","2","1","2.45","1.40","26","0","0","0","0","8","0","25.2","112","20","8","7","2","16","0","3","1","37","18335"
"Cam Bedrosian","Angels","0","0","2.45","1.09","11","0","0","0","0","0","0","14.2","58","10","4","4","0","6","0","0","1","11","13360"
"Lucas Sims","Reds","3","0","2.45","0.94","20","0","0","0","0","5","2","25.2","103","13","10","7","3","11","0","3","0","34","13470"
"Brandon Bailey","Astros","0","0","2.45","1.23","5","0","0","0","0","0","0","7.1","30","6","2","2","1","3","0","1","1","4","19582"
"Amir Garrett","Reds","1","0","2.45","0.93","21","0","0","0","1","6","1","18.1","69","10","5","5","4","7","0","0","0","26","14375"
"Paul Fry","Orioles","1","0","2.45","1.41","22","0","0","0","0","4","0","22.0","98","22","7","6","3","9","0","1","3","29","15832"
"Brad Keller","Royals","5","3","2.47","1.02","9","9","1","1","0","0","0","54.2","215","39","16","15","2","17","0","2","1","35","15734"
"Tony Watson","Giants","1","0","2.50","0.89","21","0","0","0","2","10","0","18.0","73","13","8","5","3","3","0","1","0","15","3132"
"Aaron Loup","Rays","3","2","2.52","0.84","24","0","0","0","0","4","1","25.0","96","17","9","7","3","4","0","3","0","22","10343"
"Caleb Smith","- - -","0","0","2.57","1.29","5","4","0","0","0","0","0","14.0","60","6","4","4","3","12","0","0","0","15","14875"
"Dustin May","Dodgers","3","1","2.57","1.09","12","10","0","0","0","0","0","56.0","224","45","18","16","9","16","0","1","2","44","19716"
"Merrill Kelly","Diamondbacks","3","2","2.59","0.99","5","5","0","0","0","0","0","31.1","125","26","9","9","5","5","1","1","0","29","11156"
"Dylan Floro","Dodgers","3","0","2.59","1.11","25","0","0","0","0","4","0","24.1","98","23","7","7","1","4","1","0","1","19","13394"
"Shane Greene","Braves","1","0","2.60","1.12","28","0","0","0","0","9","0","27.2","109","22","9","8","2","9","1","2","0","21","10756"
"Yohan Ramirez","Mariners","0","0","2.61","1.40","16","0","0","0","3","1","0","20.2","94","9","6","6","3","20","1","4","2","26","19444"
"Matt Strahm","Padres","0","1","2.61","0.87","19","0","0","0","0","3","2","20.2","83","14","6","6","3","4","0","5","1","15","13799"
"Jorge Alcala","Twins","2","1","2.63","1.21","16","0","0","0","0","0","1","24.0","94","21","8","7","3","8","0","0","1","27","19459"
"Tanner Rainey","Nationals","1","1","2.66","0.74","20","0","0","0","0","9","0","20.1","75","8","6","6","4","7","1","1","3","32","17610"
"Jake McGee","Dodgers","3","1","2.66","0.84","24","0","0","0","0","4","0","20.1","79","14","6","6","2","3","0","0","0","33","7550"
"James Karinchak","Indians","1","2","2.67","1.11","27","0","0","0","1","8","3","27.0","109","14","9","8","1","16","1","0","5","53","20151"
"Hyun-Jin Ryu","Blue Jays","5","2","2.69","1.15","12","12","0","0","0","0","0","67.0","275","60","22","20","6","17","0","1","1","72","14444"
"Taijuan Walker","- - -","4","3","2.70","1.16","11","11","0","0","0","0","0","53.1","225","43","23","16","8","19","0","4","1","50","11836"
"Kenta Maeda","Twins","6","1","2.70","0.75","11","11","0","0","0","0","0","66.2","248","40","20","20","9","10","0","0","0","80","18498"
"Richard Rodriguez","Pirates","3","2","2.70","0.86","24","0","0","0","4","2","1","23.1","93","15","8","7","3","5","0","2","3","34","13549"
"Brandon Waddell","Pirates","0","0","2.70","1.20","2","0","0","0","0","0","0","3.1","14","2","1","1","0","2","0","0","0","2","18347"
"Peter Fairbanks","Rays","6","3","2.70","1.39","27","2","0","0","0","7","2","26.2","117","23","9","8","2","14","0","2","6","39","17998"
"Pierce Johnson","Padres","3","1","2.70","1.20","24","0","0","0","0","1","0","20.0","80","15","7","6","2","9","0","0","1","27","13435"
"Ryan Borucki","Blue Jays","1","1","2.70","1.44","21","0","0","0","0","3","1","16.2","73","12","5","5","1","12","1","0","0","21","16350"
"Bryan Abreu","Astros","0","0","2.70","2.40","4","0","0","0","0","0","0","3.1","20","1","2","1","0","7","0","2","0","3","16609"
"Zach Davies","Padres","7","4","2.73","1.07","12","12","0","0","0","0","0","69.1","276","55","26","21","9","19","0","0","2","63","13183"
"Jose Urquidy","Astros","1","1","2.73","1.01","5","5","0","0","0","0","0","29.2","116","22","9","9","4","8","0","1","0","17","18413"
"Thomas Hatch","Blue Jays","3","1","2.73","1.18","17","1","0","0","0","3","0","26.1","109","18","11","8","2","13","0","2","0","23","19264"
"Raisel Iglesias","Reds","4","3","2.74","0.91","22","0","0","0","8","2","2","23.0","91","16","11","7","1","5","1","1","0","31","17130"
"Zac Gallen","Diamondbacks","3","2","2.75","1.11","12","12","0","0","0","0","0","72.0","291","55","24","22","9","25","0","2","4","82","19291"
"Dakota Hudson","Cardinals","3","2","2.77","1.00","8","8","0","0","0","0","0","39.0","151","24","13","12","5","15","1","1","0","31","19206"
"Tyler Clippard","Twins","2","1","2.77","0.88","26","2","0","0","0","7","2","26.0","98","19","9","8","2","4","0","0","2","26","5640"
"Andrew Miller","Cardinals","1","1","2.77","1.08","16","0","0","0","4","2","1","13.0","55","9","4","4","0","5","0","3","2","16","6785"
"Mark Melancon","Braves","2","1","2.78","1.28","23","0","0","0","11","0","2","22.2","95","22","8","7","1","7","3","2","1","14","4264"
"Josh Fleming","Rays","5","0","2.78","1.08","7","5","0","0","0","0","0","32.1","130","28","10","10","5","7","0","1","0","25","20418"
"Tyler Matzek","Braves","4","3","2.79","1.14","21","0","0","0","0","1","2","29.0","121","23","9","9","1","10","0","2","1","43","10058"
"Tejay Antone","Reds","0","3","2.80","1.02","13","4","0","0","0","1","1","35.1","141","20","11","11","4","16","0","2","2","45","16233"
"Travis Lakins","Orioles","3","2","2.81","1.48","22","0","0","0","1","1","0","25.2","116","25","11","8","2","13","0","2","3","25","18600"
"Blake Parker","Phillies","3","0","2.81","1.31","14","1","0","0","0","1","1","16.0","69","12","7","5","2","9","2","0","0","25","5224"
"Joakim Soria","Athletics","2","2","2.82","1.25","22","0","0","0","2","4","1","22.1","96","18","8","7","1","10","3","0","0","24","6941"
"Gerrit Cole","Yankees","7","3","2.84","0.96","12","12","2","1","0","0","0","73.0","288","53","27","23","14","17","0","2","2","94","13125"
"Cionel Perez","Astros","0","0","2.84","2.05","7","0","0","0","0","2","0","6.1","32","7","2","2","0","6","1","0","0","8","19614"
"Kyle Hendricks","Cubs","6","5","2.88","1.00","12","12","1","1","0","0","0","81.1","315","73","26","26","10","8","1","1","1","64","12049"
"Chaz Roe","Rays","2","0","2.89","1.39","10","0","0","0","1","2","0","9.1","39","10","4","3","0","3","0","1","0","9","9866"
"Caleb Ferguson","Dodgers","2","1","2.89","1.02","21","1","0","0","0","5","2","18.2","75","16","7","6","4","3","0","0","0","27","19349"
"Jonathan Hernandez","Rangers","5","1","2.90","1.03","27","0","0","0","0","5","0","31.0","125","24","10","10","2","8","0","4","0","31","17464"
"Mitch Keller","Pirates","1","1","2.91","1.25","5","5","0","0","0","0","0","21.2","87","9","7","7","4","18","0","1","2","16","17594"
"Carlos Carrasco","Indians","3","4","2.91","1.21","12","12","0","0","0","0","0","68.0","280","55","22","22","8","27","0","2","6","82","6632"
"Zack Wheeler","Phillies","4","2","2.92","1.17","11","11","0","0","0","0","0","71.0","288","67","26","23","3","16","2","7","0","53","10310"
"Luis Garcia","Astros","0","1","2.92","0.97","5","1","0","0","0","0","0","12.1","49","7","4","4","1","5","0","1","1","9","23735"
"Scott Alexander","Dodgers","2","0","2.92","1.46","13","0","0","0","0","3","2","12.1","52","9","6","4","2","9","1","0","0","9","10591"
"Kyle Finnegan","Nationals","1","0","2.92","1.38","25","0","0","0","0","4","1","24.2","107","21","10","8","2","13","4","1","2","27","15009"
"Yency Almonte","Rockies","3","0","2.93","1.12","24","0","0","0","1","4","2","27.2","113","25","13","9","2","6","0","3","0","23","15068"
"Archie Bradley","- - -","2","0","2.95","1.09","16","0","0","0","6","2","1","18.1","73","17","6","6","1","3","0","1","0","18","12918"
"Dan Winkler","Cubs","0","0","2.95","1.20","18","0","0","0","0","1","1","18.1","76","11","7","6","3","11","0","1","0","18","12237"
"Adbert Alzolay","Cubs","1","1","2.95","1.17","6","4","0","0","0","0","0","21.1","87","12","8","7","1","13","0","1","1","29","17859"
"Justin Verlander","Astros","1","0","3.00","0.67","1","1","0","0","0","0","0","6.0","21","3","2","2","2","1","0","0","0","7","8700"
"Ray Black","Brewers","0","0","3.00","1.67","3","0","0","0","0","0","0","3.0","14","2","1","1","0","3","0","0","0","3","14244"
"Joel Payamps","Diamondbacks","0","0","3.00","1.67","2","0","0","0","0","0","0","3.0","13","2","2","1","0","3","0","0","0","2","14332"
"Sandy Alcantara","Marlins","3","2","3.00","1.19","7","7","0","0","0","0","0","42.0","172","35","22","14","4","15","0","1","1","39","18684"
