Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Salvador Perez","KCR",37,150,156,50,27,12,0,11,22,32,3,0,36,2,1,0,0,1,0,0.333333333,"Salvador Perez",7304,521692
"Lorenzo Cain","MIL",5,18,21,6,5,1,0,0,4,2,3,1,2,0,0,0,1,0,0,0.333333333,"Lorenzo Cain",9077,456715
"Elliot Soto","LAA",3,6,7,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.333333333,"Elliot Soto",11155,519303
"Jake Marisnick","NYM",16,33,34,11,6,3,0,2,4,5,1,0,10,0,0,0,0,0,0,0.333333333,"Jake Marisnick",11339,545350
"Daniel Robertson","SFG",13,21,24,7,7,0,0,0,4,2,3,0,6,0,0,0,0,0,0,0.333333333,"Daniel Robertson",14145,621002
"Deivy Grullón","BOS",1,3,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,"Deivy Grullon",15988,620453
"Yairo Muñoz","BOS",12,45,45,15,9,5,0,1,6,4,0,0,11,0,0,0,1,2,0,0.333333333,"Yairo Munoz",16313,622168
"Luis Guillorme","NYM",30,57,68,19,13,6,0,0,6,9,10,0,17,0,1,0,3,2,0,0.333333333,"Luis Guillorme",16451,641645
"Ryan Mountcastle","BAL",35,126,140,42,32,5,0,5,12,23,11,0,30,1,2,0,2,0,1,0.333333333,"Ryan Mountcastle",18373,663624
"Travis Blankenhorn","MIN",1,3,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,"Travis Blankenhorn",18395,663905
"Estevan Florial","NYY",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,"Estevan Florial",19151,664314
"Luis Campusano","SDP",1,3,4,1,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0.333333333,"Luis Campusano",22217,669134
"Donovan Solano","SFG",54,190,203,62,43,15,1,3,22,29,10,0,39,2,1,0,2,0,0,0.326315789,"Donovan Solano",8623,456781
"Tim Anderson","CHW",49,208,221,67,45,11,1,10,45,21,10,0,50,2,1,0,4,5,2,0.322115384,"Tim Anderson",15172,641313
"Michael Conforto","NYM",54,202,233,65,44,12,0,9,40,31,24,0,57,7,0,0,6,3,3,0.321782178,"Michael Conforto",16376,624424
"Erik Kratz","NYY",18,28,30,9,7,2,0,0,2,4,2,0,6,0,0,0,0,0,0,0.321428571,"Erik Kratz",4403,456124
"Luis Arraez","MIN",32,112,121,36,27,9,0,0,16,13,8,0,11,0,1,0,2,0,0,0.321428571,"Luis Arraez",18568,650333
"Travis d'Arnaud","ATL",44,165,184,53,36,8,0,9,19,34,16,0,50,2,1,0,8,1,0,0.321212121,"Travis d'Arnaud",7739,518595
"Raimel Tapia","COL",51,184,206,59,48,8,2,1,26,17,14,0,38,2,3,1,3,8,2,0.320652173,"Raimel Tapia",14350,606132
"David Fletcher","LAA",49,207,230,66,50,13,0,3,31,18,20,0,25,0,2,1,4,2,1,0.318840579,"David Fletcher",17992,664058
"José Abreu","CHW",60,240,262,76,42,15,0,19,43,60,18,1,59,3,1,0,10,0,0,0.316666666,"Jose Abreu",15676,547989
"Dominic Smith","NYM",50,177,199,56,24,21,1,10,27,42,14,0,45,5,3,0,2,0,0,0.31638418,"Dominic Smith",15653,642086
"Robinson Canó","NYM",49,171,182,54,35,9,0,10,23,30,9,1,24,1,1,0,7,0,0,0.315789473,"Robinson Cano",3269,429664
"Brent Rooker","MIN",7,19,21,6,3,2,0,1,4,5,0,0,5,2,0,0,0,0,0,0.315789473,"Brent Rooker",19627,667670
"Yolmer Sánchez","CHW",12,16,21,5,1,3,0,1,7,1,5,0,5,0,0,0,1,0,0,0.3125,"Yolmer Sanchez",11602,570560
"Jeff McNeil","NYM",52,183,209,57,39,14,0,4,19,23,20,2,24,3,3,0,3,0,2,0.311475409,"Jeff McNeil",15362,643446
"Brandon Belt","SFG",51,149,179,46,23,13,1,9,25,30,30,1,36,0,0,0,5,0,0,0.308724832,"Brandon Belt",10264,474832
"Alex Verdugo","BOS",53,201,221,62,40,16,0,6,36,15,17,1,45,2,1,0,4,4,0,0.308457711,"Alex Verdugo",17027,657077
"Lourdes Gurriel Jr.","TOR",57,208,224,64,39,14,0,11,28,33,14,0,48,0,2,0,7,3,1,0.307692307,"Lourdes Gurriel Jr.",19238,666971
"Yandy Díaz","TBR",34,114,138,35,30,3,0,2,16,11,23,1,17,1,0,0,6,0,0,0.307017543,"Yandy Diaz",16578,650490
"Justin Turner","LAD",42,150,175,46,32,9,1,4,26,23,18,0,26,6,1,0,2,1,0,0.306666666,"Justin Turner",5235,457759
"Corey Seager","LAD",52,212,232,65,37,12,1,15,38,41,17,0,37,1,2,0,8,1,0,0.306603773,"Corey Seager",13624,608369
"Joshua Fuentes","COL",30,98,103,30,21,7,0,2,14,17,2,0,29,1,2,0,1,1,0,0.306122448,"Joshua Fuentes",16885,658069
"Ty France","- - -",43,141,155,43,29,9,1,4,19,23,11,0,37,3,0,0,3,0,0,0.304964539,"Ty France",17982,664034
"Miguel Rojas","MIA",40,125,143,38,23,10,1,4,20,20,16,2,18,2,0,0,1,5,1,0.304,"Miguel Rojas",7802,500743
"Paul Goldschmidt","STL",58,191,231,58,39,13,0,6,31,21,37,0,43,1,1,0,4,1,0,0.303664921,"Paul Goldschmidt",9218,502671
"Manny Machado","SDP",60,224,254,68,39,12,1,16,44,47,26,4,37,0,4,0,9,6,3,0.303571428,"Manny Machado",11493,592518
"Charlie Blackmon","COL",59,221,247,67,48,12,1,6,31,42,19,4,44,2,5,0,4,2,1,0.30316742,"Charlie Blackmon",7859,453568
"Nelson Cruz","MIN",53,185,214,56,34,6,0,16,33,33,25,5,58,4,0,0,8,0,0,0.302702702,"Nelson Cruz",2434,443558
"Mike Brosseau","TBR",37,86,98,26,15,5,1,5,12,12,8,0,31,3,1,0,1,2,0,0.302325581,"Mike Brosseau",19683,670712
"Bo Bichette","TOR",29,123,128,37,22,9,1,5,18,23,5,1,27,0,0,0,2,4,1,0.300813008,"Bo Bichette",19612,666182
"David Peralta","ARI",54,203,218,61,45,10,1,5,19,34,13,0,45,0,2,0,4,1,0,0.30049261,"David Peralta",2136,444482
"Xander Bogaerts","BOS",56,203,225,61,42,8,0,11,36,28,21,2,41,0,1,0,3,8,0,0.30049261,"Xander Bogaerts",12161,593428
"Michael Brantley","HOU",46,170,187,51,31,15,0,5,24,22,17,0,28,0,0,0,3,2,0,0.3,"Michael Brantley",4106,488726
"Gio Urshela","NYY",43,151,174,45,28,11,0,6,24,30,18,0,25,1,4,0,6,1,0,0.298013245,"Gio Urshela",10681,570482
"Alex Dickerson","SFG",52,151,170,45,24,10,1,10,28,27,16,2,30,2,1,0,5,0,0,0.298013245,"Alex Dickerson",12649,543105
"Jeimer Candelario","DET",52,185,206,55,34,11,3,7,30,29,20,0,49,1,0,0,3,1,1,0.297297297,"Jeimer Candelario",13621,600869
"Mike Yastrzemski","SFG",54,192,225,57,29,14,4,10,39,35,30,2,55,3,0,0,2,2,1,0.296875,"Mike Yastrzemski",14854,573262
"Andrelton Simmons","LAA",30,118,127,35,28,7,0,0,19,10,8,0,16,1,0,0,5,2,0,0.296610169,"Andrelton Simmons",10847,592743
"Eloy Jiménez","CHW",55,213,226,63,35,14,0,14,26,41,12,0,56,0,1,0,4,0,0,0.295774647,"Eloy Jimenez",17484,650391
"Adam Engel","CHW",36,88,93,26,17,5,1,3,11,12,3,0,19,2,0,0,1,1,0,0.295454545,"Adam Engel",15082,641553
"Tyler Stephenson","CIN",8,17,20,5,3,0,0,2,4,6,2,0,9,1,0,0,0,0,0,0.294117647,"Tyler Stephenson",17988,663886
"Jared Walsh","LAA",32,99,108,29,14,4,2,9,19,26,5,0,15,1,3,0,0,0,0,0.292929292,"Jared Walsh",18607,665120
"José Ramírez","CLE",58,219,254,64,30,16,1,17,45,46,31,0,43,3,1,0,2,10,3,0.292237442,"Jose Ramirez",13510,608070
"Mookie Betts","LAD",55,219,246,64,38,9,1,16,47,39,24,1,38,2,1,0,2,10,2,0.292237442,"Mookie Betts",13611,605141
"Tomás Nido","NYM",7,24,26,7,4,1,0,2,4,6,2,0,6,0,0,0,2,0,0,0.291666666,"Tomas Nido",13755,621512
"Tim Locastro","ARI",33,69,82,20,13,4,1,2,15,7,8,0,14,4,0,1,0,4,0,0.289855072,"Tim Locastro",15124,641796
"Teoscar Hernández","TOR",50,190,207,55,32,7,0,16,33,34,14,0,63,1,1,0,4,6,1,0.289473684,"Teoscar Hernandez",13066,606192
"Will Smith","LAD",37,114,137,33,16,9,0,8,23,25,20,1,22,2,1,0,2,0,0,0.289473684,"Will Smith",19197,669257
"Trevor Story","COL",59,235,259,68,40,13,4,11,41,28,24,1,63,0,0,0,5,15,3,0.289361702,"Trevor Story",12564,596115
"James McCann","CHW",31,97,111,28,18,3,0,7,20,15,8,0,30,4,2,0,2,1,1,0.288659793,"James McCann",12859,543510
"Kevin Pillar","- - -",54,208,223,60,39,12,3,6,34,26,13,1,41,2,0,0,4,5,2,0.288461538,"Kevin Pillar",12434,607680
"Wil Myers","SDP",55,198,218,57,26,14,2,15,34,40,18,0,56,2,0,0,0,2,1,0.287878787,"Wil Myers",10047,571976
"Ketel Marte","ARI",45,181,195,52,35,14,1,2,19,17,7,0,21,4,3,0,2,1,0,0.287292817,"Ketel Marte",13613,606466
"Eric Hosmer","SDP",38,143,156,41,26,6,0,9,23,36,9,0,28,2,2,0,3,4,0,0.286713286,"Eric Hosmer",3516,543333
"Anthony Rendon","LAA",52,189,232,54,33,11,1,9,29,31,38,2,31,5,0,0,10,0,0,0.285714285,"Anthony Rendon",12861,543685
"Joey Wendle","TBR",50,168,184,48,33,9,2,4,24,17,10,1,35,5,1,0,1,8,2,0.285714285,"Joey Wendle",13853,621563
"Alex Jackson","ATL",5,7,7,2,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0.285714285,"Alex Jackson",17276,656577
"Zach McKinstry","LAD",4,7,7,2,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0.285714285,"Zach McKinstry",19392,656716
"Jake Cronenworth","SDP",54,172,192,49,27,15,3,4,26,20,18,0,30,1,1,0,4,3,1,0.28488372,"Jake Cronenworth",18036,630105
"Yan Gomes","WSN",30,109,119,31,20,6,1,4,14,13,6,0,22,1,3,0,1,1,0,0.284403669,"Yan Gomes",9627,543228
"Didi Gregorius","PHI",60,215,237,61,39,10,2,10,34,40,15,3,28,4,2,1,4,3,2,0.28372093,"Didi Gregorius",6012,544369
"Garrett Cooper","MIA",34,120,133,34,20,8,0,6,20,20,11,0,31,2,0,0,5,0,0,0.283333333,"Garrett Cooper",15279,643265
"César Hernández","CLE",58,233,261,66,43,20,0,3,35,20,24,0,57,2,0,1,3,0,0,0.283261802,"Cesar Hernandez",10556,514917
"Christian Vázquez","BOS",47,173,189,49,33,9,0,7,22,23,16,0,43,0,0,0,6,4,3,0.283236994,"Christian Vazquez",9774,543877
"Rowdy Tellez","TOR",35,113,127,32,19,5,0,8,20,23,11,1,20,1,2,0,1,0,1,0.28318584,"Rowdy Tellez",15679,642133
"Hanser Alberto","BAL",54,219,231,62,44,15,0,3,35,22,5,0,30,3,2,2,6,3,0,0.283105022,"Hanser Alberto",11902,593643
"Cam Gallagher","KCR",25,53,60,15,9,5,0,1,10,3,6,0,11,0,0,1,0,0,0,0.283018867,"Cam Gallagher",12981,595956
"Jackie Bradley Jr.","BOS",55,191,217,54,36,11,0,7,32,22,23,1,48,2,1,0,2,5,2,0.282722513,"Jackie Bradley Jr.",12984,598265
"Austin Slater","SFG",31,85,104,24,16,2,1,5,18,7,16,0,22,2,0,1,2,8,1,0.282352941,"Austin Slater",16153,596103
"Whit Merrifield","KCR",60,248,265,70,49,12,0,9,38,30,12,0,33,4,1,0,3,12,3,0.282258064,"Whit Merrifield",11281,593160
"Mike Trout","LAA",53,199,241,56,28,9,2,17,41,46,35,4,56,3,4,0,1,1,1,0.281407035,"Mike Trout",10155,545361
"Randy Arozarena","TBR",23,64,76,18,9,2,0,7,15,11,6,0,22,5,1,0,2,4,0,0.28125,"Randy Arozarena",19290,668227
"Starling Marte","- - -",61,228,250,64,43,14,1,6,36,27,12,1,41,9,1,0,5,10,2,0.280701754,"Starling Marte",9241,516782
"Tommy La Stella","- - -",55,196,228,55,34,14,2,5,31,25,27,0,12,2,2,1,6,1,0,0.280612244,"Tommy La Stella",12371,600303
"Isiah Kiner-Falefa","TEX",58,211,228,59,49,4,3,3,28,10,14,0,32,2,1,0,6,8,5,0.279620853,"Isiah Kiner-Falefa",16512,643396
"Brandon Nimmo","NYM",55,186,225,52,33,8,3,8,33,18,33,0,43,6,0,0,1,1,2,0.279569892,"Brandon Nimmo",12927,607043
"Austin Hays","BAL",33,122,134,34,28,2,0,4,20,9,8,0,25,2,2,0,1,2,3,0.278688524,"Austin Hays",19363,669720
"Josh Harrison","WSN",33,79,91,22,17,2,0,3,11,14,6,0,12,4,2,0,2,1,2,0.278481012,"Josh Harrison",8202,543281
"Adam Haseley","PHI",40,79,92,22,17,5,0,0,7,13,7,1,17,2,1,3,3,0,0,0.278481012,"Adam Haseley",19878,656514
"Maikel Franco","KCR",60,223,243,62,38,16,0,8,23,38,16,1,38,0,4,0,4,1,0,0.278026905,"Maikel Franco",12179,596748
"Max Stassi","LAA",31,90,105,25,16,2,0,7,12,20,11,0,21,1,3,0,5,0,0,0.277777777,"Max Stassi",10059,545358
"Jurickson Profar","SDP",56,180,202,50,37,6,0,7,28,25,15,0,28,4,2,1,1,7,1,0.277777777,"Jurickson Profar",10815,595777
"Jonathan Schoop","DET",44,162,177,45,31,4,2,8,26,23,8,0,39,4,2,0,8,0,0,0.277777777,"Jonathan Schoop",11265,570731
"Andrew Knapp","PHI",33,72,89,20,13,4,1,2,9,15,15,0,19,1,1,0,1,0,0,0.277777777,"Andrew Knapp",14942,595284
"Mark Mathias","MIL",16,36,36,10,7,3,0,0,2,4,0,0,7,0,0,0,0,1,0,0.277777777,"Mark Mathias",18032,664029
"Victor Reyes","DET",57,202,213,56,43,7,2,4,30,14,9,0,45,2,0,0,4,8,2,0.277227722,"Victor Reyes",15487,622682
"Luke Voit","NYY",56,213,234,59,32,5,0,22,41,52,17,0,54,3,1,0,4,0,0,0.276995305,"Luke Voit",14811,572228
"Fernando Tatis Jr.","SDP",59,224,257,62,32,11,2,17,50,45,27,1,61,5,1,0,6,11,3,0.276785714,"Fernando Tatis Jr.",19709,665487
"Jesús Aguilar","MIA",51,188,216,52,34,10,0,8,31,34,23,0,40,1,4,0,5,0,1,0.276595744,"Jesus Aguilar",11342,542583
"Pat Valaika","BAL",52,141,150,39,27,4,0,8,24,16,8,0,34,0,0,1,3,0,2,0.276595744,"Pat Valaika",14885,642162
"Taylor Ward","LAA",34,94,102,26,18,6,2,0,16,5,8,0,28,0,0,0,1,2,0,0.276595744,"Taylor Ward",17548,621493
"Luis García","WSN",40,134,139,37,29,6,0,2,18,16,5,0,29,0,0,0,3,1,1,0.276119402,"Luis Garcia",20391,671277
"Darin Ruf","SFG",40,87,100,24,13,6,0,5,11,18,13,0,23,0,0,0,1,1,0,0.275862068,"Darin Ruf",9929,573131
"AJ Pollock","LAD",55,196,210,54,29,9,0,16,30,34,12,1,45,0,2,0,6,2,2,0.275510204,"AJ Pollock",9256,572041
"Franmil Reyes","CLE",59,211,241,58,39,10,0,9,27,34,24,0,69,1,5,0,6,0,0,0.274881516,"Franmil Reyes",14566,614177
"Howie Kendrick","WSN",25,91,100,25,19,4,0,2,11,14,7,2,17,0,2,0,4,0,0,0.274725274,"Howie Kendrick",4229,435062
"Dansby Swanson","ATL",60,237,264,65,40,15,0,10,49,35,22,0,71,4,1,0,0,5,0,0.274261603,"Dansby Swanson",18314,621020
"Mauricio Dubón","SFG",54,157,177,43,34,4,1,4,21,19,15,0,36,1,2,1,4,2,3,0.27388535,"Mauricio Dubon",16530,643289
"Austin Nola","- - -",48,161,184,44,27,9,1,7,24,28,18,1,34,3,2,0,3,0,0,0.273291925,"Austin Nola",15941,543592
"Randal Grichuk","TOR",55,216,231,59,38,9,0,12,38,35,13,1,49,0,2,0,5,1,1,0.273148148,"Randal Grichuk",10243,545341
"Ryan Jeffers","MIN",26,55,62,15,12,0,0,3,5,7,5,0,19,2,0,0,0,0,0,0.272727272,"Ryan Jeffers",24618,680777
"Cedric Mullins","BAL",48,140,153,38,28,4,3,3,16,12,8,0,37,1,0,4,0,7,2,0.271428571,"Cedric Mullins",17929,656775
"Leury García","CHW",16,59,63,16,12,1,0,3,6,8,4,0,9,0,0,0,0,0,0,0.27118644,"Leury Garcia",5913,544725
"Ozzie Albies","ATL",29,118,124,32,21,5,0,6,21,19,5,0,30,1,0,0,0,3,1,0.27118644,"Ozzie Albies",16556,645277
"Christian Walker","ARI",57,218,243,59,33,18,1,7,35,34,19,0,50,3,3,0,6,1,1,0.270642201,"Christian Walker",13419,572233
"Kurt Suzuki","WSN",33,111,129,30,20,8,0,2,15,17,11,0,19,4,3,0,4,1,0,0.27027027,"Kurt Suzuki",8259,435559
"Chris Taylor","LAD",56,185,214,50,30,10,2,8,30,32,26,0,55,2,0,1,3,3,2,0.27027027,"Chris Taylor",13757,621035
"Pavin Smith","ARI",12,37,44,10,8,0,1,1,7,4,5,0,8,0,2,0,0,1,0,0.27027027,"Pavin Smith",19892,656976
"Brandon Lowe","TBR",56,193,224,52,27,9,2,14,36,37,25,0,58,4,2,0,2,3,0,0.269430051,"Brandon Lowe",18882,664040
"Manuel Margot","TBR",47,145,159,39,29,9,0,1,19,11,13,0,25,0,1,0,0,12,4,0.268965517,"Manuel Margot",14712,622534
"Bryce Harper","PHI",58,190,244,51,27,9,2,13,41,33,49,8,43,2,2,1,5,8,2,0.268421052,"Bryce Harper",11579,547180
"Chris Owings","COL",17,41,44,11,8,1,0,2,9,5,3,0,11,0,0,0,0,1,0,0.268292682,"Chris Owings",10030,572008
"JaCoby Jones","DET",30,97,108,26,12,9,0,5,19,14,7,0,34,3,1,0,1,1,1,0.268041237,"JaCoby Jones",14818,592444
"Kyle Tucker","HOU",58,209,228,56,29,12,6,9,33,42,18,2,46,0,1,0,2,8,1,0.267942583,"Kyle Tucker",18345,663656
"Nick Solak","TEX",58,209,233,56,44,10,0,2,27,23,18,0,42,2,4,0,6,7,1,0.267942583,"Nick Solak",19294,669256
"Wilmer Flores","SFG",55,198,213,53,29,11,1,12,30,32,13,1,36,1,1,0,5,1,0,0.267676767,"Wilmer Flores",5827,527038
"Clint Frazier","NYY",39,131,160,35,20,6,1,8,24,26,25,0,44,3,1,0,5,3,0,0.267175572,"Clint Frazier",15983,640449
"Starlin Castro","WSN",16,60,63,16,10,3,1,2,9,4,3,0,13,0,0,0,0,0,0,0.266666666,"Starlin Castro",4579,516770
"Santiago Espinal","TOR",27,60,66,16,12,4,0,0,10,6,4,0,16,0,1,1,1,1,0,0.266666666,"Santiago Espinal",19997,669289
"Nick Ahmed","ARI",57,199,217,53,37,10,1,5,29,29,18,0,46,0,0,0,3,4,0,0.266331658,"Nick Ahmed",12147,605113
"J.T. Realmuto","PHI",47,173,195,46,29,6,0,11,33,32,16,0,48,6,0,0,3,4,1,0.265895953,"J.T. Realmuto",11739,592663
"Jean Segura","PHI",54,192,217,51,37,5,2,7,28,25,23,2,45,1,0,1,6,2,2,0.265625,"Jean Segura",5933,516416
"Kyle Farmer","CIN",32,64,70,17,14,3,0,0,4,4,5,0,13,1,0,0,0,1,0,0.265625,"Kyle Farmer",14813,571657
"Jason Heyward","CHC",50,147,181,39,25,6,2,6,20,22,30,1,37,2,2,0,1,2,0,0.265306122,"Jason Heyward",4940,518792
"Kolten Wong","STL",53,181,208,48,41,4,2,1,26,16,20,1,30,4,1,2,1,5,2,0.26519337,"Kolten Wong",12532,543939
"Mitch Moreland","- - -",42,136,152,36,17,9,0,10,22,29,15,2,32,1,0,0,0,0,0,0.264705882,"Mitch Moreland",3086,519048
"George Springer","HOU",51,189,222,50,28,6,2,14,37,32,24,0,38,5,2,0,3,1,2,0.264550264,"George Springer",12856,543807
"Carlos Correa","HOU",58,201,221,53,39,9,0,5,22,25,16,2,49,3,1,0,4,0,0,0.263681592,"Carlos Correa",14162,621043
"Rafael Devers","BOS",57,232,248,61,33,16,1,11,32,43,13,0,67,3,0,0,8,0,0,0.262931034,"Rafael Devers",17350,646240
"Andrés Giménez","NYM",49,118,132,31,23,3,2,3,22,12,7,0,28,6,1,0,0,8,1,0.262711864,"Andres Gimenez",19950,665926
"Bobby Dalbec","BOS",23,80,92,21,10,3,0,8,13,16,10,0,39,2,0,0,0,0,0,0.2625,"Bobby Dalbec",19966,666915
"Vladimir Guerrero Jr.","TOR",60,221,243,58,34,13,2,9,34,33,20,1,38,2,0,0,6,1,0,0.262443438,"Vladimir Guerrero Jr.",19611,665489
"Kyle Lewis","SEA",58,206,242,54,40,3,0,11,37,28,34,0,71,0,2,0,5,5,1,0.262135922,"Kyle Lewis",19508,641786
"Yadier Molina","STL",42,145,156,38,32,2,0,4,12,16,6,0,21,3,1,1,7,0,0,0.262068965,"Yadier Molina",7007,425877
"Anthony Santander","BAL",37,153,165,40,15,13,1,11,24,32,10,3,25,2,0,0,2,0,1,0.261437908,"Anthony Santander",14551,623993
"Orlando Arcia","MIL",59,173,189,45,29,10,1,5,22,20,14,0,32,1,1,0,10,2,0,0.260115606,"Orlando Arcia",13185,606115
"Sam Haggerty","SEA",13,50,54,13,8,4,0,1,7,6,4,0,16,0,0,0,0,4,0,0.26,"Sam Haggerty",18054,664059
"Willy Adames","TBR",54,185,205,48,24,15,1,8,29,23,20,0,74,0,0,0,4,2,1,0.259459459,"Willy Adames",15986,642715
"Jonathan Davis","TOR",13,27,34,7,4,2,0,1,4,6,3,0,11,2,1,0,1,1,0,0.259259259,"Jonathan Davis",15104,641505
"Francisco Lindor","CLE",60,236,266,61,40,13,0,8,30,27,24,2,41,4,2,0,8,6,2,0.258474576,"Francisco Lindor",12916,596019
"Jorge Polanco","MIN",55,209,226,54,42,8,0,4,22,19,13,0,35,1,1,2,7,4,2,0.258373205,"Jorge Polanco",13152,593871
"Jon Berti","MIA",39,120,149,31,24,5,0,2,21,14,23,0,37,3,1,2,1,9,2,0.258333333,"Jon Berti",12037,542932
"Kevan Smith","TBR",17,31,38,8,4,3,0,1,3,8,5,0,11,1,0,0,1,0,0,0.258064516,"Kevan Smith",12284,607345
"Corey Dickerson","MIA",52,194,210,50,37,5,1,7,25,17,15,1,35,0,0,0,5,1,1,0.257731958,"Corey Dickerson",10762,572816
"Ian Happ","CHC",57,198,231,51,27,11,1,12,27,28,30,1,63,2,0,1,1,1,3,0.257575757,"Ian Happ",17919,664023
"Aaron Judge","NYY",28,101,114,26,14,3,0,9,23,22,10,0,32,2,0,0,5,0,1,0.257425742,"Aaron Judge",15640,592450
"Eddie Rosario","MIN",57,210,231,54,34,7,0,13,31,42,19,2,34,0,2,0,3,3,1,0.257142857,"Eddie Rosario",12155,592696
"Luis Torrens","- - -",25,70,78,18,12,5,0,1,5,6,7,0,15,0,0,1,1,0,0,0.257142857,"Luis Torrens",15905,620443
"Renato Núñez","BAL",52,195,216,50,28,10,0,12,29,31,17,0,64,3,1,0,4,0,0,0.256410256,"Renato Nunez",14503,600524
"Brandon Crawford","SFG",54,172,193,44,24,12,0,8,26,28,15,2,47,4,2,0,3,1,2,0.255813953,"Brandon Crawford",5343,543063
