"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Jose Ramirez","Indians","58","254","17","45","46","31","0","43","3","1","0","2","10","3",".292",".386",".607",".993","13510"
"Ronald Acuna Jr.","Braves","46","202","14","46","29","38","2","60","4","0","0","3","8","1",".250",".406",".581",".987","18401"
"Ramon Urias","Orioles","10","27","1","3","3","2","0","6","0","0","0","1","0","0",".360",".407",".560",".967","18795"
"Trea Turner","Nationals","59","259","12","46","41","22","0","36","2","2","0","5","12","4",".335",".394",".588",".982","16252"
"Dominic Smith","Mets","50","199","10","27","42","14","0","45","5","3","0","2","0","0",".316",".377",".616",".993","15653"
"Nelson Cruz","Twins","53","214","16","33","33","25","5","58","4","0","0","8","0","0",".303",".397",".595",".992","2434"
"Jose Abreu","White Sox","60","262","19","43","60","18","1","59","3","1","0","10","0","0",".317",".370",".617",".987","15676"
"Will Smith","Dodgers","37","137","8","23","25","20","1","22","2","1","0","2","0","0",".289",".401",".579",".980","19197"
"Salvador Perez","Royals","37","156","11","22","32","3","0","36","2","1","0","0","1","0",".333",".353",".633",".986","7304"
"Phillip Evans","Pirates","11","45","1","6","9","5","0","7","1","0","0","1","0","1",".359",".444",".487",".932","12950"
"Brent Rooker","Twins","7","21","1","4","5","0","0","5","2","0","0","0","0","0",".316",".381",".579",".960","19627"
"Jose Iglesias","Orioles","39","150","3","16","24","3","0","17","4","1","0","1","0","0",".373",".400",".556",".956","10231"
"Mike Trout","Angels","53","241","17","41","46","35","4","56","3","4","0","1","1","1",".281",".390",".603",".993","10155"
"Mike Yastrzemski","Giants","54","225","10","39","35","30","2","55","3","0","0","2","2","1",".297",".400",".568",".968","14854"
"Cesar Puello","Red Sox","5","11","0","1","0","2","0","2","0","0","1","0","0","0",".375",".500",".375",".875","7216"
"Elliot Soto","Angels","3","7","0","2","0","1","0","1","0","0","0","0","0","0",".333",".429",".500",".929","11155"
"Jake Marisnick","Mets","16","34","2","4","5","1","0","10","0","0","0","0","0","0",".333",".353",".606",".959","11339"
"Michael Conforto","Mets","54","233","9","40","31","24","0","57","7","0","0","6","3","3",".322",".412",".515",".927","16376"
"Bobby Dalbec","Red Sox","23","92","8","13","16","10","0","39","2","0","0","0","0","0",".263",".359",".600",".959","19966"
"Bryce Harper","Phillies","58","244","13","41","33","49","8","43","2","2","1","5","8","2",".268",".420",".542",".962","11579"
"Wil Myers","Padres","55","218","15","34","40","18","0","56","2","0","0","0","2","1",".288",".353",".606",".959","10047"
"Yordan Alvarez","Astros","2","9","1","2","4","0","0","1","1","0","0","1","0","0",".250",".333",".625",".958","19556"
"Jesse Winker","Reds","54","183","12","27","23","28","0","46","5","1","0","3","1","0",".255",".388",".544",".932","13590"
"Deivy Grullon","Red Sox","1","4","0","0","1","1","0","1","0","0","0","0","0","0",".333",".500",".333",".833","15988"
"Anthony Rendon","Angels","52","232","9","29","31","38","2","31","5","0","0","10","0","0",".286",".418",".497",".915","12861"
"Austin Slater","Giants","31","104","5","18","7","16","0","22","2","0","1","2","8","1",".282",".408",".506",".914","16153"
"Mike Brosseau","Rays","37","98","5","12","12","8","0","31","3","1","0","1","2","0",".302",".378",".558",".936","19683"
"Corey Seager","Dodgers","52","232","15","38","41","17","0","37","1","2","0","8","1","0",".307",".358",".585",".943","13624"
"Alex Dickerson","Giants","52","170","10","28","27","16","2","30","2","1","0","5","0","0",".298",".371",".576",".947","12649"
"Willi Castro","Tigers","36","140","6","21","24","7","0","38","1","2","1","0","0","1",".349",".381",".550",".932","17338"
"Luke Voit","Yankees","56","234","22","41","52","17","0","54","3","1","0","4","0","0",".277",".338",".610",".948","14811"
"Jared Walsh","Angels","32","108","9","19","26","5","0","15","1","3","0","0","0","0",".293",".324",".646",".971","18607"
"Fernando Tatis Jr.","Padres","59","257","17","50","45","27","1","61","5","1","0","6","11","3",".277",".366",".571",".937","19709"
"Travis d'Arnaud","Braves","44","184","9","19","34","16","0","50","2","1","0","8","1","0",".321",".386",".533",".919","7739"
"Manny Machado","Padres","60","254","16","44","47","26","4","37","0","4","0","9","6","3",".304",".370",".580",".950","11493"
"Mookie Betts","Dodgers","55","246","16","47","39","24","1","38","2","1","0","2","10","2",".292",".366",".562",".927","13611"
"Tomas Nido","Mets","7","26","2","4","6","2","0","6","0","0","0","2","0","0",".292",".346",".583",".929","13755"
"William Contreras","Braves","4","10","0","0","1","0","0","4","0","0","0","0","0","0",".400",".400",".500",".900","20503"
"Clint Frazier","Yankees","39","160","8","24","26","25","0","44","3","1","0","5","3","0",".267",".394",".511",".905","15983"
"Paul Goldschmidt","Cardinals","58","231","6","31","21","37","0","43","1","1","0","4","1","0",".304",".417",".466",".883","9218"
"Brandon Nimmo","Mets","55","225","8","33","18","33","0","43","6","0","0","1","1","2",".280",".404",".484",".888","12927"
"Brandon Lowe","Rays","56","224","14","36","37","25","0","58","4","2","0","2","3","0",".269",".362",".554",".916","18882"
"Edwin Rios","Dodgers","32","83","8","13","17","4","0","18","2","1","0","2","0","0",".250",".301",".645",".946","18316"
"Teoscar Hernandez","Blue Jays","50","207","16","33","34","14","0","63","1","1","0","4","6","1",".289",".340",".579",".919","13066"
"Rhys Hoskins","Phillies","41","185","10","35","26","29","0","43","5","0","0","4","1","0",".245",".384",".503",".887","16472"
"Alec Bohm","Phillies","44","180","4","24","23","16","0","36","2","2","0","4","1","1",".338",".400",".481",".881","21618"
"Luis Guillorme","Mets","30","68","0","6","9","10","0","17","0","1","0","3","2","0",".333",".426",".439",".865","16451"
"Giancarlo Stanton","Yankees","23","94","4","12","11","15","1","27","2","0","0","4","1","1",".250",".387",".500",".887","4949"
"George Springer","Astros","51","222","14","37","32","24","0","38","5","2","0","3","1","2",".265",".359",".540",".899","12856"
"Darin Ruf","Giants","40","100","5","11","18","13","0","23","0","0","0","1","1","0",".276",".370",".517",".887","9929"
"Miguel Rojas","Marlins","40","143","4","20","20","16","2","18","2","0","0","1","5","1",".304",".392",".496",".888","7802"
"Jahmai Jones","Angels","3","7","0","2","1","0","0","2","0","0","0","0","0","0",".429",".429",".429",".857","18872"
"James McCann","White Sox","31","111","7","20","15","8","0","30","4","2","0","2","1","1",".289",".360",".536",".896","12859"
"Ryan Mountcastle","Orioles","35","140","5","12","23","11","0","30","1","2","0","2","0","1",".333",".386",".492",".878","18373"
"Robinson Cano","Mets","49","182","10","23","30","9","1","24","1","1","0","7","0","0",".316",".352",".544",".896","3269"
"Tim Anderson","White Sox","49","221","10","45","21","10","0","50","2","1","0","4","5","2",".322",".357",".529",".886","15172"
"Justin Turner","Dodgers","42","175","4","26","23","18","0","26","6","1","0","2","1","0",".307",".400",".460",".860","5235"
"Tim Locastro","Diamondbacks","33","82","2","15","7","8","0","14","4","0","1","0","4","0",".290",".395",".464",".859","15124"
"C.J. Cron","Tigers","13","52","4","9","8","9","0","16","1","0","0","2","0","0",".190",".346",".548",".894","12546"
"Aaron Judge","Yankees","28","114","9","23","22","10","0","32","2","0","0","5","0","1",".257",".336",".554",".891","15640"
"Kevin Plawecki","Red Sox","24","89","1","8","17","5","0","14","2","0","0","4","1","0",".341",".393",".463",".857","13807"
"Jeimer Candelario","Tigers","52","206","7","30","29","20","0","49","1","0","0","3","1","1",".297",".369",".503",".872","13621"
"Eloy Jimenez","White Sox","55","226","14","26","41","12","0","56","0","1","0","4","0","0",".296",".332",".559",".891","17484"
"Andrew Knapp","Phillies","33","89","2","9","15","15","0","19","1","1","0","1","0","0",".278",".404",".444",".849","14942"
"Curt Casali","Reds","31","93","6","10","8","14","0","29","3","0","0","2","2","0",".224",".366",".500",".866","12510"
"Lourdes Gurriel Jr.","Blue Jays","57","224","11","28","33","14","0","48","0","2","0","7","3","1",".308",".348",".534",".882","19238"
"Mitch Moreland","- - -","42","152","10","22","29","15","2","32","1","0","0","0","0","0",".265",".342",".551",".894","3086"
"Max Stassi","Angels","31","105","7","12","20","11","0","21","1","3","0","5","0","0",".278",".352",".533",".886","10059"
"Trevor Story","Rockies","59","259","11","41","28","24","1","63","0","0","0","5","15","3",".289",".355",".519",".874","12564"
"Rowdy Tellez","Blue Jays","35","127","8","20","23","11","1","20","1","2","0","1","0","1",".283",".346",".540",".886","15679"
"Ian Happ","Cubs","57","231","12","27","28","30","1","63","2","0","1","1","1","3",".258",".361",".505",".866","17919"
"Harold Castro","Tigers","22","54","0","6","3","5","0","11","0","0","0","1","0","0",".347",".407",".429",".836","14691"
"Jason Heyward","Cubs","50","181","6","20","22","30","1","37","2","2","0","1","2","0",".265",".392",".456",".848","4940"
"Xander Bogaerts","Red Sox","56","225","11","36","28","21","2","41","0","1","0","3","8","0",".300",".364",".502",".867","12161"
"Dylan Moore","Mariners","38","159","8","26","17","14","0","43","8","0","0","4","12","5",".255",".358",".496",".855","18042"
"Yandy Diaz","Rays","34","138","2","16","11","23","1","17","1","0","0","6","0","0",".307",".428",".386",".814","16578"
"Garrett Cooper","Marlins","34","133","6","20","20","11","0","31","2","0","0","5","0","0",".283",".353",".500",".853","15279"
"Giovanny Urshela","Yankees","43","174","6","24","30","18","0","25","1","4","0","6","1","0",".298",".368",".490",".858","10681"
"Anthony Santander","Orioles","37","165","11","24","32","10","3","25","2","0","0","2","0","1",".261",".315",".575",".890","14551"
"Luis Gonzalez","White Sox","3","2","0","1","0","0","0","1","1","0","0","0","0","0",".000",".500",".000",".500","20332"
"A.J. Pollock","Dodgers","55","210","16","30","34","12","1","45","0","2","0","6","2","2",".276",".314",".566",".881","9256"
"Chris Taylor","Dodgers","56","214","8","30","32","26","0","55","2","0","1","3","3","2",".270",".366",".476",".842","13757"
"Kevan Smith","Rays","17","38","1","3","8","5","0","11","1","0","0","1","0","0",".258",".378",".452",".830","12284"
"Kole Calhoun","Diamondbacks","54","228","16","35","40","28","0","50","6","4","0","6","1","1",".226",".338",".526",".864","11200"
"Michael Brantley","Astros","46","187","5","24","22","17","0","28","0","0","0","3","2","0",".300",".364",".476",".840","4106"
"Alex Verdugo","Red Sox","53","221","6","36","15","17","1","45","2","1","0","4","4","0",".308",".367",".478",".844","17027"
"Ty France","- - -","43","155","4","19","23","11","0","37","3","0","0","3","0","0",".305",".368",".468",".836","17982"
"Josh Donaldson","Twins","28","102","6","14","11","18","1","24","2","1","0","4","0","0",".222",".373",".469",".842","5038"
"J.T. Realmuto","Phillies","47","195","11","33","32","16","0","48","6","0","0","3","4","1",".266",".349",".491",".840","11739"
"Jeff McNeil","Mets","52","209","4","19","23","20","2","24","3","3","0","3","0","2",".311",".383",".454",".836","15362"
"Eric Hosmer","Padres","38","156","9","23","36","9","0","28","2","2","0","3","4","0",".287",".333",".517",".851","3516"
"JaCoby Jones","Tigers","30","108","5","19","14","7","0","34","3","1","0","1","1","1",".268",".333",".515",".849","14818"
"Yairo Munoz","Red Sox","12","45","1","6","4","0","0","11","0","0","0","1","2","0",".333",".333",".511",".844","16313"
"Keibert Ruiz","Dodgers","2","8","1","1","1","0","0","3","0","0","0","0","0","0",".250",".250",".625",".875","19610"
"Sean Murphy","Athletics","43","140","7","21","14","24","0","37","0","0","0","6","0","0",".233",".364",".457",".821","19352"
"Donovan Solano","Giants","54","203","3","22","29","10","0","39","2","1","0","2","0","0",".326",".365",".463",".828","8623"
"Jake Cronenworth","Padres","54","192","4","26","20","18","0","30","1","1","0","4","3","1",".285",".354",".477",".831","18036"
"Cavan Biggio","Blue Jays","59","265","8","41","28","41","0","61","3","0","0","2","6","0",".250",".375",".432",".807","19252"
"Tommy La Stella","- - -","55","228","5","31","25","27","0","12","2","2","1","6","1","0",".281",".370",".449",".819","12371"
"Wyatt Mathisen","Diamondbacks","9","33","2","5","5","5","0","12","1","0","0","0","0","0",".222",".364",".444",".808","14555"
"Brian Navarreto","Marlins","2","5","0","0","0","0","0","1","0","0","0","0","0","0",".400",".400",".400",".800","16398"
"D.J. Stewart","Orioles","31","112","7","13","15","20","0","38","2","0","2","0","0","0",".193",".355",".455",".809","17766"
"Bo Bichette","Blue Jays","29","128","5","18","23","5","1","27","0","0","0","2","4","1",".301",".328",".512",".840","19612"
"Lorenzo Cain","Brewers","5","21","0","4","2","3","1","2","0","0","0","1","0","0",".333",".429",".389",".817","9077"
"Jackie Bradley Jr.","Red Sox","55","217","7","32","22","23","1","48","2","1","0","2","5","2",".283",".364",".450",".814","12984"
"Austin Nola","- - -","48","184","7","24","28","18","1","34","3","2","0","3","0","0",".273",".353",".472",".825","15941"
"Francisco Cervelli","Marlins","16","62","3","10","7","8","0","14","1","0","0","3","1","0",".245",".355",".453",".808","5275"
"Derek Dietrich","Rangers","25","75","5","9","8","9","0","21","5","0","0","4","1","1",".197",".347",".459",".806","10542"
"Mark Canha","Athletics","59","243","5","32","33","37","1","54","10","5","0","2","4","0",".246",".387",".408",".795","11445"
"Jedd Gyorko","Brewers","43","135","9","19","17","15","1","38","1","2","0","4","0","0",".248",".333",".504",".838","10816"
"Aaron Hicks","Yankees","54","211","6","28","21","41","1","38","1","0","0","4","4","1",".225",".379",".414",".793","5297"
"Robbie Grossman","Athletics","51","192","8","23","23","21","2","38","5","0","0","1","8","1",".241",".344",".482",".826","5254"
"Andy Young","Diamondbacks","12","34","1","3","4","5","0","10","3","0","0","0","0","0",".192",".382",".385",".767","19521"
"David Fletcher","Angels","49","230","3","31","18","20","0","25","0","2","1","4","2","1",".319",".376",".425",".801","17992"
"Jonathan Davis","Blue Jays","13","34","1","4","6","3","0","11","2","1","0","1","1","0",".259",".364",".444",".808","15104"
"Andrew Susac","Pirates","1","4","0","0","0","2","0","0","0","0","0","0","0","0",".000",".500",".000",".500","13132"
"Trent Grisham","Padres","59","252","10","42","26","31","0","64","3","1","1","1","10","1",".251",".352",".456",".808","18564"
"Kyle Lewis","Mariners","58","242","11","37","28","34","0","71","0","2","0","5","5","1",".262",".364",".437",".801","19508"
"Brad Miller","Cardinals","48","171","7","21","25","25","1","46","3","1","0","2","1","0",".232",".357",".451",".807","12775"
"Kyle Tucker","Astros","58","228","9","33","42","18","2","46","0","1","0","2","8","1",".268",".325",".512",".837","18345"
"Dansby Swanson","Braves","60","264","10","49","35","22","0","71","4","1","0","0","5","0",".274",".345",".464",".809","18314"
"Adam Duvall","Braves","57","209","16","34","33","15","0","54","3","1","0","2","0","0",".237",".301",".532",".833","10950"
"Brian Anderson","Marlins","59","229","11","27","38","22","1","66","6","1","0","2","0","0",".255",".345",".465",".810","18289"
"Didi Gregorius","Phillies","60","237","10","34","40","15","3","28","4","2","1","4","3","2",".284",".339",".488",".827","6012"
"Derek Fisher","Blue Jays","16","39","1","5","7","7","0","11","0","1","0","0","0","1",".226",".359",".452",".811","16192"
"Joey Votto","Reds","54","223","11","32","22","37","1","43","0","0","0","5","0","0",".226",".354",".446",".800","4314"
"Wilmer Flores","Giants","55","213","12","30","32","13","1","36","1","1","0","5","1","0",".268",".315",".515",".830","5827"
"Jesus Aguilar","Marlins","51","216","8","31","34","23","0","40","1","4","0","5","0","1",".277",".352",".457",".809","11342"
"Willy Adames","Rays","54","205","8","29","23","20","0","74","0","0","0","4","2","1",".259",".332",".481",".813","15986"
"Renato Nunez","Orioles","52","216","12","29","31","17","0","64","3","1","0","4","0","0",".256",".324",".492",".816","14503"
"Adam Engel","White Sox","36","93","3","11","12","3","0","19","2","0","0","1","1","0",".295",".333",".477",".811","15082"
"Ryan Jeffers","Twins","26","62","3","5","7","5","0","19","2","0","0","0","0","0",".273",".355",".436",".791","24618"
"Christian Vazquez","Red Sox","47","189","7","22","23","16","0","43","0","0","0","6","4","3",".283",".344",".457",".801","9774"
"Byron Buxton","Twins","39","135","13","19","27","2","0","36","1","2","0","2","2","1",".254",".267",".577",".844","14161"
"Daniel Robertson","Giants","13","24","0","4","2","3","0","6","0","0","0","0","0","0",".333",".417",".333",".750","14145"
"Alex Bregman","Astros","42","180","6","19","22","24","1","26","2","1","0","2","0","0",".242",".350",".451",".801","17678"
"Cam Gallagher","Royals","25","60","1","10","3","6","0","11","0","0","1","0","0","0",".283",".356",".434",".790","12981"
"Jace Peterson","Brewers","26","61","2","6","5","15","0","20","0","1","0","0","1","0",".200",".393",".356",".749","12325"
"Christian Yelich","Brewers","58","247","12","39","22","46","2","76","1","0","0","4","4","2",".205",".356",".430",".786","11477"
"Pete Alonso","Mets","57","239","16","31","35","24","4","61","6","1","0","4","1","0",".231",".326",".490",".817","19251"
"Kevin Pillar","- - -","54","223","6","34","26","13","1","41","2","0","0","4","5","2",".288",".336",".462",".798","12434"
"Franmil Reyes","Indians","59","241","9","27","34","24","0","69","1","5","0","6","0","0",".275",".344",".450",".795","14566"
"Colin Moran","Pirates","52","200","10","28","23","19","0","52","2","1","0","9","0","0",".247",".325",".472",".797","16909"
"Charlie Blackmon","Rockies","59","247","6","31","42","19","4","44","2","5","0","4","2","1",".303",".356",".448",".804","7859"
"Jonathan Schoop","Tigers","44","177","8","26","23","8","0","39","4","2","0","8","0","0",".278",".324",".475",".799","11265"
"Mike Moustakas","Reds","44","163","8","13","27","18","1","36","4","2","0","5","1","0",".230",".331",".468",".799","4892"
"J.D. Davis","Mets","56","229","6","26","19","31","1","56","7","1","0","8","0","0",".247",".371",".389",".761","16219"
"Christian Walker","Diamondbacks","57","243","7","35","34","19","0","50","3","3","0","6","1","1",".271",".333",".459",".792","13419"
"Yasmani Grandal","White Sox","46","194","8","27","27","30","0","58","1","2","0","4","0","0",".230",".351",".422",".773","11368"
"Raimel Tapia","Rockies","51","206","1","26","17","14","0","38","2","3","1","3","8","2",".321",".369",".402",".772","14350"
"Vladimir Guerrero Jr.","Blue Jays","60","243","9","34","33","20","1","38","2","0","0","6","1","0",".262",".329",".462",".791","19611"
"Kyle Seager","Mariners","60","248","9","35","40","32","3","33","7","6","0","4","5","0",".241",".355",".433",".788","9785"
"Jon Berti","Marlins","39","149","2","21","14","23","0","37","3","1","2","1","9","2",".258",".388",".350",".738","12037"
"Cody Bellinger","Dodgers","56","243","12","33","30","30","2","42","0","0","0","4","6","1",".239",".333",".455",".789","15998"
"Harrison Bader","Cardinals","50","125","4","21","11","13","0","40","5","1","0","2","3","1",".226",".336",".443",".779","18030"
"Pat Valaika","Orioles","52","150","8","24","16","8","0","34","0","0","1","3","0","2",".277",".315",".475",".791","14885"
"Rafael Devers","Red Sox","57","248","11","32","43","13","0","67","3","0","0","8","0","0",".263",".310",".483",".793","17350"
"Willson Contreras","Cubs","57","225","7","37","26","20","1","57","14","2","0","6","1","2",".243",".356",".407",".763","11609"
"Chance Sisco","Orioles","36","121","4","11","10","17","0","41","6","0","0","1","0","0",".214",".364",".378",".741","15694"
"Cesar Hernandez","Indians","58","261","3","35","20","24","0","57","2","0","1","3","0","0",".283",".355",".408",".763","10556"
"Josh Harrison","Nationals","33","91","3","11","14","6","0","12","4","2","0","2","1","2",".278",".352",".418",".769","8202"
"Matt Chapman","Athletics","37","152","10","22","25","8","0","54","1","1","0","2","0","0",".232",".276",".535",".812","16505"
"Luis Arraez","Twins","32","121","0","16","13","8","0","11","0","1","0","2","0","0",".321",".364",".402",".765","18568"
"Erik Kratz","Yankees","18","30","0","2","4","2","0","6","0","0","0","0","0","0",".321",".367",".393",".760","4403"
"Jurickson Profar","Padres","56","202","7","28","25","15","0","28","4","2","1","1","7","1",".278",".343",".428",".771","10815"
"Joey Wendle","Rays","50","184","4","24","17","10","1","35","5","1","0","1","8","2",".286",".342",".435",".777","13853"
"Brandon Crawford","Giants","54","193","8","26","28","15","2","47","4","2","0","3","1","2",".256",".326",".465",".792","5343"
"Randal Grichuk","Blue Jays","55","231","12","38","35","13","1","49","0","2","0","5","1","1",".273",".312",".481",".793","10243"
"Tyrone Taylor","Brewers","22","41","2","6","6","2","0","8","1","0","0","1","0","0",".237",".293",".500",".793","13675"
"David Peralta","Diamondbacks","54","218","5","19","34","13","0","45","0","2","0","4","1","0",".300",".339",".433",".773","2136"
"Starling Marte","- - -","61","250","6","36","27","12","1","41","9","1","0","5","10","2",".281",".340",".430",".770","9241"
"Eddie Rosario","Twins","57","231","13","31","42","19","2","34","0","2","0","3","3","1",".257",".316",".476",".792","12155"
"Jean Segura","Phillies","54","217","7","28","25","23","2","45","1","0","1","6","2","2",".266",".347",".422",".769","5933"
"Jake Noll","Nationals","7","17","0","2","0","0","0","4","0","0","0","1","0","0",".353",".353",".412",".765","19703"
"Nick Madrigal","White Sox","29","109","0","8","11","4","0","7","2","0","0","5","2","1",".340",".376",".369",".745","20521"
"Jorge Soler","Royals","43","174","8","17","24","19","0","60","3","1","0","3","0","0",".228",".326",".443",".769","14221"
"Brett Gardner","Yankees","49","158","5","20","15","26","0","35","1","1","0","0","3","3",".223",".354",".392",".747","9927"
"Eugenio Suarez","Reds","57","231","15","29","38","30","1","67","2","1","0","5","2","0",".202",".312",".470",".781","12552"
"Yan Gomes","Nationals","30","119","4","14","13","6","0","22","1","3","0","1","1","0",".284",".319",".468",".787","9627"
"Ryan McBroom","Royals","36","85","6","8","10","4","0","30","0","0","0","2","0","0",".247",".282",".506",".789","16524"
"Nicholas Castellanos","Reds","60","242","14","37","34","19","1","69","4","1","0","5","0","2",".225",".298",".486",".784","11737"
"Ozzie Albies","Braves","29","124","6","21","19","5","0","30","1","0","0","0","3","1",".271",".306",".466",".773","16556"
"Maikel Franco","Royals","60","243","8","23","38","16","1","38","0","4","0","4","1","0",".278",".321",".457",".778","12179"
"Whit Merrifield","Royals","60","265","9","38","30","12","0","33","4","1","0","3","12","3",".282",".325",".440",".764","11281"
"Manny Pina","Brewers","15","45","2","4","5","3","0","11","3","0","0","0","0","0",".231",".333",".410",".744","2829"
"Max Kepler","Twins","48","196","9","27","23","22","0","36","2","1","0","1","3","0",".228",".321",".439",".760","12144"
"Andrew McCutchen","Phillies","57","241","10","32","34","22","0","48","1","1","0","4","4","0",".253",".324",".433",".757","9847"
"Kurt Suzuki","Nationals","33","129","2","15","17","11","0","19","4","3","0","4","1","0",".270",".349",".396",".745","8259"
"Hunter Dozier","Royals","44","186","6","29","12","27","0","48","1","0","0","3","4","0",".228",".344",".392",".736","15117"
"Leury Garcia","White Sox","16","63","3","6","8","4","0","9","0","0","0","0","0","0",".271",".317",".441",".758","5913"
"Martin Maldonado","Astros","47","165","6","19","24","27","0","51","1","0","2","2","1","0",".215",".350",".378",".727","6887"
"Anthony Rizzo","Cubs","58","243","11","26","24","28","4","38","10","2","0","6","3","1",".222",".342",".414",".755","3473"
"Chris Owings","Rockies","17","44","2","9","5","3","0","11","0","0","0","0","1","0",".268",".318",".439",".757","10030"
"Gleyber Torres","Yankees","42","160","3","17","16","22","0","28","2","0","0","5","1","0",".243",".356",".368",".724","16997"
"Jason Kipnis","Cubs","44","135","3","13","16","18","0","41","1","2","0","1","1","0",".237",".341",".404",".744","9776"
"Anthony Bemboom","Angels","21","60","3","9","5","7","0","13","2","1","2","0","0","1",".208",".328",".417",".744","13854"
"Francisco Lindor","Indians","60","266","8","30","27","24","2","41","4","2","0","8","6","2",".258",".335",".415",".750","12916"
"Ronald Guzman","Rangers","26","86","4","10","9","7","0","24","1","0","0","0","1","0",".244",".314",".436",".750","14388"
"Josh Fuentes","Rockies","30","103","2","14","17","2","0","29","1","2","0","1","1","0",".306",".320",".439",".759","16885"
"Miguel Cabrera","Tigers","57","231","10","28","35","24","1","51","1","2","0","3","1","0",".250",".329",".417",".746","1744"
"Ryan Braun","Brewers","39","141","8","14","26","7","0","27","2","1","0","6","1","0",".233",".281",".488",".769","3410"
"Matt Kemp","Rockies","43","132","6","18","21","15","1","41","0","0","0","5","1","0",".239",".326",".419",".745","5631"
"Ryan Lavarnway","Marlins","5","11","0","0","0","0","0","2","0","0","0","0","0","0",".364",".364",".364",".727","8879"
"Andres Gimenez","Mets","49","132","3","22","12","7","0","28","6","1","0","0","8","1",".263",".333",".398",".732","19950"
"Pavin Smith","Diamondbacks","12","44","1","7","4","5","0","8","0","2","0","0","1","0",".270",".341",".405",".746","19892"
"Starlin Castro","Nationals","16","63","2","9","4","3","0","13","0","0","0","0","0","0",".267",".302",".450",".752","4579"
"Kyle Higashioka","Yankees","16","48","4","7","10","0","0","11","0","0","0","0","0","0",".250",".250",".521",".771","5517"
"Asdrubal Cabrera","Nationals","52","213","8","23","31","19","0","40","0","4","0","6","0","0",".242",".305",".447",".753","4962"
"Nick Ahmed","Diamondbacks","57","217","5","29","29","18","0","46","0","0","0","3","4","0",".266",".327",".402",".729","12147"
"Mauricio Dubon","Giants","54","177","4","21","19","15","0","36","1","2","1","4","2","3",".274",".337",".389",".726","16530"
"Daniel Vogelbach","- - -","39","136","6","16","16","20","1","33","1","0","0","3","0","0",".209",".331",".391",".722","14130"
"Orlando Arcia","Brewers","59","189","5","22","20","14","0","32","1","1","0","10","2","0",".260",".317",".416",".734","13185"
"Miguel Sano","Twins","53","205","13","31","25","18","1","90","1","0","0","3","0","0",".204",".278",".478",".757","12164"
"Carlos Santana","Indians","60","255","8","34","30","47","1","43","1","1","0","5","0","0",".199",".349",".350",".699","2396"
