"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Spencer Torkelson","DET","1B","571","83","30","90","3",".242",".326","138","30","1","72","152",".456",".782"
"Ketel Marte","ARI","2B,DH","583","93","21","81","7",".274",".348","160","35","6","66","114",".464",".812"
"Triston Casas","BOS","1B","504","82","28","86","2",".259",".368","131","26","2","87","137",".484",".852"
"Seiya Suzuki","CHC","RF","527","76","23","82","9",".264",".342","139","26","3","63","138",".454",".797"
"Dansby Swanson","CHC","SS","584","78","22","79","11",".249",".315","146","29","2","56","160",".419",".734"
"Gleyber Torres","NYY","2B,DH","570","85","25","88","14",".270",".340","154","29","2","61","112",".459",".799"
"Nolan Arenado","STL","3B,DH","599","85","29","101","4",".263",".320","158","32","2","50","102",".465",".785"
"Esteury Ruiz","OAK","CF,LF,RF","441","55","9","46","48",".248",".299","110","24","2","32","101",".374",".673"
"Josh Naylor","CLE","1B,RF,DH","518","74","23","85","8",".284",".340","147","32","1","44","87",".485",".824"
"George Springer","TOR","CF,RF,DH","575","93","27","75","16",".258",".328","149","26","2","59","124",".449",".777"
"Vinnie Pasquantino","KC","1B,DH","513","78","24","85","2",".275",".357","141","31","2","65","80",".486",".843"
"Ian Happ","CHC","LF","570","82","22","83","11",".248",".342","142","31","3","81","158",".430",".772"
"Andres Gimenez","CLE","2B,SS","585","82","19","76","27",".265",".311","155","31","4","39","122",".429",".740"
"Josh Jung","TEX","3B","590","78","28","89","4",".251",".299","148","30","2","41","184",".448",".747"
"TJ Friedl","CIN","LF,CF,RF","522","83","19","64","22",".255",".326","133","23","6","55","106",".427",".752"
"Teoscar Hernandez","","DH,RF","589","77","28","91","7",".257",".306","152","30","2","42","183",".455",".762"
"Cal Raleigh","SEA","C,DH","496","68","29","80","1",".231",".301","115","24","1","50","148",".458",".759"
"Anthony Santander","BAL","1B,DH,LF,RF","589","83","29","94","4",".251",".314","148","32","1","54","145",".456",".770"
"Jorge Soler","","DH,LF,RF","550","90","34","89","2",".244",".329","134","27","1","70","160",".479",".808"
"Royce Lewis","MIN","3B,SS","550","81","28","91","13",".269",".331","148","30","2","51","136",".484",".815"
"Zack Gelof","OAK","2B","543","75","21","66","20",".238",".305","129","29","2","53","172",".411",".715"
"Marcell Ozuna","ATL","LF,DH","530","80","32","91","2",".254",".320","135","26","1","51","138",".486",".806"
"Masataka Yoshida","BOS","DH,LF","510","73","18","78","4",".291",".356","149","29","2","51","73",".463",".819"
"Bryson Stott","PHI","2B,SS","557","71","15","69","21",".267",".324","149","31","2","47","107",".410",".734"
"Luis Arraez","MIA","1B,2B,DH","572","83","9","60","6",".316",".370","181","32","3","49","45",".428",".798"
"Jordan Walker","STL","3B,LF,RF","499","67","19","72","10",".267",".329","133","26","2","47","125",".440",".769"
"Gabriel Moreno","ARI","C","470","59","12","59","7",".284",".343","134","27","2","42","93",".423",".766"
"Isaac Paredes","TB","1B,2B,3B","510","78","28","83","2",".247",".335","126","25","1","67","103",".461",".796"
"Max Muncy","LAD","2B,3B,DH","470","76","28","81","2",".227",".342","107","19","1","83","144",".447",".789"
"Alec Bohm","PHI","1B,3B","553","72","19","77","4",".277",".329","153","30","1","43","108",".433",".762"
"Thairo Estrada","SF","2B,SS,LF","555","74","17","67","22",".261",".305","145","28","2","36","121",".408",".713"
"Brandon Nimmo","NYM","CF,LF","557","94","20","66","6",".270",".356","150","28","5","75","132",".442",".798"
"James Outman","LAD","CF,LF","479","68","21","69","10",".230",".315","110","21","3","60","174",".414",".729"
"Jonah Heim","TEX","C","465","59","19","64","3",".245",".308","114","25","1","42","101",".423",".731"
"Sean Murphy","ATL","C,DH","356","54","17","56","1",".249",".328","89","20","1","42","93",".456",".784"
"Nathaniel Lowe","TEX","1B","570","81","22","82","3",".268",".353","153","29","2","75","151",".440",".793"
"Christopher Morel","CHC","2B,3B,CF,DH,RF,SS","500","71","27","76","11",".243",".311","122","24","4","50","164",".467",".778"
"Riley Greene","DET","CF,RF","560","82","18","70","8",".272",".340","153","29","6","57","159",".437",".776"
"Eloy Jimenez","CWS","DH,LF,RF","547","76","29","89","1",".276",".332","151","27","1","46","124",".489",".821"
"Cedric Mullins II","BAL","CF","540","74","19","67","28",".250",".314","135","28","3","51","123",".415",".729"
"Edouard Julien","MIN","2B,DH","443","73","16","51","6",".239",".353","106","23","1","78","157",".400",".753"
"Jake Burger","MIA","3B,DH","549","73","28","86","2",".250",".301","137","28","2","40","164",".456",".757"
"Nolan Gorman","STL","2B,3B,DH","443","65","27","73","6",".245",".320","109","20","1","49","144",".476",".796"
"Francisco Alvarez","NYM","C,DH","428","61","26","69","3",".232",".308","99","18","1","48","122",".461",".769"
"J.P. Crawford","SEA","SS","555","81","14","58","4",".259",".350","144","32","1","79","113",".393",".743"
"Chas McCormick","HOU","LF,CF,RF","451","62","19","64","13",".244",".320","110","18","2","50","137",".415",".735"
"Carlos Correa","MIN","SS","532","77","21","78","1",".261",".341","139","30","2","64","127",".443",".783"
"Kerry Carpenter","DET","DH,LF,RF","474","63","21","73","4",".256",".311","121","23","3","38","129",".448",".759"
"J.D. Martinez","","DH","490","66","23","76","1",".248",".311","122","27","2","45","154",".453",".764"
"Salvador Perez","KC","1B,C,DH","550","71","28","86","1",".260",".291","143","26","1","24","141",".461",".752"
"Daulton Varsho","TOR","C,CF,LF,RF","524","72","26","78","17",".238",".304","125","25","3","50","136",".440",".744"
"Anthony Volpe","NYY","SS","521","73","21","71","22",".228",".300","119","26","3","54","144",".407",".707"
"Lourdes Gurriel Jr.","","DH,LF","533","69","20","76","4",".271",".318","145","33","2","37","104",".451",".769"
"Steven Kwan","CLE","LF,RF","589","89","9","57","20",".280",".354","165","32","5","67","72",".397",".751"
"Keibert Ruiz","WSH","C,DH","484","61","18","68","3",".270",".321","131","26","1","36","58",".441",".761"
"Ryan Mountcastle","BAL","1B,DH","499","68","25","77","4",".261",".322","130","24","1","45","136",".459",".781"
"Willson Contreras","STL","C,DH","426","65","21","67","5",".251",".327","107","22","1","48","113",".455",".782"
"Willy Adames","MIL","SS","575","81","27","87","7",".238",".318","137","31","2","68","170",".440",".757"
"Justin Turner","","1B,2B,3B,DH","500","66","16","67","3",".260",".325","130","27","1","48","105",".416",".742"
"Tommy Edman","STL","2B,CF,RF,SS","509","70","13","62","27",".264",".317","135","28","3","39","92",".405",".721"
"Jonathan India","CIN","2B,DH","449","70","17","58","11",".256",".332","115","24","1","51","109",".426",".758"
"Matt Chapman","","3B","530","72","24","76","4",".229",".317","122","28","2","68","177",".424",".741"
"Bo Naylor","CLE","C","319","45","14","44","6",".229",".332","73","16","1","50","88",".417",".749"
"Tim Anderson","","SS","543","71","9","52","15",".279",".314","152","27","2","28","123",".384",".698"
"Jorge Polanco","MIN","2B,3B,DH","541","75","21","77","6",".251",".329","136","29","1","64","140",".424",".753"
"Jeimer Candelario","CIN","1B,3B","531","70","20","76","5",".248",".317","132","31","2","54","136",".424",".740"
"Lars Nootbaar","STL","LF,CF,RF","462","73","19","68","9",".257",".358","119","23","2","73","111",".441",".799"
"Jeremy Pena","HOU","SS","562","75","19","75","14",".264",".309","148","29","3","37","130",".424",".733"
"Andrew Vaughn","CWS","1B,LF,RF,DH","581","81","26","81","1",".263",".316","153","31","2","46","128",".455",".771"
"Brandon Drury","LAA","1B,2B,3B,DH","537","71","25","81","3",".248",".294","133","28","2","35","145",".448",".742"
"Ke'Bryan Hayes","PIT","3B","559","74","17","74","17",".266",".322","149","32","5","47","126",".430",".752"
"Byron Buxton","MIN","CF,DH","455","66","27","71","9",".232",".301","106","25","2","45","152",".470",".770"
"Jarred Kelenic","ATL","CF,LF,RF","403","59","17","59","12",".244",".319","99","23","2","44","122",".434",".753"
"Brent Rooker","OAK","DH,LF,RF","488","66","26","74","3",".224",".301","109","22","1","54","183",".432",".733"
"Austin Hays","BAL","CF,LF,RF","523","67","19","71","5",".255",".305","134","31","2","38","129",".428",".733"
"Tommy Pham","","CF,DH,LF,RF","501","69","18","67","16",".247",".323","124","24","2","56","137",".410",".732"
"Logan O'Hoppe","LAA","C","348","49","19","55","3",".250",".321","87","16","1","37","82",".467",".788"
"Tyler O'Neill","STL","LF,CF","311","44","14","46","8",".241",".313","75","14","1","33","97",".429",".742"
"Eugenio Suarez","ARI","3B","545","73","23","78","2",".231",".314","126","25","1","66","184",".408",".722"
"Ezequiel Tovar","COL","SS","588","77","18","71","13",".259",".298","153","34","3","33","150",".414",".712"
"Taylor Ward","LAA","CF,LF,RF","524","77","22","78","6",".263",".339","138","29","1","60","127",".448",".787"
"Starling Marte","NYM","RF","537","71","15","67","31",".264",".309","142","24","3","36","123",".403",".712"
"Yainer Diaz","HOU","1B,C,DH","402","55","22","65","1",".272",".306","110","22","1","20","82",".494",".800"
"Jose Abreu","HOU","1B,DH","548","74","19","81","1",".260",".322","143","28","1","50","131",".419",".741"
"Joey Meneses","WSH","1B,DH,RF","586","72","21","82","1",".267",".316","157","32","1","42","136",".433",".749"
"Max Kepler","MIN","RF","497","71","23","75","4",".250",".329","124","25","2","59","113",".444",".773"
"Alex Verdugo","NYY","LF,RF","490","65","14","63","5",".268",".324","131","27","2","41","85",".415",".739"
"Jake McCarthy","ARI","LF,CF,RF","333","45","8","40","23",".260",".319","87","15","5","29","77",".398",".717"
"Leody Taveras","TEX","CF","505","66","16","66","16",".257",".313","130","28","3","41","123",".421",".734"
"Jake Fraley","CIN","CF,DH,LF,RF","404","62","19","60","17",".249",".337","101","20","1","54","103",".441",".778"
"Josh Bell","MIA","1B,DH","541","80","23","77","1",".258",".343","140","28","1","70","122",".440",".783"
"Ryan McMahon","COL","2B,3B","508","68","21","70","7",".244",".325","124","25","2","61","166",".425",".750"
"Brandon Lowe","TB","2B","438","64","23","65","5",".240",".322","105","21","2","54","132",".449",".771"
"Giancarlo Stanton","NYY","RF,DH","391","59","27","69","1",".230",".312","90","14","1","46","131",".476",".788"
"Jeff McNeil","NYM","2B,LF,RF","566","77","12","68","6",".288",".337","163","33","3","42","71",".420",".757"
"Harold Ramirez","TB","1B,DH,LF,RF","206","26","6","27","2",".285",".323","59","12","1","12","41",".431",".753"
"Andrew Benintendi","CWS","LF","550","75","12","55","12",".269",".337","148","29","2","57","99",".392",".730"
"Javier Baez","DET","SS","453","53","15","57","9",".241",".278","109","21","3","24","124",".396",".674"
"Ezequiel Duran","TEX","2B,3B,DH,LF,SS","201","27","7","27","5",".254",".298","51","12","1","13","55",".429",".727"
"Luke Raley","TB","1B,CF,DH,LF,RF","266","36","12","37","7",".231",".292","62","12","1","23","95",".412",".704"
"Ryan O'Hearn","BAL","1B,DH,RF","397","51","17","60","3",".257",".302","102","19","1","26","104",".438",".740"
"Joc Pederson","","DH,LF,RF","440","68","23","70","2",".254",".334","112","19","3","53","114",".470",".804"
"Michael Conforto","SF","DH,LF,RF","478","64","18","65","3",".250",".335","120","23","1","61","126",".412",".747"
"C.J. Cron","","1B,DH","463","61","22","70","1",".237",".300","110","21","1","42","136",".429",".729"
"Willi Castro","MIN","2B,3B,CF,LF,RF,SS","398","52","11","47","21",".249",".299","99","20","3","29","103",".393",".692"
"Adalberto Mondesi","","SS","242","28","7","28","12",".231",".275","56","12","1","15","77",".374",".649"
"Mitch Haniger","SF","LF,RF","396","49","18","56","2",".240",".302","95","18","2","35","111",".427",".729"
"Anthony Rendon","LAA","3B","469","66","16","66","4",".256",".346","120","27","1","65","99",".418",".764"
"Charlie Blackmon","COL","RF,DH","501","74","14","56","6",".277",".335","139","26","5","44","94",".430",".765"
"Harrison Bader","","CF","405","51","13","52","19",".251",".298","102","20","3","28","86",".407",".706"
"Wander Franco","TB","SS","512","84","19","73","24",".287",".350","147","31","6","49","72",".483",".833"
"MJ Melendez","KC","C,LF,RF,DH","514","79","22","67","7",".241",".330","124","27","4","69","150",".434",".764"
"Hunter Renfroe","","1B,RF","374","50","19","57","1",".245",".305","92","20","1","33","95",".455",".761"
"Ramon Laureano","CLE","CF,RF","486","62","17","64","14",".231",".295","112","25","3","45","151",".394",".690"
"Rowdy Tellez","","1B,DH","259","36","14","41","1",".244",".319","63","11","1","29","65",".451",".769"
"Alex Kirilloff","MIN","1B,LF,RF","353","49","14","51","2",".259",".323","92","17","1","33","94",".431",".753"
"Christian Encarnacion-Strand","CIN","1B,3B,DH","430","62","24","72","3",".271",".324","117","22","1","34","121",".488",".812"
"Oscar Gonzalez","NYY","DH,RF","7","1","0","1","0",".308",".308","2","0","0","0","2",".154",".462"
"Anthony Rizzo","NYY","1B","482","72","24","78","5",".242",".316","117","20","1","53","116",".438",".755"
"Ty France","SEA","1B,3B","573","76","19","78","1",".268",".321","154","32","1","45","112",".427",".749"
"Austin Meadows","","LF,RF","234","35","10","35","2",".261",".331","61","13","1","25","51",".451",".782"
"Rhys Hoskins","","1B","559","90","30","84","4",".242",".328","135","30","2","72","163",".460",".788"
"Jesse Winker","","DH,LF","311","46","10","40","1",".248",".356","77","15","1","52","73",".399",".755"
"Noelvi Marte","CIN","3B,SS","461","60","16","63","13",".268",".331","124","25","2","43","106",".432",".763"
"Trevor Story","BOS","2B,SS","555","73","21","75","23",".233",".297","129","32","2","51","176",".409",".707"
"Jackson Holliday","BAL","SS","443","58","10","52","8",".255",".348","113","23","3","63","120",".385",".733"
"Luis Campusano","SD","C","401","50","16","55","1",".265",".318","106","19","1","32","79",".437",".755"
"Kris Bryant","COL","1B,DH,LF,RF","481","68","19","72","2",".268",".336","129","27","1","49","111",".446",".783"
"Jack Suwinski","PIT","LF,CF,RF","457","68","25","74","9",".226",".326","104","21","2","68","163",".445",".771"
"Wyatt Langford","TEX","LF","340","53","16","51","9",".262",".346","89","19","2","44","91",".463",".809"
"Mitch Garver","","C,DH","348","50","18","54","1",".240",".328","84","15","1","46","102",".445",".773"
"Jarren Duran","BOS","CF,LF,RF","526","79","15","60","26",".257",".317","135","33","5","46","150",".422",".738"
"Junior Caminero","TB","3B","114","16","5","16","1",".269",".317","31","5","1","8","28",".463",".779"
"Jackson Chourio","MIL","CF","475","56","17","63","17",".253",".301","120","24","2","33","115",".415",".716"
"Ronny Mauricio","NYM","2B,3B,SS","305","39","11","40","9",".256",".298","78","15","1","19","71",".420",".718"
"Tyler Stephenson","CIN","C,DH","330","44","11","43","2",".255",".323","84","16","1","34","91",".405",".728"
"Danny Jansen","TOR","C","405","58","23","67","1",".235",".304","95","20","1","41","93",".456",".760"
"Pete Crow-Armstrong","CHC","LF,CF","383","49","12","46","16",".243",".299","93","18","3","31","116",".396",".694"
"Kyle Manzardo","CLE","1B","345","46","15","50","2",".242",".326","84","19","1","43","86",".435",".761"
"Whit Merrifield","","2B,CF,LF,RF","505","61","10","53","22",".258",".305","130","27","1","34","95",".374",".678"
"Alejandro Kirk","TOR","C,DH","338","48","12","48","1",".275",".354","93","18","1","42","44",".433",".788"
"Jordan Lawlar","ARI","SS","243","30","6","28","9",".233",".298","57","11","1","23","67",".358",".656"
"Gavin Lux","LAD","2B,LF","460","63","13","61","8",".267",".342","123","24","4","53","103",".418",".761"
"Brett Baty","NYM","3B","361","48","15","51","3",".248",".316","90","16","1","36","105",".420",".736"
"Elias Diaz","COL","C","399","47","13","51","1",".252",".304","101","21","1","30","93",".402",".706"
"Sal Frelick","MIL","CF,RF","504","64","11","63","12",".264",".338","133","27","3","57","86",".395",".733"
"Eddie Rosario","","DH,LF,RF","460","56","18","62","6",".249",".301","115","21","2","34","111",".417",".718"
"Shea Langeliers","OAK","C,DH","360","44","17","50","3",".225",".286","81","16","2","31","112",".418",".704"
"Heston Kjerstad","BAL","DH,LF,RF","178","23","6","24","1",".262",".311","47","10","1","13","44",".428",".739"
"Jake Cronenworth","SD","1B,2B,SS","537","71","15","69","5",".249",".320","134","29","5","57","112",".406",".727"
"Henry Davis","PIT","C,DH,RF","476","63","18","64","11",".244",".328","116","24","2","60","129",".413",".741"
"Colton Cowser","BAL","CF,LF,RF","58","8","2","7","1",".235",".333","14","3","0","9","20",".400",".733"
"Nelson Velazquez","KC","CF,DH,LF,RF","427","57","22","64","7",".237",".298","101","21","2","38","138",".448",".746"
"Will Benson","CIN","CF,LF,RF","372","56","14","50","15",".225",".335","84","16","4","62","134",".401",".736"
"Maikel Garcia","KC","3B,SS","470","61","7","49","21",".268",".330","126","26","3","44","106",".381",".712"
"Ryan Jeffers","MIN","C","304","42","15","44","3",".234",".311","71","14","1","34","96",".426",".737"
"Jose Siri","TB","CF","443","55","20","61","17",".221",".271","98","19","3","30","164",".411",".682"
"Amed Rosario","","2B,LF,SS","552","71","11","63","15",".275",".313","152","26","7","31","105",".406",".719"
"Wilmer Flores","SF","1B,2B,3B,DH","492","68","21","74","1",".262",".331","129","26","1","50","85",".448",".778"
"Bryan De La Cruz","MIA","LF,CF,RF","551","68","20","75","4",".261",".311","144","31","1","40","139",".430",".741"
"Vaughn Grissom","ATL","2B,SS","270","37","6","34","5",".278",".340","75","16","1","25","51",".410",".750"
"Endy Rodriguez","PIT","C","401","50","11","50","2",".253",".320","102","23","3","40","86",".406",".726"
"Zach Neto","LAA","SS","502","69","19","66","10",".250",".303","126","27","1","38","126",".417",".720"
"Elehuris Montero","COL","1B,3B,DH","321","42","16","48","1",".251",".301","81","16","2","23","98",".456",".757"
"Miguel Vargas","LAD","1B,2B","354","48","12","48","7",".245",".329","87","19","2","45","84",".410",".739"
"Matt Mervis","CHC","1B","360","50","17","53","1",".246",".322","89","18","1","41","105",".438",".760"
"Matt Wallner","MIN","LF,RF","392","54","17","56","3",".235",".321","92","21","2","50","151",".430",".751"
"Luis Rengifo","LAA","2B,3B,RF,SS","505","72","20","63","9",".260",".317","132","22","4","42","99",".437",".753"
"Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","460","59","16","59","15",".226",".306","104","23","2","53","166",".386",".692"
"Parker Meadows","DET","CF","497","70","15","52","13",".234",".306","116","22","6","52","131",".391",".696"
"Brendan Rodgers","COL","2B","522","67","16","71","1",".275",".326","144","30","3","40","108",".435",".761"
"James Wood","WSH","CF","49","6","2","6","1",".227",".292","11","3","0","5","18",".402",".695"
"Connor Wong","BOS","C","315","39","10","39","6",".235",".284","74","18","1","22","102",".390",".674"
"Michael Massey","KC","2B","439","52","15","56","7",".253",".298","111","24","1","28","104",".410",".708"
"Jorge Mateo","BAL","SS","110","14","3","13","9",".232",".278","26","6","1","7","31",".386",".664"
"Brice Turang","MIL","2B,SS","460","56","11","53","19",".246",".318","113","20","3","49","101",".371",".689"
"Xavier Edwards","MIA","2B","192","24","2","20","7",".276",".346","53","9","1","21","27",".362",".708"
"Travis d'Arnaud","ATL","C","299","40","13","44","1",".246",".296","74","15","1","22","77",".430",".726"
"Jake Rogers","DET","C","295","37","14","40","3",".214",".276","63","12","1","26","104",".400",".676"
"Liover Peguero","PIT","2B,SS","391","48","11","47","13",".248",".297","97","19","2","28","97",".389",".686"
"Brandon Marsh","PHI","CF,LF","461","61","13","58","11",".246",".325","114","23","4","54","161",".398",".723"
"Ryan Noda","OAK","1B,LF","457","70","19","52","6",".211",".329","97","21","1","80","182",".382",".711"
"Yan Gomes","CHC","C,DH","356","40","11","45","2",".252",".289","90","17","1","19","76",".394",".683"
"Matt Vierling","DET","3B,LF,CF,RF","356","43","9","41","8",".256",".318","91","17","3","33","83",".389",".707"
"Oswald Peraza","NYY","2B,3B,SS","267","35","9","35","10",".246",".303","66","12","1","22","66",".396",".699"
"Alek Thomas","ARI","CF","525","66","15","69","10",".261",".311","137","28","6","38","111",".417",".728"
"J.D. Davis","SF","1B,3B,DH","450","57","16","58","2",".245",".324","110","22","1","53","151",".403",".727"
"Jordan Westburg","BAL","2B,3B,SS","352","48","12","46","6",".253",".317","89","20","2","33","94",".425",".743"
"Austin Wells","NYY","C","269","38","12","37","4",".232",".301","63","14","0","27","73",".409",".710"
"Carlos Santana","","1B,DH","480","65","20","70","3",".239",".328","115","22","1","64","100",".413",".740"
"Yoan Moncada","CWS","3B","553","69","18","73","3",".250",".320","138","29","1","57","170",".402",".722"
"Brendan Donovan","STL","1B,2B,3B,DH,LF,RF,SS","461","74","12","53","7",".279",".358","129","23","2","57","82",".414",".772"
"Mauricio Dubon","HOU","2B,SS,LF,CF","295","38","8","34","5",".263",".304","78","14","1","18","49",".393",".697"
"Jasson Dominguez","NYY","CF","85","12","3","11","3",".229",".311","20","4","0","10","27",".388",".699"
"Orlando Arcia","ATL","2B,LF,SS","490","68","18","67","3",".250",".313","123","24","1","45","107",".413",".726"
"Colt Keith","DET","3B","316","41","10","41","2",".261",".323","83","19","2","29","78",".427",".750"
"Adam Duvall","","CF,LF,RF","468","59","25","70","4",".216",".270","101","20","2","35","163",".424",".693"
"Curtis Mead","TB","2B,3B","55","7","2","7","1",".245",".314","14","3","0","6","13",".409",".723"
"LaMonte Wade Jr.","SF","1B,LF,RF","456","72","19","55","4",".245",".344","112","20","2","69","108",".417",".760"
"Gary Sanchez","","C,DH","380","51","20","56","2",".215",".290","82","16","1","41","119",".415",".705"
"Drew Waters","KC","CF,RF","214","27","7","27","9",".241",".309","52","11","3","21","71",".407",".715"
"Zach McKinstry","DET","2B,3B,LF,RF,SS","293","35","7","33","8",".238",".305","70","14","3","29","74",".376",".681"
"Luis Garcia","WSH","2B,SS","467","57","13","59","8",".279",".322","130","26","3","30","73",".430",".752"
"Patrick Wisdom","CHC","1B,3B,DH,RF","353","49","22","55","6",".207",".286","73","14","1","39","143",".435",".721"
