"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Eduardo Rodriguez","DET","29","30","157.7","12","8","","","144","61","16","164","47","1.21","9.36","2.68","3.48","3.38","","3.7","3.9","13164"
"Max Fried","ATL","26","26","151.7","13","6","","","134","54","14","146","35","1.11","8.66","2.08","3.20","3.28","","3.7","4.3","13743"
"Dylan Cease","CHW","32","32","162.0","12","8","","","131","67","18","200","74","1.27","11.11","4.11","3.72","3.66","","3.5","3.4","18525"
"Trevor Rogers","MIA","28","28","145.7","10","6","","","120","53","15","172","50","1.17","10.63","3.09","3.27","3.30","","3.4","3.5","22286"
"Joe Musgrove","SDP","29","30","166.0","12","8","","","142","65","21","183","44","1.12","9.92","2.39","3.52","3.64","","3.3","3.4","12970"
"Freddy Peralta","MIL","26","36","148.0","10","6","","","107","59","18","203","63","1.15","12.34","3.83","3.59","3.45","","3.3","3.1","18679"
"Frankie Montas","OAK","29","29","164.0","12","8","","","146","65","20","175","48","1.18","9.60","2.63","3.57","3.61","","3.2","3.6","14309"
"Max Scherzer","NYM","25","25","149.3","10","6","","","120","54","23","196","38","1.06","11.81","2.29","3.25","3.45","","3.2","3.5","3137"
"Tyler Mahle","CIN","31","31","161.3","10","7","","","151","73","21","176","58","1.30","9.82","3.24","4.07","3.91","","3.1","2.9","16358"
"José Berríos","TOR","30","30","178.3","12","8","","","161","76","25","183","45","1.16","9.24","2.27","3.84","3.90","","3.1","3.9","14168"
"Kevin Gausman","TOR","27","27","152.0","10","7","","","137","63","21","162","38","1.15","9.59","2.25","3.73","3.68","","3.0","3.5","14107"
"Nathan Eovaldi","BOS","25","26","138.7","9","6","","","136","59","17","145","33","1.22","9.41","2.14","3.83","3.49","","3.0","3.0","9132"
"Robbie Ray","SEA","26","26","155.3","9","7","","","122","61","25","199","49","1.10","11.53","2.84","3.53","3.72","","2.9","3.4","11486"
"Charlie Morton","ATL","27","27","145.0","10","6","","","127","58","15","156","51","1.23","9.68","3.17","3.60","3.67","","2.9","3.2","4676"
"Marcus Stroman","CHC","29","29","155.3","12","8","","","153","64","17","132","44","1.27","7.65","2.55","3.71","3.82","","2.9","3.2","13431"
"Jordan Montgomery","NYY","26","26","135.3","7","5","","","127","58","19","142","37","1.21","9.44","2.46","3.86","3.76","","2.7","2.6","16511"
"Luis Garcia","HOU","28","31","151.7","11","8","","","135","65","21","165","49","1.21","9.79","2.91","3.86","3.84","","2.7","2.8","23735"
"Antonio Senzatela","COL","26","26","144.3","8","5","","","156","68","16","109","38","1.34","6.80","2.37","4.24","4.06","","2.6","2.9","15488"
"Lance McCullers Jr.","HOU","25","25","137.3","9","6","","","115","56","13","151","63","1.30","9.90","4.13","3.67","3.75","","2.6","2.8","14120"
"Noah Syndergaard","LAA","23","23","130.7","7","5","","","127","57","17","124","32","1.22","8.54","2.20","3.93","3.81","","2.6","2.5","11762"
"Ian Anderson","ATL","28","28","140.7","9","6","","","116","58","15","152","61","1.26","9.73","3.90","3.71","3.80","","2.5","2.9","19951"
"Sean Manaea","OAK","26","26","144.7","10","7","","","138","60","20","143","32","1.18","8.90","1.99","3.73","3.80","","2.5","2.8","15873"
"Trevor Bauer","LAD","20","20","124.3","9","6","","","100","48","16","145","43","1.15","10.50","3.11","3.47","3.72","","2.4","2.7","12703"
"Aaron Ashby","MIL","20","39","117.7","10","6","","","95","46","12","145","53","1.26","11.09","4.05","3.52","3.54","","2.4","2.5","23550"
"Jack Flaherty","STL","25","26","129.3","9","6","","","104","50","17","149","41","1.12","10.37","2.85","3.48","3.69","","2.4","2.7","17479"
"Sonny Gray","CIN","24","24","125.0","9","6","","","107","54","15","133","51","1.26","9.58","3.67","3.89","3.95","","2.4","2.6","12768"
"Alek Manoah","TOR","23","23","123.3","9","5","","","97","48","14","146","45","1.15","10.65","3.28","3.50","3.76","","2.3","3.2","26410"
"Shohei Ohtani","LAA","20","20","107.3","6","4","","","89","44","12","125","41","1.21","10.48","3.44","3.69","3.64","","2.3","2.4","19755"
"Clayton Kershaw","","21","21","115.7","9","6","","","101","45","18","125","24","1.08","9.73","1.87","3.50","3.71","","2.3","2.5","2036"
"Luis Severino","NYY","16","18","95.0","8","5","","","84","37","11","102","26","1.16","9.66","2.46","3.51","3.44","","2.2","2.3","15890"
"Hyun Jin Ryu","TOR","24","24","134.0","11","7","","","135","57","19","112","27","1.21","7.52","1.81","3.83","3.99","","2.2","2.9","14444"
"Pablo López","MIA","23","23","113.7","7","5","","","104","47","13","111","28","1.16","8.79","2.22","3.72","3.65","","2.2","2.0","17085"
"Justin Verlander","","21","21","129.3","10","6","","","103","50","25","157","26","1.00","10.93","1.81","3.48","3.95","","2.1","3.1","8700"
"Shane McClanahan","TBR","26","26","128.3","10","7","","","115","54","18","146","42","1.22","10.24","2.95","3.79","3.79","","2.1","2.4","21483"
"Patrick Corbin","WSN","26","26","150.0","11","9","","","153","71","23","142","46","1.33","8.52","2.76","4.26","4.25","","2.1","2.1","9323"
"Sixto Sánchez","MIA","19","19","102.0","8","6","","","97","40","9","85","24","1.19","7.50","2.12","3.53","3.50","","2.1","2.0","19680"
"Tarik Skubal","DET","30","32","152.3","11","10","","","141","70","25","165","49","1.25","9.75","2.89","4.14","4.24","","2.1","2.5","22267"
"Nick Martínez","","20","20","116.0","7","6","","","107","50","13","112","41","1.28","8.69","3.18","3.88","3.81","","2.1","1.9","12730"
"Zach Eflin","PHI","21","22","120.0","8","6","","","121","54","17","107","28","1.24","8.03","2.10","4.05","4.03","","2.1","2.0","13774"
"Chris Paddack","SDP","24","25","128.7","9","7","","","119","56","20","127","27","1.13","8.88","1.89","3.92","3.96","","2.1","1.9","20099"
"Blake Snell","SDP","24","24","114.0","7","6","","","91","47","15","141","51","1.25","11.13","4.03","3.71","3.80","","2.0","2.1","13543"
"Casey Mize","DET","31","31","151.7","9","8","","","147","69","20","124","43","1.25","7.36","2.55","4.09","4.28","","2.0","2.6","20492"
"Tyler Glasnow","TBR","14","14","84.7","5","3","","","62","32","11","118","31","1.10","12.54","3.30","3.40","3.21","","2.0","2.0","14374"
"Brady Singer","KCR","29","29","142.7","10","8","","","141","67","17","137","54","1.37","8.64","3.41","4.23","4.12","","2.0","2.4","25377"
"Yu Darvish","SDP","23","23","127.7","8","7","","","115","58","19","138","39","1.21","9.73","2.75","4.09","4.02","","2.0","1.7","13074"
"Jon Gray","TEX","26","26","135.0","10","8","","","126","63","18","139","53","1.33","9.27","3.53","4.20","4.16","","2.0","2.0","14916"
"Stephen Strasburg","WSN","18","18","102.3","7","5","","","90","44","13","110","34","1.21","9.67","2.99","3.87","3.81","","1.9","1.9","10131"
"Alex Wood","SFG","22","23","116.7","7","5","","","109","48","14","120","32","1.21","9.26","2.47","3.70","3.75","","1.9","2.2","13781"
"Zac Gallen","ARI","25","25","133.0","9","7","","","120","60","19","145","48","1.26","9.81","3.25","4.06","4.09","","1.9","2.2","19291"
"Mike Clevinger","SDP","18","18","103.0","7","5","","","87","40","13","111","35","1.18","9.70","3.06","3.50","3.73","","1.9","2.1","12808"
"Lance Lynn","CHW","23","24","132.3","9","7","","","125","61","21","134","45","1.28","9.11","3.06","4.15","4.32","","1.9","2.1","2520"
"Yonny Chirinos","TBR","18","27","128.7","7","6","","","120","56","16","110","31","1.17","7.69","2.17","3.92","3.92","","1.8","1.9","16401"
"Carlos Rodón","","19","20","101.7","8","6","","","85","45","15","123","39","1.22","10.89","3.45","3.98","4.00","","1.8","1.8","16137"
"Chris Bassitt","OAK","22","23","123.0","7","6","","","113","52","15","112","37","1.22","8.20","2.71","3.80","4.06","","1.8","2.3","12304"
"Dane Dunning","TEX","23","25","111.7","7","6","","","110","52","13","102","38","1.33","8.22","3.06","4.19","4.04","","1.7","1.7","19409"
"Wade Miley","CHC","23","24","127.3","9","7","","","129","57","14","91","41","1.34","6.43","2.90","4.03","4.23","","1.7","2.1","8779"
"Ranger Suárez","PHI","12","38","100.0","7","5","","","90","42","10","93","33","1.23","8.37","2.97","3.78","3.75","","1.7","1.6","17277"
"Framber Valdez","HOU","20","23","123.3","9","7","","","112","55","13","117","54","1.35","8.54","3.94","4.01","4.15","","1.7","2.0","17295"
"Anthony DeSclafani","SFG","26","26","134.3","9","7","","","129","62","19","122","37","1.24","8.17","2.48","4.15","4.09","","1.7","1.7","13050"
"Huascar Ynoa","ATL","21","24","107.7","7","5","","","96","48","15","118","37","1.24","9.86","3.09","4.01","3.96","","1.7","1.9","20468"
"Chris Flexen","SEA","27","30","155.3","9","9","","","158","74","22","121","41","1.28","7.01","2.38","4.29","4.34","","1.7","1.8","13896"
"Yusei Kikuchi","SEA","26","26","137.0","7","7","","","132","66","20","135","47","1.31","8.87","3.09","4.34","4.24","","1.7","1.6","20633"
"Chris Sale","BOS","16","16","82.0","6","3","","","73","34","11","100","23","1.17","10.98","2.52","3.73","3.57","","1.7","1.9","10603"
"Matthew Boyd","","25","25","137.7","9","9","","","133","69","24","146","40","1.26","9.54","2.62","4.51","4.36","","1.7","1.7","15440"
"Emmanuel Clase","CLE","0","72","70.0","7","2","","","53","19","4","85","20","1.04","10.93","2.57","2.44","2.38","","1.7","1.9","21032"
"Jameson Taillon","NYY","24","24","121.0","7","6","","","117","58","19","114","34","1.25","8.48","2.53","4.31","4.29","","1.7","1.7","11674"
"Shane Baz","TBR","21","21","87.3","6","4","","","74","34","11","101","27","1.16","10.41","2.78","3.50","3.56","","1.7","1.9","22264"
"Joe Ryan","MIN","20","21","97.3","6","5","","","86","44","15","101","24","1.13","9.34","2.22","4.07","3.96","","1.6","1.7","21390"
"Patrick Sandoval","LAA","18","22","102.0","7","5","","","88","46","15","119","42","1.27","10.50","3.71","4.06","4.10","","1.6","1.7","19447"
"Logan Gilbert","SEA","26","26","126.7","7","6","","","117","59","21","132","35","1.20","9.38","2.49","4.19","4.21","","1.6","1.7","22250"
"Zack Greinke","","25","25","142.3","8","7","","","145","67","23","109","30","1.23","6.89","1.90","4.24","4.43","","1.6","2.0","1943"
"Cal Quantrill","CLE","27","27","149.0","10","9","","","150","71","22","127","45","1.31","7.67","2.72","4.29","4.47","","1.6","2.1","19312"
"John Means","BAL","25","26","138.7","11","10","","","134","68","27","122","32","1.20","7.92","2.08","4.41","4.74","","1.6","2.0","16269"
"Brad Keller","KCR","26","26","140.3","10","9","","","140","69","16","115","58","1.41","7.38","3.72","4.43","4.38","","1.6","2.0","15734"
"Kyle Wright","ATL","27","28","140.0","9","8","","","136","70","19","127","53","1.35","8.16","3.41","4.50","4.41","","1.6","1.7","19665"
"Kyle Hendricks","CHC","25","25","141.7","9","8","","","148","66","22","106","29","1.25","6.73","1.84","4.19","4.48","","1.6","2.1","12049"
"Ryan Yarbrough","TBR","17","27","136.0","8","7","","","134","62","18","105","28","1.19","6.95","1.85","4.10","4.14","","1.6","1.8","16502"
"José Urquidy","HOU","25","26","124.3","7","6","","","120","59","21","112","28","1.19","8.11","2.03","4.27","4.31","","1.5","1.6","18413"
"Reiver Sanmartin","CIN","21","27","113.0","8","7","","","114","56","17","101","33","1.30","8.04","2.63","4.46","4.37","","1.5","1.4","19754"
"Grayson Rodriguez","BAL","25","25","101.7","6","6","","","92","50","16","106","38","1.28","9.38","3.36","4.43","4.40","","1.5","1.4","sa3008130"
"Andrew Heaney","LAD","21","25","119.0","8","7","","","111","57","22","132","31","1.19","9.98","2.34","4.31","4.29","","1.5","1.2","15423"
"Hunter Greene","CIN","23","23","110.3","11","9","","","103","54","18","119","42","1.31","9.71","3.43","4.40","4.41","","1.5","1.6","sa3005315"
"Triston McKenzie","CLE","28","29","131.3","8","7","","","109","65","23","155","53","1.23","10.62","3.63","4.45","4.39","","1.5","1.7","18000"
"Josh Hader","MIL","0","57","59.0","5","2","","","32","15","6","103","23","0.93","15.71","3.51","2.29","2.32","","1.5","1.6","14212"
"Connor Thomas","STL","19","29","132.7","7","6","","","134","60","17","104","36","1.28","7.06","2.44","4.07","4.22","","1.5","1.6","sa3010784"
"Michael Kopech","CHW","9","34","76.7","5","3","","","59","31","9","104","35","1.23","12.21","4.11","3.64","3.51","","1.5","1.4","17282"
"Steven Matz","STL","25","26","130.0","9","8","","","130","61","18","114","41","1.32","7.89","2.84","4.22","4.28","","1.5","1.5","13361"
"Joey Lucchesi","NYM","19","21","97.3","7","6","","","88","43","13","99","33","1.24","9.15","3.05","3.98","3.98","","1.5","1.2","19320"
"Luis Gil","NYY","23","26","108.7","4","4","","","92","52","16","130","54","1.34","10.77","4.47","4.31","4.32","","1.5","1.5","21052"
"Matthew Liberatore","STL","19","22","123.0","9","9","","","121","57","17","105","34","1.26","7.68","2.49","4.17","4.24","","1.4","1.4","sa3008163"
"Mitch Keller","PIT","28","29","133.3","8","9","","","138","69","18","127","58","1.47","8.57","3.92","4.66","4.48","","1.4","1.1","17594"
"Reid Detmers","LAA","21","21","91.7","7","6","","","84","43","14","106","36","1.31","10.41","3.53","4.22","4.18","","1.4","1.4","27468"
"Nick Pivetta","BOS","26","30","135.3","8","8","","","129","74","21","138","54","1.35","9.18","3.59","4.92","4.46","","1.4","1.2","15454"
"Adrian Houser","MIL","22","26","118.0","7","6","","","114","56","13","91","46","1.36","6.94","3.51","4.27","4.38","","1.4","1.5","12718"
"Tommy Romero","TBR","22","25","110.7","6","5","","","100","50","16","114","36","1.23","9.27","2.93","4.07","4.10","","1.4","1.6","sa3004469"
"Bailey Ober","MIN","22","22","100.0","4","3","","","98","46","17","97","22","1.20","8.73","1.98","4.14","4.22","","1.4","1.6","21224"
"Adbert Alzolay","CHC","21","27","112.0","9","8","","","104","55","18","120","39","1.28","9.64","3.13","4.42","4.30","","1.4","1.2","17859"
"Brandon Williamson","SEA","20","20","101.0","6","5","","","90","45","15","111","37","1.26","9.89","3.30","4.01","4.12","","1.4","1.6","sa3011494"
"Max Meyer","MIA","24","24","113.3","6","5","","","108","54","12","101","50","1.39","8.02","3.97","4.29","4.22","","1.4","1.2","sa3014430"
"Eric Lauer","MIL","23","26","124.3","7","6","","","117","61","20","125","45","1.30","9.05","3.26","4.42","4.46","","1.4","1.5","19316"
"Kenta Maeda","MIN","18","21","95.3","6","5","","","89","45","14","97","31","1.26","9.16","2.93","4.25","4.15","","1.4","1.4","18498"
"Kyle Freeland","COL","24","24","122.3","8","7","","","136","66","18","96","44","1.47","7.06","3.24","4.86","4.69","","1.4","1.6","16256"
"Adrian Martinez","SDP","19","27","113.3","7","6","","","111","53","13","93","40","1.33","7.39","3.18","4.21","4.24","","1.4","1.3","sa873428"
"José Suarez","LAA","18","27","112.0","9","8","","","106","54","16","106","41","1.31","8.52","3.29","4.34","4.39","","1.4","1.5","19911"
"Bryce Elder","ATL","27","27","136.0","9","8","","","130","68","18","123","58","1.38","8.14","3.84","4.50","4.52","","1.4","1.6","sa3014515"
"Kyle Muller","ATL","27","28","121.7","9","7","","","106","59","15","129","65","1.41","9.54","4.81","4.36","4.40","","1.4","1.6","20167"
"Spencer Turnbull","DET","18","18","94.3","7","6","","","88","42","11","90","35","1.30","8.59","3.34","4.01","4.18","","1.4","1.7","16207"
"Adam Wainwright","STL","24","24","143.7","9","9","","","143","69","20","110","43","1.29","6.89","2.69","4.32","4.47","","1.4","1.5","2233"
"Domingo Germán","NYY","18","23","103.7","6","6","","","95","52","19","114","31","1.22","9.90","2.69","4.51","4.34","","1.3","1.2","17149"
"Drew Rom","BAL","21","24","106.3","6","6","","","111","55","15","83","36","1.38","7.03","3.05","4.66","4.60","","1.3","1.1","sa3007848"
"Jesús Luzardo","MIA","26","34","134.3","9","10","","","129","66","20","142","56","1.38","9.51","3.75","4.42","4.38","","1.3","1.1","19959"
"Dallas Keuchel","CHW","23","24","129.7","8","7","","","137","64","18","91","44","1.40","6.32","3.05","4.44","4.68","","1.3","1.6","9434"
"Tylor Megill","NYM","24","26","119.7","7","7","","","111","58","20","131","42","1.28","9.85","3.16","4.36","4.33","","1.3","1.0","21318"
"Matt Manning","DET","26","26","123.7","8","8","","","127","62","17","96","41","1.36","6.99","2.98","4.51","4.52","","1.3","1.5","20369"
"Jordan Balazovic","MIN","21","21","104.0","5","5","","","103","51","13","88","38","1.36","7.62","3.29","4.41","4.34","","1.3","1.4","sa918017"
"Jackson Kowar","KCR","25","27","122.3","10","9","","","122","64","17","120","50","1.41","8.83","3.68","4.71","4.41","","1.3","1.3","21549"
"Peyton Battenfield","CLE","21","23","102.3","5","4","","","99","49","15","97","32","1.28","8.53","2.81","4.31","4.26","","1.3","1.5","sa3010133"
"Randy Dobnak","MIN","16","23","96.7","7","6","","","103","46","10","63","27","1.34","5.87","2.51","4.28","4.20","","1.3","1.3","23798"
"Luis Frías","ARI","25","28","119.3","9","8","","","112","59","15","108","50","1.36","8.15","3.77","4.45","4.40","","1.3","1.4","21997"
"Austin Gomber","COL","20","23","98.0","8","7","","","98","53","16","99","36","1.37","9.09","3.31","4.87","4.50","","1.3","1.3","16561"
"Mike Minor","KCR","24","24","135.3","9","8","","","139","70","23","118","37","1.30","7.85","2.46","4.66","4.54","","1.3","1.6","10021"
"Caleb Kilian","CHC","18","18","84.7","6","4","","","84","38","11","69","20","1.23","7.33","2.13","4.04","4.11","","1.3","1.4","sa3011773"
"Andrew Kittredge","TBR","4","49","63.3","5","3","","","55","22","6","71","13","1.07","10.09","1.85","3.13","2.92","","1.3","1.3","12828"
"Kyle Gibson","PHI","23","24","132.7","7","8","","","133","70","20","113","52","1.39","7.67","3.53","4.75","4.74","","1.3","1.1","10123"
"Jonathan Loáisiga","NYY","3","46","66.0","7","4","","","55","23","6","75","20","1.14","10.23","2.73","3.14","3.17","","1.3","1.4","19753"
"Raisel Iglesias","LAA","0","55","58.0","8","3","","","44","18","7","84","15","1.02","13.03","2.33","2.79","2.72","","1.3","1.3","17130"
"Davis Daniel","LAA","23","24","116.3","6","6","","","117","61","19","109","41","1.36","8.43","3.17","4.72","4.61","","1.3","1.1","sa3015037"
"Cade Cavalli","WSN","25","25","123.7","8","8","","","118","65","18","122","57","1.42","8.88","4.15","4.73","4.62","","1.3","1.1","sa3014421"
"Tanner Houck","BOS","20","26","97.3","6","5","","","91","50","14","106","38","1.33","9.80","3.51","4.62","4.22","","1.2","1.2","19879"
"Cody Morris","CLE","17","19","73.0","4","3","","","65","32","9","79","27","1.26","9.74","3.33","3.95","3.88","","1.2","1.4","sa3008653"
"Josh Lindblom","MIL","18","23","105.3","5","5","","","106","52","16","96","31","1.30","8.20","2.65","4.44","4.38","","1.2","1.2","7882"
"Zach Plesac","CLE","26","26","142.7","9","8","","","144","72","24","115","37","1.27","7.25","2.33","4.54","4.65","","1.2","1.6","19979"
"Devin Williams","MIL","0","53","55.0","7","3","","","34","16","5","92","26","1.09","15.05","4.25","2.62","2.59","","1.2","1.3","15816"
"Dylan Bundy","MIN","21","23","110.7","7","7","","","106","57","18","110","38","1.30","8.95","3.09","4.64","4.46","","1.2","1.1","12917"
"Cristopher Sánchez","PHI","17","27","88.3","6","5","","","81","43","10","90","44","1.42","9.17","4.48","4.38","4.23","","1.2","1.0","20778"
"Joe Ross","WSN","17","22","99.0","7","6","","","95","48","15","99","33","1.29","9.00","3.00","4.36","4.35","","1.2","1.2","12972"
"JT Brubaker","PIT","21","22","111.0","8","8","","","108","55","17","107","38","1.32","8.68","3.08","4.46","4.45","","1.2","1.1","17578"
"Kyle Bradish","BAL","23","26","104.0","6","6","","","99","55","16","109","50","1.43","9.43","4.33","4.76","4.69","","1.2","1.0","sa3008605"
"Daulton Jefferies","OAK","16","22","92.0","4","3","","","92","41","13","73","16","1.17","7.14","1.57","4.01","4.10","","1.2","1.4","19345"
"Edwin Díaz","NYM","0","61","60.0","6","3","","","40","18","6","97","23","1.05","14.55","3.45","2.70","2.69","","1.2","1.2","14710"
"Michael Pineda","","19","19","96.7","7","7","","","103","48","16","80","20","1.27","7.45","1.86","4.47","4.38","","1.2","1.2","5372"
"Jake Odorizzi","HOU","23","23","105.0","7","6","","","101","51","17","100","34","1.29","8.57","2.91","4.37","4.43","","1.2","1.3","6397"
"Ken Waldichuk","NYY","22","24","105.0","5","4","","","96","53","16","115","50","1.39","9.86","4.29","4.54","4.53","","1.2","1.2","sa1115814"
"Angel Zerpa","KCR","24","24","92.7","5","5","","","94","46","11","74","31","1.35","7.19","3.01","4.47","4.25","","1.2","1.2","22717"
"Glenn Otto","TEX","21","22","103.0","7","7","","","99","54","13","104","50","1.45","9.09","4.37","4.72","4.42","","1.2","1.0","21366"
"Max Kranick","PIT","25","25","114.3","7","8","","","118","58","15","92","40","1.38","7.24","3.15","4.57","4.53","","1.2","1.0","22175"
"Nick Lodolo","CIN","15","15","58.0","3","2","","","53","26","8","61","17","1.21","9.47","2.64","4.03","3.84","","1.2","1.0","sa917947"
"Hunter Brown","HOU","19","24","96.7","6","5","","","86","45","13","104","45","1.36","9.68","4.19","4.19","4.32","","1.2","1.3","sa3010571"
"Ryan Weiss","ARI","11","33","85.7","6","4","","","80","39","9","81","33","1.32","8.51","3.47","4.10","3.94","","1.1","1.2","sa3007778"
"Tejay Antone","CIN","11","27","82.0","6","4","","","73","38","11","90","35","1.32","9.88","3.84","4.17","4.18","","1.1","1.2","16233"
"Marco Gonzales","SEA","23","23","128.0","8","8","","","129","63","20","98","34","1.27","6.89","2.39","4.43","4.56","","1.1","1.3","15467"
"Corey Kluber","TBR","16","16","83.0","5","4","","","80","36","11","79","25","1.27","8.57","2.71","3.90","4.04","","1.1","1.4","2429"
"Ryne Nelson","ARI","23","23","115.3","6","6","","","112","59","18","107","39","1.31","8.35","3.04","4.60","4.51","","1.1","1.2","sa3011524"
"Cristian Javier","HOU","9","35","96.0","3","2","","","70","42","14","128","46","1.21","12.00","4.31","3.94","4.06","","1.1","1.3","17606"
"Bryse Wilson","PIT","26","28","135.3","8","9","","","143","71","22","103","38","1.34","6.85","2.53","4.72","4.69","","1.1","0.9","19990"
"Jacob Lopez","TBR","12","16","62.3","3","2","","","55","26","6","64","23","1.25","9.24","3.32","3.75","3.62","","1.1","1.1","sa3008338"
"Tobias Myers","CLE","22","25","109.7","8","7","","","108","55","17","100","35","1.30","8.21","2.87","4.51","4.48","","1.1","1.2","sa918088"
"Spencer Strider","ATL","22","25","97.3","6","5","","","90","47","14","99","39","1.33","9.15","3.61","4.35","4.36","","1.1","1.3","27498"
"Cody Bolton","PIT","21","21","93.7","7","7","","","90","45","12","83","36","1.35","7.98","3.46","4.32","4.38","","1.1","1.1","sa3004975"
"Garrett Whitlock","BOS","5","37","76.7","7","4","","","71","33","8","78","25","1.25","9.16","2.93","3.87","3.63","","1.1","1.2","20191"
"Griffin Canning","LAA","19","20","92.3","6","5","","","86","46","15","98","36","1.32","9.55","3.51","4.48","4.49","","1.1","1.1","19867"
"Matt Tabor","ARI","22","23","112.7","9","9","","","117","58","14","83","39","1.38","6.63","3.12","4.63","4.51","","1.1","1.1","sa3005334"
"Trey Supak","OAK","26","26","135.7","8","9","","","134","69","21","105","37","1.26","6.97","2.45","4.58","4.63","","1.1","1.3","sa828707"
"Josiah Gray","WSN","18","20","92.3","4","3","","","82","46","17","109","34","1.26","10.62","3.31","4.48","4.44","","1.1","1.0","24580"
"Shawn Dubin","HOU","12","19","65.0","5","4","","","54","29","7","76","31","1.31","10.52","4.29","4.02","3.85","","1.1","1.0","sa3007248"
"Drey Jameson","ARI","21","22","113.7","6","6","","","115","60","17","98","38","1.35","7.76","3.01","4.75","4.52","","1.1","0.9","sa3011652"
"Aaron Bummer","CHW","0","58","56.0","4","2","","","43","19","3","68","25","1.21","10.93","4.02","3.05","2.94","","1.1","1.1","16258"
"Liam Hendriks","CHW","0","56","57.0","6","3","","","42","19","9","85","13","0.96","13.42","2.05","3.00","2.98","","1.1","1.1","3548"
"Miles Mikolas","STL","19","19","98.7","6","6","","","104","46","14","71","20","1.26","6.48","1.82","4.20","4.34","","1.1","1.2","9803"
"Cole Irvin","OAK","25","28","146.3","9","10","","","155","75","23","104","36","1.31","6.40","2.21","4.61","4.67","","1.1","1.2","19244"
"Jesse Scholtens","SDP","19","21","100.7","6","6","","","99","50","14","91","36","1.34","8.14","3.22","4.47","4.42","","1.1","0.9","sa918144"
"Ryan Pressly","HOU","0","53","51.0","4","2","","","40","16","5","66","13","1.04","11.65","2.29","2.82","2.68","","1.1","1.1","7005"
"Sean Hjelle","SFG","24","24","118.7","7","6","","","120","58","13","84","43","1.37","6.37","3.26","4.40","4.42","","1.1","1.1","sa3007989"
"Tyler Anderson","","24","24","125.7","6","7","","","127","65","23","111","32","1.27","7.95","2.29","4.66","4.59","","1.1","1.0","12880"
"Luis Patiño","TBR","22","28","108.0","6","6","","","98","51","16","114","43","1.31","9.50","3.58","4.25","4.32","","1.1","1.3","22815"
"Nick Bush","COL","17","19","100.3","5","5","","","111","56","15","76","33","1.44","6.82","2.96","5.02","4.73","","1.1","1.1","sa3007838"
"Taijuan Walker","NYM","24","24","123.7","7","8","","","118","62","20","117","44","1.31","8.51","3.20","4.51","4.57","","1.1","0.8","11836"
"Josh Winder","MIN","18","18","90.7","3","3","","","91","46","13","77","28","1.31","7.64","2.78","4.57","4.43","","1.1","1.0","sa3007993"
"Roansy Contreras","PIT","17","17","74.3","4","4","","","71","34","10","70","24","1.28","8.48","2.91","4.12","4.17","","1.1","1.1","22810"
"Michael King","NYY","10","22","74.0","4","3","","","69","33","10","73","23","1.24","8.88","2.80","4.01","4.09","","1.1","1.2","19853"
"Dustin May","LAD","14","16","75.7","4","3","","","73","33","11","69","21","1.24","8.21","2.50","3.93","4.19","","1.1","1.2","19716"
