"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"J.D. Davis","Mets","140","453","22","65","57","38","2","97","3","2","0","14","3","0",".307",".369",".527",".895","16219"
"Trey Mancini","Orioles","154","679","35","106","97","63","3","143","9","5","0","22","1","0",".291",".364",".535",".899","15149"
"Marcus Semien","Athletics","162","747","33","123","92","87","2","102","2","1","0","11","10","8",".285",".369",".522",".892","12533"
"Max Muncy","Dodgers","141","589","35","101","98","90","1","149","8","4","0","5","4","1",".251",".374",".515",".889","13301"
"Mike Ford","Yankees","50","163","12","30","25","17","2","28","3","0","0","0","0","0",".259",".350",".559",".909","15585"
"Matt Joyce","Braves","129","238","7","32","23","38","0","45","0","0","0","3","0","0",".295",".408",".450",".858","3353"
"Bryan Reynolds","Pirates","134","546","16","83","68","46","0","121","6","3","0","9","3","2",".314",".377",".503",".880","19326"
"Justin Turner","Dodgers","135","549","27","80","67","51","1","88","14","5","0","11","2","0",".290",".372",".509",".881","5235"
"Giovanny Urshela","Yankees","132","476","21","73","74","25","1","87","5","4","0","13","1","1",".314",".355",".534",".889","10681"
"Ronald Acuna Jr.","Braves","156","715","41","127","101","76","4","188","9","1","0","8","37","9",".280",".365",".518",".883","18401"
"Will Smith","Dodgers","54","196","15","30","42","18","1","52","5","3","0","3","2","0",".253",".337",".571",".907","19197"
"Dominic Smith","Mets","89","197","11","35","25","19","0","44","1","0","0","5","1","2",".282",".355",".525",".881","15653"
"Willson Contreras","Cubs","105","409","24","57","64","38","2","102","9","2","0","4","1","2",".272",".355",".533",".888","11609"
"Matt Olson","Athletics","127","547","36","73","91","51","7","138","12","1","0","11","0","0",".267",".351",".545",".896","14344"
"Ian Happ","Cubs","58","156","11","25","30","15","0","39","0","1","0","1","2","0",".264",".333",".564",".898","17919"
"Brad Miller","- - -","79","170","13","26","25","15","0","45","1","0","0","2","2","0",".260",".329",".565",".894","12775"
"Michael Brantley","Astros","148","637","22","88","90","51","3","66","7","4","0","21","3","2",".311",".372",".503",".875","4106"
"Corey Dickerson","- - -","78","279","12","33","59","16","4","56","0","3","0","4","1","0",".304",".341",".565",".906","10762"
"Bryce Harper","Phillies","157","682","35","98","114","99","11","178","6","4","0","10","15","3",".260",".372",".510",".882","11579"
"Yuli Gurriel","Astros","144","612","31","85","104","37","2","65","5","6","0","12","5","3",".298",".343",".541",".884","19198"
"David Dahl","Rockies","100","413","15","67","61","28","0","110","4","5","2","3","4","4",".302",".353",".524",".877","13744"
"Reese McGuire","Blue Jays","30","105","5","14","11","7","0","18","0","0","0","1","0","0",".299",".346",".526",".872","15674"
"Mike Tauchman","Yankees","87","296","13","46","47","34","0","71","1","1","0","9","6","0",".277",".361",".504",".865","15274"
"Tim Anderson","White Sox","123","518","18","81","56","15","0","109","3","2","0","12","17","5",".335",".357",".508",".865","15172"
"Cameron Maybin","Yankees","82","269","11","48","32","30","0","72","0","0","0","5","9","6",".285",".364",".494",".858","5223"
"Edwin Encarnacion","- - -","109","486","34","81","86","58","1","103","7","3","0","4","0","1",".244",".344",".531",".875","2151"
"Joc Pederson","Dodgers","149","514","36","83","74","50","2","111","12","2","0","4","1","1",".249",".339",".538",".876","11899"
"Yasmani Grandal","Brewers","153","632","28","79","77","109","2","139","5","5","0","16","5","1",".246",".380",".468",".848","11368"
"Luis Arraez","Twins","92","366","4","54","28","36","1","29","1","3","0","2","2","2",".334",".399",".439",".838","18568"
"Adam Duvall","Braves","41","130","10","17","19","7","0","39","2","1","0","0","0","0",".267",".315",".567",".882","10950"
"Aristides Aquino","Reds","56","225","19","31","47","16","2","60","2","2","0","5","7","0",".259",".316",".576",".891","15482"
"Hunter Dozier","Royals","139","586","26","75","84","55","2","148","3","5","0","9","2","2",".279",".348",".522",".870","15117"
"Luke Voit","Yankees","118","510","21","72","62","71","2","142","9","1","0","12","0","0",".263",".378",".464",".842","14811"
"Gleyber Torres","Yankees","144","604","38","96","90","48","3","129","3","6","1","10","5","2",".278",".337",".535",".871","16997"
"Wilmer Flores","Diamondbacks","89","285","9","31","37","15","0","31","4","1","0","9","0","0",".317",".361",".487",".848","5827"
"Andrew McCutchen","Phillies","59","262","10","45","29","43","0","55","0","0","0","1","2","1",".256",".378",".457",".834","9847"
"Michael Conforto","Mets","151","648","33","90","92","84","5","149","10","5","0","11","7","2",".257",".363",".494",".856","16376"
"Lourdes Gurriel Jr.","Blue Jays","84","343","20","52","50","20","0","86","5","3","1","4","6","4",".277",".327",".541",".869","19238"
"Nicholas Castellanos","- - -","151","664","27","100","73","41","1","143","5","3","0","12","2","2",".289",".337",".525",".863","11737"
"Kyle Schwarber","Cubs","155","610","38","82","92","70","5","156","5","6","0","6","2","3",".250",".339",".531",".871","16478"
"Tommy Edman","Cardinals","92","349","11","59","36","16","0","61","7","0","0","3","15","1",".304",".350",".500",".850","19470"
"Ramon Laureano","Athletics","123","481","24","79","67","27","0","123","11","8","1","7","13","2",".288",".340",".521",".860","17128"
"Trea Turner","Nationals","122","569","19","96","57","43","2","113","3","2","0","10","35","5",".298",".353",".497",".850","16252"
"Max Kepler","Twins","134","596","36","98","90","60","0","99","8","4","0","5","1","5",".252",".336",".519",".855","12144"
"Tom Murphy","Mariners","76","281","18","32","40","19","0","87","1","1","0","0","2","0",".273",".324",".535",".858","13499"
"Matt Chapman","Athletics","156","670","36","102","91","73","0","147","11","3","0","12","1","1",".249",".342",".506",".848","16505"
"Brandon Lowe","Rays","82","327","17","42","51","25","0","113","5","1","0","1","5","0",".270",".336",".514",".850","18882"
"Ryan Braun","Brewers","144","508","22","70","75","34","1","105","8","3","0","15","11","1",".285",".343",".505",".849","3410"
"Ozzie Albies","Braves","160","702","24","102","86","54","6","112","4","4","0","2","15","4",".295",".352",".500",".852","16556"
"Eric Thames","Brewers","149","459","25","67","61","51","4","140","10","2","0","0","3","2",".247",".346",".505",".851","3711"
"Shin-Soo Choo","Rangers","151","660","24","93","61","78","3","165","18","1","0","6","15","1",".265",".371",".455",".826","3174"
"Starling Marte","Pirates","132","586","23","97","82","25","1","94","16","4","2","15","25","6",".295",".342",".503",".845","9241"
"Mike Yastrzemski","Giants","107","411","21","64","55","32","1","107","4","3","1","4","2","4",".272",".334",".518",".852","14854"
"Jorge Polanco","Twins","153","704","22","107","79","60","2","116","4","7","2","11","4","3",".295",".356",".485",".841","13152"
"Shohei Ohtani","Angels","106","425","18","51","62","33","1","110","2","4","0","6","12","3",".286",".343",".505",".848","19755"
"Danny Santana","Rangers","130","511","28","81","81","25","2","151","6","5","0","8","21","6",".283",".324",".534",".857","10322"
"Tommy La Stella","Angels","80","321","16","49","44","20","0","28","3","0","0","8","0","0",".295",".346",".486",".832","12371"
"Jesse Winker","Reds","113","384","16","51","38","38","2","60","8","0","0","10","0","2",".269",".357",".473",".830","13590"
"Willie Calhoun","Rangers","83","337","21","51","48","23","0","53","3","2","0","5","0","0",".269",".323",".524",".848","17838"
"Francisco Lindor","Indians","143","654","32","101","74","46","9","98","3","6","1","13","22","5",".284",".335",".518",".854","12916"
"Tommy Pham","Rays","145","654","21","77","68","81","4","123","5","1","0","22","25","4",".273",".369",".450",".818","2967"
"Mike Moustakas","Brewers","143","584","35","80","87","53","5","98","6","2","0","12","3","0",".254",".329",".516",".845","4892"
"Ji-Man Choi","Rays","127","487","19","54","63","64","2","108","6","7","0","7","2","3",".261",".363",".459",".822","5452"
"Mitch Moreland","Red Sox","91","335","19","48","58","34","0","74","1","2","0","12","1","0",".252",".328",".507",".835","3086"
"Javier Baez","Cubs","138","561","29","89","85","28","3","156","0","2","0","16","11","7",".281",".316",".531",".847","12979"
"Rhys Hoskins","Phillies","160","705","29","86","85","116","6","173","11","6","0","10","2","2",".226",".364",".454",".819","16472"
"Gary Sanchez","Yankees","106","446","34","62","77","40","3","125","9","1","0","3","0","1",".232",".316",".525",".841","11442"
"Paul Goldschmidt","Cardinals","161","682","34","97","97","78","2","166","2","3","0","11","3","1",".260",".346",".476",".821","9218"
"Donovan Solano","Giants","81","228","4","27","23","10","0","49","1","2","0","4","0","1",".330",".360",".456",".815","8623"
"Christian Walker","Diamondbacks","152","603","29","86","73","67","6","155","6","1","0","11","8","1",".259",".348",".476",".825","13419"
"Aledmys Diaz","Astros","69","247","9","36","40","26","1","28","5","6","0","10","2","0",".271",".356",".467",".823","15937"
"Omar Narvaez","Mariners","132","482","22","63","55","47","1","92","4","3","0","5","0","0",".278",".353",".460",".813","13338"
"Brett Gardner","Yankees","141","550","28","86","74","52","0","108","4","3","0","6","10","2",".251",".325",".503",".829","9927"
"Jose Abreu","White Sox","159","693","33","85","123","36","4","152","13","10","0","24","2","2",".284",".330",".503",".834","15676"
"Jake Cave","Twins","72","228","8","28","25","21","0","71","8","1","0","5","0","0",".258",".351",".455",".805","14477"
"Eloy Jimenez","White Sox","122","504","31","69","79","30","0","134","4","2","0","11","0","0",".267",".315",".513",".828","17484"
"Cavan Biggio","Blue Jays","100","430","16","66","48","71","0","123","2","2","0","0","14","0",".234",".364",".429",".793","19252"
"Brian Anderson","Marlins","126","520","20","57","66","44","1","114","14","3","0","15","5","1",".261",".342",".468",".811","18289"
"Eric Sogard","- - -","110","442","13","59","40","38","2","63","2","3","3","4","8","0",".290",".353",".457",".810","7927"
"Adam Eaton","Nationals","151","656","15","103","49","65","0","106","13","3","9","8","15","3",".279",".365",".428",".792","11205"
"Alex Verdugo","Dodgers","106","377","12","43","44","26","1","49","2","6","0","8","4","1",".294",".342",".475",".817","17027"
"Yandy Diaz","Rays","79","347","14","53","38","35","1","61","1","4","0","9","2","2",".267",".340",".476",".816","16578"
"Eduardo Escobar","Diamondbacks","158","699","35","94","118","50","3","130","3","10","0","8","5","1",".269",".320",".511",".831","6153"
"Alex Dickerson","- - -","68","190","6","29","28","13","1","42","2","1","0","5","1","1",".276",".332",".489",".820","12649"
"Corey Seager","Dodgers","134","541","19","82","87","44","3","98","4","4","0","8","1","0",".272",".335",".483",".817","13624"
"Byron Buxton","Twins","87","295","10","48","46","19","1","68","2","1","2","3","14","3",".262",".314",".513",".827","14161"
"Whit Merrifield","Royals","162","735","16","105","74","45","5","126","5","4","0","8","20","10",".302",".348",".463",".811","11281"
"J.T. Realmuto","Phillies","145","593","25","92","83","41","2","123","5","8","0","12","9","1",".275",".328",".493",".820","11739"
"Brandon Nimmo","Mets","69","254","8","34","29","46","2","71","5","3","1","1","3","0",".221",".375",".407",".783","12927"
"Kevin Newman","Pirates","130","531","12","61","64","28","2","62","7","1","2","5","16","8",".308",".353",".446",".800","17696"
"Carson Kelly","Diamondbacks","111","365","18","46","47","48","10","79","2","1","0","11","0","0",".245",".348",".478",".826","13620"
"Franmil Reyes","- - -","150","548","37","69","81","47","1","156","0","7","0","15","0","0",".249",".310",".512",".822","14566"
"Victor Caratini","Cubs","95","279","11","31","34","29","0","59","3","3","0","6","1","0",".266",".348",".447",".794","14968"
"David Peralta","Diamondbacks","99","423","12","48","57","35","3","87","5","1","0","9","0","0",".275",".343",".461",".804","2136"
"Kurt Suzuki","Nationals","85","309","17","37","63","20","1","36","6","3","0","10","0","1",".264",".324",".486",".809","8259"
"Austin Nola","Mariners","79","267","10","37","31","23","1","63","4","1","1","8","1","0",".269",".342",".454",".796","15941"
"Garrett Cooper","Marlins","107","421","15","52","50","33","0","110","5","2","0","10","0","0",".281",".344",".446",".791","15279"
"Robinson Chirinos","Astros","114","437","17","57","58","51","1","125","13","5","2","11","1","2",".238",".347",".443",".790","3142"
"Pablo Sandoval","Giants","108","296","14","42","41","18","2","67","1","3","2","8","1","0",".268",".313",".507",".820","5409"
"David Bote","Cubs","127","356","11","47","41","44","4","93","7","2","0","11","5","1",".257",".362",".422",".785","14593"
"Marcell Ozuna","Cardinals","130","549","29","80","89","62","2","114","1","1","0","21","12","2",".241",".328",".472",".800","10324"
"Jonathan Villar","Orioles","162","714","24","111","73","61","0","176","4","4","2","8","40","9",".274",".339",".453",".792","10071"
"Manny Machado","Padres","156","661","32","81","85","65","3","128","6","3","0","24","5","3",".256",".334",".462",".796","11493"
"Jose Ramirez","Indians","129","542","23","68","83","52","3","74","2","6","0","8","24","4",".255",".327",".479",".806","13510"
"Avisail Garcia","Rays","125","530","20","61","72","31","2","125","7","3","0","15","10","4",".282",".332",".464",".796","5760"
"Phillip Ervin","Reds","94","260","7","30","23","18","0","63","4","2","0","4","4","3",".271",".331",".466",".797","14738"
"Derek Dietrich","Reds","113","306","19","41","43","28","2","74","25","1","0","2","1","1",".187",".328",".462",".790","10542"
"Kolten Wong","Cardinals","148","549","11","61","59","47","5","83","13","5","6","2","24","4",".285",".361",".423",".784","12532"
"Shed Long","Mariners","42","168","5","21","15","16","0","40","0","0","0","1","3","3",".263",".333",".454",".787","16542"
"Clint Frazier","Yankees","69","246","12","31","38","16","1","70","2","3","0","2","1","2",".267",".317",".489",".806","15983"
"Brock Holt","Red Sox","87","295","3","38","31","28","1","57","4","4","0","4","1","0",".297",".369",".402",".771","9345"
"Daniel Vogelbach","Mariners","144","558","30","73","76","92","2","149","2","2","0","4","0","0",".208",".341",".439",".780","14130"
"A.J. Pollock","Dodgers","86","342","15","49","47","23","1","74","7","4","0","7","5","1",".266",".327",".468",".795","9256"
"James McCann","White Sox","118","476","18","62","60","30","1","137","6","0","1","10","4","1",".273",".328",".460",".789","12859"
"Brian Goodwin","Angels","136","458","17","65","47","38","2","129","3","3","1","3","7","3",".262",".326",".470",".796","12858"
"Nick Markakis","Braves","116","469","9","61","62","47","1","59","2","6","0","11","2","0",".285",".356",".420",".776","5930"
"Joey Votto","Reds","142","608","15","79","47","76","2","123","4","3","0","14","5","0",".261",".357",".411",".768","4314"
"Kyle Seager","Mariners","106","443","23","55","63","44","0","86","4","2","0","12","2","2",".239",".321",".468",".789","9785"
"Christian Vazquez","Red Sox","138","521","23","66","72","33","3","101","0","3","3","17","4","2",".276",".320",".477",".798","9774"
"Stephen Vogt","Giants","99","280","10","30","40","20","1","66","1","4","0","1","3","1",".263",".314",".490",".804","5000"
"Asdrubal Cabrera","- - -","131","514","18","69","91","57","2","103","3","7","0","9","4","0",".260",".342",".441",".783","4962"
"Chris Taylor","Dodgers","124","414","12","52","52","37","3","115","4","5","2","6","8","0",".262",".333",".462",".794","13757"
"Yasiel Puig","- - -","149","611","24","76","84","44","1","133","8","4","0","13","19","7",".267",".327",".458",".785","14225"
"Tyler Naquin","Indians","89","294","10","34","34","14","2","66","2","2","2","8","4","2",".288",".325",".467",".792","13359"
"Kole Calhoun","Angels","152","632","33","92","74","70","7","162","7","2","0","14","4","1",".232",".325",".467",".792","11200"
"Dustin Garneau","- - -","35","101","3","14","14","10","0","22","4","0","0","1","0","0",".244",".350",".407",".757","9433"
"Ryan McMahon","Rockies","141","539","24","70","83","56","1","160","1","1","1","14","5","1",".250",".329",".450",".779","15112"
"Andrew Benintendi","Red Sox","138","615","13","72","68","59","1","140","7","5","3","6","10","3",".266",".343",".431",".774","17901"
"Michael Brosseau","Rays","51","142","6","17","16","7","0","39","2","0","1","3","1","0",".273",".319",".462",".781","19683"
"Brian Dozier","Nationals","135","482","20","54","50","61","2","105","4","1","0","11","3","4",".238",".340",".430",".771","9810"
"Vladimir Guerrero Jr.","Blue Jays","123","514","15","52","69","46","0","91","2","2","0","17","0","1",".272",".339",".433",".772","19611"
"Scott Kingery","Phillies","126","500","19","64","55","34","1","147","5","2","1","3","15","4",".258",".315",".474",".788","17975"
"Eddie Rosario","Twins","137","590","32","91","109","22","2","86","0","6","0","10","3","1",".276",".300",".500",".800","12155"
"Nathaniel Lowe","Rays","50","169","7","24","19","13","0","50","2","2","0","4","0","0",".263",".325",".454",".779","19566"
"Todd Frazier","Mets","133","499","21","63","67","40","1","106","12","0","0","9","1","2",".251",".329",".443",".772","785"
"Jason Castro","Twins","79","275","13","39","30","33","0","88","3","1","1","0","0","0",".232",".332",".435",".767","8722"
"Daniel Murphy","Rockies","132","478","13","56","78","32","1","74","2","4","0","10","1","1",".279",".328",".452",".780","4316"
"Ian Desmond","Rockies","140","482","20","64","65","34","1","119","2","2","1","12","3","3",".255",".310",".479",".788","6885"
"Jason Heyward","Cubs","147","589","21","78","62","68","5","110","5","3","0","12","8","3",".251",".343",".429",".772","4940"
"Mike Freeman","Indians","75","213","4","27","24","22","0","61","4","4","6","2","1","2",".277",".362",".390",".752","11241"
"Wilson Ramos","Mets","141","524","14","52","73","44","5","69","4","3","0","16","1","0",".288",".351",".416",".768","1433"
"Nomar Mazara","Rangers","116","469","19","69","66","28","2","108","6","6","0","5","4","1",".268",".318",".469",".786","14553"
"Jon Berti","Marlins","73","287","6","52","24","24","0","73","6","1","0","2","17","3",".273",".348",".406",".755","12037"
"Bryan Holaday","Marlins","43","129","4","12","12","11","2","21","1","1","1","5","0","1",".278",".344",".435",".779","11287"
"Domingo Santana","Mariners","121","507","21","63","69","50","1","164","2","2","0","11","8","3",".253",".329",".441",".770","10348"
"Ehire Adrianza","Twins","84","236","5","34","22","20","1","40","6","4","2","2","0","2",".272",".349",".416",".765","8418"
"Dexter Fowler","Cardinals","150","574","19","69","67","74","1","142","8","4","1","6","8","5",".238",".346",".409",".754","4062"
"Roberto Perez","Indians","119","449","24","46","63","45","1","127","4","4","7","12","0","0",".239",".321",".452",".774","2900"
"Mitch Haniger","Mariners","63","283","15","46","32","30","1","81","5","2","0","3","4","0",".220",".314",".463",".778","14274"
"Aaron Hicks","Yankees","59","255","12","41","36","31","0","72","0","3","0","2","1","2",".235",".325",".443",".769","5297"
"Cesar Puello","- - -","44","147","4","14","18","10","1","38","11","0","1","2","0","0",".248",".356",".384",".740","7216"
"C.J. Cron","Twins","125","499","25","51","78","29","3","107","10","2","0","13","0","0",".253",".311",".469",".780","12546"
"Teoscar Hernandez","Blue Jays","125","464","26","58","65","45","1","153","1","1","0","8","6","3",".230",".306",".472",".778","13066"
"Victor Reyes","Tigers","69","292","3","29","25","14","0","64","0","2","0","5","9","3",".304",".336",".431",".767","15487"
"Jonathan Schoop","Twins","121","464","23","61","59","20","1","116","10","1","0","13","1","1",".256",".304",".473",".777","11265"
"Matt Beaty","Dodgers","99","268","9","36","46","17","2","33","2","0","0","6","5","0",".265",".317",".458",".775","17710"
"Justin Smoak","Blue Jays","121","500","22","54","61","79","3","106","6","1","0","11","0","0",".208",".342",".406",".748","9054"
"Alex Avila","Diamondbacks","63","201","9","22","24","36","7","68","1","0","0","8","1","0",".207",".353",".421",".774","7476"
"Michael Chavis","Red Sox","95","382","18","46","58","31","2","127","4","0","0","11","2","1",".254",".322",".444",".766","17321"
"Myles Straw","Astros","56","128","0","27","7","19","0","24","0","0","1","2","8","1",".269",".378",".343",".721","17620"
"Renato Nunez","Orioles","151","599","31","72","90","44","1","143","10","4","0","9","1","1",".244",".311",".460",".771","14503"
"Jose Martinez","Cardinals","128","373","10","45","42","35","0","82","2","2","0","14","3","0",".269",".340",".410",".751","7996"
"Evan Longoria","Giants","129","508","20","59","69","43","1","112","7","5","0","14","3","1",".254",".325",".437",".762","9368"
"Paul DeJong","Cardinals","159","664","30","97","78","62","1","149","13","6","0","15","9","5",".233",".318",".444",".762","18015"
"Anthony Santander","Orioles","93","405","20","46","59","19","0","86","2","3","1","1","1","2",".261",".297",".476",".773","14551"
"Oscar Mercado","Indians","115","482","15","70","54","28","0","84","5","4","7","9","15","4",".269",".318",".443",".761","16375"
"Austin Slater","Giants","68","192","5","20","21","22","1","59","2","0","0","1","1","0",".238",".333",".417",".750","16153"
"Adam Frazier","Pirates","152","608","10","80","50","40","4","75","9","1","4","6","5","5",".278",".336",".417",".753","15223"
"Hunter Renfroe","Padres","140","494","33","64","64","46","1","154","2","6","0","6","5","0",".216",".289",".489",".778","15464"
"Jose Osuna","Pirates","95","285","10","41","36","18","0","48","1","4","0","6","0","0",".264",".310",".456",".766","12937"
"Neil Walker","Marlins","115","381","8","37","38","42","1","77","1","1","0","8","3","0",".261",".344",".395",".738","7539"
"Brandon Belt","Giants","156","616","17","76","57","83","3","127","3","4","0","6","4","3",".234",".339",".403",".742","10264"
"Sean Rodriguez","Phillies","76","139","4","24","12","19","0","41","3","1","4","2","1","1",".223",".348",".375",".723","6589"
"Alex Gordon","Royals","150","633","13","77","76","51","4","100","19","6","1","13","5","3",".266",".345",".396",".741","5209"
"Chance Sisco","Orioles","59","198","8","29","20","22","0","61","9","0","0","5","0","1",".210",".333",".395",".729","15694"
"Greg Garcia","Padres","134","372","4","52","31","53","1","83","5","2","1","4","0","2",".248",".364",".354",".718","10951"
"Miguel Cabrera","Tigers","136","549","12","41","59","48","4","108","3","5","0","18","0","0",".282",".346",".398",".744","1744"
"Hanser Alberto","Orioles","139","550","12","62","51","16","1","50","4","3","3","9","4","4",".305",".329",".422",".751","11902"
"Amed Rosario","Mets","157","655","15","75","72","31","2","124","3","3","2","13","19","10",".287",".323",".432",".755","15518"
"Ender Inciarte","Braves","65","230","5","30","24","26","2","41","4","1","0","1","7","1",".246",".343",".397",".740","4922"
"Jay Bruce","- - -","98","333","26","43","59","19","0","82","1","3","0","5","1","0",".216",".261",".523",".784","9892"
"David Fletcher","Angels","154","653","6","83","49","55","2","64","0","1","1","8","8","3",".290",".350",".384",".734","17992"
"Tim Lopes","Mariners","41","128","1","11","12","15","0","29","1","1","0","1","6","3",".270",".359",".360",".720","14137"
"Dansby Swanson","Braves","127","545","17","77","65","51","2","124","5","5","1","7","10","5",".251",".325",".422",".748","18314"
"Francisco Mejia","Padres","79","244","8","27","22","13","1","56","4","1","0","6","1","1",".265",".316",".438",".754","16403"
"Victor Robles","Nationals","155","617","17","86","65","35","3","140","25","5","6","6","28","9",".255",".326",".419",".745","18363"
"Wil Myers","Padres","155","490","18","58","53","51","0","168","2","1","1","12","16","7",".239",".321",".418",".739","10047"
"Josh VanMeter","Reds","95","260","8","33","23","29","0","56","2","1","0","5","9","3",".237",".327",".408",".735","15170"
"Pedro Severino","Orioles","96","341","13","37","44","29","0","73","4","2","1","5","3","1",".249",".321",".420",".740","14523"
"Trent Grisham","Brewers","51","183","6","24","24","20","0","48","4","3","0","3","1","0",".231",".328",".410",".738","18564"
"Curt Casali","Reds","84","236","8","24","32","25","1","59","1","3","0","1","0","0",".251",".331",".411",".741","12510"
"Niko Goodrum","Tigers","112","472","12","61","45","46","1","138","1","2","0","7","12","3",".248",".322",".421",".743","12092"
