Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Zack Wheeler","NYM",11,8,0,31,31,195.1,8.984657312908498,2.303758285361153,1.0136536455589074,0.3112701252236136,0.7136,0.432337434,0.109452736,96.94078857688113,3.9624642508211836,3.86,3.480222021075788,4.062974627732225,4.626979827880859,"Zack Wheeler",10310,554430
"Mike Clevinger","CLE",13,4,0,21,21,126,12.071428571428571,2.642857142857143,0.7142857142857143,0.30604982206405695,0.8017,0.408304498,0.097087378,95.51917680074837,2.7142857142857144,3.11,2.491787730322944,3.0861403122307762,4.48468017578125,"Mike Clevinger",12808,605182
"Sonny Gray","CIN",11,8,0,31,31,175.1,10.522834140498736,3.4905010807508,0.8726252701877,0.25547445255474455,0.7968,0.508353221,0.129770992,93.43469910371319,2.8745303017947763,3.56,3.4193335455305074,3.6451110737797916,4.483809947967529,"Sonny Gray",12768,543243
"José Berríos","MIN",14,8,0,32,32,200.1,8.760414236459178,2.29118526184317,1.1680552315278905,0.2994652406417112,0.7353,0.420689655,0.119815668,93.25679044846383,3.6838664994341164,4.06,3.8529461475689697,4.320458450899014,4.353600025177002,"Jose Berrios",14168,621244
"Noah Syndergaard","NYM",10,8,0,32,32,197.2,9.197285998747134,2.276555940283944,1.0927468513362932,0.31307550644567217,0.6885,0.480357142,0.133333333,97.89966740576497,4.279925167733815,3.41,3.598494955793121,3.8315001644139235,4.306640148162842,"Noah Syndergaard",11762,592789
"Jake Odorizzi","MIN",15,7,0,30,30,159,10.075471698113208,3,0.9056603773584906,0.3022113022113022,0.7546,0.350364963,0.087912087,92.7774172547043,3.509433962264151,3.91,3.358664040595481,4.3274430238225925,4.2961201667785645,"Jake Odorizzi",6397,543606
"Luis Castillo","CIN",15,8,0,32,32,190.2,10.667813101188878,3.729014314132396,1.0384596824166166,0.26174496644295303,0.7673,0.552173913,0.178861788,96.31243184296619,3.3985953242725633,3.36,3.6965265726579375,3.479774786511248,4.203360080718994,"Luis Castillo",15689,622491
"Mike Minor","TEX",14,10,0,32,32,208.1,8.640014132835617,2.93760480516411,1.2960021199253426,0.2867383512544803,0.8027,0.400343642,0.128755364,92.53008021390374,3.5856058651267815,3.89,4.246011640633865,4.59874245914764,4.148630142211914,"Mike Minor",10021,501985
"Kyle Hendricks","CHC",11,10,0,30,30,177,7.627118644067797,1.6271186440677967,0.9661016949152542,0.2865384615384615,0.7182,0.413001912,0.104395604,87.14102564102564,3.457627118644068,3.78,3.6094901785338664,4.259410282110764,4.104109764099121,"Kyle Hendricks",12049,543294
"Michael Soroka","ATL",13,4,0,29,29,174.2,7.316779617885142,2.112591298121766,0.7213726383830421,0.2796780684104628,0.7993,0.512048192,0.111111111,92.87790034871244,2.6793840854227278,4.11,3.4544674986728463,3.8474450312863695,4.010930061340332,"Michael Soroka",18383,647336
"Liam Hendriks","OAK",4,4,25,75,2,85,13.129411764705882,2.223529411764706,0.5294117647058824,0.3111111111111111,0.8571,0.313186813,0.055555555,96.61429211546377,1.8,2.27,1.872833481956931,3.2143478484714736,3.8516137786209583,"Liam Hendriks",3548,521230
"Marcus Stroman","- - -",10,13,0,32,32,184.1,7.763094938197163,2.831820795065632,0.8788409363996789,0.3066914498141264,0.7611,0.537477148,0.125874125,93.07030934300916,3.2224167667988226,3.72,3.7185297493672045,3.992254772550498,3.845279037952423,"Marcus Stroman",13431,573186
"Eduardo Rodriguez","BOS",19,6,0,34,34,203.1,9.427884653267077,3.3196776948123508,1.0622968623399522,0.31666666666666665,0.7765,0.484739676,0.132596685,93.0619926199262,3.806563756718162,3.75,3.8631913684195816,4.0994867660176855,3.703550100326538,"Eduardo Rodriguez",13164,593958
"Marco Gonzales","SEA",16,13,0,34,34,203,6.517241379310345,2.4827586206896552,1.019704433497537,0.2949526813880126,0.6922,0.407350689,0.092741935,89.10658578856153,3.9901477832512313,4.26,4.154896652052555,5.112155702196318,3.6069300174713135,"Marco Gonzales",15467,594835
"Chris Sale","BOS",6,11,0,25,25,147.1,13.316772882928742,2.2601862232493737,1.466066739404999,0.309375,0.6671,0.428152492,0.195121951,93.47658009572072,4.398200218214997,3.51,3.390480948955027,2.9335064909178517,3.5961201190948486,"Chris Sale",10603,519242
"Clayton Kershaw","LAD",16,5,0,29,28,178.1,9.538335983946924,2.069162832496423,1.4130868124365814,0.2623318385650224,0.8401,0.480349344,0.185430463,90.38528520771631,3.0280431695069603,3.64,3.85887099790313,3.5020688764722174,3.555097369477153,"Clayton Kershaw",2036,477132
"José Quintana","CHC",13,9,0,32,31,171,8,2.4210526315789473,1.0526315789473684,0.32571428571428573,0.6588,0.444652908,0.121212121,91.45831348050025,4.684210526315789,4.73,3.798805274182593,4.197748678364949,3.4872199445962906,"Jose Quintana",11423,500779
"James Paxton","NYY",15,6,0,29,29,150.2,11.110594338954801,3.2853907991533013,1.373890697827744,0.3133514986376022,0.7617,0.38381201,0.141104294,95.58959943780745,3.823000202651114,3.69,3.864450959246224,4.031978718092449,3.4722900390625,"James Paxton",11828,572020
"Aaron Nola","PHI",12,7,0,34,34,202.1,10.186178605809385,3.5584903426408334,1.2009904906412812,0.29504950495049503,0.7679,0.497142857,0.174193548,93.28609154929578,3.8698582476219063,4.23,4.034439670431802,3.823536063094101,3.438509941101074,"Aaron Nola",16149,605400
"Kirby Yates","SDP",0,5,41,60,0,60.2,14.983508632204751,1.9285704180065522,0.29670314123177727,0.325,0.8076,0.479338842,0.047619047,93.50361093213058,1.186812564927109,2.22,1.3019230423848238,2.250495125639479,3.4212698936462402,"Kirby Yates",9073,489446
"Germán Márquez","COL",12,5,0,28,28,174,9.051724137931034,1.8103448275862069,1.5,0.3039832285115304,0.6805,0.489919354,0.201388888,95.67702448210923,4.758620689655173,4.76,4.058837538752063,3.53841198614274,3.3346500396728516,"German Marquez",15038,608566
"Joe Musgrove","PIT",11,12,0,32,31,170.1,8.295515618058786,2.0606694847407176,1.1095912610142324,0.29878048780487804,0.6324,0.444664031,0.117318435,92.70544676519745,4.43836504405693,4.17,3.8187078355317583,4.306389247390117,3.2941019162535667,"Joe Musgrove",12970,605397
"Madison Bumgarner","SFG",9,9,0,34,34,207.2,8.797738371958458,1.863560344799082,1.3001583800923828,0.2885304659498208,0.7178,0.358260869,0.125523012,91.55810616929699,3.9004751402771487,4.57,3.902612353853354,4.313947385422601,3.272520065307617,"Madison Bumgarner",5524,518516
"Brandon Woodruff","MIL",11,3,0,22,22,121.2,10.578053226732798,2.2191720056082795,0.8876688022433118,0.3201320132013201,0.7469,0.44551282,0.12,96.46782178217822,3.62464760916019,3.48,3.008531063136992,3.3613038063337806,3.2586400508880615,"Brandon Woodruff",16162,605540
"Trevor Bauer","- - -",11,13,0,34,34,213,10.690125337338294,3.4647837061728857,1.4366176342668062,0.28680688336520077,0.7035,0.376363636,0.153153153,94.61834111632436,4.478866742125925,4.23,4.336074052511725,4.334215739929956,3.229560077190399,"Trevor Bauer",12703,545333
"Masahiro Tanaka","NYY",11,9,0,32,31,182,7.368131868131868,1.978021978021978,1.3846153846153846,0.29259259259259257,0.7044,0.475177304,0.151351351,91.53033505236601,4.450549450549451,4.35,4.268955007490222,4.290952163377962,3.225414603948593,"Masahiro Tanaka",15764,547888
"Matthew Boyd","DET",9,12,0,32,32,185.1,11.557575208198463,2.428062018529089,1.8938883744526893,0.3068432671081678,0.7442,0.356394129,0.18224299,92.19050715214564,4.564756594834687,3.8,4.320127094319529,3.8814060434353603,3.1854898929595947,"Matthew Boyd",15440,571510
"John Means","BAL",12,11,0,31,27,155,7.025822208233463,2.2064565612634017,1.3354868660278485,0.25555555555555554,0.7594,0.309012875,0.098712446,91.85781307529454,3.600008073640287,4,4.414012643758595,5.475211584886397,3.151256963610649,"John Means",16269,607644
"Max Fried","ATL",17,6,0,33,30,165.2,9.398409287030464,2.553325066418681,1.140847370101964,0.3355263157894737,0.7426,0.536324786,0.201923076,93.8776613191794,4.020128827978349,3.86,3.7150169986746002,3.315887220279206,2.9970173984766006,"Max Fried",13743,608331
"Frankie Montas","OAK",9,2,0,16,16,96,9.65625,2.15625,0.75,0.296875,0.7615,0.494296577,0.106666666,96.74741030092592,2.625,3.43,2.9952599525451666,3.4659953792269036,2.957659959793091,"Frankie Montas",14309,593423
"Homer Bailey","- - -",13,9,0,31,31,163.1,8.210205871315504,2.920408799863904,1.1571431093800375,0.3006396588486141,0.712,0.443064182,0.12804878,93.1221554191285,4.573470384692529,4.5,4.1078876984154595,4.433786427225318,2.873819947242737,"Homer Bailey",8362,456701
"Jon Gray","COL",11,8,0,26,25,150,8.99997957413064,3.3599923743421054,1.1399974127232144,0.3137254901960784,0.7594,0.503579952,0.171171171,96.09668533065313,3.839991284962406,4.76,4.0606746976670856,3.8860223568682484,2.8477610647678375,"Jon Gray",14916,592351
"Spencer Turnbull","DET",3,17,0,30,30,148.1,8.858447317606732,3.579783505060255,0.8494401537431113,0.332541567695962,0.6829,0.482598607,0.100719424,93.69950331125828,4.611246548891176,4.79,3.9892926325487994,4.626372166609054,2.78410005569458,"Spencer Turnbull",16207,605513
"Jon Lester","CHC",13,10,0,31,31,171.2,8.650468264640919,2.726208180371684,1.363104090185842,0.34689922480620156,0.7137,0.433395872,0.146067415,90.65847049013921,4.456301833299868,5.09,4.256726329225788,4.350390374059007,2.7514700889587402,"Jon Lester",4930,452657
"Blake Snell","TBR",6,8,0,23,23,107,12.36448598130841,3.364485981308411,1.1775700934579438,0.34309623430962344,0.7155,0.390438247,0.153846153,95.70251024590164,4.289719626168225,3.04,3.316813690862923,3.307635458774656,2.6971700191497803,"Blake Snell",13543,605483
"Kenta Maeda","LAD",10,8,3,37,26,153.2,9.898045551869298,2.986984160623279,1.2885029712492577,0.24338624338624337,0.7164,0.40609137,0.145695364,92.18070764852231,4.041213864372672,3.26,3.9493677088641874,4.042884455835075,2.6543699502944946,"Kenta Maeda",18498,628317
"Ryan Yarbrough","TBR",11,6,0,28,14,141.2,7.4329393084151265,1.2705879159683977,0.9529409369762983,0.263681592039801,0.6279,0.437652811,0.102040816,88.25293166035354,4.129410726897293,3.69,3.552833396803406,4.240458479643463,2.6324000358581543,"Ryan Yarbrough",16502,642232
"Michael Pineda","MIN",11,5,0,26,26,146,8.63013698630137,1.726027397260274,1.417808219178082,0.29207920792079206,0.7475,0.36104513,0.134502923,92.59818481848185,4.006849315068493,4.32,4.022229130627358,4.3041097483814585,2.6169700622558594,"Michael Pineda",5372,501381
"Dylan Bundy","BAL",7,14,0,30,30,161.2,9.018537690718338,3.2288591732201453,1.6144295866100726,0.2966292134831461,0.705,0.414893617,0.163841807,91.2141652613828,4.787618774085043,4.2,4.729470675608262,4.575387402066741,2.604789972305298,"Dylan Bundy",12917,605164
"Yu Darvish","CHC",6,8,0,31,31,178.2,11.53542575911548,2.820890141967104,1.662310262230615,0.26616915422885573,0.7774,0.45475638,0.227586206,94.25121739498645,3.979470021703593,3.89,4.17669468353394,3.3899526870662395,2.582479953765869,"Yu Darvish",13074,506433
"Anthony DeSclafani","CIN",9,9,0,31,31,166.2,9.017981561133894,2.645994589793777,1.5659967980412148,0.27293064876957496,0.7772,0.429487179,0.162011173,94.81663506799163,3.887992050309223,3.86,4.426007474400819,4.300417136960504,2.557919979095459,"Anthony DeSclafani",13050,543101
"Kyle Gibson","MIN",13,7,0,34,29,160,8.999981010000244,3.149993353500085,1.293747270187535,0.33043478260869563,0.6754,0.51368421,0.203539823,93.55409437610257,4.837489792875131,4.96,4.264007737045195,3.8001368748683904,2.5571041516959667,"Kyle Gibson",10123,502043
"Cole Hamels","CHC",7,7,0,27,27,141.2,9.084684029116284,3.5576385009126708,1.0799974020627752,0.3147208121827411,0.7769,0.4725,0.128787878,91.55533545616113,3.8117555366921474,4.6,4.089301964674474,4.382775077727342,2.4750499725341797,"Cole Hamels",4972,430935
"Miles Mikolas","STL",9,14,0,32,32,184,7.043478260869565,1.565217391304348,1.3206521739130435,0.302367941712204,0.738,0.473591549,0.160714285,93.84388224283855,4.157608695652174,4.86,4.2737925612408185,4.182417268597561,2.418489933013916,"Miles Mikolas",9803,571945
"Aníbal Sánchez","WSN",11,8,0,30,30,166,7.265060240963855,3.144578313253012,1.1927710843373494,0.2651821862348178,0.7492,0.379921259,0.110552763,90.51486766581633,3.8493975903614457,4.29,4.442925615195769,5.104687028153833,2.403749942779541,"Anibal Sanchez",3284,434671
"Chris Paddack","SDP",9,7,0,26,26,140.2,9.789075811012617,1.9834075172639944,1.4715604160345765,0.23661971830985915,0.7692,0.40161725,0.146496815,94.05255579553636,3.3270061579912165,3.38,3.953344654320992,4.047934411039241,2.4035398960113525,"Chris Paddack",20099,663978
"Reynaldo López","CHW",10,15,0,33,33,184,8.266304347826088,3.1793478260869565,1.7119565217391304,0.3157894736842105,0.6916,0.350442477,0.14,95.51300108342362,5.380434782608695,5.13,5.040096909066905,5.269999100397463,2.3997600078582764,"Reynaldo Lopez",16400,625643
"David Price","BOS",7,5,0,22,22,107.1,10.732952568499321,2.6832381421248304,1.2577678791210143,0.3357142857142857,0.7073,0.409556313,0.144230769,92.14704367897727,4.276410789011448,4.29,3.623949113147571,3.7346106367511545,2.34552001953125,"David Price",3184,456034
"Sandy Alcantara","MIA",6,14,0,32,32,197.1,6.886836217365434,3.694263136467551,1.0489882980093046,0.271304347826087,0.7379,0.445762711,0.108490566,95.69292109204792,3.8766958839474297,4.6,4.551850100730946,5.1737030262334525,2.2947800159454346,"Sandy Alcantara",18684,645261
"Tyler Glasnow","TBR",6,1,0,12,12,60.2,11.274719366807537,2.076921988622441,0.5934062824635545,0.2647058823529412,0.8471,0.503597122,0.085106382,97.23201577970298,1.7802188473906635,2.31,2.257966497464995,2.9419130061534458,2.286139965057373,"Tyler Glasnow",14374,607192
"Robbie Ray","ARI",12,8,0,33,33,174.1,12.1319548813939,4.336528553349309,1.5487601976247534,0.3053435114503817,0.7513,0.37037037,0.2,92.54285714285714,4.336528553349309,4.6,4.28666979312231,3.76113072713697,2.2835400104522705,"Robbie Ray",11486,592662
"Josh Hader","MIL",3,5,37,61,0,75.2,16.41408919289043,2.378853506216004,1.7841401296620032,0.23214285714285715,0.9318,0.22047244,0.214285714,95.6910229645094,2.6167388568376047,2.39,3.095067277234366,2.3582116005679707,2.2614800930023193,"Josh Hader",14212,623352
"Eric Lauer","SDP",8,10,0,30,29,149.2,8.298460057786855,3.066822195269055,1.202675370693747,0.3157894736842105,0.7097,0.398663697,0.116959064,91.92972605579304,4.449898871566864,4.29,4.2296024877976635,4.765157640123109,2.2544326931238174,"Eric Lauer",19316,641778
"Seth Lugo","NYM",7,4,6,61,0,80,11.7,1.8,0.9,0.26519337016574585,0.7447,0.430851063,0.108108108,94.61700398489933,2.7,2.43,2.701509952545166,3.2415273644030096,2.2447500228881836,"Seth Lugo",12447,607625
"Brad Keller","KCR",7,14,0,28,28,165.1,6.641142720762754,3.8104917250278096,0.8165339410773877,0.281947261663286,0.7217,0.5,0.102040816,93.76699029126213,4.191540897530591,4.82,4.351109070489973,4.940305312448694,2.237410068511963,"Brad Keller",15734,641745
"Brandon Workman","BOS",10,1,16,73,0,71.2,13.060458627872173,5.651159983213921,0.12558133296030935,0.208955223880597,0.7775,0.511278195,0.026315789,93.10379861935867,1.8837199944046403,2.86,2.46052195478331,3.333869025378045,2.123840093612671,"Brandon Workman",11428,519443
"Felipe Vázquez","PIT",5,1,28,56,0,60,13.5,1.95,0.75,0.3064516129032258,0.9057,0.421875,0.106382978,98.5,1.65,3,2.1473432858784998,2.622222895920277,2.111759901046753,"Felipe Vazquez",12076,553878
"Taylor Rogers","MIN",2,4,30,60,0,69,11.73913043478261,1.434782608695652,1.0434782608695652,0.3067484662576687,0.8621,0.506024096,0.153846153,94.69290161132812,2.608695652173913,2.45,2.851691111965456,2.843558020177095,2.1079699993133545,"Taylor Rogers",13449,573124
"Iván Nova","CHW",11,12,0,34,34,187,5.4866310160427805,2.2620320855614975,1.4438502673796791,0.3217821782178218,0.728,0.460925039,0.157894736,92.63404255319149,4.716577540106952,5.63,4.978715834898107,4.914274778404337,2.1013100147247314,"Ivan Nova",1994,467100
"Chris Bassitt","OAK",10,5,0,28,25,144,8.8125,2.9375,1.3125,0.26666666666666666,0.7648,0.413366336,0.138157894,94.02822886463703,3.8125,4,4.401509952545166,4.605396188298862,2.099480979144573,"Chris Bassitt",12304,605135
"Joey Lucchesi","SDP",10,10,0,30,30,163.2,8.688372948143874,3.0794233233927657,1.2647631506791717,0.27069351230425054,0.7303,0.469565217,0.138554216,90.59739176432292,4.179217367461611,3.86,4.173274757649659,4.363957844088103,2.0903398990631104,"Joey Lucchesi",19320,664192
"Aroldis Chapman","NYY",3,2,37,60,0,57,13.421052631578947,3.9473684210526314,0.47368421052631576,0.2892561983471074,0.7692,0.421487603,0.083333333,98.14351014254386,2.210526315789474,2.97,2.2841853911416576,2.856316767659104,2.0787899494171143,"Aroldis Chapman",10233,547973
"Adam Wainwright","STL",14,10,0,31,31,171.2,8.021343299939762,3.3553331450728416,1.1533957686187892,0.3192771084337349,0.7651,0.48828125,0.149659863,89.77789884868422,4.194166431341052,4.82,4.355755258854675,4.393115832559801,2.0768799781799316,"Adam Wainwright",2233,425794
"Nick Anderson","- - -",5,4,1,68,0,65,15.230769677698273,2.4923077654415353,1.107692340196238,0.3492063492063492,0.7895,0.287878787,0.145454545,96.12397453528072,3.323077020588714,2.9,2.35247146572587,2.435647479013664,2.0587899684906006,"Nick Anderson",18337,623433
"Tanner Roark","- - -",10,10,0,31,31,165.1,8.600823782458082,2.776215271552925,1.5241966196761159,0.3220338983050847,0.7813,0.362348178,0.154696132,92.1227114352493,4.354847484788903,5.26,4.665625780808133,4.641714343434288,2.0367022901773453,"Tanner Roark",8753,543699
"Wade Miley","HOU",14,6,0,33,33,167.1,7.529895812958477,3.2808831756461934,1.2370543121288926,0.28716904276985744,0.7432,0.49704142,0.15231788,90.91762458700441,3.980087786849481,4.14,4.510825342554682,4.5190150600443335,2.019850015640259,"Wade Miley",8779,489119
"Brett Anderson","OAK",13,9,0,31,31,176,4.6022727272727275,2.5056818181818183,1.0227272727272727,0.2775862068965517,0.7476,0.544839255,0.133333333,91.20944010416666,3.8863636363636362,5.44,4.571964497999712,4.790039508925243,1.9751700162887573,"Brett Anderson",8223,474463
"Domingo Germán","NYY",18,4,0,27,24,143,9.629347895981347,2.454539659759951,1.888107430584578,0.25885558583106266,0.7874,0.380710659,0.1875,93.42658978440802,4.027962518580432,4.41,4.724495897012829,4.222911640972873,1.9426259398460388,"Domingo German",17149,593334
"Hansel Robles","LAA",5,1,23,71,1,72.2,9.288998952917181,1.9816531099556651,0.7431199162333745,0.27956989247311825,0.8232,0.388297872,0.078947368,97.20548395348538,2.4770663874445815,2.9,2.8837344342192215,3.8907969067179424,1.9101411364972591,"Hansel Robles",11801,570663
"Tyler Skaggs","LAA",7,7,0,15,15,79.2,8.81171154312831,3.1631785026614443,1.0167359472840358,0.29357798165137616,0.6858,0.370535714,0.11392405,91.5332843884505,4.292885110754818,4.6,3.8541770304647445,4.3581194790476365,1.9008899927139282,"Tyler Skaggs",10190,572140
"Trent Thornton","TOR",6,9,0,32,29,154.1,8.689004067184827,3.5572432758273456,1.3995711249156768,0.3013698630136986,0.7166,0.323851203,0.130434782,93.00458283336812,4.840183473666716,4.76,4.587663093666109,4.937648365544714,1.8982550203800201,"Trent Thornton",17948,663423
"Merrill Kelly","ARI",13,14,0,32,32,183.1,7.7563780539031875,2.7981870194460865,1.423639009893623,0.2919020715630885,0.7312,0.42,0.147959183,92.11210131332082,4.418190030704348,5.37,4.512194183789159,4.582474880859034,1.878559947013855,"Merrill Kelly",11156,518876
"Andrew Cashner","- - -",11,8,1,42,23,150,6.4800044494659454,3.480002389528008,1.1400007827764165,0.2796420581655481,0.68,0.484848484,0.120253164,93.92642647879464,4.680003213503183,5.3,4.660677612559683,5.109310360780997,1.8645020425319672,"Andrew Cashner",8782,488768
"Ross Stripling","LAD",4,4,0,32,15,90.2,9.231614216106404,1.985293379807829,1.091911358894306,0.29918032786885246,0.7285,0.501992031,0.142857142,90.63877333603897,3.474263414663701,3.51,3.4676863288539437,3.57984456276291,1.862941950559616,"Ross Stripling",13273,548389
"Martín Pérez","MIN",10,7,0,32,29,165.1,7.3487900399857935,3.6471772791040604,1.2520160808864687,0.3163064833005894,0.6763,0.479923518,0.150326797,94.2211336245669,5.116935287101219,4.11,4.659574413085582,4.691926181769036,1.8534641563892365,"Martin Perez",6902,527048
"Ken Giles","TOR",2,3,23,53,0,53,14.09433962264151,2.8867924528301887,0.8490566037735849,0.30097087378640774,0.913,0.392523364,0.111111111,96.95756478658537,1.8679245283018868,2.6,2.2706137261300725,2.733148831353998,1.8426799774169922,"Ken Giles",12910,571704
"Daniel Norris","DET",3,13,0,32,29,144.1,7.794457446498242,2.3695150637354656,1.5588914892996484,0.30861244019138756,0.7516,0.42562929,0.157232704,90.80442500293702,4.489607489182988,5.06,4.606619682986185,4.546232203861247,1.82369002699852,"Daniel Norris",13475,596057
"Luke Weaver","ARI",4,3,0,12,12,64.1,9.652855083088896,1.9585503067136891,0.8393787028772953,0.2916666666666667,0.7862,0.406976744,0.092307692,93.94771195155393,2.937825460070534,4.23,3.074113502065617,3.871500277557108,1.782439947128296,"Luke Weaver",16918,596133
"Rick Porcello","BOS",14,12,0,32,32,174.1,7.382423608677991,2.32314029643713,1.6003855375455784,0.30755064456721914,0.6566,0.381370826,0.131355932,91.07378284127844,5.523911371528287,4.89,4.762770150169919,5.143954973833625,1.7816699743270874,"Rick Porcello",2717,519144
"Jason Vargas","- - -",7,9,0,30,29,149.2,7.4565735135016515,3.7884204141177746,1.2628068047059249,0.27586206896551724,0.6977,0.385135135,0.111702127,84.33999365729255,4.51002430252116,4.73,4.764122009115401,5.438762222095653,1.726356815546751,"Jason Vargas",8044,450306
"Mike Fiers","OAK",15,4,0,33,33,184.2,6.140782891767103,2.5830277243147335,1.462091164706453,0.2537313432835821,0.7849,0.398926654,0.138248847,90.50874361521,3.898909772550541,5.06,4.968519350192909,5.194104522974259,1.7137600183486938,"Mike Fiers",7754,571666
"Roberto Osuna","HOU",4,3,38,66,0,65,10.107692307692307,1.6615384615384616,1.1076923076923078,0.23417721518987342,0.8159,0.387878787,0.123076923,96.7791487707346,2.6307692307692307,3.02,3.214009952545166,3.6032179653644563,1.640339970588684,"Roberto Osuna",13764,532077
"Julio Teheran","ATL",10,11,0,33,33,174.2,8.347311958432345,4.276709213270893,1.1335855746019232,0.266384778012685,0.7656,0.389690721,0.112244897,89.83993660855785,3.812969660024651,4.76,4.662480408980956,5.257239385111729,1.6162300109863281,"Julio Teheran",6797,527054
"Kevin Gausman","- - -",3,9,0,31,17,102.1,10.026061933320399,2.8143331742653754,1.3192186754368946,0.34385964912280703,0.6124,0.375,0.147058823,94.05020464573772,5.716614260226543,4.79,3.976225187242038,4.053416261267798,1.6063241623342037,"Kevin Gausman",14107,592332
"Jordan Lyles","- - -",12,8,0,28,28,141,9.319149188295977,3.5106383928512246,1.595744724023284,0.2849462365591398,0.7566,0.402564102,0.155279503,92.80142791491596,4.1489362824605385,4.29,4.639541906005967,4.6059425438480535,1.5945820212364197,"Jordan Lyles",7593,543475
"Chad Green","NYY",4,4,2,54,15,69,12.782627423030837,2.4782645003835295,1.304349737043963,0.345679012345679,0.7273,0.354651162,0.136986301,96.47509964113313,4.173919158540682,4.17,3.3444449262495626,3.564911697592735,1.5930109918117523,"Chad Green",15552,643338
