"Name","Team","G","AB","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Jordan Yamamoto","NYM","2","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","17585"
"Triston McKenzie","CLE","10","2","2","0","0","0","0","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","18000"
"Dane Dunning","TEX","11","2","2","0","0","0","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","19409"
"Jesse Winker","CIN","46","182","201","13","37","29","17","0","38","2","0","0","4","0","0",".341",".403",".621","1.024","13590"
"Fernando Tatis Jr.","SDP","39","140","165","16","38","37","21","4","42","0","4","0","3","12","2",".293",".376",".693","1.069","19709"
"Ronald Acuna Jr.","ATL","49","181","215","17","43","35","27","1","44","4","3","0","0","8","3",".287",".386",".630","1.016","18401"
"Ji-Man Choi","TBR","15","46","58","2","8","11","11","0","19","1","0","0","1","0","0",".304",".448",".522",".970","5452"
"Kris Bryant","CHC","51","189","216","12","36","36","23","1","47","3","1","0","3","3","2",".317",".398",".598",".996","15429"
"LaMonte Wade Jr.","SFG","10","21","25","1","4","2","3","0","8","1","0","0","0","1","0",".333",".440",".524",".964","18126"
"Ali Sanchez","STL","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0",".333",".333",".667","1.000","18551"
"Estevan Florial","NYY","1","3","3","0","0","0","0","0","1","0","0","0","0","0","0",".333",".333",".667","1.000","19151"
"Justin Dunn","SEA","9","3","3","0","0","1","0","0","2","0","0","0","0","0","0",".333",".333",".667","1.000","19268"
"Buster Posey","SFG","37","130","149","10","25","21","18","3","25","1","0","0","8","0","0",".315",".403",".585",".987","9166"
"Jacob deGrom","NYM","8","20","20","0","4","3","0","0","7","0","0","0","0","0","0",".450",".450",".500",".950","10954"
"Aristides Aquino","CIN","10","13","14","2","2","3","1","1","5","0","0","0","0","0","0",".231",".286",".769","1.055","15482"
"Max Muncy","LAD","54","179","229","13","39","30","45","4","48","5","0","0","1","1","0",".268",".428",".536",".964","13301"
"Starling Marte","MIA","20","72","87","3","16","10","11","1","19","3","1","0","1","4","1",".319",".425",".542",".967","9241"
"Ketel Marte","ARI","20","75","82","4","13","13","6","1","13","0","1","0","2","0","0",".347",".390",".587",".977","13613"
"Jake Marisnick","CHC","27","53","60","4","11","14","5","0","19","2","0","0","0","2","1",".264",".350",".623",".973","11339"
"J.D. Martinez","BOS","52","200","225","12","40","39","23","2","47","1","1","0","8","0","0",".315",".387",".560",".947","6184"
"Andy Young","ARI","26","34","42","4","7","9","4","0","18","4","0","0","1","0","0",".206",".357",".588",".945","19521"
"Ryan Zimmerman","WSN","33","91","95","6","13","17","4","0","25","0","0","0","1","0","0",".319",".347",".593",".941","4220"
"Jake Fraley","SEA","8","18","32","0","3","1","13","1","7","1","0","0","0","1","0",".167",".531",".278",".809","19260"
"Aaron Judge","NYY","53","186","219","13","28","30","31","1","56","1","1","0","6","0","0",".290",".393",".538",".930","15640"
"Steven Duggar","SFG","29","68","73","3","13","11","5","0","25","0","0","0","2","0","0",".324",".370",".559",".929","17719"
"Carson Kelly","ARI","37","108","141","6","18","21","25","1","27","4","4","0","5","0","0",".287",".426",".491",".916","13620"
"Ivan Castillo","SDP","3","3","4","0","0","1","1","0","0","0","0","0","0","0","0",".333",".500",".333",".833","15971"
"Marcus Semien","TOR","54","216","242","13","38","32","25","0","61","0","1","0","3","8","0",".301",".372",".546",".918","12533"
"Matt Olson","OAK","52","186","216","14","34","37","24","1","36","3","3","0","6","0","1",".274",".361",".570",".931","14344"
"Austin Riley","ATL","53","175","206","10","28","24","22","2","57","6","3","0","4","0","0",".303",".393",".520",".913","18360"
"Tyler O'Neill","STL","37","128","135","12","22","26","3","0","47","3","1","0","3","5","1",".281",".311",".617",".928","15711"
"Jared Walsh","LAA","53","190","210","12","25","38","16","2","51","3","1","0","5","2","0",".300",".362",".558",".920","18607"
"Xander Bogaerts","BOS","52","194","215","10","30","31","18","1","42","2","1","0","3","4","0",".309",".372",".536",".908","12161"
"Shohei Ohtani","LAA","53","186","206","15","35","40","16","1","60","3","1","0","2","7","3",".263",".330",".597",".927","19755"
"Jake Lamb","CHW","19","46","57","3","11","4","10","0","15","1","0","0","1","0","0",".261",".404",".478",".882","13329"
"Trent Grisham","SDP","36","136","154","6","23","14","18","0","40","0","0","0","1","7","1",".301",".383",".515",".898","18564"
"Rafael Devers","BOS","52","194","217","14","34","43","19","3","61","2","2","0","2","3","3",".278",".346",".582",".928","17350"
"Brandon Nimmo","NYM","22","66","80","1","7","8","12","0","22","1","0","1","0","2","1",".318",".430",".439",".870","12927"
"Chris Taylor","LAD","51","171","206","7","42","28","29","1","50","6","0","0","3","6","0",".281",".403",".480",".882","13757"
"Yoan Moncada","CHW","53","183","226","4","28","29","38","0","61","4","1","0","1","0","0",".301",".429",".432",".861","17232"
"Jason Castro","HOU","20","48","59","2","10","8","9","0","17","1","0","1","2","0","0",".271",".397",".479",".876","8722"
"Adam Frazier","PIT","53","212","235","2","29","19","18","0","26","4","1","0","4","3","4",".335",".396",".481",".877","15223"
"Luis Guillorme","NYM","15","18","23","0","2","0","5","0","1","0","0","0","0","0","0",".333",".478",".333",".812","16451"
"Bryce Harper","PHI","38","135","162","7","25","13","25","3","45","2","0","0","3","4","0",".274",".395",".489",".884","11579"
"Kean Wong","LAA","4","13","15","0","1","1","1","0","4","0","0","1","0","0","0",".308",".357",".538",".896","15994"
"Adolis Garcia","TEX","47","183","194","16","27","41","9","0","56","1","1","0","3","7","3",".284",".320",".574",".893","19287"
"J.T. Realmuto","PHI","39","122","148","4","19","19","20","1","35","4","2","0","0","4","0",".287",".399",".467",".866","11739"
"Asdrubal Cabrera","ARI","34","114","135","4","18","18","19","1","25","1","1","0","0","1","0",".289",".393",".474",".866","4962"
"Bryan Reynolds","PIT","52","187","217","7","30","24","27","1","49","3","0","0","3","0","1",".283",".382",".481",".864","19326"
"Josh Reddick","ARI","13","47","47","0","4","6","0","0","8","0","0","0","1","0","0",".362",".362",".511",".872","3892"
"Trey Mancini","BAL","54","201","227","11","31","44","23","1","47","2","1","0","7","0","0",".284",".361",".512",".874","15149"
"George Springer","TOR","4","15","18","2","3","3","2","0","4","0","0","0","0","1","0",".200",".294",".600",".894","12856"
"Austin Meadows","TBR","52","192","228","13","32","39","31","1","57","3","2","0","3","2","0",".240",".351",".531",".882","15672"
"Franmil Reyes","CLE","40","144","158","11","21","29","12","1","48","1","1","0","7","1","0",".257",".316",".576",".893","14566"
"Darin Ruf","SFG","43","82","100","6","17","15","16","2","29","1","1","0","3","1","0",".244",".370",".512",".882","9929"
"Patrick Kivlehan","SDP","5","4","8","0","3","2","2","0","3","1","1","0","0","0","0",".250",".500",".250",".750","13910"
"Trevor Larnach","MIN","22","63","78","3","8","7","12","0","22","3","0","0","0","0","0",".238",".385",".460",".845","21501"
"Pablo Sandoval","ATL","39","48","56","4","9","10","7","0","17","1","0","0","0","0","0",".250",".357",".500",".857","5409"
"Evan Longoria","SFG","48","157","178","9","26","29","21","2","41","0","0","0","5","1","1",".274",".360",".510",".869","9368"
"Yuli Gurriel","HOU","50","183","212","7","22","39","23","1","20","1","5","0","4","0","1",".301",".373",".497",".870","19198"
"Yordan Alvarez","HOU","42","164","176","7","29","27","5","1","48","5","2","0","4","0","0",".311",".347",".524",".871","19556"
"Jose Ramirez","CLE","54","190","220","13","37","31","24","3","28","3","3","0","5","6","1",".258",".345",".537",".882","13510"
"Rob Refsnyder","MIN","16","50","55","2","10","9","4","0","15","0","1","0","1","0","0",".320",".364",".500",".864","13770"
"Abraham Almonte","ATL","3","6","9","0","1","0","3","0","1","0","0","0","0","0","0",".167",".444",".333",".778","5486"
"Trea Turner","WSN","52","211","228","10","28","28","12","0","47","3","2","0","6","13","1",".313",".355",".502",".858","16252"
"Mark Canha","OAK","56","204","249","10","44","19","32","0","52","12","1","0","5","7","1",".250",".382",".456",".837","11445"
"Omar Narvaez","MIL","38","116","133","4","11","14","12","0","24","4","1","0","2","0","0",".302",".383",".457",".840","13338"
"C.J. Cron","COL","42","131","154","5","22","18","19","0","40","4","0","0","1","0","0",".275",".383",".450",".833","12546"
"Juan Soto","WSN","42","144","176","6","28","22","31","5","23","0","1","0","6","1","4",".285",".409",".438",".847","20123"
"Rhys Hoskins","PHI","55","204","228","12","31","34","20","0","62","3","1","0","4","2","0",".270",".342",".510",".852","16472"
"Teoscar Hernandez","TOR","38","150","162","8","21","30","12","1","41","0","0","0","2","4","1",".300",".352",".493",".845","13066"
"Alex Bregman","HOU","48","186","214","6","31","29","26","3","32","2","0","0","7","0","0",".296",".388",".446",".834","17678"
"Carlos Santana","KCR","53","179","225","10","33","34","40","1","35","2","4","0","2","2","0",".251",".387",".441",".828","2396"
"Will Smith","LAD","45","144","172","5","27","18","21","2","30","4","3","0","6","1","0",".278",".378",".465",".843","19197"
"Cedric Mullins II","BAL","56","215","240","6","27","14","22","1","45","1","1","0","0","9","4",".298",".364",".474",".838","17929"
"Mitch Haniger","SEA","54","212","232","14","37","36","17","0","53","0","3","0","3","0","0",".264",".315",".542",".857","14274"
"Jose Altuve","HOU","44","182","207","8","37","24","21","2","28","1","3","0","3","1","1",".302",".372",".467",".839","5417"
"Nelson Cruz","MIN","49","168","194","10","26","25","18","2","40","3","3","0","3","0","0",".274",".349",".500",".849","2434"
"Nico Hoerner","CHC","21","74","84","0","9","9","9","2","12","0","1","0","1","3","1",".338",".405",".432",".837","21479"
"Jose Abreu","CHW","51","183","215","11","27","46","21","0","54","6","5","0","7","1","0",".262",".349",".492",".841","15676"
"Webster Rivas","SDP","3","10","12","1","1","1","2","0","2","0","0","0","0","0","0",".200",".333",".500",".833","14636"
"Anthony Rizzo","CHC","48","167","199","5","22","21","26","2","24","3","3","0","4","3","0",".275",".377",".455",".832","3473"
"Justin Turner","LAD","53","193","223","9","35","29","27","0","46","1","2","0","4","0","0",".275",".363",".461",".824","5235"
"Joey Wendle","TBR","52","171","187","6","35","26","11","1","38","4","1","0","4","4","3",".287",".342",".497",".839","13853"
"Mitch Garver","MIN","41","116","135","8","17","17","19","0","45","0","0","0","3","0","0",".224",".333",".500",".833","15161"
"Mookie Betts","LAD","46","182","217","5","29","20","28","1","32","6","1","0","0","5","3",".258",".373",".445",".818","13611"
"Ramon Laureano","OAK","48","183","205","11","30","22","17","0","55","4","1","0","4","8","3",".257",".332",".503",".834","17128"
"Brandon Belt","SFG","40","114","137","8","18","21","21","0","46","1","1","0","3","2","1",".228",".350",".474",".824","10264"
"Yermin Mercedes","CHW","51","181","198","7","19","30","15","1","33","1","1","0","5","0","1",".304",".359",".470",".828","17423"
"Jean Segura","PHI","40","149","161","3","20","12","9","1","22","2","1","0","8","5","0",".322",".366",".456",".823","5933"
"Brandon Crawford","SFG","48","154","176","11","29","32","19","3","43","2","1","0","4","3","0",".247",".335",".506",".842","5343"
"Nolan Arenado","STL","55","214","232","11","29","36","14","3","32","2","2","0","7","0","0",".276",".323",".523",".847","9777"
"Randal Grichuk","TOR","54","206","217","11","27","41","9","0","42","1","1","0","6","0","2",".286",".318",".515",".833","10243"
"Akil Baddoo","DET","41","106","125","5","14","20","17","1","46","0","2","0","0","5","0",".236",".336",".509",".845","22168"
"Colin Moran","PIT","32","111","122","4","10","19","10","0","34","0","1","0","1","1","0",".297",".352",".468",".821","16909"
"Max Fried","ATL","9","11","15","0","2","1","0","0","3","0","0","4","0","0","0",".364",".364",".455",".818","13743"
"Luis Robert","CHW","25","95","103","1","11","8","7","0","28","0","1","0","0","4","1",".316",".359",".463",".822","20043"
"Mike Zunino","TBR","37","116","129","12","21","24","11","0","51","2","0","0","3","0","0",".207",".287",".552",".839","13265"
"Brandon Drury","NYM","10","20","21","2","2","5","1","0","5","0","0","0","1","0","0",".250",".286",".550",".836","11615"
"Edward Olivares","KCR","3","11","12","0","2","0","0","0","3","1","0","0","0","1","0",".364",".417",".364",".780","19698"
"Carlos Correa","HOU","53","201","230","8","35","28","27","2","36","1","1","0","8","0","0",".274",".361",".458",".819","14162"
"Guillermo Heredia","ATL","26","87","98","2","14","11","10","2","29","1","0","0","1","0","0",".276",".357",".471",".828","18721"
"Edmundo Sosa","STL","31","65","78","0","9","4","5","1","13","8","0","0","2","2","3",".292",".410",".369",".779","17022"
"Ronald Torreyes","PHI","15","41","44","1","4","8","2","0","10","0","0","1","0","0","0",".317",".349",".463",".812","11400"
"Bradley Zimmer","CLE","6","13","16","0","2","2","2","0","5","1","0","0","0","2","0",".308",".438",".308",".745","16221"
"Jonathan Arauz","BOS","4","8","10","0","2","1","2","0","3","0","0","0","1","0","0",".250",".400",".375",".775","20275"
"Tyler Naquin","CIN","48","159","180","11","19","37","16","1","44","3","2","0","5","4","1",".252",".328",".497",".825","13359"
"Eric Haase","DET","15","55","60","4","11","6","4","0","18","1","0","0","2","0","0",".236",".300",".527",".827","14111"
"Jazz Chisholm","MIA","32","114","126","6","16","13","10","0","44","1","1","0","0","9","2",".272",".333",".482",".816","20454"
"Alex De Goti","HOU","2","6","7","0","2","1","1","0","2","0","0","0","0","0","0",".333",".429",".333",".762","19477"
"Kole Calhoun","ARI","13","48","51","2","6","5","3","0","13","0","0","0","1","1","0",".292",".333",".479",".813","11200"
"Matt Beaty","LAD","44","89","102","3","16","25","10","0","19","3","0","0","1","0","1",".281",".373",".416",".788","17710"
"Tony Kemp","OAK","39","86","108","2","12","10","15","0","18","1","3","3","1","3","1",".279",".381",".419",".800","14894"
"Giancarlo Stanton","NYY","38","147","163","9","16","24","16","1","49","0","0","0","6","0","0",".259",".331",".483",".814","4949"
"Yadier Molina","STL","38","141","150","7","18","26","7","0","32","0","2","0","3","0","0",".284",".313",".511",".824","7007"
"Salvador Perez","KCR","53","207","217","12","23","36","5","0","55","4","1","0","5","0","0",".280",".309",".507",".816","7304"
"Freddie Freeman","ATL","52","190","229","12","34","29","38","7","38","1","0","0","6","2","1",".232",".362",".453",".815","5361"
"Pavin Smith","ARI","54","200","218","5","33","21","15","0","35","2","1","0","6","1","0",".290",".344",".460",".804","19892"
"Alejandro Kirk","TOR","17","40","46","3","7","8","5","0","6","1","0","0","3","0","0",".225",".326",".475",".801","22581"
"Tucker Barnhart","CIN","42","128","147","3","23","17","14","0","43","4","1","0","3","0","0",".273",".361",".430",".790","10200"
"Michael Brantley","HOU","41","167","179","3","25","15","10","0","22","1","1","0","5","0","0",".305",".346",".455",".801","4106"
"Max Schrock","CIN","12","30","31","1","3","3","1","0","8","0","0","0","0","0","0",".267",".290",".533",".824","17750"
"Dylan Carlson","STL","54","190","221","6","31","26","23","1","51","4","4","0","3","0","0",".279",".362",".437",".799","20126"
"Brad Miller","PHI","43","110","120","5","18","15","10","1","40","0","0","0","3","3","0",".282",".342",".464",".805","12775"
"Josh Rojas","ARI","52","169","193","5","27","15","21","0","45","0","1","0","2","2","0",".272",".351",".444",".795","19734"
"Ryan McMahon","COL","56","205","224","13","36","32","17","2","51","0","2","0","3","3","1",".259",".313",".507",".820","15112"
"Willson Contreras","CHC","49","165","194","9","26","24","21","1","56","6","2","0","5","3","2",".248",".351",".442",".793","11609"
"Odubel Herrera","PHI","34","116","131","4","15","12","11","0","23","2","1","0","1","3","0",".276",".346",".448",".794","11476"
"Miguel Rojas","MIA","48","171","192","3","32","16","17","0","28","4","0","0","2","4","1",".275",".354",".433",".787","7802"
"Pete Alonso","NYM","40","140","163","7","24","24","19","0","39","2","2","0","2","0","0",".250",".344",".450",".794","19251"
"Jose Alvarez","SFG","18","1","2","0","1","0","1","0","1","0","0","0","0","0","0",".000",".500",".000",".500","5358"
"Matthew Boyd","DET","11","1","3","0","0","0","1","0","0","0","0","1","0","0","0",".000",".500",".000",".500","15440"
"Dinelson Lamet","SDP","7","1","2","0","0","0","1","0","1","0","0","0","0","0","0",".000",".500",".000",".500","17186"
"Carter Kieboom","WSN","2","1","2","0","0","0","1","0","1","0","0","0","0","0","0",".000",".500",".000",".500","19958"
"Corey Seager","LAD","37","147","169","4","20","22","19","1","29","3","0","0","4","1","0",".265",".361",".422",".783","13624"
"Kolten Wong","MIL","43","159","176","4","24","15","12","1","26","4","1","0","0","5","3",".283",".347",".447",".793","12532"
"Kyle Tucker","HOU","55","199","224","11","37","35","20","2","35","1","3","0","4","5","0",".256",".323",".487",".810","18345"
"Alex Verdugo","BOS","51","189","208","7","32","24","15","1","27","2","2","0","3","4","0",".286",".341",".455",".796","17027"
"Ozzie Albies","ATL","51","195","219","9","32","30","19","0","34","3","2","0","0","4","0",".241",".315",".487",".802","16556"
"Austin Allen","OAK","2","6","6","1","1","1","0","0","2","0","0","0","0","0","0",".167",".167",".667",".833","18083"
"Jonathan Lucroy","WSN","5","14","14","0","0","2","0","0","2","0","0","0","0","0","0",".357",".357",".429",".786","7870"
"Javier Baez","CHC","50","188","202","14","32","38","7","1","74","4","2","0","2","8","1",".255",".294",".516",".809","12979"
"Yonathan Daza","COL","46","123","135","1","10","11","9","0","26","0","1","2","2","2","0",".333",".376",".398",".774","15794"
"Jace Peterson","MIL","10","24","28","2","3","4","4","0","9","0","0","0","0","0","0",".208",".321",".458",".780","12325"
"Johneshwy Fargas","NYM","7","21","22","0","1","3","0","0","7","0","0","1","0","0","0",".286",".286",".524",".810","16446"
"Bo Bichette","TOR","54","221","239","11","44","34","15","0","63","2","1","0","7","7","0",".262",".314",".475",".789","19612"
"Jordan Luplow","CLE","36","98","121","7","12","20","21","0","31","2","0","0","1","0","2",".173",".331",".439",".769","16424"
"Mike Yastrzemski","SFG","45","158","184","6","25","15","23","2","45","3","0","0","1","1","0",".222",".332",".456",".787","14854"
"Freddy Galvis","BAL","51","172","192","9","27","21","16","0","42","2","1","1","4","1","0",".244",".314",".471",".785","6609"
"William Contreras","ATL","23","72","83","5","12","17","8","0","27","2","1","0","1","0","0",".222",".313",".472",".785","20503"
"Yasmani Grandal","CHW","37","99","144","6","22","18","42","0","40","0","2","1","6","0","0",".131",".385",".333",".718","11368"
"A.J. Pollock","LAD","32","94","102","4","13","17","8","2","25","0","0","0","2","2","0",".277",".333",".457",".791","9256"
"Kyle Schwarber","WSN","45","168","190","9","20","25","18","1","55","4","0","0","1","1","1",".238",".326",".446",".773","16478"
"Robbie Grossman","DET","53","191","235","6","27","24","37","1","55","3","4","0","1","8","1",".236",".362",".398",".760","5254"
"Austin Hays","BAL","32","123","137","5","24","15","10","0","27","2","0","2","1","0","0",".252",".319",".455",".774","19363"
"Mike Moustakas","CIN","28","87","104","4","15","13","12","0","18","2","3","0","4","0","0",".241",".337",".437",".773","4892"
"Jake Cronenworth","SDP","56","213","242","5","37","18","19","2","33","4","1","2","4","3","1",".282",".350",".418",".768","18036"
"Jeimer Candelario","DET","53","201","224","4","27","18","22","0","57","1","0","0","4","0","0",".279",".353",".403",".756","13621"
"Nate Lowe","TEX","57","207","243","8","26","30","34","0","68","1","1","0","8","4","0",".246",".354",".396",".750","19566"
"Joey Gallo","TEX","54","183","226","9","27","25","40","1","77","3","0","0","2","4","0",".208",".358",".383",".741","14128"
"Matt Duffy","CHC","38","90","106","1","16","12","11","0","18","4","1","0","7","3","0",".278",".377",".356",".733","13836"
"Corey Dickerson","MIA","52","164","182","2","22","12","14","0","36","3","1","0","4","2","3",".287",".352",".402",".754","10762"
"Christian Yelich","MIL","23","72","88","1","17","5","15","0","30","1","0","0","0","4","1",".250",".386",".333",".720","11477"
"Phil Gosselin","LAA","22","59","63","1","5","8","3","0","19","1","0","0","1","0","1",".288",".333",".424",".757","10953"
"Jesus Aguilar","MIA","53","182","205","10","20","39","18","3","38","1","4","0","4","0","0",".253",".317",".467",".784","11342"
"Josh Harrison","WSN","42","156","173","4","18","18","12","0","21","5","0","0","2","2","2",".276",".347",".397",".744","8202"
"Josh Donaldson","MIN","43","147","177","5","21","20","25","0","27","1","4","0","9","0","0",".238",".345",".408",".753","5038"
"Tyrone Taylor","MIL","32","78","88","5","6","12","5","0","21","5","0","0","1","1","1",".218",".307",".449",".756","13675"
"Andrew Benintendi","KCR","50","182","201","5","25","23","17","0","38","0","2","0","2","6","5",".291",".348",".401",".749","17901"
"Kyle Garlick","MIN","31","83","88","4","15","9","3","0","27","1","1","0","2","1","0",".253",".284",".494",".778","18063"
"Garrett Cooper","MIA","49","154","171","5","17","21","14","0","49","3","0","0","5","0","1",".260",".333",".416",".749","15279"
"Avisail Garcia","MIL","50","172","190","10","26","31","14","1","50","3","1","0","4","4","2",".244",".311",".453",".764","5760"
"Randy Arozarena","TBR","53","205","235","7","36","27","24","1","66","5","1","0","4","8","2",".254",".345",".400",".745","19290"
"Jacob Stallings","PIT","41","132","151","4","13","19","18","0","32","1","0","0","2","0","0",".235",".331",".417",".748","13723"
"Patrick Mazeika","NYM","12","14","16","1","1","4","1","0","2","1","0","0","0","0","0",".214",".313",".429",".741","18142"
"Eric Hosmer","SDP","49","185","203","5","18","30","15","1","28","2","1","0","4","4","1",".281",".340",".405",".745","3516"
"Austin Barnes","LAD","31","83","98","2","10","14","13","0","23","1","0","1","3","0","0",".241",".351",".373",".724","12158"
"Austin Slater","SFG","47","126","144","7","18","17","18","0","49","0","0","0","3","7","2",".222",".319",".421",".740","16153"
"Tim Anderson","CHW","42","175","185","5","31","17","9","1","47","1","0","0","0","9","4",".291",".330",".417",".747","15172"
"Austin Nola","SDP","18","46","59","1","4","11","8","0","3","4","1","0","0","0","0",".217",".373",".326",".699","15941"
"Kyle Higashioka","NYY","27","72","82","5","10","9","10","0","23","0","0","0","2","0","0",".194",".293",".458",".751","5517"
"Stephen Strasburg","WSN","5","5","7","0","0","0","1","0","2","0","0","1","0","0","0",".200",".333",".400",".733","10131"
"Tyler Nevin","BAL","2","5","6","0","0","0","1","0","2","0","0","0","0","0","0",".200",".333",".400",".733","17893"
"Wil Myers","SDP","46","145","164","6","19","23","18","1","37","0","1","0","4","4","3",".248",".329",".414",".743","10047"
"Hunter Renfroe","BOS","45","158","169","7","26","24","9","0","41","0","2","0","4","0","1",".259",".296",".462",".758","15464"
"Tomas Nido","NYM","23","61","65","3","9","11","2","0","13","2","0","0","2","0","0",".246",".292",".459",".751","13755"
"Charlie Blackmon","COL","52","168","194","3","20","26","21","1","25","5","0","0","1","0","0",".250",".351",".375",".726","7859"
"Francisco Mejia","TBR","29","93","104","3","8","13","5","0","17","4","1","1","2","0","0",".258",".320",".419",".740","16403"
"Kyle Lewis","SEA","36","130","147","5","15","11","16","0","37","1","0","0","1","2","0",".246",".333",".392",".726","19508"
"Andrew McCutchen","PHI","50","177","215","9","24","25","33","0","57","1","4","0","4","3","0",".209",".330",".401",".731","9847"
"Danny Santana","BOS","9","24","27","2","2","3","2","0","11","1","0","0","0","1","0",".167",".259",".500",".759","10322"
"Michael Chavis","BOS","11","33","33","1","7","2","0","0","13","0","0","0","1","0","0",".273",".273",".485",".758","17321"
"Ty France","SEA","47","169","193","3","23","21","18","0","38","5","1","0","5","0","0",".254",".342",".379",".721","17982"
"Jonathan Villar","NYM","45","133","151","5","21","13","17","2","36","1","0","0","2","6","4",".241",".331",".406",".737","10071"
"D.J. Stewart","BAL","43","121","143","6","17","18","20","0","35","2","0","0","2","0","0",".207",".329",".388",".717","17766"
"Trevor Story","COL","50","184","205","5","26","23","18","2","46","1","2","0","1","8","4",".255",".322",".424",".746","12564"
"Manny Machado","SDP","50","184","212","6","25","31","26","1","39","0","2","0","3","6","2",".239",".330",".402",".732","11493"
"Taylor Walls","TBR","11","27","34","0","6","2","7","0","9","0","0","0","0","1","0",".222",".382",".296",".679","22458"
"Isiah Kiner-Falefa","TEX","57","226","241","5","32","23","8","0","39","5","1","1","4","10","1",".283",".321",".412",".732","16512"
"Nick Madrigal","CHW","49","182","195","1","28","18","9","0","16","3","1","0","3","1","2",".291",".333",".396",".729","20521"
"Gary Sanchez","NYY","40","127","151","6","16","13","21","1","42","3","0","0","4","0","0",".205",".331",".386",".717","11442"
"Joey Votto","CIN","29","106","118","5","9","17","11","0","25","1","0","0","1","0","0",".226",".305",".425",".730","4314"
"Willie Calhoun","TEX","39","148","162","5","15","13","13","0","20","1","0","0","2","0","1",".250",".315",".412",".727","17838"
"Eduardo Escobar","ARI","56","222","237","13","32","39","14","0","52","0","1","0","1","1","0",".239",".283",".459",".742","6153"
"Jeff McNeil","NYM","32","99","113","3","13","8","12","0","9","2","0","0","2","1","0",".242",".336",".374",".710","15362"
"Zach McKinstry","LAD","22","68","74","3","10","16","4","1","18","1","1","0","0","1","0",".250",".297",".456",".753","19392"
