Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Dane Dunning","TEX",27,3,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,"Dane Dunning",19409,641540
"Alex De Goti","HOU",2,6,7,2,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0.333333333,"Alex De Goti",19477,621008
"Kyle Wright","ATL",2,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,"Kyle Wright",19665,657140
"Cory Abbott","CHC",8,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,"Cory Abbott",20277,676265
"Joey Bart","SFG",2,6,6,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.333333333,"Joey Bart",21524,663698
"Oneil Cruz","PIT",2,9,9,3,2,0,0,1,2,3,0,0,4,0,0,0,0,0,0,0.333333333,"Oneil Cruz",21711,665833
"Spencer Howard","- - -",19,6,7,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0.333333333,"Spencer Howard",23252,675921
"Trea Turner","- - -",148,595,646,195,130,34,3,28,107,77,41,2,110,6,4,0,18,32,5,0.327731092,"Trea Turner",16252,607208
"Frank Schwindel","- - -",64,242,259,79,44,20,1,14,44,43,16,2,41,1,0,0,4,2,1,0.32644628,"Frank Schwindel",15351,643524
"Chris Owings","COL",21,43,50,14,6,4,3,1,9,5,7,1,15,0,0,0,0,2,1,0.325581395,"Chris Owings",10030,572008
"Matt Vierling","PHI",34,71,77,23,17,3,1,2,11,6,4,1,20,1,1,0,1,2,0,0.323943661,"Matt Vierling",21558,663837
"Yuli Gurriel","HOU",143,530,605,169,123,31,0,15,83,81,59,2,68,4,12,0,16,1,1,0.318867924,"Yuli Gurriel",19198,493329
"Alfonso Rivas","CHC",18,44,49,14,12,1,0,1,7,3,4,0,16,1,0,0,1,0,0,0.318181818,"Alfonso Rivas",21560,663845
"Ketel Marte","ARI",90,340,374,108,64,29,1,14,52,50,31,3,60,2,1,0,8,2,0,0.317647058,"Ketel Marte",13613,606466
"Jonathan Lucroy","- - -",7,19,23,6,5,1,0,0,2,3,3,0,4,0,0,1,0,0,0,0.315789473,"Jonathan Lucroy",7870,518960
"Juan Soto","WSN",151,502,654,157,106,20,2,29,111,95,145,23,93,2,5,0,23,9,7,0.312749003,"Juan Soto",20123,665742
"Michael Brantley","HOU",121,469,508,146,106,29,3,8,68,47,33,1,53,5,1,0,11,1,0,0.311300639,"Michael Brantley",4106,488726
"Vladimir Guerrero Jr.","TOR",161,604,698,188,110,29,1,48,123,111,86,7,110,6,2,0,20,4,1,0.311258278,"Vladimir Guerrero Jr.",19611,665489
"Santiago Espinal","TOR",92,222,246,69,53,13,1,2,32,17,22,0,30,1,0,1,4,6,1,0.31081081,"Santiago Espinal",19997,669289
"Starling Marte","- - -",120,467,526,145,103,27,3,12,89,55,43,2,99,13,2,1,6,47,5,0.310492505,"Starling Marte",9241,516782
"Bryce Harper","PHI",141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309426229,"Bryce Harper",11579,547180
"Tim Anderson","CHW",123,527,551,163,115,29,2,17,94,61,22,1,119,1,1,0,5,18,7,0.309297912,"Tim Anderson",15172,641313
"Nick Castellanos","CIN",138,531,585,164,91,38,1,34,95,100,41,5,121,7,6,0,16,3,1,0.308851224,"Nick Castellanos",11737,592206
"Connor Wong","BOS",6,13,14,4,2,1,1,0,3,1,1,0,7,0,0,0,0,0,0,0.307692307,"Connor Wong",19896,657136
"Byron Buxton","MIN",61,235,254,72,30,23,0,19,50,32,13,0,62,6,0,0,0,9,1,0.306382978,"Byron Buxton",14161,621439
"Corey Seager","LAD",95,353,409,108,67,22,3,16,54,57,48,2,66,5,3,0,8,1,1,0.305949008,"Corey Seager",13624,608369
"Adam Frazier","- - -",155,577,639,176,130,36,5,5,83,43,48,2,69,10,1,3,10,10,5,0.305025996,"Adam Frazier",15223,624428
"Nick Madrigal","CHW",54,200,215,61,45,10,4,2,30,21,11,0,17,3,1,0,3,1,2,0.305,"Nick Madrigal",20521,663611
"Jesse Winker","CIN",110,423,485,129,72,32,1,24,77,71,53,1,75,9,0,0,14,1,0,0.304964539,"Jesse Winker",13590,608385
"Jose Siri","HOU",21,46,49,14,9,0,1,4,10,9,1,0,17,2,0,0,0,3,1,0.304347826,"Jose Siri",17452,642350
"Buster Posey","SFG",113,395,454,120,79,23,0,18,68,56,56,5,87,1,2,0,15,0,0,0.303797468,"Buster Posey",9166,457763
"Austin Riley","ATL",160,590,662,179,112,33,1,33,91,107,52,2,168,12,8,0,11,0,1,0.30338983,"Austin Riley",18360,663586
"Bryan Reynolds","PIT",159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,10,5,2,0.302325581,"Bryan Reynolds",19326,668804
"Nico Hoerner","CHC",44,149,170,45,35,10,0,0,13,16,17,3,25,3,1,0,3,5,3,0.302013422,"Nico Hoerner",21479,663538
"Freddie Freeman","ATL",159,600,695,180,122,25,2,31,120,83,85,15,107,8,2,0,11,8,3,0.3,"Freddie Freeman",5361,518692
"Luke Maile","MIL",15,30,34,9,5,4,0,0,6,3,3,0,7,1,0,0,1,0,0,0.3,"Luke Maile",13355,571912
"Estevan Florial","NYY",11,20,25,6,3,2,0,1,3,2,5,0,6,0,0,0,0,1,0,0.3,"Estevan Florial",19151,664314
"Nicky Lopez","KCR",151,497,565,149,120,21,6,2,78,43,49,0,74,4,3,12,9,22,1,0.299798792,"Nicky Lopez",19339,670032
"Bo Bichette","TOR",159,640,690,191,131,30,1,29,121,102,40,0,137,6,4,0,10,25,1,0.2984375,"Bo Bichette",19612,666182
"Brandon Crawford","SFG",138,483,549,144,87,30,3,24,79,90,56,6,105,5,5,0,8,11,3,0.298136645,"Brandon Crawford",5343,543063
"AJ Pollock","LAD",117,384,422,114,65,27,1,21,53,69,30,4,80,6,2,0,4,9,1,0.296875,"AJ Pollock",9256,572041
"Bryan De La Cruz","MIA",58,199,219,59,45,7,2,5,17,19,18,1,53,1,1,0,8,1,1,0.296482412,"Bryan De La Cruz",19600,650559
"Teoscar Hernández","TOR",143,550,595,163,102,29,0,32,92,116,36,1,148,7,2,0,5,12,4,0.296363636,"Teoscar Hernandez",13066,606192
"Xander Bogaerts","BOS",144,529,603,156,98,34,1,23,90,79,62,2,113,5,7,0,13,5,1,0.29489603,"Xander Bogaerts",12161,593428
"Kyle Tucker","HOU",140,506,567,149,79,37,3,30,83,92,53,5,90,1,5,0,10,14,2,0.294466403,"Kyle Tucker",18345,663656
"Luis Arraez","MIN",121,428,479,126,101,17,6,2,58,42,43,2,48,2,6,0,9,2,2,0.294392523,"Luis Arraez",18568,650333
"Paul Goldschmidt","STL",158,603,679,177,108,36,2,31,102,99,67,2,136,4,5,0,13,12,0,0.293532338,"Paul Goldschmidt",9218,502671
"Brandon Nimmo","NYM",92,325,386,95,67,17,3,8,51,28,54,0,79,5,0,2,3,5,4,0.292307692,"Brandon Nimmo",12927,607043
"Ty France","SEA",152,571,650,166,115,32,1,18,85,73,46,1,106,27,6,0,13,0,0,0.290718038,"Ty France",17982,664034
"Cedric Mullins","BAL",159,602,675,175,103,37,5,30,91,59,59,3,125,8,4,1,2,30,8,0.290697674,"Cedric Mullins",17929,656775
"Rafael Ortega","CHC",103,296,330,86,59,14,2,11,44,33,30,1,70,2,0,2,3,12,6,0.29054054,"Rafael Ortega",10323,542364
"TJ Friedl","CIN",14,31,36,9,7,1,0,1,9,2,4,0,2,0,1,0,0,0,0,0.29032258,"TJ Friedl",19522,670770
"Nick Fortes","MIA",14,31,34,9,5,0,0,4,6,7,3,0,8,0,0,0,1,1,0,0.29032258,"Nick Fortes",21538,663743
"Jean Segura","PHI",131,514,567,149,105,27,3,14,76,58,39,3,78,9,4,1,16,9,3,0.289883268,"Jean Segura",5933,516416
"Alex Verdugo","BOS",146,544,604,157,110,32,2,13,88,63,51,6,96,4,5,0,11,6,2,0.288602941,"Alex Verdugo",17027,657077
"Alcides Escobar","WSN",75,319,349,92,65,21,2,4,53,28,17,0,56,9,2,2,2,3,0,0.288401253,"Alcides Escobar",6310,444876
"Wander Franco","TBR",70,281,308,81,51,18,5,7,53,39,24,0,37,2,1,0,2,2,1,0.288256227,"Wander Franco",23667,677551
"Max Schrock","CIN",53,125,134,36,24,7,2,3,19,14,8,1,24,0,1,0,0,1,1,0.288,"Max Schrock",17750,621011
"Aaron Judge","NYY",148,550,633,158,95,24,0,39,89,98,75,2,158,3,5,0,16,6,1,0.287272727,"Aaron Judge",15640,592450
"Matt Duffy","CHC",97,289,322,83,66,12,0,5,45,30,25,0,63,7,1,0,16,8,1,0.287197231,"Matt Duffy",13836,622110
"Kevin Plawecki","BOS",64,157,173,45,35,7,0,3,15,15,12,0,26,3,0,1,4,0,0,0.286624203,"Kevin Plawecki",13807,608700
"Tyler O'Neill","STL",138,482,537,138,76,26,2,34,89,80,38,0,168,13,4,0,8,15,4,0.286307053,"Tyler O'Neill",15711,641933
"J.D. Martinez","BOS",148,570,634,163,90,42,3,28,92,99,55,6,150,3,5,0,18,0,0,0.285964912,"J.D. Martinez",6184,502110
"Tyler Nevin","BAL",6,14,18,4,1,2,0,1,3,3,4,0,5,0,0,0,0,0,0,0.285714285,"Tyler Nevin",17893,663527
"Tyler Stephenson","CIN",132,350,402,100,69,21,0,10,56,45,41,1,75,6,5,0,11,0,0,0.285714285,"Tyler Stephenson",17988,663886
"J.D. Davis","NYM",73,179,211,51,34,12,0,5,18,23,24,1,68,6,2,0,4,1,0,0.284916201,"J.D. Davis",16219,605204
"Connor Joe","COL",63,179,211,51,34,9,0,8,23,35,26,0,41,3,3,0,1,0,0,0.284916201,"Connor Joe",16572,656582
"Brendan Rodgers","COL",102,387,415,110,71,21,3,15,49,51,19,0,84,7,2,0,8,0,0,0.284237726,"Brendan Rodgers",17907,663898
"Yohel Pozo","TEX",21,74,77,21,16,4,0,1,8,9,3,0,10,0,0,0,1,0,0,0.283783783,"Yohel Pozo",18848,650968
"Garrett Cooper","MIA",71,215,250,61,41,10,1,9,30,33,30,0,68,4,1,0,6,1,1,0.28372093,"Garrett Cooper",15279,643265
"Ronald Acuña Jr.","ATL",82,297,360,84,40,19,1,24,72,52,49,2,85,9,5,0,0,17,6,0.282828282,"Ronald Acuna Jr.",18401,660670
"Starlin Castro","WSN",87,315,346,89,66,20,0,3,25,38,26,1,62,0,4,0,6,0,1,0.282539682,"Starlin Castro",4579,516770
"Harold Castro","DET",106,315,339,89,72,13,1,3,35,37,14,0,72,1,5,4,7,1,1,0.282539682,"Harold Castro",14691,605612
"Fernando Tatis Jr.","SDP",130,478,546,135,62,31,0,42,99,97,62,6,153,2,4,0,5,25,4,0.282426778,"Fernando Tatis Jr.",19709,665487
"Yonathan Daza","COL",107,301,331,85,69,12,2,2,26,30,21,0,60,2,1,6,9,2,1,0.282392026,"Yonathan Daza",15794,602074
"Amed Rosario","CLE",141,550,588,155,113,25,6,11,77,57,31,0,120,3,4,0,12,13,0,0.281818181,"Amed Rosario",15518,642708
"C.J. Cron","COL",142,470,547,132,72,31,1,28,70,92,60,3,117,13,4,0,11,1,0,0.280851063,"C.J. Cron",12546,543068
"Donovan Solano","SFG",101,307,344,86,62,17,0,7,35,31,25,2,58,7,4,1,8,2,0,0.280130293,"Donovan Solano",8623,456781
"Carlos Correa","HOU",148,555,640,155,94,34,1,26,104,92,75,2,116,4,6,0,16,0,0,0.279279279,"Carlos Correa",14162,621043
"Josh Harrison","- - -",138,505,558,141,98,33,2,8,58,60,31,0,75,18,3,0,9,9,5,0.27920792,"Josh Harrison",8202,543281
"Rafael Devers","BOS",156,591,664,165,89,37,1,38,101,113,62,7,143,7,4,0,13,5,5,0.279187817,"Rafael Devers",17350,646240
"Tony Kemp","OAK",131,330,397,92,65,16,3,8,54,37,52,0,51,6,5,4,2,8,2,0.278787878,"Tony Kemp",14894,643393
"Ramón Urías","BAL",85,262,296,73,52,14,0,7,33,38,28,0,76,6,0,0,3,1,2,0.278625954,"Ramon Urias",18795,602104
"Manny Machado","SDP",153,564,640,157,96,31,2,28,92,106,63,10,102,2,11,0,10,12,3,0.278368794,"Manny Machado",11493,592518
"Jose Altuve","HOU",146,601,678,167,103,32,1,31,117,83,66,3,91,4,6,1,9,5,3,0.277870216,"Jose Altuve",5417,514888
"Jonathan Schoop","DET",156,623,674,173,120,30,1,22,85,84,37,0,133,6,8,0,15,2,0,0.277688603,"Jonathan Schoop",11265,570731
"Justin Turner","LAD",151,533,612,148,99,22,0,27,87,87,61,0,98,12,6,0,12,3,0,0.277673545,"Justin Turner",5235,457759
"Yordan Alvarez","HOU",144,537,598,149,80,35,1,33,92,104,50,3,145,8,3,0,16,1,0,0.277467411,"Yordan Alvarez",19556,670541
"Jared Walsh","LAA",144,530,585,147,83,34,1,29,70,98,48,6,152,4,3,0,7,2,1,0.27735849,"Jared Walsh",18607,665120
"Whit Merrifield","KCR",162,664,720,184,129,42,3,10,97,74,40,1,103,4,12,0,12,40,4,0.277108433,"Whit Merrifield",11281,593160
"Andy Ibáñez","TEX",76,253,272,70,46,15,2,7,31,25,15,0,35,2,1,1,6,0,0,0.276679841,"Andy Ibanez",18819,628451
"Kyle Isbel","KCR",28,76,83,21,13,5,2,1,16,7,7,0,23,0,0,0,0,2,0,0.276315789,"Kyle Isbel",21614,664728
"Lourdes Gurriel Jr.","TOR",141,500,541,138,87,28,2,21,62,84,32,1,102,2,6,1,8,1,3,0.276,"Lourdes Gurriel Jr.",19238,666971
"Andrew Benintendi","KCR",134,493,538,136,90,27,2,17,63,73,36,0,97,2,6,1,2,8,9,0.275862068,"Andrew Benintendi",17901,643217
"Randy Arozarena","TBR",141,529,604,145,90,32,3,20,94,69,56,4,170,14,5,0,9,20,10,0.274102079,"Randy Arozarena",19290,668227
"Brandon Belt","SFG",97,325,381,89,44,14,2,29,65,59,48,3,103,7,1,0,9,3,2,0.273846153,"Brandon Belt",10264,474832
"Brandon Drury","NYM",51,84,88,23,14,5,0,4,7,14,3,0,22,1,0,0,3,0,0,0.273809523,"Brandon Drury",11615,592273
"Raimel Tapia","COL",133,487,533,133,99,26,2,6,69,50,40,2,70,1,4,1,8,20,6,0.273100616,"Raimel Tapia",14350,606132
"J.P. Crawford","SEA",160,619,687,169,123,37,0,9,89,54,58,1,114,5,4,1,10,3,6,0.273021001,"J.P. Crawford",15491,641487
"Eric Campbell","SEA",4,11,12,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.272727272,"Eric Campbell",6938,493472
"Andy Burns","LAD",9,11,15,3,2,1,0,0,2,0,3,0,1,1,0,0,1,0,0,0.272727272,"Andy Burns",12779,542992
"Max Fried","ATL",32,55,67,15,12,3,0,0,7,5,4,0,18,0,0,8,0,0,0,0.272727272,"Max Fried",13743,608331
"Thairo Estrada","SFG",52,121,132,33,22,4,0,7,19,22,9,1,23,2,0,0,2,1,0,0.272727272,"Thairo Estrada",16426,642731
"Yadiel Hernandez","WSN",112,264,289,72,54,8,1,9,33,32,22,1,59,1,2,0,11,3,0,0.272727272,"Yadiel Hernandez",19334,628450
"Keibert Ruiz","- - -",29,88,96,24,18,3,0,3,10,15,6,0,9,2,0,0,3,0,0,0.272727272,"Keibert Ruiz",19610,660688
"Brian Miller","MIA",5,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.272727272,"Brian Miller",20047,675649
"Salvador Perez","KCR",161,620,665,169,97,24,0,48,88,121,28,4,170,13,4,0,14,1,0,0.272580645,"Salvador Perez",7304,521692
"Giancarlo Stanton","NYY",139,510,579,139,85,19,0,35,64,97,63,1,157,3,3,0,22,0,0,0.272549019,"Giancarlo Stanton",4949,519317
"Kolten Wong","MIL",116,445,492,121,73,32,2,14,70,50,31,1,83,13,3,0,2,12,5,0.271910112,"Kolten Wong",12532,543939
"Austin Nola","SDP",56,173,194,47,33,12,0,2,15,29,14,0,19,5,2,0,2,0,1,0.2716763,"Austin Nola",15941,543592
"Myles Straw","- - -",158,564,638,153,119,29,1,4,86,48,67,0,121,2,4,1,13,30,6,0.271276595,"Myles Straw",17620,664702
"José Iglesias","- - -",137,483,511,131,93,27,2,9,65,48,21,0,75,6,1,0,10,5,2,0.271221532,"Jose Iglesias",10231,578428
"Jeimer Candelario","DET",149,557,626,151,90,42,3,16,75,67,65,1,135,4,0,0,10,0,0,0.271095152,"Jeimer Candelario",13621,600869
"Darin Ruf","SFG",117,262,312,71,40,13,2,16,41,43,46,2,87,3,1,0,8,2,0,0.270992366,"Darin Ruf",9929,573131
"Isiah Kiner-Falefa","TEX",158,635,677,172,136,25,3,8,74,53,28,2,90,11,2,1,11,20,5,0.270866141,"Isiah Kiner-Falefa",16512,643396
"Corey Dickerson","- - -",109,336,365,91,62,18,5,6,43,29,25,1,68,3,1,0,8,6,5,0.270833333,"Corey Dickerson",10762,572816
"Edmundo Sosa","STL",113,288,326,78,60,8,4,6,39,27,17,2,63,17,2,1,8,4,4,0.270833333,"Edmundo Sosa",17022,624641
"Yermín Mercedes","CHW",68,240,262,65,48,9,1,7,26,37,20,1,46,1,1,0,7,0,1,0.270833333,"Yermin Mercedes",17423,606213
"Matt Olson","OAK",156,565,673,153,79,35,0,39,101,111,88,12,113,9,11,0,17,4,1,0.27079646,"Matt Olson",14344,621566
"Charlie Blackmon","COL",150,514,582,139,97,25,4,13,76,78,54,1,91,11,3,0,8,3,0,0.270428015,"Charlie Blackmon",7859,453568
"Nick Martini","CHC",25,37,45,10,9,1,0,0,4,4,6,1,10,0,2,0,0,0,1,0.27027027,"Nick Martini",12005,605361
"Greg Allen","NYY",15,37,48,10,5,4,1,0,9,2,5,0,13,5,1,0,0,5,0,0.27027027,"Greg Allen",16623,656185
"Alex Bregman","HOU",91,348,400,94,65,17,0,12,54,55,44,4,53,4,4,0,13,1,0,0.270114942,"Alex Bregman",17678,608324
"Tyler Naquin","CIN",127,411,454,111,66,24,2,19,52,70,35,1,106,5,3,0,9,5,3,0.270072992,"Tyler Naquin",13359,571980
"Hanser Alberto","KCR",103,241,255,65,40,20,3,2,25,24,4,0,26,4,2,4,1,3,1,0.269709543,"Hanser Alberto",11902,593643
"Matt Beaty","LAD",120,204,234,55,43,4,1,7,35,40,20,0,44,10,0,0,3,2,2,0.269607843,"Matt Beaty",17710,607461
"Wilmer Difo","PIT",116,219,240,59,45,7,3,4,25,24,20,0,54,0,1,0,2,1,0,0.269406392,"Wilmer Difo",14320,594694
"Eric Hosmer","SDP",151,509,565,137,97,28,0,12,53,65,48,2,99,5,2,1,13,5,4,0.269155206,"Eric Hosmer",3516,543333
"Jonathan India","CIN",150,532,631,143,86,34,2,21,98,69,71,1,141,23,4,1,13,12,3,0.268796992,"Jonathan India",21523,663697
"Jorge Polanco","MIN",152,588,644,158,88,35,2,33,97,98,45,0,118,5,6,0,4,11,6,0.268707482,"Jorge Polanco",13152,593871
"Harold Ramírez","CLE",99,339,361,91,62,21,1,7,33,41,14,1,56,5,3,0,10,3,1,0.268436578,"Harold Ramirez",14387,623912
"DJ LeMahieu","NYY",150,597,679,160,125,24,1,10,84,57,73,2,94,4,5,0,16,4,2,0.2680067,"DJ LeMahieu",9874,518934
"Tyler Wade","NYY",103,127,145,34,28,5,1,0,31,5,16,1,37,1,0,0,3,17,6,0.267716535,"Tyler Wade",15730,642180
"Leury García","CHW",126,415,474,111,80,22,4,5,60,54,41,0,97,4,5,9,12,6,2,0.267469879,"Leury Garcia",5913,544725
"Pavin Smith","ARI",145,498,545,133,91,27,4,11,68,49,42,1,106,4,1,0,11,1,0,0.267068273,"Pavin Smith",19892,656976
"Harrison Bader","STL",103,367,401,98,60,21,1,16,45,50,27,6,85,5,2,0,4,9,4,0.267029972,"Harrison Bader",18030,664056
"David Price","LAD",39,15,18,4,3,1,0,0,1,2,0,0,3,0,1,2,0,0,0,0.266666666,"David Price",3184,456034
"Gio Urshela","NYY",116,420,442,112,78,18,2,14,42,49,20,0,109,1,1,0,16,1,0,0.266666666,"Gio Urshela",10681,570482
"Payton Henry","MIA",5,15,16,4,3,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0.266666666,"Payton Henry",22164,668721
"Jake Cronenworth","SDP",152,567,643,151,90,33,7,21,94,71,55,6,90,10,3,3,8,4,3,0.266313932,"Jake Cronenworth",18036,630105
"José Ramírez","CLE",152,552,636,147,74,32,5,36,111,103,72,10,87,7,5,0,13,27,4,0.266304347,"Jose Ramirez",13510,608070
"Omar Narváez","MIL",123,391,445,104,73,20,0,11,54,49,41,3,84,7,6,0,13,0,0,0.265984654,"Omar Narvaez",13338,553882
"Dylan Carlson","STL",149,542,619,144,91,31,4,18,79,65,57,2,152,11,8,1,5,2,1,0.265682656,"Dylan Carlson",20126,666185
"Kyle Schwarber","- - -",113,399,471,106,55,19,0,32,76,71,64,1,127,6,2,0,4,1,1,0.26566416,"Kyle Schwarber",16478,656941
"Joey Votto","CIN",129,448,533,119,59,23,1,36,73,99,77,6,127,4,4,0,7,1,0,0.265625,"Joey Votto",4314,458015
"Marcus Semien","TOR",162,652,724,173,87,39,2,45,115,102,66,0,146,3,3,0,9,15,1,0.265337423,"Marcus Semien",12533,543760
"Joey Wendle","TBR",136,460,501,122,76,31,4,11,73,54,28,4,113,10,3,0,9,8,6,0.265217391,"Joey Wendle",13853,621563
"Luis Guillorme","NYM",69,132,156,35,31,3,0,1,13,5,23,2,23,0,0,1,2,0,2,0.265151515,"Luis Guillorme",16451,641645
"Nelson Cruz","- - -",140,513,584,136,82,21,1,32,79,86,51,10,126,7,9,0,14,3,0,0.265107212,"Nelson Cruz",2434,443558
"Kris Bryant","- - -",144,513,586,136,77,32,2,25,86,73,62,4,135,9,2,0,9,10,2,0.265107212,"Kris Bryant",15429,592178
