"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","SO","HLD","playerid"
"Tyler Duffey","Twins","5","1","2.50","58","0","0","0","0","2","57.2","238","44","23","16","8","14","1","3","3","82","15","13758"
"Gerrit Cole","Astros","20","5","2.50","33","33","0","0","0","0","212.1","817","142","66","59","29","48","0","3","4","326","0","13125"
"Justin Wilson","Mets","4","2","2.54","45","0","0","0","4","1","39.0","166","33","12","11","4","19","1","2","4","44","9","4301"
"Justin Verlander","Astros","21","6","2.58","34","34","2","1","0","0","223.0","847","137","66","64","36","42","0","6","4","300","0","8700"
"Taylor Rogers","Twins","2","4","2.61","60","0","0","0","30","6","69.0","278","58","20","20","8","11","2","6","2","90","10","13449"
"Josh Hader","Brewers","3","5","2.62","61","0","0","0","37","7","75.2","289","41","24","22","15","20","2","4","0","138","6","14212"
"Frankie Montas","Athletics","9","2","2.63","16","16","0","0","0","0","96.0","394","84","35","28","8","23","1","4","5","103","0","14309"
"Roberto Osuna","Astros","4","3","2.63","66","0","0","0","38","6","65.0","253","45","20","19","8","12","0","2","1","73","0","13764"
"Connor Sadzeck","Mariners","0","1","2.66","20","0","0","0","1","1","23.2","107","18","10","7","3","15","1","2","4","27","1","13483"
"Zack Littell","Twins","6","0","2.68","29","0","0","0","0","1","37.0","146","34","12","11","4","9","1","0","0","32","1","15823"
"Mike Soroka","Braves","13","4","2.68","29","29","0","0","0","0","174.2","701","153","56","52","14","41","1","7","3","142","0","18383"
"Brandon Kintzler","Cubs","3","3","2.68","62","0","0","0","1","2","57.0","227","45","18","17","5","13","3","4","0","48","17","9939"
"Seth Lugo","Mets","7","4","2.70","61","0","0","0","6","5","80.0","314","56","28","24","8","16","4","5","2","104","21","12447"
"Luke Farrell","Rangers","1","0","2.70","9","1","0","0","0","0","13.1","48","6","4","4","3","3","0","0","0","12","0","15101"
"Yusmeiro Petit","Athletics","5","3","2.71","80","0","0","0","0","1","83.0","308","57","25","25","11","10","0","0","2","71","29","4020"
"Mike Clevinger","Indians","13","4","2.71","21","21","0","0","0","0","126.0","499","96","38","38","10","37","0","2","0","169","0","12808"
"Jose Rodriguez","Angels","0","1","2.75","9","1","0","0","0","0","19.2","84","17","6","6","5","11","0","0","1","13","0","17860"
"Alec Mills","Cubs","1","0","2.75","9","4","0","0","1","0","36.0","152","31","11","11","5","11","0","7","0","42","0","13834"
"Jack Flaherty","Cardinals","11","8","2.75","33","33","0","0","0","0","196.1","772","135","62","60","25","55","2","7","6","231","0","17479"
"Will Smith","Giants","6","0","2.76","63","0","0","0","34","4","65.1","257","46","20","20","10","21","2","0","3","96","0","8048"
"Alex Colome","White Sox","4","5","2.80","62","0","0","0","30","3","61.0","249","42","28","19","7","23","2","1","4","55","0","6661"
"Nick Wittgren","Indians","5","1","2.81","55","0","0","0","4","2","57.2","231","47","22","18","10","15","1","0","0","60","12","15594"
"Zac Gallen","- - -","3","6","2.81","15","15","0","0","0","0","80.0","334","62","26","25","8","36","1","4","3","96","0","19291"
"Reyes Moronta","Giants","3","7","2.86","56","0","0","0","0","5","56.2","246","41","19","18","4","33","1","3","3","70","15","14966"
"Sonny Gray","Reds","11","8","2.87","31","31","0","0","0","0","175.1","708","122","59","56","17","68","1","7","7","205","0","12768"
"Jimmy Cordero","- - -","1","1","2.89","31","0","0","0","0","0","37.1","146","26","12","12","4","11","0","3","1","31","4","15690"
"Tyler Clippard","Indians","1","0","2.90","53","3","0","0","0","0","62.0","241","38","20","20","8","15","0","7","3","64","8","5640"
"Jason Adam","Blue Jays","3","0","2.91","23","0","0","0","0","1","21.2","91","15","8","7","1","10","1","3","1","18","4","11861"
"Michael Lorenzen","Reds","1","4","2.92","73","0","0","0","7","4","83.1","343","68","29","27","9","28","1","2","2","85","21","14843"
"Max Scherzer","Nationals","11","7","2.92","27","27","0","0","0","0","172.1","693","144","59","56","18","33","2","7","0","243","0","3137"
"Tony Gonsolin","Dodgers","4","2","2.93","11","6","0","0","1","0","40.0","163","26","15","13","4","15","0","1","2","37","0","19388"
"Hector Neris","Phillies","3","6","2.93","68","0","0","0","28","6","67.2","275","45","24","22","10","24","1","6","2","89","2","11804"
"Zack Greinke","- - -","18","5","2.93","33","33","0","0","0","0","208.2","810","175","73","68","21","30","2","4","2","187","0","1943"
"Luke Weaver","Diamondbacks","4","3","2.94","12","12","0","0","0","0","64.1","260","55","22","21","6","14","1","3","0","69","0","16918"
"Trevor May","Twins","5","3","2.94","65","0","0","0","2","2","64.1","266","43","24","21","8","26","1","3","3","79","17","6398"
"Ryan Helsley","Cardinals","2","0","2.95","24","0","0","0","0","1","36.2","153","34","13","12","5","12","2","0","2","32","1","18138"
"Steve Cishek","Cubs","4","6","2.95","70","0","0","0","7","4","64.0","267","48","22","21","7","29","1","7","4","57","11","6483"
"Jandel Gustave","Giants","0","0","2.96","23","0","0","0","1","1","24.1","99","18","11","8","1","9","0","0","0","14","4","14665"
"Hunter Wood","- - -","1","1","2.98","36","2","0","0","1","0","45.1","195","46","20","15","7","12","1","1","5","39","2","15091"
"Ryan Buchter","Athletics","1","1","2.98","64","0","0","0","0","4","45.1","198","42","16","15","8","23","2","2","1","50","12","9456"
"Grant Dayton","Braves","0","1","3.00","14","0","0","0","0","1","12.0","51","12","5","4","4","4","0","0","0","14","1","11203"
"Jarlin Garcia","Marlins","4","2","3.02","53","0","0","0","0","1","50.2","206","40","17","17","4","16","2","2","4","39","6","18282"
"Clayton Kershaw","Dodgers","16","5","3.03","29","28","0","0","0","0","178.1","706","145","63","60","28","41","0","2","7","189","0","2036"
"Michel Baez","Padres","1","1","3.03","24","1","0","0","0","0","29.2","131","25","10","10","3","14","2","3","1","28","0","20100"
"Josh Taylor","Red Sox","2","2","3.04","52","1","0","0","0","1","47.1","194","40","17","16","5","16","1","2","3","62","4","17359"
"Charlie Morton","Rays","16","6","3.05","33","33","0","0","0","0","194.2","790","154","71","66","15","57","0","12","5","240","0","4676"
"Pedro Baez","Dodgers","7","2","3.10","71","0","0","0","1","6","69.2","276","43","30","24","6","23","1","4","0","69","25","5420"
"David Hale","Yankees","3","0","3.11","20","0","0","0","2","0","37.2","157","39","13","13","2","7","1","1","2","23","0","9756"
"Jordan Hicks","Cardinals","2","2","3.14","29","0","0","0","14","1","28.2","110","16","10","10","2","11","0","1","2","31","3","19618"
"Ranger Suarez","Phillies","6","1","3.14","37","0","0","0","0","1","48.2","205","52","18","17","6","12","2","1","1","42","6","17277"
"Sean Newcomb","Braves","6","3","3.16","55","4","0","0","1","2","68.1","293","61","28","24","8","29","1","3","4","65","16","16943"
"Carlos Martinez","Cardinals","4","2","3.17","48","0","0","0","24","3","48.1","200","39","18","17","2","18","1","3","2","53","3","11682"
"A.J. Puk","Athletics","2","0","3.18","10","0","0","0","0","1","11.1","47","10","4","4","1","5","0","0","2","13","2","19343"
"Oliver Drake","Rays","5","2","3.21","50","0","0","0","2","1","56.0","219","36","20","20","9","19","1","1","1","70","10","8823"
"Amir Garrett","Reds","5","3","3.21","69","0","0","0","0","3","56.0","246","44","22","20","7","35","1","4","5","78","22","14375"
"Marcus Stroman","- - -","10","13","3.22","32","32","0","0","0","0","184.1","774","183","77","66","18","58","1","1","7","159","0","13431"
"Cam Bedrosian","Angels","3","3","3.23","59","7","0","0","1","2","61.1","258","48","30","22","7","22","0","3","9","64","15","13360"
"Cody Stashak","Twins","0","1","3.24","18","1","0","0","0","0","25.0","104","29","9","9","3","1","0","1","0","25","1","18088"
"Patrick Corbin","Nationals","14","7","3.25","33","33","1","1","0","0","202.0","835","169","81","73","24","70","2","3","4","238","0","9323"
"Walker Buehler","Dodgers","14","4","3.26","30","30","2","0","0","0","182.1","737","153","77","66","20","37","0","7","4","215","0","19374"
"Adam Kolarek","- - -","6","3","3.27","80","0","0","0","1","0","55.0","229","48","22","20","7","16","4","3","1","45","17","10843"
"Shane Bieber","Indians","15","8","3.28","34","33","3","2","0","0","214.1","859","186","86","78","31","40","1","6","6","259","0","19427"
"Craig Stammen","Padres","8","7","3.29","76","0","0","0","4","9","82.0","339","80","36","30","13","15","2","2","0","73","31","7274"
"Brad Hand","Indians","6","4","3.30","60","0","0","0","34","5","57.1","242","53","21","21","6","18","5","4","0","84","0","9111"
"Austin Voth","Nationals","2","1","3.30","9","8","0","0","0","0","43.2","174","33","16","16","5","13","2","3","0","44","0","15047"
"Stephen Strasburg","Nationals","18","6","3.32","33","33","0","0","0","0","209.0","841","161","79","77","24","56","4","10","8","251","0","10131"
"Sam Dyson","- - -","5","1","3.32","61","0","0","0","2","2","62.1","249","53","26","23","6","13","0","3","1","55","23","11710"
"Nick Anderson","- - -","5","4","3.32","68","0","0","0","1","4","65.0","264","52","24","24","8","18","4","2","4","110","16","18337"
"Chris Paddack","Padres","9","7","3.33","26","26","0","0","0","0","140.2","568","107","58","52","23","31","1","6","1","153","0","20099"
"Dakota Hudson","Cardinals","16","7","3.35","33","32","0","0","1","0","174.2","757","160","80","65","22","86","8","9","5","136","0","19206"
"Jose Alvarez","Phillies","3","4","3.36","67","1","0","0","1","2","59.0","255","66","25","22","8","18","4","1","3","51","16","5358"
"Kyle Keller","Marlins","0","0","3.38","10","0","0","0","0","0","10.2","46","5","4","4","3","8","0","2","0","11","0","18890"
"Chris Martin","- - -","1","3","3.40","58","0","0","0","4","2","55.2","216","52","23","21","9","5","0","0","0","65","18","11847"
"Luis Castillo","Reds","15","8","3.40","32","32","0","0","0","0","190.2","781","139","76","72","22","79","0","7","5","226","0","15689"
"Diego Castillo","Rays","5","8","3.41","65","6","0","0","8","2","68.2","290","59","32","26","8","26","4","5","5","81","17","17496"
"David Phelps","- - -","2","1","3.41","41","1","0","0","1","4","34.1","147","31","14","13","5","17","1","1","3","36","5","6316"
"Ian Kennedy","Royals","3","2","3.41","63","0","0","0","30","4","63.1","266","64","24","24","6","17","1","1","3","73","1","6986"
"Yoan Lopez","Diamondbacks","2","7","3.41","70","0","0","0","1","3","60.2","246","52","27","23","11","17","2","0","1","42","21","17181"
"Lucas Giolito","White Sox","14","9","3.41","29","29","3","2","0","0","176.2","705","131","69","67","24","57","1","4","6","228","0","15474"
"Austin Brice","Marlins","1","0","3.43","36","0","0","0","0","1","44.2","199","37","21","17","7","18","2","7","2","46","6","17237"
"Sergio Romo","- - -","2","1","3.43","65","0","0","0","20","3","60.1","249","50","27","23","7","17","3","2","3","60","17","9817"
"Kyle Hendricks","Cubs","11","10","3.46","30","30","1","1","0","0","177.0","730","168","78","68","19","32","1","9","1","150","0","12049"
"Francisco Liriano","Pirates","5","3","3.47","69","0","0","0","0","4","70.0","301","60","32","27","8","35","1","3","1","63","12","3201"
"Ross Stripling","Dodgers","4","4","3.47","32","15","0","0","0","0","90.2","370","84","40","35","11","20","0","2","4","93","3","13273"
"Nate Jones","White Sox","0","1","3.48","13","0","0","0","1","0","10.1","47","10","4","4","2","7","1","1","2","10","2","4696"
"Gio Gonzalez","Brewers","3","2","3.50","19","17","0","0","0","0","87.1","366","76","36","34","9","37","0","0","5","78","0","7448"
"Jake Odorizzi","Twins","15","7","3.51","30","30","0","0","0","0","159.0","658","139","65","62","16","53","0","4","4","178","0","6397"
"Archie Bradley","Diamondbacks","4","5","3.52","66","1","0","0","18","3","71.2","317","67","30","28","5","36","2","5","0","87","7","12918"
"Jeff Samardzija","Giants","11","12","3.52","32","32","0","0","0","0","181.1","740","152","78","71","28","49","4","6","5","140","0","3254"
"Nick Goody","Indians","3","2","3.54","39","0","0","0","0","0","40.2","173","30","18","16","7","22","1","0","0","50","10","13685"
"Kyle Ryan","Cubs","4","2","3.54","73","0","0","0","0","2","61.0","260","55","26","24","5","29","2","1","1","58","14","11753"
"Junior Guerra","Brewers","9","5","3.55","72","0","0","0","3","8","83.2","344","58","35","33","11","36","2","4","5","77","20","5702"
"Zach Davies","Brewers","10","7","3.55","31","31","0","0","0","0","159.2","672","155","73","63","20","51","0","2","4","102","0","13183"
"Stefan Crichton","Diamondbacks","1","0","3.56","28","0","0","0","0","0","30.1","123","23","12","12","3","8","1","2","1","33","3","16058"
"Anthony Bass","Mariners","2","4","3.56","44","0","0","0","5","5","48.0","189","30","20","19","5","17","2","1","6","43","6","7982"
"Alex Young","Diamondbacks","7","5","3.56","17","15","0","0","0","0","83.1","349","72","40","33","14","27","4","4","2","71","0","18333"
"Sam Coonrod","Giants","5","1","3.58","33","0","0","0","0","1","27.2","114","19","11","11","3","15","1","4","2","20","0","17264"
"J.B. Wendelken","Athletics","3","1","3.58","27","0","0","0","0","1","32.2","131","21","14","13","2","9","2","2","2","34","1","14506"
"Mike Minor","Rangers","14","10","3.59","32","32","2","1","0","0","208.1","863","190","86","83","30","68","1","7","2","200","0","10021"
"John Brebbia","Cardinals","3","4","3.59","66","0","0","0","0","1","72.2","304","59","31","29","6","27","2","3","0","87","12","12777"
"John Means","Orioles","12","11","3.60","31","27","0","0","0","0","155.0","637","138","68","62","23","38","0","5","5","121","0","16269"
"Harrison Musgrave","Rockies","0","0","3.60","10","0","0","0","0","0","10.0","47","9","4","4","0","7","1","0","1","12","0","16532"
"Mark Melancon","- - -","5","2","3.61","66","0","0","0","12","0","67.1","284","71","28","27","4","18","2","2","4","68","5","4264"
"Yimi Garcia","Dodgers","1","4","3.61","64","0","0","0","0","3","62.1","247","40","28","25","15","14","2","6","1","66","4","12095"
"Brandon Woodruff","Brewers","11","3","3.62","22","22","0","0","0","0","121.2","493","109","49","49","12","30","0","5","1","143","0","16162"
"Tim Hill","Royals","2","0","3.63","46","0","0","0","1","1","39.2","161","31","17","16","4","13","2","4","0","39","9","16814"
"Dustin May","Dodgers","2","3","3.63","14","4","0","0","0","1","34.2","141","33","17","14","2","5","0","4","0","32","4","19716"
"Scott Alexander","Dodgers","3","2","3.63","28","0","0","0","0","0","17.1","76","17","7","7","2","7","2","1","0","9","6","10591"
"Taylor Guilbeau","Mariners","0","0","3.65","17","0","0","0","0","2","12.1","51","10","6","5","2","3","1","1","0","7","3","18306"
"Tyler Kinley","Marlins","3","1","3.65","52","0","0","0","1","2","49.1","221","43","20","20","5","36","2","1","3","46","1","18297"
"Matt Bowman","Reds","2","0","3.66","27","0","0","0","0","0","32.0","137","27","15","13","2","13","3","0","0","25","0","13528"
"John Gant","Cardinals","11","1","3.66","64","0","0","0","3","3","66.1","269","51","29","27","4","34","1","0","1","60","18","13684"
"Tommy Kahnle","Yankees","3","2","3.67","72","0","0","0","0","5","61.1","248","45","27","25","9","20","0","2","8","88","27","11384"
"Lance Lynn","Rangers","16","11","3.67","33","33","0","0","0","0","208.1","875","195","89","85","21","59","0","8","18","246","0","2520"
"Jose Berrios","Twins","14","8","3.68","32","32","1","0","0","0","200.1","842","194","94","82","26","51","0","9","8","195","0","14168"
"Daniel Ponce de Leon","Cardinals","1","2","3.70","13","8","0","0","0","0","48.2","203","36","21","20","6","26","3","2","2","52","0","16110"
"Hector Rondon","Astros","3","2","3.71","62","1","0","0","0","3","60.2","257","56","25","25","10","20","0","4","0","48","19","2391"
"Kenley Jansen","Dodgers","5","3","3.71","62","0","0","0","33","8","63.0","263","51","28","26","9","16","0","4","2","80","0","3096"
"Adrian Houser","Brewers","6","7","3.72","35","18","0","0","0","0","111.1","462","101","49","46","14","37","2","5","2","117","1","12718"
"Richard Rodriguez","Pirates","4","5","3.72","72","0","0","0","1","4","65.1","285","65","30","27","14","23","3","2","1","63","16","13549"
"Josh Staumont","Royals","0","0","3.72","16","0","0","0","0","1","19.1","88","21","13","8","4","10","1","1","0","15","0","18335"
"Buck Farmer","Tigers","6","6","3.72","73","1","0","0","0","3","67.2","288","62","32","28","8","24","2","5","4","73","15","14814"
"Josh Tomlin","Braves","2","1","3.74","51","1","0","0","2","2","79.1","320","82","35","33","14","7","0","0","2","51","7","9388"
"Carlos Estevez","Rockies","2","2","3.75","71","0","0","0","0","2","72.0","308","70","34","30","12","23","1","1","1","81","11","14542"
"Dallas Keuchel","Braves","8","8","3.75","19","19","0","0","0","0","112.2","487","115","50","47","16","39","1","9","6","91","0","9434"
"Tyler Chatwood","Cubs","5","3","3.76","38","5","0","0","2","2","76.2","324","65","33","32","8","37","0","5","8","74","3","4338"
"Robert Stephenson","Reds","3","2","3.76","57","0","0","0","0","4","64.2","262","43","30","27","9","24","4","0","3","81","11","13594"
"Andrew Chafin","Diamondbacks","2","2","3.76","77","0","0","0","0","4","52.2","225","52","23","22","6","18","0","2","2","68","23","12988"
"Tyler Webb","Cardinals","2","1","3.76","65","0","0","0","1","0","55.0","221","33","23","23","7","23","3","2","2","48","8","14974"
"Jake Newberry","Royals","1","0","3.77","27","0","0","0","0","1","31.0","137","29","13","13","7","16","2","1","0","29","4","15136"
"Wei-Chung Wang","- - -","3","0","3.77","25","0","0","0","0","0","31.0","129","27","13","13","4","14","0","1","0","18","0","14382"
"Matt Barnes","Red Sox","5","4","3.78","70","0","0","0","4","8","64.1","285","51","29","27","8","38","2","2","13","110","26","12863"
"J. D. Hammer","Phillies","1","0","3.79","20","0","0","0","0","1","19.0","81","15","8","8","2","12","0","0","1","13","0","19548"
"Eduardo Rodriguez","Red Sox","19","6","3.81","34","34","0","0","0","0","203.1","859","195","88","86","24","75","2","7","3","213","0","13164"
"Marcus Walden","Red Sox","9","2","3.81","70","0","0","0","2","4","78.0","327","61","38","33","6","32","1","5","6","76","6","8004"
"A.J. Cole","Indians","3","1","3.81","25","0","0","0","1","0","26.0","118","31","16","11","4","8","0","0","0","30","0","11467"
"Ryne Harper","Twins","4","2","3.81","61","0","0","0","1","3","54.1","225","54","25","23","7","10","0","1","5","50","12","12680"
"Cole Hamels","Cubs","7","7","3.81","27","27","0","0","0","0","141.2","617","141","64","60","17","56","1","7","1","143","0","4972"
"Chris Bassitt","Athletics","10","5","3.81","28","25","0","0","0","0","144.0","612","125","66","61","21","47","0","13","3","141","0","12304"
"Zach Plesac","Indians","8","6","3.81","21","21","1","1","0","0","115.2","475","102","52","49","19","40","0","3","1","88","0","19979"
"Julio Teheran","Braves","10","11","3.81","33","33","0","0","0","0","174.2","754","148","81","74","22","83","3","14","5","162","0","6797"
"James Paxton","Yankees","15","6","3.82","29","29","0","0","0","0","150.2","633","138","71","64","23","55","0","2","7","186","0","11828"
"Luke Jackson","Braves","9","2","3.84","70","0","0","0","18","7","72.2","315","76","34","31","10","26","4","2","3","106","9","11752"
"Jon Gray","Rockies","11","8","3.84","26","25","0","0","0","0","150.0","637","147","70","64","19","56","4","4","7","150","0","14916"
"Yonny Chirinos","Rays","9","5","3.85","26","18","0","0","0","0","133.1","530","112","61","57","23","28","1","3","4","114","0","16401"
"Anibal Sanchez","Nationals","11","8","3.85","30","30","0","0","0","0","166.0","712","153","77","71","22","58","10","4","1","134","0","3284"
"Devin Smeltzer","Twins","2","2","3.86","11","6","0","0","1","0","49.0","202","50","23","21","8","12","0","1","1","38","1","19487"
"Travis Lakins","Red Sox","0","1","3.86","16","3","0","0","0","0","23.1","102","23","11","10","1","10","1","1","1","18","1","18600"
"Justin Shafer","Blue Jays","2","1","3.86","34","0","0","0","1","0","39.2","182","41","19","17","6","25","4","1","1","39","3","16132"
"Heath Hembree","Red Sox","1","0","3.86","45","0","0","0","2","1","39.2","173","34","20","17","7","18","2","3","2","46","4","11632"
"Aaron Nola","Phillies","12","7","3.87","34","34","0","0","0","0","202.1","852","176","91","87","27","80","3","11","3","229","0","16149"
"Sandy Alcantara","Marlins","6","14","3.88","32","32","2","2","0","0","197.1","838","179","94","85","23","81","5","8","4","151","0","18684"
"Brett Anderson","Athletics","13","9","3.89","31","31","0","0","0","0","176.0","743","181","80","76","20","49","2","4","4","90","0","8223"
"Anthony DeSclafani","Reds","9","9","3.89","31","31","0","0","0","0","166.2","696","151","77","72","29","49","5","4","2","167","0","13050"
"Jerry Blevins","Braves","1","0","3.90","45","0","0","0","1","0","32.1","141","25","15","14","5","16","2","2","2","37","10","7841"
"Mike Fiers","Athletics","15","4","3.90","33","33","1","1","0","0","184.2","754","166","82","80","30","53","0","9","13","126","0","7754"
"Madison Bumgarner","Giants","9","9","3.90","34","34","0","0","0","0","207.2","844","191","99","90","30","43","3","10","3","203","0","5524"
"Juan Minaya","White Sox","0","0","3.90","22","0","0","0","0","0","27.2","126","31","13","12","4","12","0","2","3","27","0","10341"
"Tanner Rainey","Nationals","2","3","3.91","52","0","0","0","0","3","48.1","214","32","22","21","6","38","2","4","7","74","9","17610"
"Andres Munoz","Padres","1","1","3.91","22","0","0","0","1","1","23.0","97","16","10","10","2","11","0","0","1","30","8","20373"
"Phillips Valdez","Rangers","0","0","3.94","11","0","0","0","0","0","16.0","75","17","7","7","3","9","0","2","1","18","0","15605"
"Austin Adams","- - -","2","2","3.94","30","2","0","0","0","2","32.0","130","20","14","14","4","16","0","1","4","53","10","13801"
"Adam Morgan","Phillies","3","3","3.94","40","0","0","0","0","2","29.2","120","20","14","13","4","10","1","3","0","29","19","12580"
"Jose Urquidy","Astros","2","1","3.95","9","7","0","0","0","0","41.0","167","38","18","18","6","7","0","0","4","40","0","18413"
"Devin Williams","Brewers","0","0","3.95","13","0","0","0","0","0","13.2","67","18","9","6","2","6","0","2","1","14","2","15816"
"Roenis Elias","- - -","4","2","3.96","48","0","0","0","14","3","50.0","216","46","32","22","10","18","1","1","1","47","2","12673"
"Zack Wheeler","Mets","11","8","3.96","31","31","0","0","0","0","195.1","828","196","93","86","22","50","4","2","5","195","0","10310"
"Ryne Stanek","- - -","0","4","3.97","63","27","0","0","1","4","77.0","327","61","39","34","11","39","3","0","5","89","7","15947"
"Yu Darvish","Cubs","6","8","3.98","31","31","0","0","0","0","178.2","731","140","82","79","33","56","1","11","11","229","0","13074"
"Wade Miley","Astros","14","6","3.98","33","33","0","0","0","0","167.1","720","164","83","74","23","61","0","5","4","140","0","8779"
"Ty Buttrey","Angels","6","7","3.98","72","0","0","0","2","4","72.1","309","69","34","32","8","23","0","5","6","84","26","14719"
