"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","SO","HLD","playerid"
"Justin Hancock","CHC","0","0","1.46","10","0","0","0","0","0","12.1","49","5","2","2","1","9","0","0","0","11","0","12316"
"Brandon Morrow","CHC","0","0","1.47","35","0","0","0","22","2","30.2","122","24","5","5","2","9","0","1","1","31","0","9346"
"Jose Leclerc","TEX","2","3","1.56","59","0","0","0","12","4","57.2","223","24","16","10","1","25","1","3","2","85","15","14524"
"Sean Doolittle","WSN","3","3","1.60","43","0","0","0","25","1","45.0","163","21","8","8","3","6","1","2","1","60","1","1581"
"Ryan Brasier","BOS","2","0","1.60","34","0","0","0","0","2","33.2","124","19","6","6","2","7","0","0","1","29","10","5615"
"Vidal Nuno","TBR","3","0","1.64","17","0","0","0","0","1","33.0","134","24","7","6","5","10","3","2","0","29","0","9674"
"Jimmie Sherfy","ARI","0","0","1.65","15","0","0","0","0","0","16.1","69","8","3","3","1","10","1","2","0","17","1","15118"
"Jacob deGrom","NYM","10","9","1.70","32","32","1","0","0","0","217.0","835","152","48","41","10","46","3","5","2","269","0","10954"
"Ariel Miranda","SEA","0","0","1.80","1","1","0","0","0","0","5.0","24","6","1","1","0","4","0","0","0","5","0","17526"
"Yency Almonte","COL","0","0","1.84","14","0","0","0","0","0","14.2","60","15","5","3","1","4","0","0","1","14","3","15068"
"Tony Sipp","HOU","3","1","1.86","54","0","0","0","0","0","38.2","151","27","8","8","1","13","0","1","2","42","10","8280"
"Chad Sobotka","ATL","1","0","1.88","14","0","0","0","0","0","14.1","58","5","3","3","2","9","2","0","3","21","1","17470"
"Blake Snell","TBR","21","5","1.89","31","31","0","0","0","0","180.2","700","112","41","38","16","64","2","1","13","221","0","13543"
"Richard Bleier","BAL","3","0","1.93","31","0","0","0","0","1","32.2","133","36","7","7","0","4","1","1","1","15","9","7803"
"Jared Hughes","CIN","4","3","1.94","72","0","0","0","7","4","78.2","298","57","17","17","4","23","2","2","5","59","15","9325"
"Edwin Diaz","SEA","0","4","1.96","73","0","0","0","57","4","73.1","280","41","17","16","5","17","0","6","3","124","0","14710"
"Hyun-Jin Ryu","LAD","7","3","1.97","15","15","0","0","0","0","82.1","324","68","23","18","9","15","1","1","0","89","0","14444"
"Collin McHugh","HOU","6","2","1.99","58","0","0","0","0","1","72.1","283","45","18","16","6","21","0","5","0","94","12","7531"
"T.J. McFarland","ARI","2","2","2.00","47","0","0","0","1","0","72.0","292","64","18","16","4","22","3","0","2","42","1","3237"
"Clay Buchholz","ARI","7","2","2.01","16","16","1","0","0","0","98.1","393","80","25","22","9","22","1","3","1","81","0","3543"
"Adalberto Mejia","MIN","2","0","2.01","5","4","0","0","0","0","22.1","92","17","5","5","1","9","0","2","2","13","0","13188"
"Keynan Middleton","LAA","0","0","2.04","16","0","0","0","6","1","17.2","71","14","4","4","1","9","1","1","1","16","2","15264"
"Matt Strahm","SDP","3","4","2.05","41","5","0","0","0","0","61.1","245","39","16","14","6","21","1","3","2","69","7","13799"
"Chris Sale","BOS","12","4","2.11","27","27","0","0","0","0","158.0","617","102","39","37","11","34","0","14","4","237","0","10603"
"Arodys Vizcaino","ATL","2","2","2.11","39","0","0","0","16","2","38.1","158","30","9","9","4","15","1","2","4","40","1","5498"
"Kirby Yates","SDP","5","3","2.14","65","0","0","0","12","1","63.0","250","41","15","15","6","17","0","4","2","90","16","9073"
"Matthew Festa","SEA","0","0","2.16","8","1","0","0","0","0","8.1","40","13","2","2","0","2","0","1","2","4","1","19330"
"Steve Cishek","CHC","4","3","2.18","80","0","0","0","4","3","70.1","288","45","19","17","5","28","4","9","2","78","25","6483"
"Framber Valdez","HOU","4","1","2.19","8","5","0","0","0","0","37.0","154","22","10","9","3","24","0","4","5","34","0","17295"
"Josh Fields","LAD","2","2","2.20","45","0","0","0","2","1","41.0","154","28","10","10","4","11","1","0","0","33","8","5070"
"Trevor Bauer","CLE","12","6","2.21","28","27","0","0","1","0","175.1","717","134","51","43","9","57","2","9","12","221","0","12703"
"Dylan Floro","- - -","6","3","2.25","54","0","0","0","0","0","64.0","271","57","17","16","3","23","6","1","1","58","7","13394"
"Daniel Corcino","LAD","0","0","2.25","2","0","0","0","1","0","4.0","18","2","2","1","0","3","0","1","1","1","0","9266"
"Duane Underwood Jr.","CHC","0","1","2.25","1","1","0","0","0","0","4.0","16","2","1","1","1","3","0","0","0","3","0","14677"
"Sam Howard","COL","0","0","2.25","4","0","0","0","0","0","4.0","20","5","1","1","0","3","0","1","0","1","0","16265"
"Pedro Strop","CHC","6","1","2.26","60","0","0","0","13","4","59.2","240","38","15","15","4","21","3","5","3","57","9","4070"
"Blake Wood","LAA","1","0","2.31","13","0","0","0","0","0","11.2","47","8","3","3","1","7","2","1","0","10","4","1345"
"Edubray Ramos","PHI","3","1","2.32","52","0","0","0","1","1","42.2","174","34","14","11","4","15","2","1","4","42","12","16086"
"Josh James","HOU","2","0","2.35","6","3","0","0","0","0","23.0","91","15","6","6","3","7","0","2","0","29","2","16794"
"Roberto Osuna","- - -","2","2","2.37","38","0","0","0","21","1","38.0","150","33","10","10","1","4","0","4","3","32","2","13764"
"Aaron Nola","PHI","17","6","2.37","33","33","0","0","0","0","212.1","831","149","57","56","17","58","3","7","4","224","0","16149"
"Raisel Iglesias","CIN","2","5","2.38","66","0","0","0","30","4","72.0","291","52","22","19","12","25","2","2","2","80","0","17130"
"Kyle Crick","PIT","3","2","2.39","64","0","0","0","2","1","60.1","255","45","18","16","3","23","3","7","9","65","16","13182"
"Jose Alvarado","TBR","1","6","2.39","70","0","0","0","8","4","64.0","263","42","21","17","1","29","4","1","2","80","32","17780"
"Tony Barnette","TEX","2","0","2.39","22","0","0","0","0","0","26.1","104","19","11","7","2","5","0","2","0","26","1","3555"
"Victor Alcantara","DET","1","1","2.40","27","0","0","0","0","0","30.0","119","25","8","8","5","6","0","0","2","21","3","15028"
"Xavier Cedeno","- - -","2","0","2.43","48","0","0","0","1","1","33.1","140","26","10","9","1","16","1","0","4","34","11","36"
"Adam Ottavino","COL","6","4","2.43","75","0","0","0","6","5","77.2","309","41","25","21","5","36","5","6","7","112","34","1247"
"Josh Hader","MIL","6","1","2.43","55","0","0","0","12","5","81.1","306","36","23","22","9","30","0","1","0","143","21","14212"
"Kelvin Herrera","- - -","2","3","2.44","48","0","0","0","17","2","44.1","184","43","12","12","6","10","0","1","0","38","2","6033"
"Yoshihisa Hirano","ARI","4","3","2.44","75","0","0","0","3","4","66.1","262","49","22","18","6","23","4","2","6","59","32","19756"
"Aroldis Chapman","NYY","3","0","2.45","55","0","0","0","32","2","51.1","212","24","15","14","2","30","0","5","9","93","1","10233"
"Scott Oberg","COL","8","1","2.45","56","0","0","0","0","4","58.2","228","45","17","16","4","12","0","3","3","57","14","13911"
"Richard Rodriguez","PIT","4","3","2.47","63","0","0","0","0","0","69.1","279","55","19","19","5","19","3","5","11","88","15","13549"
"Reyes Moronta","SFG","5","2","2.49","69","0","0","0","1","5","65.0","262","34","20","18","4","37","4","0","5","79","12","14966"
"Robert Stock","SDP","1","1","2.50","32","0","0","0","0","1","39.2","166","37","13","11","1","13","1","2","3","38","4","6576"
"Chad Green","NYY","8","3","2.50","63","0","0","0","0","4","75.2","298","64","22","21","9","15","2","1","3","94","12","15552"
"Justin Verlander","HOU","16","9","2.52","34","34","1","1","0","0","214.0","833","156","63","60","28","37","0","8","5","290","0","8700"
"Max Scherzer","WSN","18","7","2.53","33","33","2","1","0","0","220.2","866","150","66","62","23","51","4","12","4","300","0","3137"
"David Hernandez","CIN","5","2","2.53","57","0","0","0","0","6","64.0","254","46","20","18","6","17","1","5","3","65","15","4259"
"Ryan Pressly","- - -","2","1","2.54","77","0","0","0","2","6","71.0","292","57","21","20","6","22","1","3","8","101","21","7005"
"Will Smith","SFG","2","3","2.55","54","0","0","0","14","4","53.0","210","37","18","15","3","15","4","0","2","71","6","8048"
"Jesse Chavez","- - -","5","2","2.55","62","0","0","0","5","1","95.1","377","84","28","27","13","17","1","0","1","92","7","5448"
"Wade Miley","MIL","5","2","2.57","16","16","0","0","0","0","80.2","338","71","28","23","3","27","1","5","1","50","0","8779"
"Pat Venditte","LAD","0","0","2.57","15","0","0","0","0","0","14.0","57","11","4","4","1","3","1","2","0","9","0","7108"
"Pat Neshek","PHI","3","2","2.59","30","0","0","0","5","1","24.1","101","23","9","7","2","5","1","0","1","15","6","4682"
"Tony Watson","SFG","4","6","2.59","72","0","0","0","0","4","66.0","261","54","19","19","4","14","3","1","0","72","32","3132"
"Carl Edwards Jr.","CHC","3","2","2.60","58","0","0","0","0","2","52.0","222","36","17","15","2","32","1","0","4","67","23","13607"
"Corbin Burnes","MIL","7","0","2.61","30","0","0","0","1","1","38.0","152","27","11","11","4","11","2","3","2","35","3","19361"
"Dan Altavilla","SEA","3","2","2.61","22","0","0","0","0","1","20.2","85","11","7","6","2","15","0","2","4","23","5","16507"
"Walker Buehler","LAD","8","5","2.62","24","23","0","0","0","1","137.1","541","95","43","40","12","37","1","6","4","151","0","19374"
"Dakota Hudson","STL","4","1","2.63","26","0","0","0","0","0","27.1","118","19","9","8","0","18","0","1","2","19","11","19206"
"Seunghwan Oh","- - -","6","3","2.63","73","0","0","0","3","6","68.1","274","52","21","20","8","17","1","4","3","79","21","18719"
"Taylor Rogers","MIN","1","2","2.63","72","0","0","0","2","2","68.1","260","49","20","20","3","16","3","2","0","75","18","13449"
"Roenis Elias","SEA","3","1","2.65","23","4","0","0","0","0","51.0","210","46","17","15","1","16","1","1","3","34","0","12673"
"Seth Lugo","NYM","3","4","2.66","54","5","0","0","3","1","101.1","410","81","36","30","9","28","4","2","2","103","11","12447"
"Steven Wright","BOS","3","1","2.68","20","4","0","0","1","0","53.2","223","41","17","16","5","26","1","2","0","42","2","8185"
"Sam Dyson","SFG","4","3","2.69","74","0","0","0","3","5","70.1","273","56","23","21","5","20","1","3","2","56","15","11710"
"Reymin Guduan","HOU","0","0","2.70","3","0","0","0","0","0","3.1","11","1","1","1","1","0","0","0","0","4","0","13058"
"Felipe Vazquez","PIT","4","2","2.70","70","0","0","0","37","5","70.0","296","63","24","21","4","24","2","1","3","89","0","12076"
"Dellin Betances","NYY","4","6","2.70","66","0","0","0","4","3","66.2","272","44","22","20","7","26","2","5","4","115","20","6216"
"Rhiner Cruz","TOR","0","0","2.70","2","0","0","0","0","0","3.1","15","3","1","1","0","2","0","0","1","4","0","711"
"Jose Alvarez","LAA","6","4","2.71","76","0","0","0","1","3","63.0","261","51","20","19","3","22","2","2","1","59","14","5358"
"Daniel Ponce de Leon","STL","0","2","2.73","11","4","0","0","1","0","33.0","132","24","10","10","2","13","0","1","0","31","0","16110"
"Victor Arano","PHI","1","2","2.73","60","0","0","0","3","2","59.1","246","54","19","18","6","17","4","1","1","60","10","15915"
"Clayton Kershaw","LAD","9","5","2.73","26","26","0","0","0","0","161.1","650","139","55","49","17","29","0","2","10","155","0","2036"
"Craig Stammen","SDP","8","3","2.73","73","0","0","0","0","5","79.0","317","65","25","24","3","17","3","3","3","88","23","7274"
"Craig Kimbrel","BOS","5","1","2.74","63","0","0","0","42","5","62.1","247","31","19","19","7","31","0","2","7","96","0","6655"
"Ryan Buchter","OAK","6","0","2.75","54","0","0","0","0","0","39.1","163","32","17","12","4","15","1","0","1","41","16","9456"
"Taylor Cole","LAA","4","2","2.75","18","2","0","0","0","0","36.0","135","20","11","11","3","12","0","3","1","39","0","11964"
"Brad Hand","- - -","2","5","2.75","69","0","0","0","32","7","72.0","301","52","28","22","8","28","2","9","2","106","10","9111"
"Adam Liberatore","LAD","2","1","2.77","17","0","0","0","0","1","13.0","54","10","4","4","1","8","0","1","0","12","1","10637"
"Dereck Rodriguez","SFG","6","4","2.81","21","19","0","0","0","0","118.1","487","98","43","37","9","36","2","7","1","89","0","14509"
"Miles Mikolas","STL","18","4","2.83","32","32","1","1","0","0","200.2","808","186","70","63","16","29","4","7","2","146","0","9803"
"Anibal Sanchez","ATL","7","6","2.83","25","24","0","0","0","0","136.2","553","106","48","43","15","42","0","4","4","135","0","3284"
"Kyle Freeland","COL","17","7","2.85","33","33","0","0","0","0","202.1","844","182","64","64","17","70","2","6","2","173","0","16256"
"Mike Foltynewicz","ATL","13","10","2.85","31","31","2","1","0","0","183.0","744","130","65","58","17","68","3","6","7","202","0","10811"
"Shane Carle","ATL","4","1","2.86","53","0","0","0","1","1","63.0","259","50","22","20","2","27","7","1","2","43","14","15258"
"Matt Grace","WSN","1","1","2.87","56","0","0","0","0","0","59.2","247","55","22","19","5","13","2","2","1","48","8","11449"
"Gerrit Cole","HOU","15","5","2.88","32","32","1","1","0","0","200.1","799","143","68","64","19","64","0","7","9","276","0","13125"
"Pedro Baez","LAD","4","3","2.88","55","0","0","0","0","1","56.1","237","46","19","18","4","23","2","1","0","62","7","5420"
"James Pazos","SEA","4","1","2.88","60","0","0","0","0","2","50.0","211","47","19","16","4","15","1","5","2","45","19","13323"
"Corey Kluber","CLE","20","7","2.89","33","33","2","1","0","0","215.0","842","179","75","69","25","34","0","3","2","222","0","2429"
"Lou Trivino","OAK","8","3","2.92","69","1","0","0","4","5","74.0","299","53","24","24","8","31","4","2","4","82","23","15043"
"Anthony Bass","CHC","0","0","2.93","16","0","0","0","0","0","15.1","62","18","6","5","1","3","0","0","2","14","3","7982"
"Shawn Kelley","- - -","2","0","2.94","54","0","0","0","0","2","49.0","190","33","16","16","7","11","3","1","2","50","4","7773"
"Max Fried","ATL","1","4","2.94","14","5","0","0","0","0","33.2","142","26","12","11","3","20","0","2","2","44","1","13743"
"Nick Wittgren","MIA","2","1","2.94","32","0","0","0","0","0","33.2","148","29","13","11","1","15","3","1","2","31","4","15594"
"Erik Goeddel","- - -","3","0","2.95","31","0","0","0","0","2","36.2","155","26","12","12","4","20","3","1","3","44","5","11712"
"Seranthony Dominguez","PHI","2","5","2.95","53","0","0","0","16","4","58.0","231","32","19","19","4","22","2","4","10","74","14","19249"
"Ryne Stanek","TBR","2","3","2.98","59","29","0","0","0","0","66.1","263","45","23","22","8","27","1","1","5","81","8","15947"
"Erik Kratz","MIL","0","0","3.00","3","0","0","0","0","0","3.0","12","3","2","1","0","1","0","0","0","2","0","4403"
"Sean Gilmartin","BAL","1","1","3.00","12","0","0","0","0","0","27.0","113","23","9","9","4","11","0","2","0","15","0","12781"
"Stephen Tarpley","NYY","0","0","3.00","10","0","0","0","0","0","9.0","40","6","3","3","0","6","0","0","0","13","0","15859"
"Yusmeiro Petit","OAK","7","3","3.00","74","0","0","0","0","2","93.0","368","76","32","31","13","18","4","0","1","76","16","4020"
"Nate Jones","CHW","2","2","3.00","33","0","0","0","5","3","30.0","137","28","14","10","4","15","0","3","2","32","6","4696"
"Yoan Lopez","ARI","0","0","3.00","10","0","0","0","0","0","9.0","35","7","3","3","2","1","0","0","0","11","1","17181"
"Daniel Zamora","NYM","1","0","3.00","16","0","0","0","0","0","9.0","36","6","3","3","1","3","1","1","0","16","5","17811"
"Kenley Jansen","LAD","1","5","3.01","69","0","0","0","38","4","71.2","289","54","28","24","13","17","1","2","0","82","0","3096"
"Mike Clevinger","CLE","13","8","3.01","32","32","1","1","0","0","200.0","810","164","71","67","21","67","0","4","4","207","0","12808"
"Chris Bassitt","OAK","2","3","3.02","11","7","0","0","0","0","47.2","204","40","21","16","4","19","0","4","2","41","0","12304"
"Ross Stripling","LAD","8","6","3.02","33","21","0","0","0","0","122.0","503","123","42","41","18","22","2","1","3","136","3","13273"
"Noah Syndergaard","NYM","13","4","3.03","25","25","2","1","0","0","154.1","644","148","55","52","9","39","2","7","2","155","0","11762"
"Casey Kelly","SFG","0","3","3.04","7","3","0","0","0","0","23.2","104","28","10","8","3","5","1","1","0","16","0","9174"
"Alex Colome","- - -","7","5","3.04","70","0","0","0","12","5","68.0","282","59","26","23","7","21","2","3","10","72","30","6661"
"Brad Keller","KCR","9","6","3.08","41","20","1","0","0","2","140.1","583","133","50","48","7","50","1","2","8","96","5","15734"
"Zack Britton","- - -","2","0","3.10","41","0","0","0","7","3","40.2","169","29","16","14","3","21","0","3","7","34","9","3240"
"Andrew Chafin","ARI","1","6","3.10","77","0","0","0","0","0","49.1","211","41","18","17","0","25","1","2","3","53","17","12988"
"Carlos Martinez","STL","8","6","3.11","33","18","0","0","5","0","118.2","521","100","48","41","5","60","4","11","5","117","3","11682"
"Jesse Biddle","ATL","6","1","3.11","60","0","0","0","1","3","63.2","266","50","26","22","6","31","5","3","2","67","12","11437"
"Michael Lorenzen","CIN","4","2","3.11","45","3","0","0","1","1","81.0","344","78","32","28","6","34","2","3","2","54","8","14843"
"Trevor Williams","PIT","14","10","3.11","31","31","1","1","0","0","170.2","701","146","64","59","15","55","3","4","4","126","0","16977"
"Joakim Soria","- - -","3","4","3.12","66","0","0","0","16","5","60.2","255","53","24","21","4","16","1","2","2","75","13","6941"
"Jon Edwards","CLE","0","0","3.12","9","0","0","0","0","0","8.2","37","6","4","3","2","4","0","0","0","10","0","1483"
"Jeurys Familia","- - -","8","6","3.12","70","0","0","0","18","6","72.0","302","60","26","25","3","28","1","2","2","83","7","5114"
"Charlie Morton","HOU","15","3","3.13","30","30","0","0","0","0","167.0","695","130","63","58","18","64","0","16","4","201","0","4676"
"Adam Warren","- - -","3","2","3.14","47","0","0","0","0","1","51.2","223","48","18","18","6","20","1","2","3","52","4","9029"
"Jonathan Holder","NYY","1","3","3.14","60","1","0","0","0","0","66.0","272","53","27","23","4","19","3","1","1","60","7","16588"
"Patrick Corbin","ARI","11","7","3.15","33","33","1","1","0","0","200.0","800","162","70","70","15","48","3","5","8","246","0","9323"
"Santiago Casilla","OAK","0","0","3.16","26","0","0","0","1","0","31.1","132","18","11","11","0","20","0","4","4","22","1","2873"
"Diego Castillo","TBR","4","2","3.18","43","11","0","0","0","2","56.2","222","36","21","20","6","18","0","2","5","65","10","17496"
"Hector Velazquez","BOS","7","2","3.18","47","8","0","0","0","0","85.0","370","97","35","30","7","26","1","7","4","53","3","19341"
"Jesus Reyes","CIN","0","0","3.18","5","0","0","0","0","0","5.2","24","4","4","2","1","2","0","1","1","2","0","19277"
"Silvino Bracho","ARI","2","0","3.19","31","0","0","0","0","4","31.0","129","25","12","11","2","12","2","3","2","34","2","15051"
"John Brebbia","STL","3","3","3.20","45","0","0","0","2","0","50.2","209","43","18","18","5","16","2","0","1","60","5","12777"
"Trevor May","MIN","4","1","3.20","24","1","0","0","3","0","25.1","103","21","9","9","4","5","0","1","1","36","5","6398"
"Michael Wacha","STL","8","2","3.20","15","15","0","0","0","0","84.1","355","68","36","30","9","36","0","2","2","71","0","14078"
"Hector Rondon","HOU","2","5","3.20","63","0","0","0","15","7","59.0","250","58","22","21","4","20","2","0","1","67","9","2391"
"Jameson Taillon","PIT","14","10","3.20","32","32","2","1","0","0","191.0","785","179","69","68","20","46","4","6","2","179","0","11674"
"Zack Greinke","ARI","15","11","3.21","33","33","0","0","0","0","207.2","839","181","77","74","28","43","3","6","4","199","0","1943"
"Dan Jennings","MIL","4","5","3.22","72","1","0","0","1","2","64.1","271","66","27","23","6","23","1","1","2","45","11","8073"
"Bobby Poyner","BOS","1","0","3.22","20","0","0","0","0","0","22.1","93","22","8","8","4","3","0","2","0","24","5","17987"
"Johnny Cueto","SFG","3","2","3.23","9","9","0","0","0","0","53.0","214","46","19","19","8","13","0","5","2","38","0","6893"
"A.J. Minter","ATL","4","3","3.23","65","0","0","0","15","2","61.1","260","57","23","22","3","22","1","2","5","69","12","18655"
"David Robertson","NYY","8","3","3.23","69","0","0","0","5","4","69.2","283","46","30","25","7","26","1","0","1","91","21","8241"
"Mark Melancon","SFG","1","4","3.23","41","0","0","0","3","4","39.0","174","48","18","14","2","14","2","1","4","31","8","4264"
"Carlos Ramirez","- - -","0","0","3.24","5","0","0","0","0","0","8.1","37","3","3","3","0","9","0","1","2","5","0","11743"
"Justin Shafer","TOR","0","0","3.24","6","0","0","0","0","0","8.1","39","6","4","3","1","7","0","1","0","2","0","16132"
"Kevin McCarthy","KCR","5","4","3.25","65","0","0","0","0","4","72.0","293","70","28","26","7","20","2","2","2","46","15","15240"
"Blake Parker","LAA","2","1","3.26","67","0","0","0","14","3","66.1","276","63","24","24","12","19","1","3","8","70","6","5224"
"Edgar Santana","PIT","3","4","3.26","69","0","0","0","0","7","66.1","271","61","25","24","7","12","2","3","3","54","20","17355"
"Madison Bumgarner","SFG","6","7","3.26","21","21","0","0","0","0","129.2","551","118","51","47","14","43","3","5","3","109","0","5524"
"Brandon Workman","BOS","6","1","3.27","43","0","0","0","0","0","41.1","167","34","15","15","6","16","0","0","0","37","7","11428"
"Juan Minaya","CHW","2","2","3.28","52","0","0","0","1","3","46.2","209","39","19","17","3","29","3","3","9","58","8","10341"
"Tim Mayza","TOR","2","0","3.28","37","0","0","0","0","0","35.2","151","33","13","13","3","14","4","2","2","40","1","15042"
"Jose Castillo","SDP","3","3","3.29","37","0","0","0","0","1","38.1","150","23","14","14","3","12","1","3","1","52","12","17169"
"Keone Kela","- - -","3","4","3.29","54","0","0","0","24","2","52.0","212","38","19","19","5","19","2","0","6","66","4","14696"
"Adrian Houser","MIL","0","0","3.29","7","0","0","0","0","0","13.2","59","13","5","5","0","7","0","1","1","8","0","12718"
"Ty Buttrey","LAA","0","1","3.31","16","0","0","0","4","2","16.1","70","15","7","6","0","5","0","0","0","20","6","14719"
"Koda Glover","WSN","1","3","3.31","21","0","0","0","1","0","16.1","71","13","6","6","1","10","1","0","0","9","5","17695"
"Zack Wheeler","NYM","12","7","3.31","29","29","0","0","0","0","182.1","744","150","69","67","14","55","0","9","2","179","0","10310"
"Shohei Ohtani","LAA","4","2","3.31","10","10","0","0","0","0","51.2","211","38","19","19","6","22","0","1","5","63","0","19755"
"Jon Lester","CHC","18","6","3.32","32","32","0","0","0","0","181.2","761","174","75","67","24","64","1","6","4","149","0","4930"
"Edwin Jackson","OAK","6","3","3.33","17","17","0","0","0","0","92.0","381","75","37","34","12","37","1","2","5","68","0","1841"
"Jacob Barnes","MIL","0","1","3.33","49","0","0","0","2","2","48.2","217","51","24","18","4","23","2","0","4","47","4","12323"
"Jack Flaherty","STL","8","9","3.34","28","28","0","0","0","0","151.0","615","108","59","56","20","59","3","11","6","182","0","17479"
"JT Chargois","LAD","2","4","3.34","39","0","0","0","0","4","32.1","135","26","13","12","4","15","3","2","3","40","7","13767"
"Paul Fry","BAL","1","2","3.35","35","0","0","0","2","2","37.2","159","33","20","14","1","15","0","4","3","36","9","15832"
