Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Josh Hader","MIL",6,1,12,55,0,81.1,15.823777418695789,3.319673584341774,0.9959020753025322,0.21951219512195122,0.8088,0.2890625,0.14516129,94.745183044316,2.4344272951839674,2.22,2.22600350670821,2.046493803532904,2.6077098846435547,"Josh Hader",14212,623352
"Kyle Gibson","MIN",10,13,0,32,32,196.2,8.19151122966049,3.61524797286692,1.052540549062521,0.2846580406654344,0.755,0.498194945,0.148387096,93.33359678988327,3.61524797286692,4.33,4.126530166142315,3.907885000933461,2.5753700733184814,"Kyle Gibson",10123,502043
"Chris Archer","- - -",6,8,0,27,27,148.1,9.829215589633812,2.973034345012696,1.1528092358212494,0.3383084577114428,0.7252,0.446043165,0.14074074,94.70477159000531,4.30786609175309,4.27,3.753688699370514,3.591671736988666,2.5405829548835754,"Chris Archer",6345,502042
"Jake Odorizzi","MIN",7,10,0,32,32,164.1,8.872229351774655,3.8336793495322583,1.0953369570092166,0.29046563192904656,0.6965,0.284164859,0.088888888,91.18569984392735,4.490881523737788,4.73,4.19491504910571,4.874099916602235,2.5379700660705566,"Jake Odorizzi",6397,543606
"Mike Minor","TEX",12,8,0,28,28,157,7.56687898089172,2.178343949044586,1.4331210191082802,0.2585812356979405,0.7248,0.344226579,0.121359223,92.84329563812601,4.1847133757961785,4.33,4.4279460688305505,4.524964363104219,2.510859966278076,"Mike Minor",10021,501985
"Aníbal Sánchez","ATL",7,6,0,25,24,136.2,8.890221734587275,2.7658467618715967,0.9878024149541417,0.2549019607843137,0.7939,0.450276243,0.111940298,90.69894119455844,2.8317002562018727,3.15,3.6214046055756053,3.8139593305627626,2.5057863192632794,"Anibal Sanchez",3284,434671
"Kenta Maeda","LAD",8,10,2,39,20,125.1,10.986669970022502,3.087756919679527,0.9335079059496244,0.32075471698113206,0.7251,0.40247678,0.114035087,92.02491124316525,3.805839924256161,3.45,3.216281045619633,3.3701395641497625,2.463923901319504,"Kenta Maeda",18498,628317
"Lance McCullers Jr.","HOU",10,6,0,25,22,128.1,9.958441823620609,3.506493599866412,0.8415584639679389,0.27848101265822783,0.6919,0.549079754,0.13483146,94.24677778545178,3.857142959853053,3.76,3.495495089250907,3.4253136459201903,2.4529509097337723,"Lance McCullers Jr.",14120,621121
"Jon Gray","COL",12,9,0,31,31,172.1,9.55707885990943,2.715672681504319,1.4100608153964733,0.32210526315789473,0.6793,0.474541751,0.181208053,94.84798270893371,5.117998515142755,3.98,4.08306253064655,3.4742994902082067,2.445080041885376,"Jon Gray",14916,592351
"Rick Porcello","BOS",17,7,0,33,33,191.1,8.93729814799175,2.257843742650547,1.270037105240933,0.2846299810246679,0.7087,0.440801457,0.137755102,91.35007752862596,4.280495428774996,4.09,4.012348038902652,3.869747237358231,2.4437599182128906,"Rick Porcello",2717,519144
"David Price","BOS",16,7,0,30,30,176,9.051136363636363,2.5568181818181817,1.2784090909090908,0.27391304347826084,0.7727,0.401247401,0.132275132,92.8911335699446,3.5795454545454546,4.15,4.018384690718218,3.945398808270693,2.4387199878692627,"David Price",3184,456034
"Masahiro Tanaka","NYY",12,6,0,27,27,156,9.173076923076923,2.019230769230769,1.4423076923076923,0.28361858190709044,0.777,0.471830985,0.177304964,91.89879118460765,3.75,3.92,4.012994247827774,3.422463191701816,2.4315199851989746,"Masahiro Tanaka",15764,547888
"Tyler Skaggs","LAA",8,10,0,24,24,125.1,9.263322495303193,2.8723480605591294,1.0053218211956954,0.32753623188405795,0.7349,0.442253521,0.114754098,91.68312815656566,4.021287284782781,3.9,3.6311760774108626,3.7867340361602198,2.4264400005340576,"Tyler Skaggs",10190,572140
"Stephen Strasburg","WSN",10,7,0,22,22,130,10.8,2.6307692307692307,1.2461538461538462,0.30864197530864196,0.7565,0.43620178,0.156521739,94.80257731958763,3.7384615384615385,3.95,3.6219686068021337,3.2830091334306277,2.4128599166870117,"Stephen Strasburg",10131,544931
"Alex Wood","LAD",9,7,0,33,27,151.2,8.010989359400885,2.373626476859521,0.8307692669008324,0.29318181818181815,0.706,0.488789237,0.109375,89.96084397349192,3.6791210391322577,3.52,3.529660930552931,3.723548050104281,2.412493199110031,"Alex Wood",13781,622072
"Derek Holland","SFG",7,9,0,36,30,171.1,8.877414578983037,3.519448383383808,0.9980525266312291,0.28846153846153844,0.7611,0.397894736,0.111764705,91.65806762574331,3.57197746373282,4.12,3.8724910122169462,4.069614412187419,2.354165092110634,"Derek Holland",4141,502706
"Kevin Gausman","- - -",10,11,0,31,31,183.2,7.252267347313774,2.4500903200384374,1.2740469664199874,0.29908256880733947,0.7681,0.459507042,0.136842105,93.80177739971347,3.9201445120614995,4.76,4.320139563415199,4.188412339677448,2.3406620025634766,"Kevin Gausman",14107,592332
"Reynaldo López","CHW",7,10,0,32,32,188.2,7.203167201275978,3.577732053613896,1.192577351204632,0.26022304832713755,0.7535,0.330357142,0.094696969,95.62231759656652,3.911653711951193,4.83,4.633925716974284,5.222398038922128,2.338589906692505,"Reynaldo Lopez",16400,625643
"Zack Godley","ARI",15,11,0,33,32,178.1,9.336466439313128,4.087858278834396,0.8074781785351894,0.323943661971831,0.6745,0.488,0.113475177,86.44728306361607,4.743934298894238,4.79,3.8165061653235135,3.9560044986835496,2.2995567694306374,"Zack Godley",14862,643327
"Mike Leake","SEA",10,10,0,31,31,185.2,5.768391566874507,1.648111876249859,1.1148992104043163,0.30564784053156147,0.6937,0.487138263,0.12568306,89.273203125,4.362649084190803,5.26,4.135293706051987,4.152770254811269,2.2972700595855713,"Mike Leake",10130,502190
"Jack Flaherty","STL",8,9,0,28,28,151,10.847682119205299,3.5165562913907285,1.1920529801324504,0.2565597667638484,0.7933,0.420612813,0.151515151,93.42846230638916,3.337748344370861,3.25,3.8624169002305595,3.5843550192599265,2.2791099548339844,"Jack Flaherty",17479,656427
"Jhoulys Chacín","MIL",15,8,0,35,35,192.2,7.287184342609367,3.3166031302901606,0.8408289626087732,0.25,0.7245,0.422222222,0.093264248,89.9508971387468,3.503454010869888,4.36,4.0324009213024,4.4723357598256595,2.2694199085235596,"Jhoulys Chacin",2608,468504
"Zach Eflin","PHI",11,8,0,24,24,128,8.6484375,2.6015625,1.125,0.3089430894308943,0.6843,0.411764705,0.111888111,94.78202221345951,4.359375,3.6,3.801055145263672,4.0212143429555,2.2687900066375732,"Zach Eflin",13774,621107
"CC Sabathia","NYY",9,7,0,29,29,153,8.235294117647058,3,1.1176470588235294,0.29504504504504503,0.7551,0.444444444,0.11728395,91.5814796730324,3.6470588235294117,3.5,4.160430145263672,4.294815680404115,2.2544500827789307,"CC Sabathia",404,282332
"Craig Stammen","SDP",8,3,0,73,0,79,10.025316455696203,1.9367088607594938,0.34177215189873417,0.30097087378640774,0.7426,0.492682926,0.049180327,91.74516444052419,2.7341772151898733,2.72,2.1857466009598747,2.967370307747322,2.2368600368499756,"Craig Stammen",7274,489334
"Joe Musgrove","PIT",6,9,0,19,19,115.1,7.803490749144982,1.7948028723033458,0.9364188898973977,0.2944606413994169,0.6918,0.455331412,0.101694915,93.54193239795919,4.057815189555391,3.37,3.585286863828232,3.9224852501553604,2.2339999675750732,"Joe Musgrove",12970,605397
"Cole Hamels","- - -",9,12,0,32,32,190.2,8.87414303693892,3.0681877521331367,1.3688837663363225,0.29108910891089107,0.7612,0.449523809,0.174698795,92.46601900703463,3.776231079548476,4.73,4.4873557884939,3.9480230898003734,2.1930960416793823,"Cole Hamels",4972,430935
"Nathan Eovaldi","- - -",6,7,0,22,21,111,8.18919128236204,1.6216220361112954,1.1351354252779067,0.2870662460567823,0.6734,0.455927051,0.12173913,97.23090392721575,3.810811784861544,3.37,3.6018716995384135,3.6733606228715168,2.1856013387441635,"Nathan Eovaldi",9132,543135
"Matthew Boyd","DET",9,13,0,31,31,170.1,8.401190976250618,2.6947216338917075,1.4266173355897276,0.25813449023861174,0.7109,0.289855072,0.112033195,90.73760144274121,4.385527364961014,3.45,4.446147003264291,4.722301713806909,2.1791000366210938,"Matthew Boyd",15440,571510
"Luis Castillo","CIN",10,12,0,31,31,169.2,8.752438216192985,2.5992089248088255,1.4852622427479003,0.28199566160520606,0.7118,0.458506224,0.179487179,95.90291262135922,4.296651487949283,4.3,4.315634111845371,3.6888258660655353,2.1721301078796387,"Luis Castillo",15689,622491
"Gio González","- - -",10,11,0,32,32,171,7.789459695838225,4.210518754507149,0.8947352353327691,0.30060120240480964,0.7327,0.452569169,0.104294478,90.27107391897874,4.210518754507149,4.63,4.16042834945912,4.442372860138574,2.1626830101013184,"Gio Gonzalez",7448,461829
"Ross Stripling","LAD",8,6,0,33,21,122,10.032811511171174,1.6229548032776897,1.3278721117726553,0.3220858895705521,0.8609,0.454005934,0.163636363,91.77629083582913,3.024597587926604,3.04,3.4145291296152296,2.9856527761936666,2.1579720079898834,"Ross Stripling",13273,548389
"Tanner Roark","WSN",9,15,0,31,30,180.1,7.286506483549757,2.4953789327225193,1.1977818877068094,0.2962264150943396,0.7281,0.407339449,0.11707317,91.63835261830113,4.341959342937184,4.3,4.2694874486959025,4.416882612589317,2.1545849442481995,"Tanner Roark",8753,543699
"Carlos Martinez","STL",8,6,5,33,18,118.2,8.873622937579825,4.550575865425551,0.37921465545212923,0.2896341463414634,0.75,0.49074074,0.048543689,95.11313504149011,3.1095601747074597,3.71,3.5312178083724213,4.41702899705848,2.111772060394287,"Carlos Martinez",11682,593372
"Felipe Vázquez","PIT",4,2,37,70,0,70,11.442857142857143,3.085714285714286,0.5142857142857142,0.33146067415730335,0.7767,0.427777777,0.068965517,98.08891321656051,2.7,2.81,2.4318587166922434,3.057479284490858,2.104749917984009,"Felipe Vazquez",12076,553878
"Eduardo Rodriguez","BOS",13,5,0,27,23,129.2,10.13370237732207,3.123401417667761,1.1105427262818708,0.30116959064327486,0.7692,0.387005649,0.109589041,93.34687953044458,3.8174906215939304,3.76,3.6462925880119905,3.90183471917748,2.0932779386639595,"Eduardo Rodriguez",13164,593958
"José Alvarado","TBR",1,6,8,70,0,64,11.25,4.078125,0.140625,0.26973684210526316,0.7224,0.549668874,0.023809523,97.2595573874081,2.390625,2.81,2.269805145263672,3.1505498837679626,2.0755701065063477,"Jose Alvarado",17780,621237
"Will Smith","SFG",2,3,14,54,0,53,12.056603773584905,2.547169811320755,0.5094339622641509,0.2809917355371901,0.7113,0.416666666,0.065217391,92.6973232238606,2.547169811320755,2.02,2.0660905226221633,2.763715190257667,2.035029888153076,"Will Smith",8048,519293
"Jake Arrieta","PHI",10,11,0,31,31,172.2,7.1930359966790105,2.9710366073239394,1.0945924342772408,0.2874251497005988,0.6814,0.515564202,0.142857142,92.31649191337719,3.9613821430985854,4.12,4.255022579540913,4.080043126187977,1.9822800159454346,"Jake Arrieta",4153,453562
"Trevor Cahill","OAK",7,4,0,21,20,110,8.181818181818182,3.3545454545454545,0.6545454545454545,0.27702702702702703,0.6731,0.534013605,0.1,92.40107073102679,3.7636363636363637,4.01,3.5422483270818543,3.797965439883146,1.981356443837285,"Trevor Cahill",6249,502239
"Hyun Jin Ryu","LAD",7,3,0,15,15,82.1,9.728749146325981,1.6396768224144913,0.9838060934486947,0.28095238095238095,0.8543,0.458333333,0.118421052,90.48020766388174,1.9676121868973895,3.01,3.0025353401422765,3.106046781111587,1.9410400390625,"Hyun Jin Ryu",14444,547943
"Sean Newcomb","ATL",12,9,0,31,30,164,8.780506087337825,4.445131206714774,0.9878069348255053,0.27293577981651373,0.7482,0.434004474,0.111801242,93.01869709167984,3.8963495762561595,3.71,4.136041932745653,4.330611702788946,1.9229953677859157,"Sean Newcomb",16943,656794
"Sean Doolittle","WSN",3,3,25,43,0,45,12,1.2,0.6,0.1956521739130435,0.8468,0.322580645,0.066666666,93.93478910519126,1.6,1.77,1.8937634785970054,2.678707842032115,1.9044500589370728,"Sean Doolittle",1581,448281
"Joakim Soria","- - -",3,4,16,66,0,60.2,11.126367796191648,2.373625129854218,0.5934062824635545,0.310126582278481,0.7187,0.356687898,0.061538461,92.49750195025698,3.115382982933661,2.9,2.4351558000304387,3.347595711309535,1.8731360137462616,"Joakim Soria",6941,465657
"Adam Ottavino","COL",6,4,6,75,0,77.2,12.97855139683359,4.171677234696511,0.5793996159300709,0.24,0.7632,0.430463576,0.086206896,93.58852298924181,2.433478386906298,2.2,2.73553709358162,3.1320194749581085,1.8687100410461426,"Adam Ottavino",1247,493603
"Dereck Rodríguez","SFG",6,4,0,21,19,118.1,6.7690142663502835,2.738028242568654,0.6845070606421635,0.25722543352601157,0.7632,0.39481268,0.069230769,91.72155089447463,2.8140845826400054,3.71,3.7350780480249948,4.560791596234321,1.8640849888324738,"Dereck Rodriguez",14509,605446
"Taylor Rogers","MIN",1,2,2,72,0,68.1,9.878053927268237,2.107318171150557,0.39512215709072945,0.2804878048780488,0.7484,0.445121951,0.061224489,93.833203125,2.6341477139381966,2.68,2.326283369183243,2.939877939739009,1.840459942817688,"Taylor Rogers",13449,573124
"Jeurys Familia","- - -",8,6,18,70,0,72,10.375000274843647,3.500000092718339,0.3750000099341077,0.3064516129032258,0.7459,0.462765957,0.048387096,96.52868529040404,3.125000082784231,3.08,2.6465412427613764,3.527095208675731,1.8404449820518494,"Jeurys Familia",5114,544727
"Jon Lester","CHC",18,6,0,32,32,181.2,7.381637529293671,3.1706362541932545,1.1889885953224704,0.28957528957528955,0.8032,0.37735849,0.124352331,91.109375,3.3192598286085633,5.09,4.393455355227715,4.430671407303884,1.8399399518966675,"Jon Lester",4930,452657
"Mychal Givens","BAL",0,7,9,69,0,76.2,9.27390873669426,3.521737494947187,0.4695649993262916,0.2835820895522388,0.6448,0.364532019,0.05,95.30104767838405,3.9913024942734787,3.13,3.0691258398391152,4.114284690227886,1.8366700410842896,"Mychal Givens",10430,571710
"Aroldis Chapman","NYY",3,0,32,55,0,51.1,16.305204902503338,5.2597435169365605,0.35064956779577067,0.2682926829268293,0.7829,0.44047619,0.064516129,98.8680369645799,2.4545469745703947,2.42,2.089000910332151,2.5799091740732254,1.8294999599456787,"Aroldis Chapman",10233,547973
"Tony Watson","SFG",4,6,0,72,0,66,9.818181818181818,1.9090909090909092,0.5454545454545454,0.29411764705882354,0.7886,0.431952662,0.070175438,92.64742402276632,2.590909090909091,3.06,2.44830893314246,3.0868214894424786,1.8217899799346924,"Tony Watson",3132,453265
"Tyler Anderson","COL",7,9,0,32,32,176,8.386363636363637,3.0170454545454546,1.5340909090909092,0.2806652806652807,0.7189,0.367063492,0.151515151,91.96115627822945,4.551136363636363,3.68,4.569521054354581,4.2116743723099885,1.8182300329208374,"Tyler Anderson",12880,542881
"Ryan Pressly","- - -",2,1,2,77,0,71,12.802817245344169,2.788732469282888,0.7605634007135149,0.31875,0.8288,0.515151515,0.115384615,96.02271758421492,2.5352113357117165,2.48,2.4702892816532604,2.5813283489361134,1.7951669692993164,"Ryan Pressly",7005,519151
"Sean Manaea","OAK",12,9,0,27,27,160.2,6.0497796993258826,1.79252731831878,1.1763460526466993,0.24742268041237114,0.752,0.439672801,0.122807017,90.60879454131918,3.58505463663756,4.63,4.262087559647089,4.320752286757007,1.7790499925613403,"Sean Manaea",15873,640455
"Kirby Yates","SDP",5,3,12,65,0,63,12.857142857142858,2.4285714285714284,0.8571428571428571,0.2631578947368421,0.8769,0.427536231,0.117647058,93.98809523809524,2.142857142857143,2.7,2.541382526216053,2.640305741060348,1.7706999778747559,"Kirby Yates",9073,489446
"Rich Hill","LAD",11,5,0,25,24,132.2,10.175853258366098,2.781399890620067,1.356780434448813,0.2682926829268293,0.7752,0.38938053,0.147058823,89.4139406309576,3.6633071730117956,3.9,3.966960736852689,3.700271221597869,1.7412046678364277,"Rich Hill",4806,448179
"Jeremy Jeffress","MIL",8,1,15,73,0,76.2,10.447834751157968,3.169567845856912,0.5869570084920207,0.24858757062146894,0.9286,0.563535911,0.116279069,95.72913648592716,1.2913054186824455,2.81,2.782168962013259,2.860681300527038,1.7086199522018433,"Jeremy Jeffress",9490,502026
"Dellin Betances","NYY",4,6,4,66,0,66.2,15.524991708759922,3.5099981254587647,0.9449994953158213,0.31092436974789917,0.8129,0.43902439,0.205882352,97.92365844500924,2.6999985580452037,2.34,2.470430513763231,1.9477524182553552,1.7074799537658691,"Dellin Betances",6216,476454
"Ryan Borucki","TOR",4,6,0,17,17,97.2,6.174059182728099,3.040954522836228,0.6450509593895029,0.2908496732026144,0.6848,0.467532467,0.067307692,82.41233317057292,3.870305756337017,4.27,3.7952422005358812,4.622213371394937,1.681399941444397,"Ryan Borucki",16350,621366
