Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Christian Vazquez,Red Sox,34,134,123,32,7,0,4,15,16,8,25,1,1,1,,0.263,0.312,0.419,0.73,0.308,,86,-0.4,1.5,,-2.9,5.8,1.3,,207.6,9774
Yoan Moncada,White Sox,46,206,183,49,10,1,8,29,26,20,57,1,4,1,,0.267,0.34,0.474,0.814,0.342,,115,0.6,0.1,,4.6,1.4,1.3,,63.3,17232
Gleyber Torres,Yankees,52,227,203,55,10,0,13,32,37,20,47,2,2,1,,0.272,0.34,0.511,0.85,0.353,,121,-0.1,-5.1,,6,-0.7,1.3,,25.3,16997
Byron Buxton,Twins,48,180,163,43,11,1,7,25,24,12,46,2,8,2,,0.263,0.318,0.463,0.78,0.326,,102,1.5,3.6,,1.9,4.9,1.3,,141.6,14161
Anthony Rizzo,Cubs,54,242,203,58,12,1,12,36,34,28,34,8,2,1,,0.284,0.389,0.523,0.912,0.381,,135,-0.8,2.3,,10.5,-5.2,1.3,,73,3473
Jose Altuve,Astros,46,206,184,54,10,1,7,31,27,18,31,2,4,1,,0.295,0.36,0.484,0.844,0.355,,126,-0.2,-2.2,,6.6,-0.9,1.3,,42.3,5417
Freddie Freeman,Braves,52,230,197,58,13,1,12,33,36,28,44,3,2,1,,0.293,0.385,0.542,0.928,0.382,,135,0.2,2,,10.8,-5.3,1.3,,20.1,5361
Roberto Perez,Indians,32,125,109,24,5,0,5,14,15,13,37,1,0,0,,0.22,0.304,0.401,0.705,0.301,,81,-0.3,2.2,,-3.3,6.7,1.3,,303,2900
DJ LeMahieu,Yankees,51,236,212,61,11,1,7,33,24,18,34,2,2,1,,0.285,0.344,0.435,0.78,0.332,,107,-0.2,1.4,,2,2.5,1.2,,72.3,9874
Jeff McNeil,Mets,51,229,206,59,13,1,7,30,26,15,31,5,3,1,,0.289,0.348,0.464,0.812,0.342,,116,0.3,-0.2,,5.1,0.4,1.2,,97.9,15362
Justin Turner,Dodgers,47,206,180,50,11,0,9,27,30,20,32,5,1,0,,0.281,0.365,0.489,0.853,0.36,,126,-0.3,-1.7,,6.7,-1.2,1.2,,161.4,5235
Danny Jansen,Blue Jays,30,114,100,25,5,0,4,14,14,10,20,2,1,0,,0.25,0.326,0.433,0.759,0.322,,100,0.1,0.4,,0.1,4.6,1.2,,255.1,16535
Vladimir Guerrero Jr.,Blue Jays,50,217,194,57,12,1,9,29,32,20,34,2,1,0,,0.296,0.364,0.503,0.867,0.363,,128,-0.6,-2,,7.2,-3,1.2,,54.8,19611
Adalberto Mondesi,Royals,49,220,205,52,10,3,7,29,25,11,59,1,16,5,,0.254,0.294,0.431,0.725,0.303,,85,1.6,2.4,,-2.5,6.5,1.1,,27.8,13769
Matt Olson,Athletics,53,229,199,51,10,0,14,32,38,24,56,3,0,0,,0.255,0.344,0.516,0.86,0.356,,126,-0.3,3.5,,7.3,-3.9,1.1,,41.4,14344
Brandon Lowe,Rays,47,215,190,47,10,1,9,29,24,19,59,2,3,1,,0.248,0.322,0.448,0.77,0.325,,105,0.7,0.7,,2.1,1.7,1.1,,195.4,18882
Mike Zunino,Rays,36,138,123,25,5,0,6,16,17,11,47,2,1,0,,0.204,0.277,0.398,0.674,0.286,,79,-0.1,1.4,,-3.9,6.4,1.1,,572.4,13265
Willy Adames,Rays,53,209,186,48,9,1,6,23,24,19,51,1,2,1,,0.256,0.326,0.416,0.742,0.316,,99,0.4,-0.6,,0.2,3.8,1.1,,414.3,15986
Luis Robert,White Sox,52,200,184,50,9,2,9,26,29,10,51,3,7,3,,0.272,0.317,0.485,0.802,0.334,,110,0.2,0,,2.7,1.4,1.1,,999,sa3003396
Brian Anderson,Marlins,53,236,207,54,12,1,7,28,26,21,50,4,2,1,,0.26,0.339,0.433,0.773,0.329,,106,0,0.1,,1.9,1.6,1.1,,230.4,18289
Lorenzo Cain,Brewers,50,226,200,55,10,0,5,28,23,20,39,2,6,2,,0.277,0.349,0.416,0.765,0.329,,100,0.5,1.9,,0.5,3.1,1.1,,183.6,9077
Ramon Laureano,Athletics,41,181,163,43,9,0,7,25,23,13,45,3,4,2,,0.264,0.327,0.458,0.786,0.331,,109,0.7,0.4,,2.9,1.4,1,,83.9,17128
Jason Castro,Angels,34,127,110,24,5,0,4,15,14,14,39,1,1,0,,0.22,0.312,0.387,0.699,0.302,,88,-0.3,0.7,,-2.2,5.4,1,,397.6,8722
Jorge Polanco,Twins,54,242,217,61,13,2,7,34,29,20,40,2,3,1,,0.281,0.344,0.454,0.798,0.337,,109,0.4,-5.5,,3.2,-1.2,1,,170.8,13152
Austin Hedges,Padres,25,98,89,19,4,0,4,10,11,7,29,1,1,0,,0.213,0.273,0.393,0.665,0.279,,71,-0.1,0.2,,-3.8,3.7,1,,564.3,12976
Joey Gallo,Rangers,49,211,176,41,8,1,15,31,36,31,74,2,2,1,,0.231,0.349,0.534,0.883,0.363,,119,0.8,2,,5.8,-2.8,1,,89.4,14128
Amed Rosario,Mets,55,217,201,55,10,2,5,24,24,12,39,2,7,3,,0.276,0.318,0.424,0.742,0.313,,96,0.6,-0.7,,-0.4,3.9,1,,132.1,15518
Kolten Wong,Cardinals,47,210,183,49,10,1,5,26,19,19,33,5,6,2,,0.267,0.348,0.41,0.758,0.324,,101,0.9,1,,1.2,2.3,1,,218.1,12532
Starling Marte,Diamondbacks,50,229,209,60,11,2,8,31,27,12,43,4,9,3,,0.284,0.335,0.481,0.816,0.342,,109,0.7,-1.9,,3.4,-0.5,1,,30.5,9241
Giancarlo Stanton,Yankees,46,200,174,47,8,0,16,32,39,22,59,2,1,0,,0.268,0.355,0.59,0.945,0.385,,143,-0.1,0.2,,10.8,-7.6,1,,66.4,4949
Carter Kieboom,Nationals,47,179,158,41,8,1,5,20,20,17,41,2,2,1,,0.261,0.336,0.415,0.751,0.321,,94,0.2,4.2,,-1.3,5.7,1,,388.8,19958
Carson Kelly,Diamondbacks,37,142,123,31,6,0,5,17,17,16,27,1,1,0,,0.25,0.341,0.43,0.771,0.323,,97,-0.1,0.5,,-0.6,5.7,1,,206.6,13620
Paul Goldschmidt,Cardinals,54,239,205,56,10,1,11,31,34,30,57,2,2,1,,0.273,0.369,0.495,0.864,0.362,,126,0.5,1.1,,8.8,-6.5,1,,84.3,9218
Kyle Seager,Mariners,49,214,192,47,10,0,9,25,29,18,44,2,1,1,,0.243,0.312,0.446,0.758,0.319,,101,-0.3,0.7,,0.1,2.1,1,,413.4,9785
Jacob Stallings,Pirates,30,118,107,28,6,0,2,11,12,7,23,2,1,0,,0.262,0.317,0.393,0.71,0.3,,84,0,0.1,,-2.5,4.3,0.9,,551,13723
Peter Alonso,Mets,54,239,207,52,10,1,16,34,39,25,61,5,1,0,,0.252,0.343,0.534,0.877,0.361,,128,-0.2,0.8,,8.6,-6.7,0.9,,30.5,19251
Alex Verdugo,Red Sox,46,186,167,51,12,1,5,24,24,15,25,1,2,1,,0.307,0.367,0.48,0.847,0.357,,119,0.1,2.3,,4.6,-1.5,0.9,,203.8,17027
Yadier Molina,Cardinals,37,156,143,38,8,0,4,16,18,9,23,2,1,1,,0.264,0.311,0.412,0.723,0.307,,90,-1,2.2,,-3,6.5,0.9,,243.6,7007
Didi Gregorius,Phillies,49,205,189,49,9,1,8,23,27,12,30,2,2,1,,0.259,0.308,0.452,0.759,0.317,,93,0.6,0,,-1.2,4.1,0.9,,237.3,6012
Tyler Flowers,Braves,24,95,83,19,4,0,3,10,10,9,28,2,0,0,,0.232,0.323,0.392,0.715,0.307,,86,-0.2,-1.3,,-2,2,0.9,,596.5,9134
Michael Conforto,Mets,49,209,177,44,9,0,11,27,29,27,50,3,2,1,,0.251,0.358,0.49,0.848,0.355,,124,0.3,-0.3,,6.9,-4.3,0.9,,132.4,16376
Eugenio Suarez,Reds,46,201,174,44,8,1,11,26,30,22,52,3,1,1,,0.253,0.345,0.493,0.838,0.349,,112,-0.6,-1.2,,2.7,0.1,0.9,,81.1,12552
J.P. Crawford,Mariners,49,221,191,45,9,1,5,25,20,24,47,2,3,1,,0.233,0.325,0.373,0.698,0.303,,91,0.2,-0.3,,-2.3,3.8,0.9,,584.1,15491
J.D. Martinez,Red Sox,54,233,205,62,12,1,14,36,43,25,53,1,1,0,,0.302,0.378,0.577,0.955,0.391,,142,-1.1,-0.2,,11.4,-10.5,0.9,,25.4,6184
Victor Robles,Nationals,53,232,208,54,12,1,6,28,25,15,49,6,10,4,,0.262,0.327,0.424,0.75,0.318,,92,0.5,2.1,,-1.9,3.3,0.9,,67.1,18363
Will Smith,Dodgers,35,136,120,27,5,0,7,16,18,12,34,2,1,0,,0.225,0.304,0.442,0.746,0.314,,95,0,0.4,,-0.8,5.3,0.9,,161.1,19197
Luis Arraez,Twins,49,195,176,55,10,1,2,22,21,16,17,1,2,1,,0.312,0.37,0.416,0.786,0.338,,110,0.3,-2.2,,2.8,-0.8,0.9,,248.6,18568
Jean Segura,Phillies,47,207,190,55,11,1,5,24,23,12,26,2,4,2,,0.288,0.334,0.433,0.768,0.325,,99,0.4,0.2,,0.1,2,0.9,,201.4,5933
Eduardo Escobar,Diamondbacks,53,234,212,55,11,2,9,28,31,18,46,2,1,1,,0.257,0.317,0.463,0.78,0.325,,98,0.2,0,,-0.4,1.5,0.8,,134.1,6153
Kevin Kiermaier,Rays,42,166,149,36,7,2,5,19,19,12,38,2,5,2,,0.24,0.302,0.411,0.714,0.301,,89,0.8,3.1,,-1.5,4.3,0.8,,506.3,11038
Brandon Crawford,Giants,47,203,181,45,10,1,5,21,20,18,43,2,2,1,,0.248,0.318,0.395,0.713,0.302,,88,-0.1,1.3,,-3.3,5.3,0.8,,562.3,5343
Harrison Bader,Cardinals,39,152,133,32,6,1,5,17,17,13,43,3,4,2,,0.239,0.319,0.408,0.727,0.309,,91,0.5,3.8,,-1.2,4.9,0.8,,553.1,18030
Andrew Benintendi,Red Sox,53,241,211,57,14,2,7,35,26,25,47,2,5,2,,0.273,0.354,0.453,0.806,0.342,,109,0.5,0.9,,3.3,-3.3,0.8,,131.5,17901
Gary Sanchez,Yankees,34,141,124,30,5,0,9,20,24,13,36,2,0,0,,0.242,0.324,0.517,0.841,0.347,,117,-0.1,-1.5,,3,2.8,0.8,,96,11442
Max Stassi,Angels,20,78,69,14,3,0,2,8,8,7,24,1,0,0,,0.208,0.288,0.355,0.643,0.279,,73,-0.1,-0.6,,-2.8,2.2,0.8,,999,10059
Yordan Alvarez,Astros,51,209,181,51,10,0,13,31,35,24,51,1,1,0,,0.279,0.366,0.555,0.921,0.377,,140,-0.1,0,,10.7,-9.6,0.8,,48.3,19556
Keston Hiura,Brewers,52,225,204,56,12,1,11,29,34,15,60,4,4,2,,0.272,0.331,0.497,0.828,0.344,,110,0,-3.5,,3.1,-2.2,0.8,,36.4,20003
Tommy Pham,Padres,44,198,169,46,8,1,8,27,23,24,43,2,6,2,,0.271,0.366,0.464,0.83,0.352,,119,0.4,0.8,,5.4,-3.7,0.8,,95.9,2967
Rhys Hoskins,Phillies,53,229,190,46,10,1,13,32,34,34,54,3,1,1,,0.242,0.364,0.5,0.864,0.362,,122,0.1,1.3,,6.9,-6.1,0.8,,128,16472
Mitch Garver,Twins,35,143,126,32,7,1,6,18,19,14,35,1,0,0,,0.255,0.334,0.466,0.799,0.336,,109,-0.1,-1.7,,1.5,3.1,0.8,,121.9,15161
Travis d'Arnaud,Braves,32,128,116,30,6,0,5,15,16,9,26,1,1,0,,0.258,0.316,0.442,0.758,0.32,,94,-0.1,-0.4,,-1.1,3.7,0.8,,265.1,7739
Austin Meadows,Rays,50,224,200,54,11,2,10,32,30,18,45,2,5,2,,0.272,0.338,0.494,0.832,0.345,,119,0.2,-1.3,,5.6,-5.4,0.8,,35.8,15672
Shogo Akiyama,Reds,43,201,176,48,9,1,5,26,19,20,39,2,4,2,,0.274,0.351,0.428,0.779,0.333,,102,-0.1,0,,0.3,1.2,0.8,,265.9,27461
Gavin Lux,Dodgers,48,200,180,48,9,1,6,25,24,16,41,1,3,2,,0.267,0.329,0.438,0.767,0.324,,102,0.2,-0.6,,0.8,0.8,0.8,,171.5,19955
Sean Murphy,Athletics,33,129,116,29,6,0,5,16,17,10,27,1,1,0,,0.251,0.314,0.443,0.757,0.318,,101,0.1,0,,0.2,4.6,0.8,,219.6,19352
Martin Maldonado,Astros,28,106,96,21,4,0,3,12,12,7,27,2,0,0,,0.221,0.287,0.375,0.662,0.283,,77,-0.3,1.4,,-3.5,5.3,0.8,,598.9,6887
Austin Barnes,Dodgers,21,84,72,16,4,0,2,9,8,9,20,1,1,0,,0.227,0.323,0.365,0.688,0.298,,85,-0.1,-0.2,,-1.7,2.8,0.8,,571,12158
Tim Anderson,White Sox,53,239,224,62,12,1,8,31,27,10,53,2,7,2,,0.276,0.308,0.442,0.75,0.315,,97,0.5,-4.7,,-0.4,-0.3,0.8,,105.9,15172
Dansby Swanson,Braves,52,210,187,47,10,1,6,23,23,19,47,1,4,2,,0.253,0.325,0.416,0.741,0.313,,90,0.7,-1.1,,-2.2,3.2,0.8,,245.3,18314
Aaron Hicks,Yankees,34,147,125,30,6,0,6,20,19,19,34,1,2,1,,0.241,0.343,0.442,0.785,0.335,,109,0.4,-0.4,,2,0.5,0.8,,396.5,5297
Kyle Schwarber,Cubs,43,185,158,40,7,1,12,26,30,24,49,1,1,1,,0.254,0.354,0.529,0.883,0.363,,124,0.1,0.6,,5.9,-4.1,0.8,,116.4,16478
Jackie Bradley Jr.,Red Sox,49,188,164,39,10,1,6,24,23,18,49,3,4,1,,0.24,0.325,0.427,0.752,0.319,,93,0.6,0.5,,-1,1.9,0.7,,579.6,12984
Mike Moustakas,Reds,52,225,203,52,10,0,13,29,36,18,40,2,1,0,,0.257,0.323,0.504,0.827,0.341,,107,-0.8,-2.6,,1.3,-1.1,0.7,,96.8,4892
Cavan Biggio,Blue Jays,48,216,181,43,9,1,7,29,23,30,56,2,4,2,,0.235,0.346,0.414,0.76,0.327,,104,0.4,-0.2,,1.4,-1.6,0.7,,122.5,19252
Reese McGuire,Blue Jays,26,101,91,22,5,0,3,11,11,8,20,1,1,0,,0.242,0.304,0.388,0.692,0.295,,82,0,-0.4,,-2.3,3.2,0.7,,586.6,15674
Max Muncy,Dodgers,48,211,176,42,8,0,10,29,28,30,56,2,1,1,,0.241,0.355,0.468,0.823,0.348,,118,0.4,1.6,,5.4,-4.8,0.7,,77.1,13301
Trent Grisham,Padres,45,188,163,40,7,1,7,21,22,21,41,2,3,1,,0.246,0.335,0.428,0.763,0.325,,101,0.2,-0.4,,0.5,0.5,0.7,,395.4,18564
Carlos Santana,Indians,54,238,198,52,11,1,11,33,34,36,37,2,1,0,,0.26,0.376,0.483,0.859,0.36,,121,-0.2,0,,6.3,-7.7,0.7,,146,2396
David Fletcher,Angels,47,202,184,52,10,1,2,24,19,14,22,1,3,1,,0.281,0.333,0.386,0.719,0.309,,94,0.2,1,,-1.5,1.4,0.7,,393.5,17992
Michael Brantley,Astros,50,220,198,57,12,1,7,29,31,17,26,2,2,1,,0.289,0.35,0.467,0.817,0.344,,118,0,-0.8,,5.2,-5.9,0.7,,142.3,4106
Nick Ahmed,Diamondbacks,53,210,190,46,10,2,6,22,24,16,40,1,2,1,,0.244,0.305,0.413,0.717,0.303,,84,0.2,0.1,,-4.3,4.5,0.7,,537.8,12147
Miguel Rojas,Marlins,43,168,153,42,8,0,3,17,16,10,21,2,2,1,,0.274,0.325,0.387,0.712,0.305,,90,-0.4,0.9,,-2.6,4.2,0.7,,593.5,7802
Tom Murphy,Mariners,34,146,134,29,6,1,6,15,19,9,50,1,1,0,,0.217,0.271,0.407,0.677,0.284,,78,0.1,0.3,,-4,3.5,0.7,,251.8,13499
Joc Pederson,Dodgers,33,138,120,31,6,1,9,20,22,15,29,2,1,0,,0.256,0.345,0.536,0.881,0.364,,128,0.2,0.7,,5.4,-3,0.7,,213.4,11899
Whit Merrifield,Royals,53,247,224,63,13,2,5,33,23,17,41,2,8,3,,0.282,0.337,0.427,0.764,0.324,,99,1,-2.9,,0.7,-2.7,0.7,,57,11281
Marcell Ozuna,Braves,47,206,185,51,9,1,10,27,31,18,43,1,2,1,,0.276,0.342,0.495,0.837,0.35,,114,0.1,0.9,,3.8,-3.8,0.7,,102.3,10324
Mark Canha,Athletics,47,197,170,43,9,1,8,26,27,20,46,5,1,1,,0.251,0.343,0.462,0.804,0.34,,115,-0.1,-0.4,,3.7,-4,0.7,,235.1,11445
Nelson Cruz,Twins,50,220,193,54,9,0,14,33,39,22,54,4,1,0,,0.282,0.363,0.549,0.912,0.375,,135,-1.2,0,,8.6,-9.7,0.6,,68.4,2434
Eloy Jimenez,White Sox,44,182,167,47,8,1,10,24,28,11,41,1,0,0,,0.28,0.329,0.521,0.85,0.352,,122,0.3,-1.3,,5.4,-5.2,0.6,,58,17484
Jose Iglesias,Orioles,41,171,159,43,9,1,3,18,17,8,22,2,3,1,,0.269,0.308,0.389,0.697,0.296,,81,0,1.3,,-4.3,4.8,0.6,,590.6,10231
Bryan Reynolds,Pirates,50,226,203,58,12,1,6,28,25,18,48,2,2,1,,0.288,0.351,0.454,0.805,0.341,,111,0.2,-1.1,,3.4,-4.2,0.6,,190,19326
Wilson Ramos,Mets,38,152,138,38,7,0,6,17,19,12,24,1,0,0,,0.274,0.333,0.448,0.781,0.328,,106,-1.1,-0.7,,0.1,4.4,0.6,,180,1433
Austin Romine,Tigers,29,113,104,27,6,0,3,12,13,6,25,1,1,0,,0.258,0.304,0.419,0.723,0.306,,88,-0.3,-0.1,,-2,4,0.6,,435.3,5491
Eddie Rosario,Twins,49,210,196,56,11,1,10,28,34,11,35,1,2,1,,0.284,0.32,0.502,0.822,0.34,,111,0.7,-0.6,,3.6,-4.7,0.6,,107,12155
Cesar Hernandez,Indians,42,177,155,43,8,1,3,20,18,18,30,1,3,1,,0.277,0.355,0.397,0.752,0.324,,97,0.2,-0.7,,-0.5,0.5,0.6,,266.5,10556
Nick Madrigal,White Sox,40,163,149,43,8,1,2,18,16,10,9,2,7,3,,0.287,0.337,0.392,0.729,0.313,,96,0.2,0,,-0.6,1.1,0.6,,999,sa3008139
Brandon Nimmo,Mets,44,203,166,39,8,1,6,26,18,30,54,4,3,1,,0.232,0.359,0.4,0.76,0.33,,108,0.4,-3.1,,2.5,-3,0.6,,369.3,12927
Jorge Alfaro,Marlins,38,155,143,35,6,1,5,15,17,8,50,3,1,1,,0.243,0.295,0.4,0.695,0.294,,83,-0.3,-0.7,,-3.9,4.6,0.6,,221.5,12180
Jeimer Candelario,Tigers,41,170,148,36,8,1,6,19,19,18,42,2,1,0,,0.243,0.331,0.425,0.757,0.322,,99,0.2,0.1,,0,0.1,0.6,,593.3,13621
Evan Longoria,Giants,45,199,181,46,10,1,7,22,25,14,42,2,1,0,,0.253,0.311,0.439,0.75,0.315,,96,-0.1,-0.4,,-1.1,0.8,0.6,,579,9368
Andrew McCutchen,Phillies,46,214,181,47,9,1,10,31,25,27,47,2,3,1,,0.259,0.36,0.477,0.837,0.354,,117,-0.3,-1.3,,4.6,-5.4,0.6,,222.4,9847
Yan Gomes,Nationals,29,114,102,24,5,0,4,12,14,9,29,2,0,0,,0.238,0.307,0.413,0.72,0.303,,82,-0.2,1,,-2.9,5,0.6,,579.5,9627
Manny Pina,Brewers,20,79,71,17,4,0,2,8,9,5,18,1,0,0,,0.246,0.307,0.402,0.709,0.301,,82,-0.2,0.8,,-2.1,3.5,0.6,,599.9,2829
Randal Grichuk,Blue Jays,47,195,179,44,11,1,11,25,29,12,53,2,1,0,,0.245,0.299,0.5,0.798,0.329,,105,0.1,-1.6,,1.3,-2.2,0.6,,288.1,10243
Brett Gardner,Yankees,43,185,163,40,7,1,6,24,21,18,36,2,3,1,,0.246,0.327,0.423,0.749,0.32,,99,0.8,0.9,,0.4,-1,0.6,,501.1,9927
Hanser Alberto,Orioles,49,209,197,57,9,1,4,23,21,7,21,2,2,1,,0.288,0.316,0.412,0.728,0.308,,89,-0.1,0.3,,-3.1,1.7,0.6,,535.5,11902
Nico Hoerner,Cubs,35,142,130,36,7,1,3,16,16,8,18,1,2,1,,0.273,0.32,0.419,0.739,0.313,,91,0.1,1.7,,-1.5,2.9,0.6,,575.6,21479
Brandon Belt,Giants,47,205,174,44,11,1,7,24,24,27,45,2,2,1,,0.254,0.358,0.441,0.799,0.34,,113,0,2.4,,3.4,-4.1,0.6,,580,10264
Jason Heyward,Cubs,47,193,170,44,8,1,5,21,21,20,32,2,2,1,,0.262,0.342,0.419,0.761,0.324,,99,0.5,2.9,,0.2,-0.6,0.6,,586.9,4940
